#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-216.280813,164,1969.681324
-131.794765,169,1969.822806
-186.086173,138,1970.032205
-264.976445,187,1970.188731
-149.918306,126,1970.296461
-170.986055,129,1970.405734
-173.190248,156,1970.628749
-160.254659,146,1970.750446
-173.663353,126,1970.855695
-217.202686,164,1971.086472
-181.806898,138,1971.20154
-170.811112,144,1971.321923
-159.055186,136,1971.435151
-173.937694,141,1971.646852
-129.130528,135,1971.759431
-110.080433,179,1971.91129
-186.109603,155,1972.136422
-167.566712,155,1972.265033
-145.500238,147,1972.3883
-162.378934,156,1972.61196
-155.324962,149,1972.736341
-182.067134,157,1972.868106
-122.337989,162,1973.004256
-180.939923,175,1973.251079
-154.347476,156,1973.381722
-134.932371,157,1973.513597
-149.179996,144,1973.730731
-166.23739,180,1973.883038
-107.822855,139,1974.000575
-135.058099,188,1974.251825
-186.548408,179,1974.401833
-58.928407,180,1974.551461
-205.200437,380,1974.961762
-154.17599,129,1975.069621
-96.067806,176,1975.30943
-145.349119,183,1975.461342
-98.307804,194,1975.623909
-125.795904,144,1975.838812
-158.424798,174,1975.984988
-172.864723,138,1976.100606
-158.890419,121,1976.295875
-128.576088,140,1976.413486
-111.266925,137,1976.528063
-143.550743,161,1976.663116
-104.819822,152,1976.883773
-181.479593,127,1976.991123
-203.918168,190,1977.150832
-139.161328,148,1977.369194
-138.037802,140,1977.487326
-184.871649,152,1977.616172
-205.127496,107,1977.705797
-144.644028,128,1977.906864
-89.533542,167,1978.045986
-211.317414,112,1978.138474
-179.928606,126,1978.244558
-214.22205,155,1978.468292
-174.198662,146,1978.590702
-178.567378,110,1978.681785
-221.979649,152,1978.901402
-188.211758,112,1978.994948
-232.119514,111,1979.087708
-201.890286,111,1979.180695
-154.267983,138,1979.296325
-164.257217,119,1979.488225
-207.911018,109,1979.579704
-167.575297,151,1979.705322
-160.774112,139,1979.821064
-239.19005,106,1980.002224
-142.130749,147,1980.125653
-166.334115,120,1980.22622
-167.141961,133,1980.338869
-243.668683,226,1980.621481
-109.20219,144,1980.743378
-140.980214,126,1980.848264
-254.79643,166,1981.082165
-145.653846,112,1981.178175
-298.229076,251,1981.387174
-146.511193,176,1981.625982
-183.35184,158,1981.75766
-148.385724,144,1981.877181
-154.581014,122,1982.073237
-194.469103,121,1982.174047
-161.223787,146,1982.296208
-208.559652,120,1982.396013
-184.300801,201,1982.658376
-162.80907,124,1982.762617
-193.202364,150,1982.887953
-205.527593,180,1983.131467
-185.922281,110,1983.222565
-172.949972,116,1983.31896
-151.028763,146,1983.44118
-158.160576,163,1983.670238
-144.860428,144,1983.790444
-216.397451,108,1983.879476
-209.584781,176,1984.210713
-160.987729,173,1984.35551
-143.097437,132,1984.465603
-169.047228,118,1984.564035
-151.117265,168,1984.796163
-154.53103,140,1984.914321
-110.134541,141,1985.031689
-166.673919,121,1985.132838
-248.095239,195,1985.390413
-192.071267,199,1985.556334
-233.825632,194,1985.810246
-136.873333,127,1985.916411
-305.852723,169,1986.058131
-163.427585,159,1986.282245
-129.534436,140,1986.399749
-181.16269,162,1986.536032
-228.486665,161,1986.671148
-186.096141,152,1986.891001
-149.766553,143,1987.011046
-140.255128,144,1987.132541
-156.866461,126,1987.330341
-199.432024,118,1987.429559
-179.220547,113,1987.524445
-167.329102,113,1987.618528
-177.239955,118,1987.71655
-193.559482,124,1987.91274
-188.686884,136,1988.02689
-168.091171,116,1988.123722
-184.471871,120,1988.223461
-175.476711,160,1988.451791
-246.133327,224,1988.639309
-179.814404,150,1988.764658
-166.408957,129,1988.966617
-172.276527,122,1989.070113
-201.274082,109,1989.162997
-148.703895,134,1989.276251
-186.427147,158,1989.501224
-186.290849,158,1989.635091
-204.091877,234,1989.833231
-163.696652,119,1990.029237
-190.424522,114,1990.125999
-164.252999,128,1990.234489
-172.814819,132,1990.345374
-182.611107,161,1990.575055
-202.841953,150,1990.701681
-187.859803,145,1990.824569
-148.522069,138,1991.036379
-142.843418,133,1991.148709
-154.691779,166,1991.288727
-185.238377,156,1991.419924
-171.166536,107,1991.609411
-196.280186,188,1991.767376
-154.087954,137,1991.883251
-167.982722,155,1992.10927
-129.498346,140,1992.226366
-155.50797,157,1992.357659
-147.972752,156,1992.581526
-230.119267,118,1992.680866
-168.903829,141,1992.798585
-145.365573,116,1992.895715
-170.638324,117,1992.997743
-230.658412,116,1993.854815
-152.885149,142,1993.974195
-145.527564,143,1994.093438
-137.819057,125,1994.357725
-161.73779,127,1994.466196
-205.536329,160,1994.601915
-169.447423,153,1994.728718
-157.491145,183,1995.111768
-174.310628,153,1995.239697
-163.189365,138,1995.357192
-224.237625,127,1995.691432
-170.037715,138,1995.810101
-184.08236,120,1995.913601
-118.565427,148,1996.0411
-163.508675,125,1996.346559
-244.199823,96,1996.427327
-258.883383,123,1996.529086
-242.484595,126,1996.6354
-193.287166,124,1996.738819
-228.193144,127,1997.075966
-227.034959,128,1997.184697
-194.852022,152,1997.312097
-231.206551,97,1997.394109
-228.951598,98,1997.576821
-212.804113,155,1997.707549
-249.348083,94,1997.786779
-233.905351,118,1997.885884
-208.006352,114,1998.075247
-644.400761,318,1998.341691
-157.131352,127,1998.448023
-295.603011,234,1998.737711
-658.366118,502,1999.252477
-747.897825,268,1999.476484
-178.139695,116,1999.665793
-218.733141,376,1999.987603
-634.036583,171,2000.220904
-159.962274,147,2000.347498
-245.511929,116,2000.444955
-273.024516,158,2000.670384
-716.190821,252,2000.881214
-131.351264,168,2001.021129
-260.074786,166,2001.254992
-194.170313,164,2001.392185
-160.60986,133,2001.503011
-211.765037,118,2001.693228
-139.746901,171,2001.835375
-703.378125,270,2002.061253
-866.310111,526,2002.599292
-506.909024,371,2003.000033
-218.750829,163,2003.136999
-171.567719,143,2003.34769
-525.607105,681,2004.013874
-713.679485,235,2004.30249
-609.599742,204,2004.472518
-222.490013,145,2004.593647
-121.381139,147,2004.715683
-642.840108,243,2005.01141
-181.824103,134,2005.122672
-215.662843,160,2005.35347
-657.63272,307,2005.609896
-214.294413,172,2005.75311
-175.701942,190,2006.004763
-649.935106,449,2006.472243
-134.12287,185,2006.627142
-192.635943,166,2006.765291
-472.32477,221,2007.04292
140.805101,397,2007.469126
-343.590651,249,2007.676815
-182.893574,239,2007.974553
-688.697177,302,2008.225767
-36.34458,206,2008.489422
-153.382039,126,2008.594914
-260.003696,104,2008.682828
-577.790848,188,2008.838102
-174.889638,194,2009.092125
-101.387688,145,2009.212153
-130.455429,170,2009.353644
-135.40967,153,2009.57453
-130.708046,180,2009.724047
-132.915639,147,2009.847391
-562.713251,285,2010.176158
-129.474349,207,2010.351186
-127.386329,134,2010.555811
-214.741552,178,2010.705425
-607.937329,327,2011.077518
-641.88726,273,2011.30576
-193.073159,165,2011.444134
-186.507308,169,2011.677953
-142.759702,125,2011.782356
-159.426116,198,2011.945433
-82.870063,241,2012.237398
-186.506696,121,2012.33792
-162.630156,152,2012.463739
-127.776751,144,2012.677419
-111.002171,264,2012.897874
-196.592634,143,2013.016952
-160.332293,186,2013.263628
-174.359387,140,2013.380377
-116.761367,194,2013.541585
-227.559125,223,2013.819308
-143.330312,149,2013.945575
-138.358949,163,2014.080244
-137.332412,130,2014.281821
-137.185148,166,2014.418714
-216.079499,175,2014.56319
-138.647114,152,2014.780414
-149.989802,122,2014.882364
-167.520408,176,2015.03011
-162.043256,169,2015.384228
-151.247386,224,2015.573666
-218.695936,236,2015.771356
-134.243508,144,2016.128836
-165.793706,146,2016.249974
-144.730017,160,2016.381911
-180.546117,157,2016.615893
-174.843497,204,2016.784235
-201.090613,151,2016.910589
-146.825841,142,2017.123316
-83.053942,170,2017.264441
-119.603928,133,2017.374622
-159.436745,141,2017.586471
-205.893345,118,2017.683869
-204.191584,175,2017.827643
-154.248389,135,2017.94487
-143.299472,130,2018.146546
-160.869274,161,2018.278892
-161.922514,126,2018.382632
-183.928696,345,2018.759557
-133.537029,140,2018.875195
-143.492985,176,2019.023808
-148.479589,132,2019.227545
-195.076243,119,2019.327049
-160.865409,130,2019.434482
-164.442863,118,2019.531842
-218.346545,105,2019.711616
-166.44565,205,2019.880462
-157.378766,132,2019.992179
-158.644451,154,2020.214663
-166.201667,119,2020.315519
-173.37044,113,2020.410107
-239.235025,116,2020.505931
-147.583713,124,2020.69902
-124.092403,116,2020.795559
-214.018899,124,2020.899253
-198.356323,120,2020.998534
-184.804628,128,2021.103814
-180.561831,114,2021.290353
-158.799016,114,2021.385339
-192.669927,133,2021.49641
-135.134685,121,2021.59766
-68.826936,177,2021.837269
-191.6088,146,2021.959898
-152.207189,155,2022.088715
-191.51297,124,2022.283341
-181.839635,125,2022.387049
-203.388835,155,2022.515145
-135.603303,118,2022.612972
-101.001616,524,2023.13831
-170.348874,128,2023.336151
-195.422371,138,2023.451899
-140.958887,139,2023.568252
-127.416483,126,2023.672887
-130.053025,125,2023.872799
-179.123673,153,2024.000389
-81.314566,217,2024.180531
-115.515368,154,2024.401274
-165.882054,124,2024.504702
-142.533854,126,2024.609114
-154.312525,160,2024.742208
-179.315811,159,2024.973144
-205.727593,121,2025.07356
-150.437112,120,2025.174037
-129.484877,140,2025.387128
-236.524632,126,2025.491163
-151.954949,124,2025.59442
-178.305784,127,2025.699116
-138.853204,113,2025.883447
-200.684733,114,2025.978719
-176.831579,128,2026.084302
-189.920981,120,2026.184466
-155.864319,118,2026.282304
-89.884187,206,2026.549339
-176.641267,126,2026.654042
-156.559825,104,2026.740908
-195.18296,120,2026.935205
-207.909057,119,2027.03425
-175.092868,123,2027.13918
-151.002914,129,2027.247888
-193.655594,154,2027.599536
-181.146335,118,2027.697759
-165.686172,115,2027.793028
-75.723132,166,2027.93164
-131.786138,176,2028.306176
-192.338652,107,2028.395796
-105.530327,193,2028.556459
-201.737745,122,2028.881238
-137.23657,177,2029.036627
-209.834677,120,2029.136544
-162.570898,146,2029.259333
-105.817389,145,2029.611067
-144.838183,141,2029.730293
-172.649833,129,2029.836818
-229.961526,148,2029.960042
-205.189364,113,2030.286285
-192.701466,119,2030.384367
-350.144148,432,2030.979886
-181.927811,127,2031.085465
-165.789973,140,2031.216361
-94.529467,176,2031.590403
-171.67449,140,2031.708575
-137.632702,161,2031.845226
-169.006001,122,2031.948437
-153.75111,121,2032.251179
-189.012812,129,2032.358643
-172.070207,134,2032.471108
-380.866612,509,2033.116446
-128.838956,154,2033.467941
-152.24723,132,2033.59349
-157.846571,133,2033.707082
-172.066355,132,2033.81654
-124.150085,149,2034.16603
-63.727042,221,2034.353465
-135.547908,149,2034.477489
-124.705922,158,2034.83806
-94.624349,199,2035.007584
-154.262316,180,2035.157717
-173.444921,135,2035.366357
-208.854158,165,2035.502562
-171.825229,124,2035.606141
-140.80888,111,2035.698124
-123.776233,154,2035.917553
-166.667434,135,2036.030801
-139.265551,181,2036.179119
-122.889677,143,2036.479458
-181.532285,121,2036.57969
-253.191047,221,2036.762719
-115.120383,173,2037.103397
31.930075,368,2037.405825
-138.719752,149,2037.751879
-135.55961,133,2037.860612
-168.885835,148,2037.983826
-180.811697,165,2038.118141
-188.737503,130,2038.43312
-25.56653,569,2039.108583
-162.401183,127,2039.213707
-203.368831,114,2039.308122
-179.89456,117,2039.602363
-165.723099,166,2039.742276
-169.027301,124,2039.846061
-93.5858,148,2039.967369
-132.484396,114,2040.289571
-146.550052,117,2040.386236
-157.1382,143,2040.5034
-171.874102,119,2040.601172
-146.705257,133,2040.909019
-224.035927,160,2041.041989
-147.370405,124,2041.144205
-152.152698,119,2041.242114
-147.339476,143,2041.456057
-235.461519,153,2041.584199
-128.887542,114,2041.679416
-149.063968,191,2042.049999
-205.28958,128,2042.155818
-120.837356,157,2042.286118
-138.784511,160,2042.41677
-399.583972,241,2042.707512
-103.175155,148,2042.829248
-130.865862,122,2042.931432
-136.425457,182,2043.173636
-198.500401,130,2043.280967
-227.05756,161,2043.413687
-5.293986,272,2043.726853
-133.303792,171,2043.867906
-376.334974,458,2044.33536
-117.085307,154,2044.469337
-191.795478,163,2044.695195
-166.452109,141,2044.811451
-150.119403,161,2044.945043
-165.621376,139,2045.152243
-143.758473,142,2045.271565
-148.406246,131,2045.378825
-168.165978,138,2045.492235
-138.757012,160,2045.742712
-98.8818,142,2045.860216
-185.006794,176,2046.002528
-72.834173,125,2046.198164
-111.459711,154,2046.325105
-574.768061,260,2046.53619
-178.358095,137,2046.741976
-472.254726,415,2047.078317
-135.87663,130,2047.277025
-182.958653,169,2047.414209
-167.465499,823,2049.298047
-109.496465,127,2049.402529
-703.133905,264,2049.61368
-215.531878,120,2049.804615
-224.760099,154,2049.936018
-122.623771,162,2050.069979
-155.043117,245,2050.369142
-183.828687,119,2050.466908
-552.465693,264,2050.773311
-217.682955,155,2050.901669
-185.692367,139,2051.016326
-29.840033,451,2051.479286
-156.598846,123,2051.580846
-195.191873,177,2051.817271
-147.171272,113,2051.910877
-162.294304,124,2052.01415
-157.187129,144,2052.133377
-161.055826,151,2052.349658
-131.725256,123,2052.451314
-127.43017,148,2052.572965
-250.656229,170,2052.711849
-98.603936,192,2052.962352
-166.232373,118,2053.05875
-90.864799,176,2053.20273
-126.507853,126,2053.398573
-138.567908,162,2053.531526
-382.355479,311,2053.877846
-142.388854,136,2053.990855
-459.504158,341,2054.267296
-238.73568,311,2054.614254
-203.615737,170,2054.75221
-488.105014,318,2055.101436
-127.621597,135,2055.211268
-163.09152,133,2055.413234
-138.906597,151,2055.538662
-136.86688,158,2055.669373
-216.470263,138,2055.782864
-131.276509,119,2055.974109
-146.279738,154,2056.102359
-170.457128,120,2056.203455
-256.69503,165,2056.430774
-27.488586,304,2056.682109
-114.571355,277,2057.004818
-187.499409,154,2057.139144
-1.315187,265,2057.356063
-150.593582,113,2057.649165
-186.022649,130,2057.756513
-400.109022,458,2058.353746
-151.685298,116,2058.447812
-149.669134,142,2058.563828
-144.299559,117,2058.754434
-150.73141,285,2058.989412
-206.577483,183,2059.22945
-127.122381,156,2059.358567
-147.992848,131,2059.466595
-269.629263,145,2059.586118
-113.610785,173,2059.820456
-149.442473,124,2059.923115
-19.322888,229,2060.110134
-544.374081,319,2060.462204
-188.684812,155,2060.589792
-621.036326,290,2060.91694
-635.448604,326,2061.273364
-255.187075,162,2061.407323
-348.839618,169,2061.546412
-206.072949,177,2061.780954
-81.864387,139,2061.896788
-96.241277,139,2062.012868
-444.883985,297,2062.34868
-132.976814,153,2062.473605
-331.704784,492,2063.02048
-190.654527,121,2063.119706
-135.447344,121,2063.219288
-41.93148,122,2063.546893
-172.261181,158,2063.677092
-209.902588,131,2063.78483
-548.965869,356,2064.276427
-74.752202,142,2064.394465
-134.548999,137,2064.510104
-180.115298,117,2064.833193
-144.077353,137,2064.947013
-128.413884,117,2065.044672
-143.530076,123,2065.147419
-192.618031,161,2065.505208
-204.136582,201,2065.667172
-146.027967,125,2065.769091
-149.128,119,2066.07515
-103.648121,239,2066.272406
-140.951097,130,2066.379674
-166.955632,132,2066.715906
-165.796395,156,2066.843686
-172.987691,134,2066.95416
-181.841717,155,2067.080702
-187.272947,122,2067.414046
-119.005735,131,2067.522268
-157.491782,124,2067.62141
-143.926265,135,2067.730966
-183.986469,125,2068.042922
-44.665345,123,2068.144559
-127.433768,165,2068.278697
-195.703679,126,2068.381747
-225.029713,118,2068.715276
-199.960504,170,2068.854357
-131.794568,115,2068.948503
-155.339333,131,2069.057364
-149.014438,120,2069.361153
-127.658591,114,2069.455435
-146.733089,129,2069.561482
-156.928658,111,2069.653044
-204.367467,132,2069.85392
-187.152179,128,2069.959508
-141.696336,127,2070.063237
-202.822203,123,2070.16471
-145.55724,137,2070.367806
-167.368152,125,2070.471164
-144.073956,137,2070.584505
-145.022431,118,2070.681931
-184.041424,121,2070.875081
-181.385748,118,2070.974315
-179.792803,171,2071.113158
-114.379018,139,2071.226049
-62.330021,128,2071.424933
-43.833562,179,2071.57305
-152.6102,137,2071.687142
-180.569122,153,2071.903686
-215.009607,190,2072.060306
-162.707368,128,2072.164943
-127.97327,183,2072.528376
-170.310333,132,2072.637563
-166.001094,126,2072.740633
-167.006001,143,2072.8572
-112.894847,147,2073.215109
-151.785983,120,2073.313903
-187.409172,130,2073.420317
-168.187344,123,2073.521563
-211.598904,140,2073.728344
-168.346991,498,2074.236549
-111.249999,139,2074.351691
-144.897092,154,2074.477876
-166.012763,124,2074.671943
-166.081846,129,2074.778637
-175.340706,130,2074.887221
-129.24892,135,2074.999516
-157.10236,133,2075.202051
-172.13911,126,2075.30708
-190.339466,154,2075.4351
-96.860865,183,2075.586235
-132.408449,117,2075.776501
-486.328232,272,2075.995017
-110.427193,154,2076.121312
-125.545898,115,2076.316911
-180.664581,120,2076.41664
-154.636854,140,2076.533286
-75.177858,130,2076.640567
-133.447541,123,2076.836885
-140.369001,126,2076.942114
-159.221089,125,2077.047323
-434.21791,220,2077.32296
-158.609552,129,2077.431944
-2.025007,729,2078.126191
-151.455664,120,2078.322184
-135.733805,198,2078.487683
-117.128665,134,2078.599613
-123.702825,116,2078.695549
-240.426777,174,2078.932089
-184.996041,126,2079.036585
-161.370632,123,2079.13855
-282.835635,173,2079.482888
-149.813036,158,2079.612571
-118.550973,131,2079.720572
-192.637103,115,2079.815319
-146.563305,127,2080.013811
-194.998085,129,2080.12098
-195.130313,117,2080.218659
-184.188466,134,2080.330822
-164.833921,152,2080.55134
-163.842755,121,2080.651735
-184.87571,115,2080.747461
-182.013599,129,2080.853318
-211.99101,119,2081.086717
-224.688034,137,2081.199316
-188.414411,115,2081.296212
-161.293591,130,2081.404881
-195.197076,156,2081.62848
-180.227503,124,2081.729564
-173.60571,123,2081.831987
-197.154914,124,2081.935602
-193.861054,133,2082.138082
-239.355389,103,2082.228345
-208.720146,161,2082.361748
-127.432496,129,2082.469468
-163.004665,119,2082.66217
-154.639252,125,2082.765368
-147.408338,120,2082.864158
-168.458946,123,2082.96695
-215.68359,116,2083.280042
-158.524275,129,2083.38742
-186.271685,118,2083.484253
-142.146328,122,2083.58609
-168.859653,135,2083.797562
-252.754427,114,2083.893076
-636.34418,256,2084.102948
-192.197537,125,2084.301602
-173.600176,142,2084.420431
-177.466597,110,2084.517369
-198.393665,122,2084.619663
-160.812503,118,2084.915062
-174.738177,121,2085.027075
-174.976068,131,2085.175976
-223.794497,116,2085.280536
-121.420609,136,2085.399517
-191.912488,131,2085.708328
-125.409184,128,2085.814685
-153.563212,134,2085.926075
-224.891537,110,2086.017292
-176.388004,140,2086.22588
-181.480487,144,2086.345884
-120.523365,172,2086.488683
-77.807536,127,2086.690192
-211.607402,156,2086.821407
-156.333969,137,2086.936679
-236.342248,182,2087.254032
-204.997482,114,2087.348675
-182.584642,122,2087.451241
-209.700142,127,2087.556382
-228.171017,118,2087.65354
-113.820602,133,2087.857425
-181.04321,183,2088.007972
-160.514669,138,2088.123356
-413.219584,368,2088.516608
-107.466648,157,2088.646046
-140.396199,138,2088.854293
-150.794438,120,2088.95545
-191.662124,129,2089.062839
-164.304224,134,2089.174381
-167.371423,130,2089.376742
-158.884722,120,2089.476779
-207.520035,161,2089.614299
-663.150695,254,2090.0312
-180.578164,134,2090.143198
-143.545358,127,2090.247643
-197.120436,154,2090.471572
-189.34874,139,2090.587642
-275.042121,95,2090.666355
-114.144837,135,2090.777843
-144.423203,145,2090.992613
-106.573032,132,2091.102961
-176.785969,128,2091.210171
-166.082217,141,2091.328861
-191.298143,116,2091.519837
-145.620846,129,2091.627406
-152.730254,129,2091.734185
-129.063358,131,2091.84248
-218.608539,118,2092.034582
-140.778381,128,2092.144995
-226.020302,162,2092.279112
-186.297835,153,2092.407038
-126.632671,144,2092.724489
-228.736625,161,2092.857613
-227.777734,159,2092.990193
-147.130572,165,2093.219366
-104.041579,134,2093.335649
-99.141886,132,2093.446507
-201.359217,173,2093.590323
-423.06841,712,2094.474847
-96.890833,127,2094.581585
-160.104824,112,2094.674157
-166.917413,143,2094.888761
-149.307139,125,2094.993724
-183.50612,194,2095.157329
-155.377389,130,2095.266487
-228.473482,160,2095.495513
-148.085512,186,2095.647814
-226.219348,149,2095.770846
-699.501864,207,2096.036886
-628.89121,258,2096.246605
-223.905926,150,2096.464313
-200.326435,136,2096.577352
-153.434487,220,2096.758837
-111.074731,139,2096.9706
-540.460803,308,2097.222605
-186.97979,134,2097.332551
-148.257039,134,2097.536919
-174.932717,134,2097.650013
-139.439151,121,2097.750231
-210.819283,126,2097.85519
-204.23834,131,2098.058547
-111.770631,127,2098.163328
-146.849349,141,2098.280378
-18.451371,408,2098.706449
-219.590284,137,2098.820871
-161.233385,204,2099.08287
-130.946205,134,2099.195213
-149.213874,148,2099.317061
-177.336137,132,2099.519892
94.73603,444,2099.880286
-150.03636,341,2100.250818
-196.578923,133,2100.36061
-108.114632,183,2100.60312
-163.832138,125,2100.706825
-790.368714,339,2101.181178
-207.107612,157,2101.312381
-253.803936,111,2101.404049
-264.469275,108,2101.492792
-265.987165,110,2101.677338
-160.281887,133,2101.787626
-102.658371,322,2102.050226
-215.709445,174,2102.284998
-152.165831,122,2102.987066
-51.75668,306,2103.333478
-211.43433,131,2103.441694
-350.179043,581,2104.007617
-235.506699,168,2104.14894
-192.389187,227,2104.430312
-230.454268,123,2104.532361
-737.19431,252,2104.828589
-233.667819,128,2104.936428
-214.988288,143,2105.05435
-118.994687,200,2105.220076
-693.5849,253,2105.629497
-169.363645,196,2105.791434
-163.318257,189,2106.145676
-279.526421,108,2106.233662
-256.689144,156,2106.362205
-211.814986,162,2106.590135
-649.908877,273,2106.812963
-231.648874,118,2106.90999
-209.068274,147,2107.127456
-108.811244,184,2107.278932
-155.505101,133,2107.390477
-544.598956,239,2107.784373
-1.583101,434,2108.138575
-174.538029,139,2108.346366
-122.140521,167,2108.484688
-744.31159,322,2108.839634
-94.769635,136,2108.951201
-140.054369,157,2109.080808
-188.507648,145,2109.293729
-158.96191,167,2109.430409
-209.561739,128,2109.536443
-202.603794,137,2109.649213
-213.442114,139,2109.856731
-290.821832,129,2109.962744
-547.938593,400,2110.387035
-683.564205,272,2110.604861
-379.436137,517,2111.120322
-201.937277,145,2111.40404
-298.818601,100,2111.4865
-192.018017,116,2111.583081
-187.849575,160,2111.71388
-281.861018,685,2112.462424
-198.377982,164,2112.597918
-155.078915,131,2112.709172
-266.190403,100,2112.791612
-271.074686,101,2112.968895
-254.037786,115,2113.066643
-212.273398,126,2113.171134
-763.523904,431,2113.726689
-113.827987,136,2113.838463
-662.600659,230,2114.117952
-252.530216,96,2114.198835
-141.171535,163,2114.333421
-193.836753,116,2114.42977
-187.616119,120,2114.622106
-188.152867,152,2114.749824
-194.968785,178,2114.893564
-202.304013,356,2115.278954
-216.419434,145,2115.400558
-236.309619,117,2115.498407
-173.101631,140,2115.705019
-205.252463,141,2115.821706
-225.529185,143,2115.938615
-265.312372,116,2116.035297
-167.863467,245,2116.328394
-180.55701,135,2116.440114
-150.731101,135,2116.552249
-153.281592,133,2116.755695
-145.23794,147,2116.876055
-263.053578,139,2116.993297
-210.447027,132,2117.196012
-161.938951,172,2117.337664
-181.23769,367,2117.731838
-509.397429,206,2117.898806
-120.857529,281,2118.224709
-595.98059,294,2118.463618
-249.811393,155,2118.590047
-875.797096,672,2119.326181
-210.386001,112,2119.41908
-247.922209,131,2119.526775
-253.774573,124,2119.628825
-239.098674,182,2119.871496
-224.222339,136,2119.983535
-245.94316,120,2120.082086
-198.744368,156,2120.302237
-430.963605,279,2120.52877
-176.860862,124,2120.630355
-249.617604,279,2120.951754
-224.277507,132,2121.059424
-624.59052,538,2121.587705
-210.011079,338,2121.960541
-559.35753,180,2122.104769
-108.155406,364,2122.495687
-197.820766,277,2122.823076
-182.608072,156,2122.951584
-695.644343,420,2123.382572
-65.101357,717,2124.063227
-590.656645,769,2124.87865
-723.587738,238,2125.077906
-218.182943,166,2125.21516
-261.02341,140,2125.428728
-721.83686,257,2125.641726
-177.408558,138,2125.75502
-62.842625,358,2126.142407
-198.092256,216,2126.414775
-666.238111,262,2126.626813
-725.881623,437,2127.072669
-690.293601,265,2127.286125
-102.173385,430,2127.731911
-28.424443,366,2128.128863
-570.490752,500,2128.627075
-297.738894,237,2128.821192
-200.152142,181,2129.061477
-233.883992,193,2129.21953
-221.604755,114,2129.313247
-611.612542,427,2129.750608
-253.283672,528,2130.276136
-110.638155,492,2130.781654
-645.457367,270,2131.09174
-743.095185,331,2131.361803
-563.891808,199,2131.613912
-222.090562,145,2131.733202
-213.720771,139,2131.84705
-155.245641,148,2132.061181
101.687235,1000,2133.065622
-203.550783,270,2133.289029
-226.558879,167,2133.426687
-234.829489,129,2133.623403
-170.664005,148,2133.744504
-701.770885,353,2134.126156
-776.646656,345,2134.408677
-181.489108,175,2134.645822
-696.098673,233,2134.842828
-212.121744,159,2134.974925
-103.791167,308,2135.323575
-160.644911,152,2135.449973
-154.692374,153,2135.671978
-135.80401,622,2136.346485
-297.170264,859,2137.151257
-216.314301,243,2137.44602
-589.595907,534,2138.069205
-187.919016,339,2138.573596
-5.195603,593,2139.291261
-100.00452,371,2139.688229
-148.098915,168,2139.826752
-184.684688,344,2140.206161
-443.973687,519,2140.724333
-276.100836,146,2140.843581
-676.937616,269,2141.062717
-599.233869,393,2141.482403
-232.563333,121,2141.583272
-661.064252,197,2141.836297
-1038.676949,717,2142.518248
-329.263917,519,2143.037582
-96.906235,503,2143.542288
-197.896591,135,2143.65408
-616.829345,318,2144.002774
-741.471787,292,2144.345013
-210.39651,206,2144.514752
-245.338404,126,2144.616964
-735.746411,305,2144.959691
-266.913171,119,2145.058776
-226.760498,130,2145.166561
-131.045763,147,2145.381352
-206.444004,152,2145.506935
-145.59235,177,2145.65412
70.069469,618,2146.258093
-206.069581,579,2146.923162
-242.907522,126,2147.027974
-460.979508,313,2147.286789
-666.632896,187,2147.532906
-294.229919,161,2147.666936
-189.238896,133,2147.776619
-669.526397,187,2148.022362
-207.873245,173,2148.165681
-99.035958,137,2148.277888
-705.091499,562,2148.835914
-297.606349,102,2149.016945
-279.888403,117,2149.116104
-157.975923,908,2150.048455
-260.265093,101,2150.132586
-262.347148,148,2150.255241
-244.099953,115,2150.352458
-717.509089,269,2150.663496
-323.706004,435,2151.112615
-290.121475,124,2151.214608
-253.182548,117,2151.311836
-707.63123,236,2151.592116
-245.61681,115,2151.687011
-361.540951,203,2151.855045
-660.133769,265,2152.164546
-378.59798,214,2152.341928
-689.937574,256,2152.644668
-196.386935,133,2152.755806
-570.616237,932,2153.722612
-667.910513,198,2153.884652
-273.811427,132,2153.995348
-249.583196,100,2154.598714
-696.106258,276,2154.824896
-239.939264,100,2154.907565
-589.514429,292,2155.240827
-256.254319,91,2155.317703
-610.194566,661,2155.950274
-644.559171,286,2156.278472
-660.138725,638,2156.896098
-278.659308,94,2156.974772
-521.963994,854,2157.8616
-418.117399,709,2158.533851
-423.865527,514,2159.051018
-720.504649,251,2159.345967
-263.815689,91,2159.420431
-360.05323,131,2159.528261
-248.354353,135,2159.732049
-274.135978,87,2159.803361
-203.387261,122,2159.902296
-612.509776,218,2160.172092
-227.439594,103,2160.258555
-149.855801,187,2160.413483
-264.144077,119,2160.512049
-255.821966,124,2160.706549
-513.927333,329,2160.978244
-705.818725,269,2161.291735
-739.880498,448,2161.751763
-270.580528,90,2161.82621
-276.504193,81,2161.894542
-741.328971,420,2162.329731
-240.725367,94,2162.408089
-819.642223,258,2162.617625
-797.291181,268,2162.92767
-688.518138,244,2163.127516
-694.442588,234,2163.410439
-638.156725,223,2163.594164
-778.537126,345,2163.965898
-282.163165,86,2164.037612
-695.22462,196,2164.288059
-188.352588,118,2164.38565
-267.791032,86,2164.457514
-550.819924,709,2165.123777
-248.766457,154,2165.344948
-704.825875,221,2165.523713
-243.459414,105,2165.611059
