#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-186.473392,293,1554.825475
-241.027066,233,1555.166818
-193.84633,131,1555.273404
-169.07659,153,1555.397823
-192.161745,160,1555.681192
-114.257871,580,1556.314517
-95.191524,152,1556.438033
-112.222701,239,1556.786108
-116.892808,127,1556.88915
-232.999718,148,1557.009986
-174.823149,228,1557.194682
-148.64169,149,1557.489329
-215.320896,177,1557.633056
-223.747504,195,1557.963509
-169.420514,244,1558.161835
-137.952889,257,1558.370356
-127.498408,169,1558.672157
-24.725028,495,1559.230964
-211.410872,207,1559.399335
-100.93599,145,1559.516772
-92.734997,89,1559.782348
-179.184232,564,1560.405563
-21.495162,354,1560.693114
-235.079794,217,1561.025586
9.484384,370,1561.459612
-89.097824,101,1561.541653
-71.254622,256,1561.750512
-55.165032,143,1561.997959
-59.968118,162,1562.130422
-194.236204,110,1562.219617
-86.274545,114,1562.311632
-108.915913,248,1562.646066
-60.724209,112,1562.737953
-177.688555,335,1563.142573
-107.425094,102,1563.225119
-208.657608,255,1563.433962
-59.504507,158,1563.695249
-94.53189,115,1563.788708
-218.171279,155,1563.914895
-255.892522,388,1564.360038
-2.750235,354,1564.78012
-195.880022,275,1565.004343
-171.512779,188,1565.287662
-141.722425,181,1565.43505
-73.505986,136,1565.546407
-170.037428,118,1565.642012
-100.886789,96,1565.850451
-65.143971,177,1565.994243
-189.459417,250,1566.197543
-82.03682,109,1566.417915
-113.245369,115,1566.512331
-216.397081,160,1566.641503
-82.35659,127,1566.744902
-65.177941,340,1567.173515
-242.125853,267,1567.54418
-2.630412,811,1568.348658
-60.440135,225,1568.676295
-208.854829,219,1568.855586
-119.446532,101,1568.937751
21.175363,652,1569.736076
-61.555617,133,1569.844308
-180.150256,158,1569.972714
-64.62581,163,1570.105303
-176.200753,167,1570.373116
-119.44662,210,1570.542914
-85.025902,192,1570.830383
-61.207594,229,1571.017057
-115.047343,274,1571.372259
-84.030765,287,1571.606436
-28.586563,200,1571.767962
-68.96339,291,1572.134455
-156.821969,311,1572.520753
-54.492173,146,1572.640384
-7.39231,392,1573.092598
-141.952081,603,1573.715755
-252.145064,127,1573.818566
-86.194361,130,1573.923843
-105.786816,159,1574.184223
-133.830105,332,1574.454707
-130.356951,214,1574.760467
-196.03292,231,1574.950307
-226.236371,209,1575.270155
32.230346,516,1575.844725
-258.434152,195,1576.002582
-153.942052,579,1576.616579
-237.427036,117,1576.710963
-55.335409,486,1577.236361
-80.329523,136,1577.478599
-196.599738,161,1577.608966
-182.108998,322,1578.00134
50.039658,661,1578.673935
-102.966345,152,1578.797497
-87.999278,136,1578.908574
-86.043067,109,1579.129721
-117.021178,299,1579.373614
-70.623679,117,1579.468965
-164.060089,226,1579.786103
-66.808408,130,1579.892461
-195.281414,325,1580.289643
-145.253197,210,1580.46068
-52.403313,358,1580.88433
-76.337278,117,1580.979668
-82.19044,497,1581.519732
-51.28881,192,1581.675737
-89.595598,117,1581.90323
-77.47596,115,1581.997285
-95.614164,103,1582.08141
-113.585678,119,1582.178745
-12.667674,229,1582.497205
2.481578,297,1582.742462
-204.573635,267,1583.092654
-153.730557,370,1583.524882
-79.24495,448,1583.890061
-7.927057,388,1584.33691
-106.379346,143,1584.453242
-35.200695,332,1584.857515
-143.962019,211,1585.161394
-142.744812,248,1585.363017
-193.579251,270,1585.713694
-29.626581,135,1585.823021
-139.97608,273,1586.046307
-143.788065,151,1586.325231
-23.661926,451,1586.846606
-90.169571,97,1586.925149
-79.324147,143,1587.041594
-99.144077,369,1587.498388
-140.604738,827,1588.328333
-83.790442,262,1588.695412
-175.76827,336,1589.123038
-34.185659,261,1589.335814
-113.453006,113,1589.426655
-38.507507,240,1589.805986
-89.017239,132,1589.913223
-60.884837,263,1590.126534
-143.205414,143,1590.419193
-121.003683,103,1590.503618
-78.336902,202,1590.667167
-183.379959,192,1590.988564
-48.002215,228,1591.173722
-116.662098,92,1591.248612
-83.003349,206,1591.569697
-93.495079,179,1591.715391
-98.062049,142,1591.830693
-124.742484,211,1592.160623
-140.255915,185,1592.310759
46.89278,561,1592.935005
-74.710041,132,1593.182326
-44.52338,363,1593.477207
-37.96788,313,1593.863886
-210.994509,133,1593.971136
-64.107542,166,1594.106485
-138.081781,105,1594.322398
-95.538763,135,1594.431762
-86.341765,114,1594.523863
-105.138295,109,1594.612513
-83.114938,113,1594.836694
-25.726378,218,1595.015373
-188.491262,187,1595.167893
-104.657965,101,1595.380502
-111.759404,105,1595.464831
-115.097821,166,1595.601717
-34.936571,349,1596.074558
-224.879673,197,1596.234661
-86.933988,211,1596.572032
-180.464249,297,1596.814015
-233.119206,135,1596.92419
-167.436094,308,1597.326461
-89.612795,136,1597.437256
-133.496851,147,1597.709844
-130.114856,172,1597.8499
-55.405429,157,1597.977083
-50.111525,383,1598.425891
-49.266221,151,1598.548663
-104.027544,122,1598.647295
-96.45584,187,1598.931085
-58.076671,285,1599.162228
-93.336906,104,1599.378361
-95.742411,129,1599.483472
-35.325678,385,1599.928917
-181.447537,221,1600.10929
-101.072107,124,1600.210445
-70.342852,130,1600.447021
-69.296976,227,1600.63121
-49.901736,168,1600.767358
-157.267754,116,1600.994358
-57.93303,169,1601.131437
-94.432514,144,1601.594446
-113.013057,130,1601.699384
-184.723782,265,1602.066942
-239.729268,173,1602.206333
-202.46613,276,1602.583205
-47.323167,153,1602.708101
-85.973259,339,1603.141081
-137.461966,129,1603.244509
-50.037226,227,1603.428067
-49.927224,316,1603.838396
26.446053,390,1604.309742
-93.978697,153,1604.434008
-108.920204,155,1604.558981
-43.162746,190,1604.866213
-45.089679,430,1605.370216
-171.66763,239,1605.564534
-195.186153,240,1605.913735
-59.159669,115,1606.006958
-158.395356,162,1606.139883
-145.230469,172,1606.27983
-80.04486,118,1606.508437
-95.073671,132,1606.615167
-224.20509,346,1607.02959
-116.813037,284,1607.260126
-36.713538,185,1607.54235
-134.189508,181,1607.689928
-56.590296,146,1607.808308
-137.389563,182,1608.087871
-78.557441,152,1608.211081
-116.671005,122,1608.309854
-206.585116,180,1608.455124
-80.669184,152,1608.738542
-17.527384,162,1608.870157
-162.784954,112,1608.960813
-72.352549,145,1609.211346
-125.046342,126,1609.313769
-121.917949,261,1609.525656
-4.85084,269,1609.877241
-103.496291,154,1610.002375
-138.027387,105,1610.087602
-107.391321,95,1610.164146
-65.443226,111,1610.417847
-96.556911,106,1610.503757
-110.800165,90,1610.576158
-81.448463,89,1610.647646
-20.898193,291,1611.037488
-46.890659,243,1611.236565
-140.038938,135,1611.515718
-163.104762,211,1611.687792
-132.188267,123,1611.788241
-37.265642,291,1612.176567
-93.310948,127,1612.279977
-108.058322,234,1612.470971
-81.48058,156,1612.758621
-130.575957,115,1612.852014
-93.096564,113,1612.943936
-108.131395,96,1613.021786
-98.585816,164,1613.309327
-101.588854,148,1613.429096
-75.613383,207,1613.596782
-107.295128,120,1613.861894
-94.059052,149,1613.982717
-52.320501,162,1614.114338
-100.557138,97,1614.192089
-61.950494,138,1614.48321
-102.3887,95,1614.559875
-147.109215,185,1614.709559
-94.538462,97,1614.788005
-172.668664,197,1615.101487
-107.23715,101,1615.183197
-212.973836,224,1615.365919
-155.091028,142,1615.633931
-42.330512,182,1615.782647
-86.980871,113,1615.874568
-159.624287,149,1616.150946
-51.974171,168,1616.286064
-91.436907,158,1616.415029
-115.128817,108,1616.50264
-87.531279,143,1616.786596
-153.08629,199,1616.948405
-168.266643,168,1617.083966
-81.49415,137,1617.377231
-161.236701,237,1617.570325
-179.926187,737,1618.515697
-111.879632,194,1618.673726
-79.917327,136,1618.784832
-95.223874,111,1619.026276
-139.805372,370,1619.327265
-89.520308,190,1619.642618
-247.751882,275,1619.867307
-202.856611,224,1620.209795
-130.030973,70,1620.266825
-89.602245,121,1620.365364
-44.085614,143,1620.480841
-60.028395,237,1620.807278
-75.932194,126,1620.909533
-21.790461,210,1621.080559
-109.510544,117,1621.323209
-160.499049,140,1621.437323
-126.107024,167,1621.572745
-92.862978,86,1621.64263
-102.09462,137,1621.886202
-115.77596,97,1621.965032
-72.239564,218,1622.142274
-65.92806,121,1622.243299
-154.311873,208,1622.560821
-102.447444,271,1622.781798
-77.707002,248,1623.134284
-109.775223,163,1623.267642
-80.573974,142,1623.382391
-133.156482,75,1623.576575
-220.59471,221,1623.755981
-76.353673,122,1623.855523
-108.289454,173,1624.127595
-56.263198,141,1624.242897
-94.995373,309,1624.625953
-138.461669,113,1624.718147
-37.187321,258,1624.928251
-107.052414,127,1625.031948
-98.161233,141,1625.322985
-108.016672,123,1625.422771
-82.153263,104,1625.507616
-34.159715,230,1625.863349
-162.744102,77,1625.925978
-93.816902,126,1626.027694
-110.99736,158,1626.15649
-53.311926,509,1626.756026
-56.958715,159,1627.024116
-119.164058,99,1627.104368
-65.303982,146,1627.222379
-59.527313,218,1627.53094
-172.025421,127,1627.633759
-92.176443,89,1627.705296
-135.208958,81,1627.771458
-43.274975,236,1628.094955
-94.476091,161,1628.22575
-84.249544,208,1628.39534
-85.435813,99,1628.607765
-13.39911,219,1628.786327
-106.441542,127,1628.889075
-86.817728,161,1629.150797
3.416635,276,1629.375467
-96.610226,94,1629.452196
-94.367442,134,1629.56112
-82.919897,140,1629.806367
-49.054665,239,1630.002534
-40.158171,140,1630.249204
-74.514666,135,1630.358003
-135.857302,119,1630.454278
-44.083142,183,1630.603726
-71.184921,109,1630.824105
-177.112339,215,1630.999679
-25.138516,243,1631.197835
65.75404,507,1631.743536
-118.645528,108,1631.961354
-105.666651,193,1632.117494
-162.013016,89,1632.190107
-88.211428,115,1632.283545
-45.756627,140,1632.529089
-36.986792,165,1632.662523
8.494583,473,1633.179589
-195.840312,126,1633.281429
-91.080805,116,1633.375468
-119.408287,114,1633.59936
-130.863942,277,1633.82386
-142.03916,113,1633.915531
-70.574088,146,1634.165694
-100.550771,163,1634.298075
-113.198445,102,1634.380905
-181.179359,130,1634.485064
-185.688929,140,1634.730998
-228.745527,162,1634.862497
-91.085835,200,1635.026181
-74.115183,251,1635.362825
-47.072232,206,1635.531436
-135.92655,184,1635.82961
-42.328284,400,1636.156375
-110.260227,179,1636.454101
-36.987108,306,1636.70309
-86.837904,338,1637.136201
-48.502844,154,1637.261155
-78.305605,124,1637.520582
49.646658,400,1637.846824
-98.987724,870,1638.862469
-196.378085,170,1639.001757
-51.709768,209,1639.324446
-39.33388,333,1639.746143
-25.288655,273,1639.970191
-69.058907,143,1640.085502
-107.876931,98,1640.317702
-111.055546,144,1640.434232
-148.51036,415,1640.936496
-73.257258,483,1641.500786
13.897802,395,1641.822371
-67.33412,162,1642.105511
-95.541421,312,1642.361349
-173.641538,261,1642.729311
-68.300777,378,1643.20559
-158.489704,116,1643.299656
4.134228,304,1643.54824
-121.152688,208,1643.886319
-175.811086,425,1644.386176
10.482186,370,1644.687749
-69.400619,203,1645.017805
-58.927082,182,1645.165972
-69.495693,162,1645.297189
62.022751,297,1645.693083
-204.750804,264,1645.907286
-77.208836,308,1646.312651
-75.396792,197,1646.474537
-179.845427,155,1646.766287
-61.332545,320,1647.027261
-41.050756,262,1647.401082
-141.921071,319,1647.660979
-73.742844,124,1647.921761
62.47147,976,1649.036981
-111.407364,95,1649.11513
-117.457476,124,1649.216231
-77.610097,142,1649.331557
-112.754664,121,1649.582124
-40.707515,191,1649.738668
-77.14271,149,1649.860559
-229.042123,211,1650.204171
-200.617894,185,1650.355119
-74.354102,156,1650.481972
-136.774969,249,1650.857059
-191.738706,241,1651.053221
-211.746116,163,1651.339171
127.878851,713,1652.084431
-67.835882,181,1652.23118
-140.45591,121,1652.483457
-64.242528,403,1652.812745
-93.27296,217,1653.159514
-99.983339,185,1653.311053
-75.918786,116,1653.405277
-114.040739,156,1653.66402
-27.711294,196,1653.824173
-105.472141,101,1653.906393
-54.336985,210,1654.208113
24.283522,262,1654.420686
-118.984894,142,1654.53621
-82.828919,127,1654.771048
-224.777401,195,1654.93128
-161.141368,104,1655.016331
-170.551299,361,1655.442867
-197.17244,160,1655.572316
1.342375,483,1656.096673
-120.452476,106,1656.183807
-36.841641,200,1656.479073
-219.527647,259,1656.68957
-174.221207,342,1657.454942
-102.368586,96,1657.532636
-7.156742,260,1657.876045
-205.585637,368,1658.175738
-153.018149,346,1658.590531
-119.935296,168,1658.727208
-118.02719,130,1658.965071
-59.213322,303,1659.212295
87.061853,512,1659.762818
-32.716116,256,1660.105209
-74.393258,320,1660.366605
-79.948686,215,1660.707294
-16.157201,408,1661.193992
-38.597142,225,1661.376374
-84.623334,162,1661.508198
-85.901936,117,1661.755728
-99.196423,393,1662.076269
-72.018225,217,1662.40702
-17.129998,266,1662.623686
-233.256707,195,1662.935649
-204.868104,130,1663.041278
-119.378974,184,1663.191112
-83.969306,167,1663.468025
-79.16785,210,1663.639486
-167.663105,111,1663.730001
-223.154534,180,1664.006776
-106.979667,209,1664.177827
-69.261936,150,1664.30105
-123.785586,198,1664.595895
-189.209246,192,1664.753634
-154.37272,207,1664.923858
-103.408303,213,1665.230324
-111.821502,99,1665.310598
-105.293416,222,1665.622146
-39.852586,190,1665.778077
-119.912947,211,1665.950141
-43.295907,206,1666.248846
-28.6915,244,1666.447302
-54.528321,136,1666.556784
-197.971904,224,1666.870616
-128.362449,93,1666.94734
18.168561,447,1667.444113
-144.38711,89,1667.516604
-134.330618,178,1667.661578
-189.477544,275,1668.06031
-103.099486,461,1668.588406
-52.912671,168,1668.725019
-128.125722,152,1669.001452
-88.356679,163,1669.133627
-55.962398,153,1669.257745
-160.300913,101,1669.339539
-174.646229,255,1669.701643
-66.712549,150,1669.823702
-60.316827,255,1670.2013
-111.447953,155,1670.327034
-95.989429,206,1670.493917
-69.474992,154,1670.778961
-134.685453,159,1670.907866
-108.379209,661,1671.602444
-80.740862,99,1671.682884
-136.549171,150,1671.937353
-168.486229,327,1672.203186
-209.203482,144,1672.451505
-114.636377,86,1672.522015
-101.564687,222,1672.704387
-65.714544,217,1673.013676
-89.665079,222,1673.193614
-123.452721,96,1673.272195
-136.463326,161,1673.533761
-139.156714,166,1673.668759
-86.49161,114,1673.761004
-206.850281,223,1674.07291
-99.532884,96,1674.15071
-72.235437,221,1674.330088
-161.697048,223,1674.644128
-49.254186,224,1674.825575
-33.061561,229,1675.142137
4.763789,236,1675.334111
-69.103231,207,1675.501423
-136.69788,294,1675.872985
-205.161414,167,1676.008633
13.37258,394,1676.51679
-239.324749,266,1676.889101
-200.59438,231,1677.076459
-79.688189,217,1677.253236
-173.451786,249,1677.624949
-67.921431,127,1677.72784
-36.852307,178,1678.048475
-174.680383,199,1678.20911
-112.646881,83,1678.27682
-144.852968,168,1678.412924
-29.498163,390,1678.909854
-63.497342,413,1679.40493
-84.484304,120,1679.503829
-100.778929,176,1679.805137
-126.439049,472,1680.38308
35.315774,400,1680.707451
-140.210607,232,1681.063586
-63.518768,120,1681.160865
-236.46528,137,1681.272998
-120.310917,292,1681.675979
-103.795782,162,1681.808248
-55.157393,223,1682.147806
-156.864761,239,1682.342896
-31.663821,302,1682.745806
-141.044963,271,1682.966508
-52.247827,246,1683.318394
-60.282014,181,1683.465743
-77.864049,285,1683.852913
-165.68487,278,1684.078922
-154.999269,371,1684.533269
-2.861327,188,1684.686951
-92.087105,223,1685.004954
-11.50797,355,1685.29436
-113.025476,331,1685.693381
-12.8384,181,1685.841082
-84.521578,153,1686.096681
-80.548446,220,1686.275384
-35.754018,343,1686.68947
-53.412051,211,1686.861597
-103.938073,120,1686.959495
-84.495894,107,1687.177657
-175.154601,287,1687.411992
-25.876575,278,1687.779743
-96.58004,103,1687.864257
-93.974346,208,1688.033408
-15.577639,211,1688.337529
-12.556108,249,1688.540857
-64.219151,199,1688.834483
-93.613994,199,1688.996251
-81.529216,249,1689.19802
-140.751502,174,1689.472191
-68.536468,159,1689.601452
-10.890682,208,1689.769598
-12.181055,164,1690.035459
27.228628,331,1690.302324
26.475723,820,1691.231982
-58.477251,209,1691.402785
-106.145479,195,1691.692811
-65.136432,164,1691.826636
-39.468126,271,1692.179716
-129.696235,105,1692.264854
-12.700926,350,1692.685512
-63.973109,147,1692.804913
-79.983511,362,1693.233496
-46.45609,323,1693.495841
-40.750276,219,1693.806033
-119.951239,126,1693.907518
-85.394746,110,1693.996605
-5.055587,273,1694.350812
-158.69453,312,1694.604346
-15.531104,236,1694.927861
-55.498438,207,1695.095658
-11.88561,325,1695.494403
-84.84555,114,1695.58668
25.191177,384,1696.030133
-79.311217,248,1696.230288
-71.127026,264,1696.600066
-75.36646,232,1696.786405
-111.975374,128,1696.8895
-77.429819,170,1697.18186
-91.34913,249,1697.38671
-112.918579,116,1697.480728
-78.121737,121,1697.748294
-83.623845,141,1697.861606
-152.258779,172,1698.001073
137.375863,636,1698.880603
-98.911966,311,1699.133142
-62.566868,278,1699.520287
-193.663653,177,1699.663409
-144.925426,400,1700.141366
-3.328138,235,1700.331651
-33.867861,204,1700.653885
-58.905061,182,1700.800742
-58.839955,213,1700.97308
-80.476,179,1701.271027
-53.643505,173,1701.4123
12.93773,248,1701.77939
-20.854738,222,1701.958308
-95.954726,143,1702.074827
-140.842656,164,1702.363505
-44.21447,317,1702.621657
-146.573215,188,1702.941717
-37.013093,294,1703.18044
-7.261134,449,1703.700173
-101.002929,164,1703.833588
-40.220387,174,1704.128813
-49.438743,294,1704.365957
-74.925149,156,1704.668806
-54.317948,189,1704.822467
-238.281778,91,1704.895623
59.521136,480,1705.440369
-88.030031,125,1705.541008
-11.937027,268,1705.917698
-112.645715,271,1706.138854
-106.281618,310,1706.559597
46.155589,399,1707.056098
-70.1119,123,1707.155932
-34.556587,248,1707.510124
-153.930091,200,1707.672872
-79.319543,103,1707.756267
-51.499293,231,1708.095144
-72.842438,345,1708.37558
-65.271581,139,1708.661034
-68.830374,144,1708.779211
-199.256906,199,1708.940602
-57.174635,181,1709.242873
-142.70758,219,1709.420473
-8.058853,340,1709.849403
-108.106114,151,1709.97215
-79.724625,113,1710.063928
-83.172611,138,1710.174965
-58.015785,450,1710.680246
89.884104,1000,1711.805368
-174.527265,146,1712.087819
-219.32835,415,1713.02826
-88.401659,190,1713.346024
-115.218966,157,1713.473416
-42.096742,232,1713.661175
-216.450247,285,1714.042789
-73.72358,159,1714.171928
-151.555397,127,1714.426214
-77.743539,199,1714.58683
6.546811,226,1714.769396
-108.128309,265,1715.136919
-92.678247,155,1715.262053
12.139753,227,1715.600804
-164.383452,166,1715.734285
-79.542391,158,1715.862773
-60.604065,146,1716.151468
-122.187149,384,1716.464946
-70.841515,181,1716.764497
27.507309,243,1716.961606
-30.274663,212,1717.307564
-87.023392,183,1717.455918
-73.981561,168,1717.593911
-75.526389,144,1717.888738
-226.119109,323,1718.150109
-79.4886,114,1718.241529
-118.489536,129,1718.498106
-124.357323,167,1718.633605
-123.574414,264,1719.011635
-20.906961,296,1719.251182
-82.904973,190,1719.405773
-65.197641,165,1719.716468
-100.04655,179,1719.861608
-152.116193,179,1720.005139
-118.305593,156,1720.298223
-92.681611,129,1720.403321
-87.500228,129,1720.506894
-46.959393,219,1720.836691
-108.985811,273,1721.060726
-226.264545,171,1721.369259
-46.17932,348,1721.650697
-58.811472,207,1721.97113
-93.854046,110,1722.060019
7.238821,220,1722.237601
-74.368996,145,1722.510877
-118.26375,275,1722.733552
-133.568364,117,1722.828261
-80.33978,179,1723.12488
-7.703861,281,1723.352009
-65.566876,253,1723.709338
-36.279085,508,1724.273176
-38.84455,256,1724.4825
-101.443781,107,1724.569669
-108.614328,113,1724.815832
-78.485241,126,1724.918457
-42.340066,228,1725.103571
22.000096,356,1725.546492
-143.284002,243,1725.899236
-191.093492,357,1726.187383
-97.08586,247,1726.539612
-53.101059,151,1726.661297
-120.937313,196,1726.81831
-82.038257,229,1727.166631
-12.380876,225,1727.349213
-72.829128,123,1727.601604
5.650417,303,1727.849029
-62.717902,159,1727.978838
-2.345234,175,1728.279453
-19.880371,298,1728.520079
-78.557927,179,1728.820423
-114.591015,159,1728.950646
-36.414508,298,1729.373413
-46.152936,156,1729.500243
-73.367865,130,1729.605185
-57.41543,222,1729.944019
-145.661443,253,1730.148326
-163.213458,157,1730.274341
-129.014678,118,1730.544086
-128.475401,158,1730.673451
-123.65462,161,1730.803317
-111.871191,191,1731.11102
-86.399146,162,1731.24288
-138.661554,170,1731.382442
-110.805285,386,1731.850353
-193.019312,303,1732.248575
-55.507034,219,1732.426631
-51.671497,174,1732.566756
-49.189958,242,1732.917931
-54.18368,182,1733.067222
-132.17104,374,1733.548594
-53.122402,315,1733.95975
-88.206703,132,1734.066511
-75.976024,174,1734.207266
-42.900148,236,1734.55321
-63.800281,221,1734.732391
-123.890104,167,1734.86714
-35.062148,191,1735.183596
-108.953557,192,1735.33774
-109.853436,95,1735.41604
18.788204,298,1735.809948
-50.709446,201,1735.971809
-112.417506,132,1736.2321
-164.616147,152,1736.356057
-52.55214,141,1736.470643
-76.492392,188,1736.623258
-55.853418,492,1737.177089
-216.336043,180,1737.476763
-59.145547,148,1737.597847
-114.418211,109,1737.685424
-26.655235,191,1738.008413
-47.715774,161,1738.139009
-83.615952,149,1738.260625
-30.507871,245,1738.614839
-125.691191,115,1738.707909
-49.659829,246,1738.90891
27.443563,290,1739.317326
-124.014315,355,1739.777309
-4.56163,218,1739.95329
-68.037419,162,1740.084477
-63.259419,248,1740.450761
-130.580921,246,1740.650286
-145.955081,135,1740.912973
-75.102476,146,1741.032065
-64.489609,333,1741.456944
-109.843972,79,1741.520767
-101.514039,365,1741.819036
-74.577723,151,1742.094274
-93.930553,236,1742.288444
-91.114605,124,1742.391097
-0.701185,246,1742.74999
-67.187869,149,1742.871852
-99.306952,126,1742.972991
-80.685314,138,1743.238829
-102.436649,103,1743.322289
-104.861845,182,1743.469872
-152.246612,220,1743.812932
-93.766568,275,1744.037895
-39.930951,128,1744.293384
-168.132257,268,1744.511201
-180.22742,484,1745.070404
-46.422794,161,1745.20077
-103.510092,254,1745.575376
-115.20489,521,1746.156408
-73.812518,146,1746.275919
-92.592456,121,1746.374715
-42.318356,219,1746.708726
-155.708804,352,1746.996848
-219.441573,239,1747.344323
-105.854262,162,1747.476303
-151.36153,313,1747.884463
-68.587101,181,1748.031389
-147.240865,409,1748.519329
57.703838,446,1749.036446
-65.381716,187,1749.188999
-123.790101,377,1749.652873
-17.850547,245,1749.851372
46.931097,614,1750.671719
-151.881088,133,1750.779855
-213.670828,213,1750.954606
-215.808697,142,1751.222903
-97.587454,282,1751.454319
-146.598223,369,1751.920343
-87.845457,149,1752.040617
-10.774398,367,1752.498648
-69.562563,121,1752.597254
30.148093,405,1753.08226
-150.549502,218,1753.262191
-23.530096,269,1753.636329
-129.499611,349,1754.090458
-117.592605,138,1754.202029
-242.859281,301,1754.444638
-30.449598,289,1754.842163
-85.849119,138,1754.954814
36.255683,443,1755.473503
-148.548315,133,1755.58126
-118.977186,262,1755.949307
-122.909797,170,1756.08755
-61.192184,118,1756.183241
-97.756341,148,1756.494688
-193.972845,163,1756.627575
-90.765839,169,1756.765406
218.464864,975,1757.849846
-85.740527,698,1758.724579
95.626385,488,1759.274959
-117.386686,196,1759.433006
-38.505406,175,1759.574923
-54.619331,185,1759.890959
-201.635537,171,1760.030098
-76.276043,148,1760.149693
-71.328899,363,1760.600724
-70.915395,131,1760.7076
-46.606373,282,1761.093635
-110.825887,166,1761.228585
-90.727938,101,1761.309752
58.806884,329,1761.756244
0.76301,305,1762.170523
-79.972872,211,1762.343183
-113.309168,165,1762.477757
-56.032274,164,1762.788556
-52.946261,280,1763.016939
-125.125486,100,1763.097998
-201.627729,191,1763.405891
-61.650216,112,1763.495973
-100.650509,82,1763.561691
-194.291477,203,1763.882792
-71.044792,105,1763.967483
-139.395793,86,1764.036806
-162.488956,113,1764.128209
-93.467909,295,1764.52755
-8.261881,282,1764.757515
-26.536951,150,1765.032113
-91.232467,95,1765.108487
-66.929112,200,1765.271243
-70.322562,319,1765.731522
-95.50327,273,1765.953287
-46.997314,218,1766.286913
-52.494943,252,1766.492728
-70.844332,130,1766.598141
-139.295082,120,1766.850442
-53.460878,307,1767.099372
-12.907794,266,1767.450642
-104.479135,177,1767.594603
-72.973683,110,1767.684639
-116.043075,75,1767.877137
-169.711837,176,1768.019553
-89.203331,166,1768.154408
-45.341547,112,1768.245398
-79.620892,172,1768.517106
-131.518819,110,1768.606734
-79.529168,249,1768.810241
-174.757327,156,1769.06779
-42.651117,420,1770.278625
-16.365609,223,1770.459755
-64.210289,121,1770.558231
-142.738736,165,1770.836552
-123.999044,192,1770.992913
-82.421731,113,1771.085215
-61.298176,168,1771.221344
-61.872357,164,1771.486849
-106.788716,156,1771.613492
-31.726526,133,1771.721242
-69.404814,352,1772.140788
-213.753234,160,1772.269943
-66.071175,169,1772.5441
-107.062669,141,1772.659316
-39.060778,213,1772.834398
-89.21711,163,1773.100302
-123.088691,139,1773.213871
-69.700159,130,1773.320617
-153.048253,208,1773.621392
-89.035321,228,1773.808124
-21.568905,205,1773.97658
-165.022479,339,1774.387939
-127.116331,116,1774.482395
22.57653,296,1774.853474
-218.40464,205,1775.021304
-111.160873,107,1775.240346
-68.194999,147,1775.360919
-267.930303,244,1775.558496
-35.757652,209,1775.860159
-177.269278,481,1776.387095
-77.294647,97,1776.46564
-61.437332,122,1776.564761
-65.773162,194,1776.720879
-116.345909,112,1776.943759
-296.183851,481,1777.467199
-100.192204,191,1777.621757
-75.698394,119,1777.719904
-98.277047,98,1777.798747
-151.830412,133,1778.039134
-23.623634,266,1778.256452
-113.220497,74,1778.317017
-63.242844,221,1778.62672
-53.531981,154,1778.751683
-101.809714,317,1779.140566
-60.18883,150,1779.263283
-50.881165,952,1780.320343
-84.356995,101,1780.402951
-66.124295,191,1780.560687
-117.314036,118,1780.78895
-97.758994,133,1780.896532
8.266699,298,1781.271382
-2.739744,305,1781.520817
-90.875224,101,1781.602763
-52.420085,219,1781.912652
-26.18925,303,1782.162092
-113.420013,249,1782.498621
-26.096214,399,1782.958741
-120.230763,153,1783.082798
-110.89659,119,1783.179571
-79.234385,202,1783.476768
-37.777291,246,1783.677267
-58.352482,130,1783.782936
39.915354,518,1784.336067
-92.490979,129,1784.573865
-76.663693,130,1784.680009
-94.845352,393,1785.133876
-120.906728,315,1785.391597
-36.546351,249,1785.727317
-93.404419,489,1786.258523
-196.418396,420,1786.606129
-114.817674,256,1786.945097
-76.551912,126,1787.048022
-100.595477,126,1787.150334
-61.432297,139,1787.395072
-61.394513,219,1787.573008
-166.879506,155,1787.698203
51.367175,442,1788.188205
-107.801437,216,1788.496069
-61.995922,121,1788.594446
-79.420844,164,1788.73038
37.838386,380,1789.172301
31.858166,368,1789.606057
-104.388178,292,1789.842697
-134.650812,220,1790.15439
-108.695078,272,1790.380732
-212.482458,348,1790.799369
-90.415607,188,1790.951894
19.041914,380,1791.395233
-85.680329,108,1791.482952
-148.546081,149,1791.736306
54.171235,333,1792.007638
-30.354688,340,1792.420271
-87.910948,90,1792.492684
-171.694394,261,1792.84118
-154.878008,187,1792.992414
55.206126,416,1793.465302
-236.619277,624,1794.106187
-72.587945,175,1794.248173
-155.634713,113,1794.33901
83.205848,569,1795.074231
-80.556188,153,1795.198144
101.059121,775,1795.968282
182.942202,1000,1797.066288
-69.690932,108,1797.286361
-69.800613,149,1797.408205
-49.86481,145,1797.52675
230.013852,1000,1798.616657
-146.0906,311,1799.005991
-21.708388,296,1799.247601
-123.802359,298,1799.621918
-91.375901,124,1799.722563
-128.945575,105,1799.809096
-39.561936,180,1800.086412
-109.903965,118,1800.181422
-10.707311,143,1800.298166
-85.173972,112,1800.389004
-55.107671,183,1800.669397
6.938197,431,1801.149766
-46.142827,202,1801.313543
-178.213166,243,1801.514665
-99.903934,99,1801.733156
