#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-255.938581,172,637.894556
-342.593472,451,638.354859
-256.233171,491,638.846315
-173.884314,231,639.030611
-183.028951,247,639.323703
-163.589446,298,639.660362
249.907734,786,640.389375
-212.325291,240,640.691739
-306.154686,344,640.969449
-272.408598,396,641.386983
-289.627135,321,641.754454
-345.131638,617,642.349702
-368.095623,326,642.610967
-134.008741,250,642.908946
-247.5564,337,643.274098
-288.977591,359,643.566886
-239.694117,583,644.134152
-57.507712,223,644.407348
-585.239285,235,644.595656
-238.39429,245,644.886667
-143.836821,450,645.343075
-276.360454,279,645.567568
38.951791,362,645.965569
48.337522,1000,646.969308
-132.150205,583,647.533211
-8.965483,341,647.906769
-364.115395,480,648.388524
-642.659668,325,648.652641
-609.475233,234,648.936727
-564.767518,233,649.124586
-358.108827,610,649.715799
-479.055311,832,650.581401
-575.875864,226,650.766234
-213.49384,473,651.24226
-512.947173,361,651.631041
-621.300196,246,651.924905
-374.082887,201,652.086018
-653.463235,821,653.072999
-175.475107,1000,654.079704
-410.51542,336,654.548722
-157.911499,767,655.365665
-461.520388,338,655.63914
-55.589001,532,656.163743
-140.867874,814,657.012186
-640.794708,359,657.525657
-581.260168,447,657.984834
-602.004791,207,658.153244
-138.520394,682,658.908878
-371.023176,693,659.653754
-4.178299,416,659.991173
-224.098001,846,660.866577
-325.058492,400,661.282877
-348.107912,304,662.335089
-180.159664,402,662.851135
-485.971005,306,663.193317
-407.68683,302,663.437864
243.90868,827,664.297826
-458.497686,238,664.49186
-92.483387,691,665.235858
-505.483262,557,665.780494
-303.489678,460,666.244272
-580.487611,456,666.709001
-439.349189,306,666.960839
-151.536506,323,667.316128
-539.13361,364,667.704706
-409.726559,326,667.966838
-228.222796,314,668.371807
-673.330894,359,668.758011
18.669968,652,669.383573
-585.542668,218,669.560246
-571.133264,665,670.519634
-254.754471,443,670.876704
-397.170885,262,671.317502
234.680638,1000,672.429492
-651.053903,364,672.820085
-441.37491,436,673.266456
-712.98397,177,673.411085
-639.453764,206,673.579555
-432.716,306,673.920361
-707.296713,204,674.087597
-471.879145,458,674.552541
-659.334027,202,674.811278
-471.585445,386,675.123363
-446.043822,501,675.624653
-551.509938,249,675.922127
-201.507571,251,676.124249
-547.797636,370,676.520155
-533.342313,664,677.15732
-434.9275,477,677.636861
-424.726806,509,678.143143
-623.828162,191,678.390898
-646.6934,218,678.571652
-763.988388,385,678.976264
-391.902595,176,679.117913
-767.40702,370,679.513385
-637.155937,308,679.764901
-565.242943,368,680.15814
-504.950995,361,680.54675
-245.268107,276,680.772569
-617.598333,282,681.095574
-585.841612,301,681.435112
-544.323141,310,681.68656
-382.070433,421,682.121557
-605.104051,295,682.457316
-286.551967,392,682.778021
-381.643036,507,683.285943
-597.383379,212,683.55336
-614.523147,287,683.788222
-65.468183,305,684.128703
-496.529577,368,684.524831
-706.002395,199,684.68622
-608.089061,252,684.895756
-351.58392,659,685.620221
-458.896026,407,686.04583
-539.760472,281,686.277843
-637.687753,225,686.555907
-422.110325,471,686.939704
-688.337965,278,687.280877
-679.982251,317,687.643488
-702.859125,206,687.809948
-506.841944,392,688.223477
-678.294028,195,688.381869
-375.796673,663,689.016408
-462.018614,359,689.402809
-512.234615,422,689.83924
-333.746936,666,690.476327
-778.194645,222,690.75083
-664.652687,272,690.973072
-338.963429,684,691.823971
-421.720462,353,692.112006
-529.13284,860,693.119666
-791.990634,907,694.043876
-1096.641721,831,694.818664
-683.359173,487,695.413535
-493.302288,333,695.881454
-591.997188,481,696.364925
-680.420733,243,696.576031
-769.050466,431,697.026326
-882.427889,741,698.056525
109.912916,1000,699.061602
-506.018629,544,699.599362
-743.163077,531,700.129964
-406.522981,437,700.578591
-634.902049,359,700.868698
-393.149062,382,701.272358
-618.669729,307,701.614753
-605.722015,214,701.789774
-125.27613,641,702.4072
-357.981499,621,703.085411
-688.559974,284,703.526656
-329.49428,836,704.676707
-352.463883,640,705.406992
-660.087608,193,705.561306
-218.791807,633,706.393497
-449.579765,513,706.904475
-619.401876,202,707.068769
-592.008474,182,707.214929
-506.387882,679,707.953832
-481.908904,430,708.305545
-506.956934,339,708.671746
-684.727782,163,708.802248
-491.171352,359,709.188997
-633.516326,219,709.462126
-566.243254,226,709.645836
136.748561,721,710.32827
-263.507191,678,711.065242
-701.133704,434,711.510041
-683.17773,316,711.764048
-628.854668,737,712.555053
-178.191737,960,713.422043
-688.465271,762,714.2379
-643.737412,413,716.748418
-593.315453,363,717.134291
-697.04709,209,717.308014
-712.809917,226,717.49147
-507.741319,395,717.908139
-290.005648,454,718.368777
82.676815,1000,719.388166
-559.193583,378,719.791015
-683.649327,212,719.961235
-620.719436,228,720.239783
-679.460827,214,720.415072
-576.700719,406,720.838032
-586.440276,570,721.394621
-718.117862,590,722.04267
-811.998427,797,722.88221
-639.246544,274,723.101495
-408.08623,502,723.722524
-548.683438,358,724.1076
514.073953,1000,725.215358
393.597338,1000,726.216987
-514.070208,783,726.947529
-81.642728,1000,728.035753
-355.694074,576,728.700408
-531.550879,395,729.123769
-505.526106,911,730.050938
-177.645469,929,731.103062
-555.168345,345,731.379396
-348.781786,286,731.705638
-586.201504,440,732.152805
687.552986,1000,733.161855
-400.022519,534,733.686242
-698.531421,299,733.926215
-361.894696,363,734.315325
-446.344005,180,734.461225
-425.534743,343,734.834609
-530.643934,684,735.483319
-627.13167,314,735.830978
-276.839284,869,736.722507
-513.969045,363,737.015978
-366.773997,410,737.442053
-305.724079,1000,738.441216
234.251833,1000,739.454494
-580.979628,189,739.701879
-542.23468,248,739.901656
-600.832102,540,740.434402
-180.575443,764,741.241148
-672.544956,313,741.493545
-501.549028,904,742.412628
-96.526474,853,743.290101
52.987343,1000,744.304171
278.120902,1000,745.302298
-624.365966,494,745.710223
385.189778,1000,746.716484
-654.840849,663,747.573058
-713.885257,480,748.053845
-467.763899,830,748.821943
-703.733998,325,749.177878
-525.468684,810,750.059453
-653.771455,535,750.683651
-591.772394,702,751.344943
-735.537381,232,751.531939
-462.300828,837,752.52603
-752.635402,291,752.856251
-794.376561,232,753.042231
-753.802947,369,753.432486
-615.163707,240,753.625468
-617.886176,430,754.067241
-693.524619,208,754.234574
-670.192603,271,754.549204
-669.984718,569,755.105646
-337.843368,873,755.998897
-721.005361,218,756.174096
-733.373787,240,756.46468
-700.159442,434,757.040944
-764.19161,276,757.264024
-378.464927,228,757.660582
-696.71295,290,757.895836
-537.202295,584,758.463115
-631.355085,647,759.079024
-636.005088,236,759.375549
-614.615393,197,759.534419
-611.749371,320,759.890501
-739.303817,212,760.060819
-700.203875,298,760.399624
-623.258928,249,760.604364
-541.609607,204,760.952767
-709.388637,204,761.119423
-749.124794,307,761.462075
-650.233955,191,761.614342
-719.169185,236,761.901326
-645.728815,166,762.03487
-758.644825,225,762.21547
-717.835239,242,762.50495
-604.06476,178,762.652215
-651.607393,258,763.062324
-720.56498,202,763.22435
-760.622716,227,763.503377
-595.739151,257,763.710343
-680.462891,178,763.852846
-674.883523,201,764.219857
-709.015526,235,764.40876
-723.24202,164,764.741269
-752.61568,172,764.879055
-661.346249,268,765.095991
-689.985963,224,765.373892
-558.820877,351,765.751015
-608.117088,172,765.891391
-717.313062,182,766.037891
-757.996603,205,766.299516
-684.362564,233,766.488668
-706.925091,179,766.726671
-583.705118,286,766.958841
-706.651854,205,767.125405
-583.626745,292,767.456388
-592.585459,284,767.866279
-618.577615,345,769.447594
-563.093753,474,769.929581
-745.935534,254,770.233661
-712.361288,155,770.358279
-760.245003,208,770.527583
-560.174479,191,770.777997
-766.989946,183,770.926449
-819.86749,161,771.056116
-658.308213,136,771.258946
-620.639451,196,771.417393
-777.871367,228,771.694943
-828.364614,410,772.028795
-764.942357,213,772.295974
-680.242,212,772.468761
-667.354539,157,772.594449
-656.52445,164,772.819364
-649.42698,256,773.024081
-671.706713,188,773.270479
-837.887444,277,773.494084
-673.926588,136,773.603051
-670.835217,184,773.846119
-816.686864,201,774.007585
-663.898147,240,774.295325
-699.613344,163,774.425545
-716.257349,173,774.566261
-773.646189,179,774.810095
-715.425244,202,774.974242
-524.684929,332,775.336258
-678.645405,190,775.490779
-611.281744,186,775.638927
-801.1827,152,775.858875
-725.183321,180,776.003307
-747.220112,203,776.261282
-671.29214,254,776.466477
-637.418171,178,776.609384
-626.276587,180,776.846138
-605.197964,178,776.988126
-724.748524,219,777.162957
-736.431226,197,777.41821
-691.392022,299,777.658308
-654.530246,185,777.902525
-679.990746,182,778.048282
-558.613203,253,778.347873
-771.51628,222,778.527603
-687.663383,201,778.689111
-785.673246,177,778.923059
-780.987784,192,779.077992
-691.55666,190,779.324491
-651.468116,166,779.457587
-776.883284,155,779.581784
-684.152517,358,779.965221
-677.225411,295,780.200601
-627.64939,185,780.444063
-657.170314,191,780.598331
-649.535684,276,780.917222
-846.801347,274,781.135511
-823.607277,204,781.392411
-696.220547,190,781.546547
-823.467914,303,781.881721
-711.719798,213,782.052527
-679.791236,197,782.211988
-535.367531,229,782.487563
-832.089285,205,782.652292
-640.504222,229,782.931575
-744.428314,223,783.110927
-667.190582,225,783.384584
-676.993135,371,783.682153
-729.788515,269,783.993175
-737.92025,212,784.162802
-686.996042,183,784.40507
-611.999154,289,784.643362
-707.940409,211,784.908175
-715.915259,214,785.080216
-758.726224,174,785.218704
-589.56038,256,785.521262
-718.168387,188,785.672808
-582.090019,205,785.931461
-647.02344,219,786.106747
-732.526313,168,786.241047
-657.458713,162,786.463543
-674.167697,203,786.627372
-750.515167,214,786.892308
-747.449416,155,787.016148
-806.869502,247,787.212415
-625.500062,174,787.445265
-739.033307,213,787.618464
-780.37147,210,787.786748
-639.409861,270,788.102565
-665.566634,184,788.259486
-708.643493,226,788.534995
-395.173691,241,788.73886
-732.895995,208,789.164722
-596.064729,222,789.351731
-789.923801,355,789.864262
-608.841142,207,790.030305
-584.514489,180,790.267772
-729.485445,186,790.418635
-686.001232,208,790.586326
-891.619018,198,790.843056
-667.328045,206,791.007418
-670.042393,363,791.392873
-799.782258,214,791.563638
-784.411092,205,791.822803
-611.977977,210,791.991917
-706.775645,220,792.167474
-665.552148,200,792.421983
-672.412729,243,792.615047
-384.252201,194,792.865193
-503.308473,270,793.081848
-705.582921,436,793.528455
-505.927156,204,793.785844
-598.126059,315,794.036635
-538.127225,256,794.467871
-514.037168,823,795.221083
22.543764,406,795.638632
-223.434267,647,796.248656
-117.758819,369,796.639418
-213.732864,860,797.727563
-445.781537,789,798.456999
-277.491755,468,798.927722
-381.089558,237,799.209739
-379.770891,962,800.093549
-332.098355,968,801.154753
-570.244822,442,801.603089
-500.372762,233,801.883842
-200.909671,401,802.204851
-450.435656,301,802.53976
-313.39883,755,803.330783
-145.231608,809,804.082401
-246.025883,375,804.475357
-172.878468,895,805.382428
-506.631842,402,805.711061
-523.628006,527,806.229829
-354.893123,841,807.098378
-560.170074,284,807.423976
-550.787881,177,807.563963
-588.63579,210,807.730116
-677.249176,188,807.972143
-725.44294,291,808.2053
-629.42135,249,808.502409
-584.834029,174,808.640552
-678.92531,216,808.9193
-761.780689,275,809.142165
-593.694979,161,809.26985
-700.858499,277,809.695672
-676.975959,206,809.859656
-697.530329,214,810.231906
-601.451447,174,810.371842
-397.882183,287,810.826003
-293.904565,324,811.083092
-460.621315,262,811.517603
-699.709689,159,811.644206
-641.923739,244,812.067291
-687.097731,173,812.205467
-671.517572,252,812.40527
-653.891924,250,812.698463
-785.20302,194,812.852317
-675.859392,255,813.149189
-677.79645,311,813.397545
-522.373675,180,813.633696
-639.771357,272,813.849766
-379.627182,598,814.422054
-650.972942,145,814.631003
-756.619801,222,814.80818
-713.221295,178,815.148435
-522.999866,180,815.291153
-644.971378,252,815.489843
-485.24745,184,815.838524
-633.38737,188,815.987536
-701.465107,184,816.133294
-678.820616,161,816.357172
-564.181381,270,816.571782
-619.322504,251,816.866081
-505.787365,243,817.06024
-612.742066,196,817.421554
-672.958661,224,817.601882
-418.546829,207,817.766793
-442.099379,291,818.253105
-510.347171,310,818.735907
-405.556512,902,819.549108
-564.127825,230,819.958628
-480.650538,184,820.105275
-603.281014,315,820.566234
-65.488971,510,824.179983
-621.810422,292,824.412094
-469.72356,473,825.017666
-702.350704,286,825.460927
-456.317993,400,826.008216
-506.356629,326,826.265998
-623.468768,292,826.727432
-699.862802,185,826.87398
-640.196403,363,827.388503
-393.369176,189,827.53993
-600.074289,173,827.915169
-646.218804,158,828.039932
-675.648283,196,828.194672
-529.378538,121,828.514075
-595.623557,188,828.664152
-664.859317,157,828.790033
-565.115383,271,829.204607
-657.582284,194,829.359624
-640.764242,202,829.719877
-555.360005,251,829.919493
-749.476894,194,830.074171
-592.206019,189,830.427805
-600.554117,203,830.587952
-602.546572,172,830.819862
-635.051069,162,830.949231
-724.508952,205,831.111773
-622.596469,178,831.3479
-410.406965,242,831.539599
-705.048239,208,831.706106
-444.504622,292,832.034015
-620.487087,264,832.33954
-671.272568,184,832.48863
-710.482677,168,832.623147
-555.167943,200,832.876615
-620.867259,264,833.08913
-572.463595,165,833.219948
-641.944086,179,833.455502
-435.511252,323,833.712865
-597.056696,170,833.941337
-535.425283,266,834.154496
-623.556705,190,834.399361
-649.583442,184,834.546697
-640.465824,305,834.887476
-601.027699,182,835.034208
-566.435433,199,835.193891
-577.879601,206,835.560122
-473.184899,486,836.040553
-749.116439,207,836.206624
-561.393789,224,836.480413
-456.781851,410,836.808019
-822.878488,212,837.070548
-616.01024,281,837.295354
-608.626237,203,837.551274
-506.274523,190,837.702587
-670.517759,237,837.987291
-652.129228,216,838.159587
-470.216673,327,838.513423
-504.696518,267,838.727177
315.531382,623,839.31744
-508.349345,394,839.730269
-628.656257,189,839.976125
-410.100122,236,840.163841
-332.901445,599,840.746727
-633.927069,276,841.068006
-540.223453,256,841.271362
-492.962636,288,841.594814
-512.754535,344,841.868328
143.870725,1000,842.860261
-652.952458,175,843.092879
-564.532759,335,843.360738
-555.878413,186,843.635881
-602.622514,278,843.857178
-522.537569,270,844.165509
-297.980451,225,844.344875
-515.135212,179,844.582582
-352.4493,298,844.82106
-88.886548,343,845.189634
-570.907182,201,845.350325
-598.363709,237,845.63132
-564.125176,217,845.806014
-414.505376,378,846.200702
-359.844706,246,846.399303
-74.62691,807,847.238581
95.95892,578,847.791369
-686.762882,400,848.219515
-486.756144,285,848.446594
71.182795,776,849.256362
-344.825498,699,850.04601
-363.095979,591,850.619155
-161.854691,232,850.895608
9.2006,281,851.119585
-316.97721,398,851.525855
-748.761783,200,851.778732
-444.574581,269,851.991161
-204.035913,177,852.130649
-416.068843,362,852.514233
-646.580077,174,852.744558
-441.508206,318,853.000345
-506.501021,197,853.381108
-83.103526,351,853.666405
-701.15531,149,853.784322
-431.70479,264,854.221706
-460.577736,401,854.766979
-308.342049,206,854.929307
-596.316666,245,855.359761
-400.281918,365,855.649613
-630.418239,235,856.074083
-533.74833,329,856.336405
-780.006932,363,856.837989
-606.464329,162,857.160367
-385.195225,341,857.439624
-599.792039,244,857.838927
-128.29667,710,858.638634
-655.159542,291,859.095491
-180.010942,319,859.34995
-558.999923,300,859.803525
-340.955578,613,860.493945
-503.840975,288,860.924829
-282.797986,208,861.092366
-364.062464,470,861.70328
-682.879309,254,861.90613
-561.039722,283,862.335698
-252.705649,490,862.93048
-617.004537,167,863.063484
-782.321483,439,863.647835
-472.689803,430,864.228176
-89.388403,474,864.840464
-274.441796,172,864.977723
-78.848296,314,865.321342
-73.103847,430,865.758509
-553.357547,173,865.893989
-662.448389,168,866.026769
-455.957073,400,866.446271
-97.395902,326,866.798418
-37.060732,335,867.063077
-514.944158,243,867.351856
8.998852,528,867.997985
-300.663437,349,868.367464
47.382675,447,868.724646
-130.669687,334,869.191854
-668.328601,241,869.586003
-427.293544,372,869.884848
-82.719314,750,870.668543
-79.542012,292,870.905289
-279.13963,727,871.788799
-312.821763,580,872.341678
-72.979206,1000,873.321968
-157.257428,450,873.778427
-403.751932,469,874.243185
-316.338953,179,874.386039
-34.896886,622,874.974933
-854.730156,599,875.543956
-262.8338,400,875.9596
-271.940326,594,876.527851
-105.505102,367,876.913168
-182.113428,393,877.31811
-136.185248,310,878.631681
-172.886402,224,878.902559
-132.440134,184,879.047401
-217.795866,195,879.297129
50.392229,646,879.909978
-328.655715,272,880.126791
-6.627122,444,880.576675
-19.19165,350,880.951138
-261.379039,156,881.076815
-234.995358,298,881.408964
-389.749243,208,881.575811
-552.089523,244,881.867771
-23.01885,374,882.165139
-94.875902,171,882.394848
-95.492895,499,882.891931
-274.519387,128,882.993119
-218.884527,119,883.087061
-215.535103,424,883.523551
-294.320641,397,883.9396
-330.035546,127,884.04113
-234.271362,703,884.700594
-574.013165,178,884.936518
-281.834327,273,885.154493
-207.932741,167,885.382887
-283.602302,146,885.499089
-304.559816,322,885.851174
-118.290296,332,886.118438
-350.531671,225,886.391956
-592.793046,260,886.605654
-242.198094,368,886.991372
-58.947307,704,887.646039
-285.705945,501,888.143117
-462.864519,176,888.378614
-555.260639,180,888.521545
-231.181275,481,889.010606
-492.025966,359,889.394161
-555.343426,286,889.622225
-93.276167,267,889.931752
-212.068739,144,890.046952
-157.296247,661,890.673615
-181.230691,525,891.188338
-629.86062,178,891.425074
-375.00373,175,891.564076
-358.646295,339,891.929212
-519.034226,258,892.135853
-428.209306,352,892.511928
-530.07737,167,892.645244
-215.347613,139,892.755362
-530.920302,196,893.006675
-161.483696,565,893.550772
-177.965813,152,893.673898
-358.586123,339,894.15825
-25.302028,404,894.576833
-195.07471,325,894.838308
-529.358135,278,895.159816
-47.302772,241,895.352988
-256.909787,176,895.589613
-150.961604,248,895.788047
-625.368821,315,896.135156
-620.409231,221,896.310644
-16.377593,337,896.672753
95.907065,469,897.142178
-253.101931,130,897.24498
-246.725299,220,897.42187
-582.516205,202,897.805699
-415.809933,286,898.033837
-701.884599,201,898.289349
-595.06397,168,898.423914
-608.298275,211,898.592286
-607.976272,174,898.826905
-415.16439,284,899.052839
-676.800686,201,899.309986
-532.918872,304,899.550052
-684.534121,214,899.816762
-804.520673,238,900.006403
-549.597675,203,900.261447
-523.413561,166,900.39346
-572.465641,254,900.594702
-622.112123,173,900.826845
-592.298714,222,901.005618
-53.301083,213,901.270925
-684.442629,171,901.407904
-725.585137,215,901.580542
-345.251116,181,901.828201
-564.11255,155,901.95171
-636.841197,190,902.104857
-783.46549,291,902.429433
-624.36689,193,902.582504
-565.137839,155,902.802356
-551.150653,210,902.969484
-362.750935,363,903.351772
-622.48478,191,903.504642
-593.601692,167,903.636434
-579.012786,169,903.866568
-644.745548,243,904.059478
-830.308184,262,904.364326
-728.248593,202,904.526908
-575.585061,182,904.765067
-581.706121,185,904.914505
-625.153669,158,905.039739
-458.462919,215,905.305945
-548.128818,151,905.427458
-642.104814,192,905.579541
-606.025085,262,905.886418
-561.36452,181,906.029222
-705.91496,153,906.150527
-403.435451,346,906.52095
-739.245277,159,906.650209
-56.155579,181,906.888573
-681.512946,163,907.018908
-535.73815,170,907.154208
-631.078851,328,907.510928
-718.595004,167,907.642502
-637.809279,160,907.969717
37.12034,273,908.187863
-714.681976,150,908.50185
-579.330717,203,908.664522
-78.063995,469,909.130561
-663.132481,170,909.26609
-619.055671,172,909.603853
-688.397667,147,909.721515
-680.472561,229,909.904294
-726.262479,147,910.1144
-153.377726,314,910.363253
-596.072608,275,910.677709
-486.363634,210,910.844906
-704.195502,217,911.111504
-665.733753,222,911.286703
-520.225829,512,911.790393
-369.925384,264,912.090324
-129.226311,446,912.446024
-378.214871,325,912.79813
-371.084846,305,913.13559
-644.341048,251,913.335292
-651.53995,240,913.621578
-639.922149,158,913.747422
-175.917036,185,913.894325
-499.627199,220,914.162501
-197.964043,346,914.436578
-654.127869,158,914.656535
-163.62806,303,914.899396
-349.593947,408,915.318433
-614.414289,173,915.45575
-661.085599,334,915.815253
-72.600212,207,915.98177
-475.285926,238,916.264167
-314.416292,383,916.662845
-649.632458,217,916.83392
11.562961,302,917.275775
-771.678317,157,917.400303
-574.167799,148,917.517711
-112.836568,208,917.775693
-352.139441,245,917.968551
-741.708207,207,918.227696
-619.340819,157,918.353826
-551.856107,312,918.602817
-565.509338,187,918.955465
-696.247065,158,919.081874
-61.067096,397,919.631999
-78.235101,197,919.790203
-642.859529,175,920.161671
-524.348628,230,920.343147
-513.947434,164,920.471972
-462.415309,166,920.837203
-522.7258,257,921.042694
-491.202669,200,921.427005
-385.244566,294,921.660375
-680.418535,177,922.002767
-530.759227,145,922.118198
-196.182813,330,922.379918
-662.312547,174,922.718534
-566.706708,167,922.85006
-401.835972,403,923.26352
-341.932942,224,923.44023
-458.943234,263,923.743515
-332.624238,231,923.926289
-414.73712,188,924.168534
-348.355923,339,924.4382
-319.010075,210,924.804627
-393.854272,146,924.923124
-456.637356,332,925.402261
-654.267159,168,925.536517
-642.964358,142,925.648989
-603.409149,125,925.971861
-215.083578,268,926.187601
-664.465905,212,926.356489
-702.235882,172,926.721178
-267.232628,186,926.868539
-577.898483,222,927.250618
-581.901679,142,927.364572
-660.721347,186,927.512015
-179.137131,233,927.932164
-701.226774,164,928.063003
-632.942677,166,928.194515
-179.488532,179,928.554958
-274.728133,195,928.710129
-666.778844,142,928.823704
-676.6973,144,929.172943
-417.537866,192,929.328694
-612.385077,178,929.470587
-288.819685,320,929.953569
-721.857505,137,930.063138
-619.218094,193,930.44536
-650.604607,192,931.262044
-635.633064,159,931.388198
-641.875807,201,931.657417
-674.411157,183,931.803164
-741.208228,212,931.972103
-611.222559,240,932.257245
-598.570833,224,932.435607
-681.692731,144,932.642767
-644.64595,179,932.786753
-636.784462,141,932.898718
-624.110409,146,933.10833
-472.613668,242,933.302745
-590.369838,159,933.427996
-647.318227,192,933.675167
-542.093954,162,933.803532
-659.593189,164,933.936308
-611.815978,162,934.160796
-196.025949,185,934.309165
-596.765322,260,934.61335
-560.507661,155,934.738407
-249.334882,172,934.876201
-688.388909,199,935.131262
-663.328413,141,935.244058
-639.021346,154,935.366148
-782.8921,216,935.6316
-498.129437,315,935.884946
-711.585148,174,936.116856
-604.988969,248,936.316507
-728.651202,160,936.443954
-520.244985,190,936.69021
-759.576864,165,936.823431
-814.160018,204,936.986896
-720.503381,156,937.203775
-690.116466,167,937.335745
-544.532325,205,937.499149
-748.588714,145,937.705482
-572.387694,468,938.171877
-665.157957,161,938.299278
-573.329037,238,938.488125
-554.483261,179,938.830952
-548.896887,160,938.95722
-690.916363,151,939.076364
-555.45998,158,939.42836
-407.744205,277,939.649361
-634.706217,170,939.983456
-697.488233,193,940.136736
-427.264404,396,940.645416
-475.747989,193,940.799863
-497.631094,289,941.266273
-233.567109,373,941.562317
-591.070011,140,941.916832
-558.241183,383,942.221667
-689.003877,144,942.555156
-772.035504,192,942.708264
-688.982494,207,942.87477
-520.092983,320,943.338678
-614.254207,360,943.838964
-603.298079,154,943.962104
-534.961494,263,944.372426
-345.130588,263,944.581543
-221.428188,317,945.025661
-767.09749,289,945.254529
-583.209934,144,945.607611
-737.627016,213,945.779088
-706.559388,157,945.907408
-223.692788,158,946.2596
-294.148721,321,946.517855
-657.731309,185,946.90559
-674.773767,232,947.091872
-572.147907,174,947.229455
-692.603801,145,947.579262
-644.334211,165,947.712844
-626.410938,194,947.868454
-463.175796,248,948.269588
-513.226199,174,948.408653
-523.28726,208,948.776216
-38.359093,314,949.026598
-733.739171,250,949.447845
-703.969383,152,949.571297
-195.777653,302,950.032917
-179.694587,198,950.193519
-676.772515,244,950.389194
-762.811805,257,950.700754
-644.844629,160,950.827659
-604.928981,164,951.05107
-385.967184,265,951.264393
-706.101565,247,951.557542
-176.593351,187,951.707515
-619.38036,160,951.834842
-774.292624,196,952.085836
-465.175907,304,952.328153
-531.985854,254,952.626313
-718.833293,204,952.788926
-705.095137,224,953.062026
-701.263864,130,953.166602
-734.757202,158,953.293298
-675.11444,174,953.644962
-693.97625,170,953.781386
-634.262674,239,953.970795
-566.57935,158,954.191036
-523.859331,168,954.325799
-307.129909,321,954.676832
-262.119577,218,954.854199
-391.435158,282,955.175198
-322.734219,350,955.454335
-453.6291,336,955.818526
-126.676071,237,956.008876
-636.330828,245,956.300923
-751.5874,136,956.410204
-645.079318,235,956.691464
-579.522829,186,956.840313
-379.156926,182,956.983711
-581.166038,280,957.301999
-586.07433,205,957.465662
-123.976892,252,957.76393
-224.44004,224,957.948059
-648.874346,306,958.288521
-624.866626,399,958.706077
-419.053042,181,958.850728
-703.882472,191,959.003511
-217.819636,257,959.303847
-716.86246,170,959.439921
-234.687869,243,959.730101
-695.062057,300,959.973216
-331.130763,188,960.216181
-690.08891,218,960.393366
-224.114014,237,960.582156
-669.348091,317,960.935761
-640.607493,161,961.06445
-684.311989,165,961.289741
-678.93174,318,961.54812
-545.234024,118,961.735734
-593.158694,155,961.859788
-732.892875,135,961.967545
-731.459307,136,962.078117
-662.900326,173,962.310359
-636.415325,192,962.463938
-662.387437,187,962.613535
-223.710422,188,962.857651
-566.874281,250,963.055541
-643.917119,279,963.376643
-253.185039,220,963.553657
-304.730175,180,963.792923
-604.153152,163,963.92643
-464.814447,239,964.119631
-502.007156,174,964.354433
-550.600053,180,964.50035
-524.919326,137,964.610986
-422.237158,269,964.919515
-381.344318,196,965.079882
-277.333157,252,965.375938
-471.390478,158,965.502317
-252.391847,245,965.792667
-691.561121,237,965.98324
-736.330852,149,966.10373
-390.685315,464,966.569942
-216.655811,213,966.833089
-453.832394,117,966.932314
-525.239983,175,967.074928
-746.253272,240,967.361438
-456.043576,273,967.581327
-107.135603,195,967.829604
-267.091382,623,968.504523
-423.856005,190,968.656363
-230.570645,280,969.072736
-175.139841,242,969.268098
-305.586496,188,969.618445
-115.044086,305,969.865232
-656.411238,248,970.289886
-547.576952,224,970.471596
-452.971428,416,971.034884
-646.778879,242,971.231856
-636.16696,269,971.696438
-680.441987,301,971.939642
-726.965455,222,972.357727
-216.165863,381,972.898819
-648.954339,244,973.095694
-297.636603,244,973.506876
-767.512487,227,973.687582
-612.179743,420,974.236561
-756.49535,220,974.413013
-556.418227,209,974.814424
-701.964923,209,974.983185
-772.061598,166,975.116355
-633.237275,205,975.517739
-300.601918,219,975.692944
-74.928083,185,976.052998
-664.689493,545,976.716881
-130.108025,250,976.918159
-342.208071,184,977.268275
-204.830246,246,977.466307
-216.758883,162,977.596791
-331.768496,169,977.959277
-719.657502,158,978.087006
-248.502453,159,978.214478
-240.728586,230,978.60587
-276.613914,228,978.79024
-67.724842,400,979.349871
-268.387185,176,979.491896
-259.215648,308,979.9657
-571.781295,211,980.135787
-623.119032,184,980.441639
-355.012821,256,980.647434
-515.238898,193,981.005682
-683.404362,232,981.192549
-531.974903,230,981.377388
-202.451817,168,981.748531
-290.331139,211,981.919568
-736.006473,152,982.04103
-268.553006,302,982.525237
-728.702604,324,982.991716
-714.324227,158,983.120576
-705.94889,206,983.286779
-622.369453,185,983.529868
-642.474121,200,983.692023
-463.25999,341,984.0607
-717.477473,218,984.234827
-416.033235,243,984.526667
-760.077124,231,984.712666
-735.58699,152,984.835447
-217.57064,193,985.086138
-742.975909,155,985.210623
-494.105321,174,985.352072
-653.68853,125,985.550133
-726.685764,157,985.677315
-581.968189,163,986.89536
-718.784104,146,987.106458
-692.390106,137,987.216812
-568.133868,180,987.363034
-609.049878,165,987.58811
-643.386794,182,987.732649
-762.224649,160,987.86079
-769.493186,396,988.271873
-743.806912,221,988.449328
-780.600272,154,988.666843
-710.678511,283,988.89419
-547.066143,176,989.247041
-379.181321,101,989.328665
-512.283435,140,989.442336
-444.979537,153,989.567292
-555.482078,332,989.930503
-701.726536,155,990.056231
-462.517947,252,990.35683
-587.226222,170,990.495808
-367.171319,118,990.590842
-371.683511,108,990.772454
-733.456886,211,990.946637
