#{"t_start": 1789392898.4778922, "env_id": "Atom-v1"}
r,l,t
64.651006,119,156.422233
172.951431,175,156.754802
158.529788,144,156.853825
233.342885,141,156.950755
150.452337,143,157.04843
143.366487,132,157.233404
144.987316,136,157.32652
191.271437,147,157.427138
235.768813,154,157.532377
187.053127,141,157.723569
244.536803,176,157.844133
104.620317,120,157.927469
199.990931,145,158.120636
183.773964,154,158.226872
170.416679,147,158.328567
294.342893,188,158.550584
222.422558,147,158.65239
174.683254,140,158.748833
169.324364,143,158.846167
315.967093,197,159.075463
244.163784,152,159.178582
192.45362,159,159.287287
150.772844,144,159.478036
146.888577,127,159.564798
154.993514,127,159.652201
234.784565,161,159.761958
166.634455,136,159.948048
176.966602,147,160.049039
197.216113,158,160.157289
210.318016,157,160.462358
202.715955,163,160.57278
178.794384,131,160.662128
172.091285,146,160.854906
179.998335,143,160.953298
184.720897,135,161.045339
200.698065,131,161.136112
175.048243,150,161.459991
156.249438,136,161.553259
244.856918,168,161.667722
159.946734,131,161.758937
197.914114,154,162.072685
175.935826,135,162.164842
101.949922,106,162.237858
196.132919,150,162.560728
263.415588,166,162.67827
240.921271,154,162.782818
109.379889,114,162.860879
173.840412,139,163.071839
270.276724,160,163.181353
90.369675,111,163.257735
178.363352,146,163.356708
181.364861,147,163.551202
221.573051,150,163.654796
215.392497,147,163.75538
203.727623,125,163.933695
151.686681,124,164.019802
106.473113,119,164.102317
136.829323,130,164.19201
253.03789,146,164.386494
140.017328,167,164.500321
133.297015,116,164.580222
225.745377,161,164.691171
302.681839,157,164.891703
164.055743,136,164.985255
142.518924,132,165.075454
177.304163,133,165.259387
103.940671,127,165.347661
138.647905,144,165.446278
373.154288,204,165.58648
149.192585,145,165.778576
169.560875,127,165.865732
170.581777,157,165.97255
186.953525,153,166.169952
167.414265,166,166.284333
278.677579,160,166.393493
273.95904,152,166.591119
248.888937,151,166.695199
182.565203,152,166.799186
214.784251,144,166.89821
238.06933,143,167.090985
158.280736,130,167.180154
151.409508,147,167.281382
230.575183,148,167.476803
227.15965,153,167.583513
168.320908,146,167.686751
243.637209,167,167.801228
174.747172,146,168.14105
154.430575,149,168.24373
232.925679,159,168.353952
167.635881,141,168.672106
136.597992,139,168.767732
242.504874,179,168.890276
276.24336,222,169.253307
236.063134,149,169.35619
240.23183,140,169.452978
177.570786,138,169.548532
322.376214,400,170.029111
208.071293,138,170.327106
220.174678,180,170.451593
234.572519,149,170.553184
198.680471,175,170.871984
149.682872,129,170.963035
201.13453,150,171.066828
203.439298,152,171.171234
239.400393,148,171.496584
186.118085,139,171.592447
224.530819,182,171.71734
212.011991,154,172.051429
146.166347,146,172.152024
118.307514,175,172.271469
203.66248,140,172.367431
269.933403,157,172.699932
200.592222,145,172.799611
220.496916,160,172.909501
163.451128,151,173.217661
255.857722,152,173.322494
208.16684,142,173.419796
225.893007,143,173.614494
195.576741,138,173.709734
219.532846,148,173.811161
197.108546,130,173.899582
147.101591,119,174.075326
248.889819,153,174.1798
264.275899,160,174.28893
141.271175,120,174.371148
182.824897,136,174.557997
177.385861,142,174.655267
213.679966,135,174.747646
228.494157,148,174.942791
196.398041,133,175.034004
223.465886,172,175.151556
178.244193,147,175.252836
110.944539,112,175.424043
202.266791,145,175.524021
141.772588,126,175.610088
209.439506,162,175.720095
203.333181,138,175.907983
143.967896,116,175.991014
219.90568,124,176.076776
147.803095,137,176.171516
214.284834,134,176.356308
214.855321,164,176.468559
230.924415,143,176.566723
368.318712,238,176.822403
165.941395,158,176.931423
235.99037,153,177.036073
215.146399,164,177.24264
226.980812,136,177.335922
257.527019,151,177.438638
239.86303,150,177.637556
290.519672,186,177.765599
247.547081,151,177.869808
308.462555,157,178.072767
209.517074,153,178.177017
253.392049,164,178.289189
199.830418,145,178.388241
262.156286,149,178.58462
148.0454,138,178.680072
47.933003,132,178.769687
224.684081,179,179.08246
292.386988,176,179.203091
134.823799,125,179.288735
449.169566,303,179.719477
381.137469,208,179.861547
234.826179,156,180.188454
281.137485,177,180.312468
349.668944,189,180.441201
269.458655,147,180.763498
345.044863,189,180.909844
263.269888,163,181.020835
232.466813,144,181.119619
197.389537,141,181.440772
232.523737,157,181.548379
248.55183,166,181.661639
201.061188,149,181.857499
173.401856,155,181.964012
180.703051,157,182.070015
259.127492,154,182.270907
219.962482,156,182.37805
215.123772,142,182.474871
118.106005,177,182.689985
150.151135,150,182.792228
129.978899,135,182.885398
210.270909,136,182.978762
198.182775,151,183.176505
249.765341,165,183.290447
274.413402,164,183.402894
180.332362,153,183.600989
116.007287,164,183.714567
214.691905,149,183.81525
220.829122,138,183.91
281.123604,152,184.107689
285.187967,178,184.229175
188.773056,131,184.320423
200.225114,173,184.530974
197.600782,140,184.626105
201.289063,145,184.724633
295.70608,187,184.945212
184.654733,125,185.029539
309.860391,163,185.141083
234.265662,141,185.236615
164.602411,157,185.437666
208.479101,156,185.544056
147.806985,139,185.638697
214.937148,139,185.826732
154.329839,158,185.934298
279.32431,181,186.056751
200.376382,149,186.251062
410.438747,217,186.400755
237.021493,135,186.493006
270.75076,158,186.69374
211.260786,143,186.79188
269.204933,167,186.905422
242.851952,158,187.011748
296.497535,159,187.219605
207.14897,158,187.328348
9.381487,152,187.431889
166.782943,154,187.736783
249.00471,148,187.837891
227.015191,156,187.946983
195.836809,142,188.241413
199.795083,166,188.354616
243.383739,146,188.45438
282.634909,177,188.668746
263.136958,159,188.778473
194.872444,121,188.865744
419.411979,226,189.018922
208.204486,145,189.211962
452.918083,273,189.3982
194.129793,127,189.578672
180.130767,166,189.691974
217.124131,145,189.791401
221.272216,150,189.894547
222.428418,144,190.086205
213.776261,138,190.180881
168.414359,165,190.293941
363.094664,202,190.526674
196.961945,139,190.622354
246.593971,155,191.17508
257.849859,144,191.365617
266.892397,160,191.474591
160.789123,130,191.562771
230.242321,137,191.658157
191.476,164,191.97562
299.470099,178,192.098308
157.955267,122,192.182668
238.265488,154,192.380968
302.084721,177,192.501504
185.9141,143,192.599093
615.700687,305,192.902292
250.919355,158,193.010214
248.672483,159,193.117965
306.558292,181,193.334346
182.300089,165,193.447436
265.069367,151,193.551503
249.076794,152,193.749211
238.300664,149,193.851738
227.215979,146,193.95237
238.504728,177,194.178845
316.242264,192,194.310814
358.494813,186,194.438382
293.198406,184,194.657454
227.746831,159,194.766577
210.949149,147,194.868011
239.846183,134,195.053326
178.040421,120,195.135883
229.05335,149,195.237313
241.293429,186,195.456554
234.970442,175,195.576805
201.036929,147,195.67632
228.250201,136,195.770348
361.433501,204,196.00531
151.449357,147,196.10564
212.846557,150,196.208565
317.401467,185,196.428103
206.025559,148,196.529423
182.841766,148,196.630835
228.665508,147,196.825568
240.306192,160,196.935023
319.179448,176,197.055207
256.24889,174,197.274295
125.087232,110,197.350612
260.070448,149,197.453057
209.230562,156,197.559641
224.11663,152,197.758126
239.100821,160,197.867115
264.365325,162,197.97789
232.119813,142,198.170139
250.180235,144,198.27009
371.0146,188,198.399462
355.606017,188,198.62152
262.81205,151,198.725806
219.283401,158,198.833271
232.303983,143,199.025608
259.157426,143,199.124461
199.008287,145,199.223892
241.331176,140,199.320354
271.253323,142,199.512244
152.075263,165,199.625745
235.006039,140,199.722783
223.196909,156,199.924914
249.22211,149,200.027353
219.845279,131,200.117916
169.699937,122,200.201601
222.551857,150,200.399067
230.084123,144,200.498174
236.319441,140,200.594152
195.960583,128,200.682439
261.132573,145,200.875245
141.964111,125,200.961286
152.653141,143,201.057684
244.12022,149,201.252669
253.375077,155,201.3597
151.321461,120,201.442323
214.265482,139,201.537623
206.162367,129,201.719462
215.239529,145,201.818869
200.477893,132,201.909266
249.432174,158,202.017724
359.315733,187,202.240243
255.681903,150,202.343797
256.314134,137,202.438359
206.522105,130,202.624457
250.09725,133,202.71593
199.626891,119,202.797553
258.283529,153,202.902185
167.082202,115,203.075812
204.53869,138,203.170197
203.910064,136,203.262681
238.980854,133,203.353909
233.740813,145,203.546611
248.822253,139,203.641508
260.908022,156,203.748458
259.004247,152,203.948333
269.054825,169,204.0661
264.842248,166,204.180881
229.198966,136,204.273219
228.913412,152,204.470408
248.079577,147,204.571842
401.288501,221,204.722265
219.237858,131,204.906248
267.066887,155,205.013033
182.703303,131,205.101969
221.39724,138,205.290087
231.459912,139,205.386398
226.223457,149,205.488584
232.357336,168,205.605356
226.989561,129,205.788927
359.334768,187,205.920225
216.303651,136,206.013378
250.573778,151,206.342321
251.030188,170,206.458393
233.422916,139,206.553024
277.820911,158,206.755395
202.10694,123,206.839931
213.631883,142,206.936178
200.043457,169,207.052917
233.759474,131,207.237776
244.145416,184,207.363819
237.777749,131,207.453125
245.757882,142,207.646388
350.778401,189,207.776346
211.452032,154,207.882122
247.575073,138,207.977245
321.251195,164,208.183223
265.929205,178,208.307949
236.805915,173,208.520387
238.264073,140,208.6179
241.292948,139,208.713623
214.129065,142,208.810627
175.284382,148,209.122188
228.561017,166,209.238308
254.649415,177,209.360022
285.834155,156,209.693921
251.415608,134,209.785819
242.983083,145,209.884613
249.001615,154,209.990835
294.458607,180,210.207883
435.149851,226,210.363227
248.639274,158,210.564932
261.208331,153,210.669869
309.010199,176,210.792115
235.475639,133,210.883341
136.031829,239,211.141307
284.030469,178,211.262758
257.009205,134,211.447502
288.227056,150,211.551564
225.701258,285,211.746136
511.960949,275,212.028801
361.875858,176,212.149653
438.558487,262,212.428879
264.635379,153,212.533413
320.057316,163,212.648634
343.927486,195,212.981955
417.453789,210,213.126322
171.309017,221,213.502079
342.504659,190,213.633662
192.933781,156,213.742594
295.592613,148,214.042037
261.655393,148,214.145691
324.614478,181,214.270731
316.928175,170,214.611108
243.59498,130,214.700351
260.825552,146,214.801102
292.528897,173,214.920432
165.361326,148,215.239261
246.962611,163,215.352659
250.545206,165,215.466529
250.75392,155,215.798987
312.975592,180,215.925424
165.060179,123,216.010884
290.212137,171,216.354192
263.103366,152,216.460178
254.749324,135,216.552954
241.380353,136,216.647665
263.771144,142,216.838126
283.692613,157,216.947316
291.790182,162,217.058848
263.58563,151,217.267028
299.039518,169,217.384162
224.534216,192,217.515243
252.280527,154,217.716444
247.342347,146,217.819486
334.785651,224,217.973752
226.74454,171,218.184691
261.560658,146,218.286605
291.352334,157,218.395265
214.087778,144,218.590829
245.684222,168,218.707657
272.320878,273,218.897383
318.365638,199,219.127827
-65.600932,139,219.224425
267.119783,155,219.333109
250.411044,150,219.635061
256.67771,139,219.73179
312.145899,200,219.869352
-26.781684,192,220.095272
403.362518,234,220.256679
159.1494,112,220.334382
270.381486,173,220.546575
275.558868,154,220.652736
274.835102,156,220.75907
-5.358187,183,220.980208
289.125185,208,221.123854
362.35835,201,221.263761
294.614704,159,221.467413
340.363804,274,221.654669
-17.204968,166,221.861835
-129.983239,160,221.971784
151.19982,124,222.057576
399.36911,370,222.508789
242.878232,173,222.628216
290.702039,196,222.858383
222.85355,133,222.950038
280.986788,151,223.054445
-33.205631,146,223.155012
279.679224,183,223.375459
224.62616,144,223.474948
292.600461,158,223.585242
287.680749,165,223.793221
251.523953,154,223.899955
241.596168,148,224.004322
253.223731,148,224.201025
282.203876,161,224.315303
275.840436,173,224.436978
281.082691,165,224.647166
209.401097,172,224.766557
206.414081,127,224.854724
241.012177,162,224.96622
243.622352,148,225.167948
203.526218,146,225.267966
236.664613,144,225.368274
291.927914,178,225.584949
132.540436,115,225.665028
207.450768,139,225.762216
200.795209,124,225.848143
406.601493,250,226.11522
180.387859,122,226.200401
288.38477,171,226.320879
287.725236,169,226.531682
195.94595,124,226.618147
158.802496,120,226.702206
269.2659,140,226.893517
118.849228,109,226.969297
143.048108,110,227.046159
172.670557,115,227.126961
266.082612,170,227.337516
111.876095,120,227.421559
219.786225,132,227.513037
243.9891,144,227.613562
203.460367,126,227.79507
223.363053,152,227.900495
265.861545,151,228.004122
238.729996,154,228.110767
216.973244,142,228.303902
267.060663,150,228.407347
214.275133,142,228.506388
209.187476,156,228.837191
158.778953,116,228.918467
92.972874,106,228.991552
168.845393,141,229.089611
203.12315,139,229.408763
223.856722,147,229.510028
121.885139,107,229.585046
266.217832,140,229.682466
135.67763,126,229.864376
219.733709,131,229.95516
244.14519,158,230.064968
200.678146,133,230.15686
106.812902,107,230.431646
202.907181,123,230.517643
271.600322,157,230.626043
113.894643,114,230.70605
277.275051,159,231.040279
260.257315,152,231.145563
170.602456,119,231.228151
122.24677,149,231.424487
294.153897,158,231.532904
277.830014,171,231.648891
223.398592,144,231.748721
255.571103,159,231.951932
309.313011,184,232.078053
237.710718,137,232.172722
254.205849,142,232.454236
158.448512,114,232.533767
234.750281,142,232.633815
286.255051,158,232.743455
169.979409,125,232.925001
292.49317,153,233.031284
108.553223,105,233.10522
273.807367,150,233.302634
227.351591,129,233.391918
280.081737,168,233.506572
142.351904,117,233.587013
169.583044,119,233.764193
246.058845,143,233.861822
151.331155,115,233.941829
198.047206,126,234.029333
280.408626,158,234.232525
240.396495,145,234.332434
286.817396,177,234.452753
227.754444,136,234.639888
300.463728,197,234.774562
238.031077,131,234.864568
264.734691,152,234.971859
174.181506,232,235.226424
16.123184,172,235.344913
199.042408,122,235.430095
305.336284,161,235.636126
232.9441,299,235.841736
275.052454,181,236.061643
260.834996,157,236.169285
315.822936,175,236.29071
246.759464,136,236.47912
210.24038,172,236.597559
253.298114,173,236.716143
265.487562,155,236.917008
268.337604,176,237.665883
276.827038,173,237.786264
357.23979,211,238.037908
293.840766,161,238.148341
0.044428,229,238.308774
-9.472549,157,238.509866
283.552021,300,238.718551
232.577449,164,238.924908
226.269616,145,239.026155
321.507074,184,239.154025
214.400877,138,239.342764
308.574883,190,239.473087
267.953568,155,239.580707
243.724969,154,239.780823
298.837517,312,239.998675
372.536302,205,240.234492
452.028208,228,240.392938
343.3257,203,240.5336
288.905872,178,240.74877
486.357163,372,241.097333
268.176023,158,241.20681
357.500643,203,241.347795
234.130568,150,241.54437
257.518953,141,241.644112
276.136373,185,241.771999
280.371103,174,241.891959
187.975518,173,242.105322
487.867099,242,242.271864
456.704638,227,242.523762
336.342763,186,242.657152
153.75729,144,242.756578
230.882041,137,242.945472
112.682995,162,243.057263
233.823111,154,243.163821
232.377291,138,243.353918
202.632836,133,243.446434
217.767484,168,243.561677
347.412145,194,243.790163
183.555104,141,243.888651
240.033748,154,243.99449
234.93447,154,244.100822
208.210464,167,244.308627
242.595822,146,244.409721
212.336631,139,244.506254
113.872408,206,244.740637
190.760003,128,244.829245
202.230736,138,244.924789
241.034927,132,245.016626
260.339445,173,245.22754
537.017218,287,245.428895
215.667172,182,245.649508
200.886767,129,245.739933
232.531812,143,245.841628
234.76275,142,246.032644
299.962543,175,246.152813
433.818788,221,246.304722
318.924878,181,246.527806
537.592113,312,246.741257
233.046948,159,246.943648
174.30301,135,247.036153
210.956517,177,247.156648
180.812562,129,247.244286
604.671287,279,247.529169
446.30546,232,247.69389
201.08192,147,247.886803
198.133131,156,248.001437
198.043366,149,248.103263
248.64159,153,248.300927
327.276262,194,248.439414
209.434252,152,248.543434
321.009009,191,248.769545
188.496105,154,248.881433
356.484623,395,249.24556
258.30661,157,249.353953
226.036052,148,249.455196
164.530545,166,249.673116
17.183609,247,249.840668
54.483699,219,250.082794
230.675308,220,250.233461
241.844424,162,250.344543
280.991417,181,250.560611
130.06722,229,250.7185
287.616435,199,250.854628
409.462737,242,251.119756
245.184016,146,251.219249
271.729189,148,251.41597
286.215166,192,251.547861
178.875903,141,251.644051
88.137786,226,251.890327
210.473265,129,251.978664
249.410003,161,252.089597
159.540951,129,252.177271
280.465261,156,252.37635
167.310941,148,252.477307
378.892752,219,252.627983
222.737559,166,252.833816
336.748907,196,252.968187
504.548623,363,253.306729
216.66888,150,253.409929
162.959422,150,253.511353
238.819386,265,253.785619
231.046934,145,253.884881
254.792506,163,254.089926
297.82974,188,254.218913
194.97195,137,254.312599
244.206012,144,254.502553
253.987727,156,254.609251
49.513308,200,254.746138
249.196565,150,254.848099
247.951637,140,255.041098
289.242076,168,255.156079
270.113532,170,255.272049
235.207191,171,255.48211
229.421799,149,255.582832
206.294156,146,255.682101
338.219342,199,255.911885
344.796729,183,256.037499
214.222084,149,256.138587
266.823122,146,256.332575
289.586897,180,256.455515
267.21579,145,256.556909
258.646348,148,256.751097
237.542906,170,256.867542
235.531102,136,256.961244
259.882609,137,257.055552
19.675006,182,257.273093
133.589849,234,257.433224
152.445139,124,257.61335
263.366477,156,257.723093
375.809282,197,257.858669
299.150691,156,257.966455
295.449657,169,258.176142
352.912238,220,258.32665
257.767073,149,258.520808
222.443854,139,258.617909
194.16654,127,258.705189
199.485132,171,258.821545
252.097233,154,259.022106
213.045503,147,259.12337
192.349191,161,259.235211
171.118977,121,259.418892
287.571067,159,259.530226
304.39206,171,259.647702
569.698787,313,259.955029
228.205671,133,260.047044
321.998648,165,260.162383
210.438715,147,260.357198
278.55096,153,260.462962
235.169397,148,260.565675
265.739329,163,260.774278
341.547116,180,260.897389
415.459034,217,261.046864
262.377557,147,261.240813
618.480612,301,261.446699
187.805464,264,261.720926
290.017063,152,261.824285
292.394737,189,261.953391
-44.960538,146,262.146706
229.240646,175,262.266804
269.282399,157,262.373745
293.539543,167,262.580615
361.566223,222,262.733803
282.035323,170,262.850296
259.745446,183,263.172995
294.530572,200,263.309314
803.75744,425,263.69384
309.291926,164,263.805684
-21.311332,226,264.054279
312.034566,184,264.179336
666.008533,312,264.602437
230.902552,342,264.835399
304.1584,160,265.038644
303.131782,157,265.147129
245.968648,142,265.244916
427.97842,264,265.51833
254.581287,149,265.620834
206.517962,138,265.715077
233.147964,143,265.906846
227.073676,155,266.014861
267.752253,179,266.138353
266.265135,146,266.466317
224.747762,137,266.567045
430.777908,226,266.726176
215.119405,158,267.043148
223.571196,133,267.134586
283.748254,150,267.237757
256.716839,183,267.566689
230.557498,137,267.667508
305.025192,165,267.781337
238.475189,138,267.876028
315.767685,168,268.195607
329.571905,200,268.333327
322.95497,194,268.467278
282.877416,176,268.812075
250.770731,158,268.920162
310.835289,183,269.04584
219.960019,157,269.385492
310.371111,168,269.502038
340.297974,199,269.834634
365.022968,200,269.979929
267.804376,148,270.082751
202.641344,332,270.541401
261.875733,164,270.653344
290.718747,161,270.764263
295.380602,206,271.105216
381.20896,202,271.243306
755.553147,404,271.722897
381.927056,254,272.12241
297.121599,187,272.253296
279.410249,157,272.361492
-57.080672,162,272.676161
340.807192,307,272.890726
448.880032,311,273.306236
74.249429,231,273.464448
414.76788,262,273.86694
246.576198,175,273.986898
597.087803,305,274.427145
214.746367,292,274.636022
307.240423,187,274.972752
330.718487,170,275.089041
278.609609,252,275.261793
448.85493,221,275.637964
294.137457,156,275.745695
75.175536,224,276.124739
-17.557457,166,276.238116
286.768903,176,276.359201
375.285597,252,276.757964
303.07689,236,276.919531
-30.69203,175,277.264267
415.377309,285,277.464925
224.410779,169,277.581979
379.09037,234,277.969986
-63.869277,166,278.084887
232.425007,149,278.38123
-14.720413,206,278.533894
298.786497,166,278.64734
323.400589,197,279.018081
294.435811,215,279.165947
269.309418,172,279.284135
305.163912,213,279.670348
252.267732,165,279.784132
295.084461,148,279.885784
320.264898,196,280.25156
279.872513,178,280.373477
307.373428,289,280.778665
92.629631,220,280.929331
243.109527,156,281.036831
618.094981,353,281.502218
287.696258,208,281.876666
256.09479,198,282.017004
89.163087,182,282.142376
413.003529,277,282.557858
120.800286,262,282.73762
260.071396,154,283.047673
620.175057,368,283.29988
206.198873,147,283.51608
279.902532,205,283.656979
293.525117,155,283.763223
239.618443,169,283.974063
299.861644,169,284.090682
265.763957,176,284.212337
356.129039,223,284.55561
261.287906,168,284.670907
200.925878,155,284.777376
423.734379,222,285.023892
226.160043,146,285.12373
442.292723,227,285.946949
396.284822,409,286.226963
259.36327,177,286.44006
353.019179,197,286.574896
272.035591,167,286.688854
-13.98303,160,286.890301
68.022014,245,287.059701
273.329762,174,287.272201
274.427988,189,287.402266
218.650038,166,287.515918
294.100359,190,287.739712
340.962456,238,287.904489
298.683974,204,288.045792
231.584478,172,288.256042
187.768495,171,288.373456
250.396384,143,288.472434
339.537983,238,288.729431
240.175102,147,288.830937
230.547235,140,288.927424
274.510411,184,289.146481
255.276989,146,289.247195
160.077031,117,289.328044
125.476878,251,289.593868
215.84177,147,289.695992
229.012347,151,289.799855
239.461172,146,289.993886
234.734295,149,290.097589
246.321704,146,290.197846
251.45291,137,290.502837
286.796748,158,290.612121
242.047186,159,290.721454
284.288861,163,290.844335
297.359972,177,291.05996
290.582789,197,291.196274
222.556556,180,291.519286
290.603107,165,291.63312
184.096109,116,291.713513
352.187857,228,292.096125
270.558422,172,292.215736
276.396669,152,292.321936
260.124018,175,292.533965
238.926464,144,292.63467
248.829408,142,292.7333
282.588738,206,292.875812
166.840164,152,293.076319
251.461763,157,293.185244
230.255918,145,293.285231
268.059784,145,293.477134
279.942534,150,293.580229
252.714078,138,293.675945
223.989115,155,293.874484
293.697143,182,294.000207
242.330624,150,294.104103
158.238289,117,294.184956
264.765912,154,294.383079
252.011176,147,294.484207
294.801111,162,294.595851
239.425425,172,294.805479
225.343684,143,294.905741
242.217475,160,295.016448
201.042785,160,295.218773
252.886188,191,295.349676
207.02225,190,295.480124
421.199756,299,295.777394
247.532435,152,295.88146
345.984405,363,296.22743
186.030375,312,296.441257
283.954932,148,296.634791
191.337636,170,296.750988
213.453495,154,296.85581
237.672499,172,297.078242
327.530536,165,297.191706
231.093345,130,297.281161
180.497313,140,297.469609
196.683761,140,297.566495
413.78155,236,297.729569
247.928023,159,297.930312
169.432504,133,298.021415
278.692703,150,298.125146
423.052582,280,298.515513
176.64467,167,298.629929
205.040765,160,298.739814
278.47691,180,299.086876
254.944095,180,299.210159
242.761796,139,299.307762
247.542414,155,299.606014
409.854008,227,299.761779
214.575529,141,299.859341
235.112947,178,300.208298
174.567912,170,300.326959
193.153095,151,300.43135
233.439954,188,300.78761
239.871727,171,300.905763
276.061027,158,301.014083
260.801392,186,301.311065
357.907987,218,301.460726
259.928502,169,301.576791
278.995383,188,301.933352
165.588047,252,302.106375
290.473901,174,302.449434
286.324013,198,302.585627
291.276409,150,302.688909
250.251782,146,303.015036
182.391862,129,303.103375
269.41803,138,303.19797
230.717419,162,303.308586
276.046049,178,303.649414
288.833941,190,303.780765
288.296229,170,304.104578
247.060891,145,304.204322
284.424272,186,304.331464
358.198582,204,304.695483
256.320216,159,304.804998
166.97166,159,304.914246
299.241015,165,305.248594
276.754575,155,305.359062
252.937442,155,305.465706
246.08962,132,305.556451
262.706148,150,305.887703
307.051727,176,306.009003
265.131692,153,306.114099
364.863677,244,306.4973
416.838133,227,306.6507
307.132755,180,306.995298
277.378659,159,307.103531
229.44693,157,307.210696
292.674548,158,307.532441
299.259754,159,307.652475
295.818518,175,307.771268
-36.282639,213,308.149596
232.239067,144,308.249346
262.896851,151,308.352918
270.200833,169,308.46894
263.39577,185,308.820349
254.867991,152,308.924964
287.499072,160,309.035135
212.700702,156,309.36556
120.236759,110,309.440169
239.667822,144,309.53842
274.173938,162,309.873738
356.778606,225,310.027249
47.744981,216,310.174325
256.702436,177,310.519444
290.188828,195,310.652181
287.834255,166,310.763934
280.642391,174,311.106965
242.391293,138,311.201033
278.986479,172,311.318549
268.15068,166,311.655922
551.780699,414,312.036087
274.720603,149,312.13771
274.951898,147,312.237525
163.929228,123,312.321903
251.043919,146,312.51498
235.583999,142,312.613041
288.744328,157,312.72006
254.907063,144,312.912024
280.534786,160,313.021636
216.555369,146,313.122642
603.079184,372,313.469586
332.588549,236,313.631947
231.313501,177,313.849039
263.482081,155,313.954824
271.426026,165,314.068512
232.245882,149,314.263918
259.898618,188,314.391886
198.739384,142,314.488658
270.930965,148,314.684934
237.961957,152,314.791108
226.707877,142,314.887836
207.449688,138,314.982756
182.552377,176,315.197335
472.267802,232,315.356471
6.711008,194,315.698383
232.780124,161,315.80814
286.842765,167,315.9226
208.593464,145,316.02159
308.731137,272,316.406909
232.745868,148,316.508252
185.273303,184,316.856947
290.46957,174,316.975571
96.866369,214,317.122802
67.922908,233,317.376658
-25.036901,195,317.509685
221.63401,212,317.748598
358.218787,234,317.907761
271.878057,175,318.026056
193.477643,171,318.236588
198.072349,128,318.324226
362.5929,385,318.784751
322.976624,345,319.020497
208.008386,254,319.293243
293.934458,196,319.427364
215.547206,134,319.703431
223.393307,173,319.820324
152.313707,226,319.974272
295.762226,169,320.314394
251.869354,178,320.43629
242.219283,170,320.551383
145.474534,115,320.853764
241.347111,131,320.943456
319.203816,169,321.058984
349.537292,203,321.394111
279.271174,185,321.519996
331.719923,166,321.632404
330.012471,199,321.993916
204.258126,175,322.113423
221.372614,128,322.200894
298.849397,152,322.504622
362.183557,235,322.666047
333.495052,242,322.831077
288.995117,157,323.030904
269.54736,159,323.139616
338.921483,195,323.272556
141.145752,116,323.446014
280.750876,159,323.554362
268.70507,170,323.669816
279.569742,150,323.865062
401.281663,230,324.021218
239.567258,131,324.110725
349.220816,188,324.335401
352.046474,195,324.466997
184.444058,133,324.557266
282.994315,148,324.751758
308.723259,177,324.872731
249.570438,175,324.99171
222.627998,132,325.175084
259.364961,139,325.269839
308.633671,151,325.372588
400.609081,281,325.654456
291.811914,161,325.76353
292.725482,184,325.888288
221.957561,151,326.086249
253.316621,150,326.188696
88.978619,233,326.347599
307.517857,156,326.546707
318.540516,199,326.682634
319.92445,164,326.79448
265.447681,182,327.011002
125.878357,113,327.088315
99.643159,226,327.241477
231.627205,131,327.421859
204.133945,134,327.512032
264.736408,145,327.611574
288.895661,172,327.821185
288.518815,189,327.949753
411.948602,223,328.102063
253.394265,137,328.288769
265.496913,169,328.404117
76.636381,207,328.545412
91.568542,231,328.795849
414.310042,246,328.962433
302.26245,164,329.166097
1.644702,185,329.292437
-113.352139,134,329.385424
-33.920261,156,329.584538
-34.548633,169,329.70074
369.187073,232,329.85895
259.318534,173,330.070106
210.014988,161,330.180268
236.178683,150,330.281775
102.884665,209,330.622539
211.594754,143,330.720477
382.903775,237,330.882176
303.19489,180,331.172038
241.772711,203,331.310995
48.906692,211,331.696853
242.14377,141,331.793008
-42.505104,157,331.90056
270.478279,151,332.003682
290.660704,160,332.338461
284.689336,154,332.442674
140.297755,114,332.520452
226.564197,139,332.830841
70.140523,220,332.982236
232.035665,139,333.077186
253.768302,148,333.380621
294.406649,194,333.513953
-116.558698,172,333.630812
238.321651,150,333.956759
274.843847,176,334.076622
311.158404,187,334.202175
294.207761,169,334.519589
239.76005,154,334.624914
259.100084,141,335.476739
283.297291,304,335.885974
219.880498,153,335.99151
296.119943,154,336.096523
155.397862,197,336.453107
276.967276,174,336.571108
123.466405,176,336.690214
252.736575,158,336.971846
617.456948,338,337.203138
223.344997,142,337.540147
183.430338,116,337.619539
210.456626,142,337.715601
251.056147,142,337.811587
266.63786,140,338.112355
215.731362,137,338.205753
261.929566,183,338.330166
205.117502,128,338.622149
95.101718,114,338.700258
274.617553,151,338.803202
299.428294,204,339.165563
265.26967,142,339.263622
309.06245,206,339.404619
241.680513,139,339.723418
270.21763,158,339.842141
284.844591,159,339.951127
176.592808,133,340.041992
301.975091,152,340.348015
274.286436,162,340.45923
232.197592,145,340.558019
252.911058,183,340.92078
321.51583,174,341.040333
239.989091,140,341.136163
213.02454,127,341.403927
231.98182,136,341.503312
291.410746,147,341.603297
247.062691,147,341.703355
290.284301,149,342.041042
35.081727,212,342.186051
-67.384789,168,342.300624
270.498261,190,342.633957
-2.64872,191,342.764207
206.758579,131,342.852724
245.958953,143,343.170383
216.406943,130,343.259198
338.72869,159,343.367516
296.199902,158,343.706089
217.438916,130,343.799547
9.553489,216,343.947705
-108.865869,164,344.277619
272.592376,161,344.388833
286.513444,159,344.496932
15.380523,193,344.828947
-49.165661,227,344.986744
274.613625,174,345.105145
