#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-135.196903,366,6573.680394
-185.826596,152,6573.802856
-206.055339,150,6574.055099
-168.80843,170,6574.193051
-109.685091,139,6574.304935
-207.933396,645,6575.088011
-92.623801,129,6575.192843
-204.665436,340,6575.59736
-79.358201,139,6575.710402
-84.555423,155,6575.835076
-66.041487,162,6575.965111
-39.237841,870,6576.92672
-309.882912,574,6577.52006
-269.206849,356,6577.937949
-107.825376,289,6578.17238
-90.774032,122,6578.401182
-45.049312,199,6578.561924
-199.697308,163,6578.692405
-51.831294,221,6579.003482
-121.429355,314,6579.255462
-157.634211,279,6579.612413
-153.989081,240,6579.805431
-217.423172,173,6580.07575
-151.883046,126,6580.177926
-111.375337,395,6580.625803
-260.509493,558,6581.204988
-65.05238,180,6581.349192
-321.608256,378,6581.790783
-58.097392,144,6581.906436
-68.134929,146,6582.156252
-60.737899,222,6582.335674
-142.924528,250,6582.668008
-27.013315,293,6582.90424
-281.737791,191,6583.058438
-243.558403,204,6583.37115
-97.424787,227,6583.55436
-35.026139,333,6583.988089
-212.180112,324,6584.443218
-197.765998,145,6584.559484
-107.926742,253,6584.763032
-113.870922,120,6585.013335
-141.087612,193,6585.171206
-257.176838,283,6585.557047
-203.828354,138,6585.66854
-133.329445,238,6585.860365
-137.733223,508,6586.438228
-358.094425,717,6587.331654
-58.205661,166,6587.465335
-246.255561,392,6587.93577
-235.850864,461,6588.459204
-213.634784,399,6588.779942
-251.464073,213,6589.105001
-123.027103,329,6589.370034
-120.279439,135,6589.631486
-81.131957,203,6589.795063
-64.501975,135,6589.903873
-87.717962,121,6590.162485
-278.373845,206,6590.328518
-270.649269,299,6590.721141
-56.305658,225,6590.901938
-123.336023,152,6591.02416
-101.589338,409,6591.503816
-199.678607,262,6591.874466
-61.466938,451,6592.392969
-52.232372,473,6592.773565
-184.785808,273,6593.145585
-288.505192,389,6593.645849
-172.684124,463,6594.171262
-159.296813,234,6594.35888
-283.383029,342,6594.786631
-262.668969,256,6594.990433
-47.709102,197,6595.316715
-130.313036,147,6595.433689
-41.72795,264,6595.644715
-236.915714,260,6596.026222
-180.806006,553,6596.604759
-305.631175,369,6597.032853
-101.893361,130,6597.136977
-166.699588,217,6597.310848
-152.515442,128,6597.544672
-294.438783,326,6597.810178
-192.410802,125,6598.06754
-173.639651,542,6598.683635
-122.963037,168,6598.819098
-132.136548,318,6599.226132
-150.777656,166,6599.360196
-229.570581,372,6599.811496
-207.290156,699,6600.538131
-263.953677,209,6600.705873
-171.518109,229,6601.043299
-168.261435,404,6601.518055
-250.008611,251,6601.720288
-123.869596,129,6601.822786
-96.259037,359,6602.262502
-74.284132,417,6602.751921
-185.017517,129,6602.855176
-244.920875,194,6603.168315
69.41578,1000,6604.315421
-179.332396,103,6604.398388
-155.53609,283,6604.624769
-130.578327,148,6604.897234
-129.106881,266,6605.110049
-298.57679,204,6605.274399
-50.775453,499,6605.826766
-280.496584,247,6606.195276
-139.71805,173,6606.333364
-131.608548,168,6606.621931
-140.924451,160,6606.751039
-113.721116,131,6606.855721
-63.801116,313,6607.260156
-116.397568,167,6607.39912
-146.749662,160,6607.52906
-140.714341,143,6607.796782
-220.168837,191,6607.950184
-269.50269,257,6608.305783
-186.218041,518,6608.888711
-208.411381,162,6609.019767
-135.05065,115,6609.112681
-95.53426,111,6609.202386
-74.385058,154,6609.479137
-185.598537,178,6609.621891
-47.568505,192,6609.77621
-115.261916,527,6610.353181
-93.792485,142,6610.623457
-272.571848,252,6610.826597
-148.104134,226,6611.161011
-49.933047,566,6611.765062
-287.622337,335,6612.033932
-266.972193,257,6612.39373
-97.786018,408,6612.872748
-203.348799,211,6613.042269
-173.696897,239,6613.37108
-243.227707,173,6613.510516
-198.576863,158,6613.637102
-151.425003,127,6613.739323
-111.285948,232,6614.057361
-112.42462,217,6614.232148
-209.874476,161,6614.492928
-163.455208,242,6614.688621
-133.464935,247,6615.018168
-139.667317,231,6615.203827
-76.990907,569,6615.790691
-233.406115,141,6615.904101
-139.547215,456,6616.404018
-89.28343,287,6616.766114
-263.702268,228,6616.949459
-61.820242,411,6617.410307
-164.146946,256,6617.747268
-222.216864,335,6618.017008
-204.138199,157,6618.274917
-224.755056,385,6618.584922
-251.274645,266,6618.929572
-139.048771,166,6619.062986
-31.481637,215,6619.372023
-219.395027,129,6619.476812
-143.054963,119,6619.573621
-174.617224,137,6619.685399
-132.733216,151,6619.938437
-164.83549,199,6620.100137
-149.532475,161,6620.230041
-136.470526,117,6620.479049
-140.515544,167,6620.614026
-180.529804,183,6620.761754
-90.900474,117,6620.8555
-92.610704,154,6621.147015
-143.420579,202,6621.310377
-184.281296,178,6621.620038
-213.28358,194,6621.777135
-192.807254,268,6621.993708
-224.103509,209,6622.325404
-146.602796,98,6622.405046
-104.087313,189,6622.558136
-61.358727,734,6623.474052
-93.81314,670,6624.166221
-177.611565,140,6624.2789
-289.102025,311,6624.684644
-61.152036,917,6625.748262
-182.232685,295,6625.991277
-79.577705,289,6626.381843
-203.298604,175,6626.522793
-231.87389,292,6626.923786
-104.243141,530,6627.504412
-184.981249,573,6628.813377
-142.378881,107,6628.899378
-139.333444,116,6628.992901
-123.255217,121,6629.304984
-75.080253,145,6629.421784
-88.178789,373,6629.873922
-177.885972,438,6630.407449
-167.319127,177,6630.54993
-239.304331,235,6630.738213
-186.509798,498,6631.329287
-45.166899,688,6632.206693
-133.066946,136,6632.31676
-231.89249,418,6632.805437
-238.783136,367,6633.100652
-80.140574,392,6633.570964
-221.565569,163,6633.85815
-28.739613,599,6634.507226
-214.732185,340,6634.780617
-172.524344,215,6635.109961
-141.690707,119,6635.207709
-90.298311,143,6635.323558
-222.384291,180,6635.621817
-255.792532,339,6635.894347
-73.211798,170,6636.192578
-243.808198,202,6636.354789
-181.879495,203,6636.51723
-186.694841,187,6636.822859
-76.321599,187,6636.973829
-84.534638,133,6637.081352
-109.745472,162,6637.365012
-196.644441,174,6637.504875
-122.203774,417,6637.992912
-87.591512,134,6638.101495
-76.855129,190,6638.409153
-259.499297,171,6638.546734
-144.746626,819,6639.355673
-128.049227,117,6639.6147
-268.972522,465,6640.142915
-161.326729,146,6640.260795
-166.204615,162,6640.391291
-267.272619,222,6640.72179
-182.614586,121,6640.819465
-182.323223,163,6640.950297
-136.017074,130,6641.055525
-212.319697,314,6641.461939
-204.924319,227,6641.813153
-155.578085,156,6641.938868
-219.661975,534,6642.5229
-190.274468,670,6643.21717
-234.408279,268,6643.586275
-80.787438,205,6643.7526
-58.054514,366,6644.201479
-116.275852,151,6644.322404
-248.609871,168,6644.457134
-26.091579,313,6644.887935
-224.425643,422,6645.398587
-254.827431,299,6645.638822
-277.959298,295,6646.04394
-142.8362,232,6646.38435
-180.927421,159,6646.512124
-108.494744,350,6646.794711
-185.018428,235,6647.138323
-107.028917,159,6647.266135
-46.27004,201,6647.585551
-183.492304,886,6648.459136
-273.332712,214,6648.78307
-280.760126,155,6648.907554
-141.724342,149,6649.026961
-147.095796,186,6649.346281
-254.880224,236,6649.536305
-140.35811,252,6649.893923
-58.963602,140,6650.00696
-227.855784,167,6650.142405
-134.073105,176,6650.438322
-78.14521,454,6650.958171
-94.220049,166,6651.091026
-191.937087,206,6651.257101
-216.853835,487,6651.80203
-211.867047,165,6652.10142
-185.341152,166,6652.235509
-204.721372,280,6652.461957
-74.353725,143,6652.75186
-170.909914,200,6652.914404
-109.509886,308,6653.315727
-204.296849,223,6653.495073
-297.392563,248,6653.848195
-176.754684,501,6654.407603
-197.090374,307,6654.655304
-212.275341,178,6654.951602
-47.839536,389,6655.264392
-242.572182,244,6655.632134
-310.205211,384,6656.09576
-203.836617,272,6656.315133
4.805354,635,6656.9912
-217.316928,186,6657.32348
-49.998941,684,6658.028671
-252.693529,325,6658.462981
-271.692166,394,6658.781849
-210.613299,670,6659.638102
-217.639449,182,6659.784876
-151.908674,284,6660.185869
-169.755073,399,6660.50772
-233.519969,255,6660.866611
-86.499604,215,6661.039964
-199.25759,828,6662.01435
-215.318595,166,6662.148568
-130.290799,387,6662.612757
-57.702186,181,6662.758356
-89.197852,160,6663.045056
-229.553665,199,6663.206473
-122.424236,527,6663.793642
-277.718297,358,6664.254969
-48.812248,666,6664.950581
-125.35279,239,6665.312885
-45.067433,295,6665.550823
-86.705668,168,6665.686634
-208.128542,171,6665.984544
-194.543886,513,6666.549235
-262.229457,452,6667.074524
-16.688553,628,6667.736892
70.040265,1000,6668.847453
-266.500148,462,6669.410612
-152.752964,242,6669.605366
-167.742099,484,6670.170549
-147.716858,121,6670.268061
-228.349966,187,6670.574462
-168.201809,403,6671.054198
-80.32767,186,6671.204687
-96.305519,109,6671.292902
-114.407779,624,6671.964025
-49.697781,558,6672.573137
-64.911074,404,6673.05138
-148.979825,212,6673.382929
-251.684828,268,6673.600439
-258.62645,325,6674.045719
-107.446848,203,6674.211986
-154.063181,237,6674.555155
-130.47209,584,6675.178973
-250.875119,226,6675.361216
-244.704038,350,6675.79626
-183.766682,349,6676.239337
-245.054997,264,6676.451987
-229.960175,375,6676.910205
-86.27769,168,6677.045163
-231.839757,224,6677.378586
-160.934333,565,6677.989955
-194.317416,521,6678.569337
-273.809812,194,6678.725083
-255.389509,222,6679.067594
-214.3532,155,6679.192303
-219.00587,352,6679.63201
-86.688654,785,6680.416771
-195.507096,356,6680.869219
-89.867883,343,6681.144914
-197.873138,373,6681.613169
-134.906051,244,6681.968249
-91.029648,433,6682.468746
-91.874868,321,6682.726985
-190.492335,308,6683.126203
-247.015254,137,6683.237109
-299.792904,466,6683.765461
-127.56388,531,6684.354529
-68.976011,890,6685.37827
-191.21568,221,6685.557803
-156.807453,390,6686.025856
-66.202075,362,6686.510904
-295.247835,249,6686.712983
-82.396828,533,6687.301252
-221.522166,367,6687.748938
-124.460938,556,6688.35976
-224.611578,300,6688.761281
-245.957904,284,6688.990269
-123.789047,291,6689.386807
-177.30004,598,6690.027373
-83.756259,305,6690.275302
-249.36795,179,6690.572316
-186.264921,400,6691.044771
-189.413889,549,6691.651666
-253.079367,256,6691.858299
-273.365906,302,6692.255272
-270.560996,225,6692.435348
-92.861043,514,6692.985866
-244.674483,421,6693.459523
-21.255602,531,6694.02034
-222.721275,237,6694.212808
-149.67154,355,6694.631321
-102.855946,484,6695.15406
-123.259655,556,6695.734569
-147.019438,246,6696.065297
-15.461255,546,6696.636941
-188.186409,518,6697.18642
-191.875694,163,6697.319024
-248.649982,353,6697.756931
-242.976946,611,6698.403793
-205.561435,174,6698.544201
-142.687291,258,6698.923225
-240.15188,158,6699.051357
-203.54182,558,6699.664828
-87.615998,152,6699.78846
-203.648193,144,6700.072173
-104.99931,257,6700.279799
-45.535601,320,6700.696443
-196.376069,681,6701.400247
-187.4779,171,6701.705462
-116.478268,788,6702.505527
-59.142722,608,6703.164729
-256.556483,209,6703.499741
-181.00332,255,6703.705267
-261.875698,127,6703.807455
-271.835002,174,6704.106474
-126.04562,195,6704.264641
-142.230564,334,6704.690288
-128.626146,317,6704.947322
-41.999648,674,6705.798126
-184.548497,190,6705.950401
-209.940519,126,6706.052946
-42.434962,258,6706.415454
-266.283009,182,6706.562976
-190.691694,393,6707.037869
-207.06032,174,6707.178679
-186.979485,696,6708.06649
-170.277515,552,6708.665986
-284.703651,320,6708.923758
-117.86203,240,6709.272524
-258.961551,266,6709.487007
-119.827348,336,6709.922448
-95.175257,138,6710.033974
-109.406588,132,6710.312335
-81.184132,462,6710.684518
-180.113823,144,6710.960961
-106.56543,311,6711.212053
-119.21272,266,6711.598472
-218.313196,300,6711.838798
-71.615335,179,6712.136727
-240.096351,527,6712.714669
-158.680007,169,6712.851285
-277.144928,178,6713.147741
-207.929898,213,6713.320189
-258.272223,138,6713.431571
-217.576028,201,6713.746552
-79.014127,287,6713.978925
-152.975683,462,6714.505981
-139.152181,142,6714.620198
-61.619916,178,6714.919061
-214.98894,368,6715.217236
-236.760189,165,6715.503517
-240.393169,128,6715.606331
-254.753736,246,6715.804254
-237.502912,257,6716.17676
-212.448937,241,6716.372108
-210.999859,303,6716.770794
-260.586048,110,6716.859939
-193.509883,183,6717.161498
-257.246047,316,6717.415591
-256.216409,266,6717.792521
-251.391531,257,6717.99973
-148.722404,298,6718.39796
-210.196246,123,6718.497175
-210.204594,311,6718.902372
-169.905666,135,6719.011718
-262.357294,362,6719.457431
-214.22583,375,6719.759804
-73.03018,816,6720.731392
-229.809699,244,6720.92864
-124.731996,237,6721.274403
-230.270711,255,6721.479872
-254.517078,301,6721.876365
-167.717573,574,6722.513935
-194.233822,177,6722.656665
-182.367263,366,6723.107226
-79.882258,409,6723.593793
-255.538847,365,6724.048451
-229.835807,322,6724.310714
-166.012715,324,6724.725839
-124.374738,310,6725.12975
-189.880839,284,6725.358757
-204.021553,501,6725.936839
-184.635056,434,6726.446244
-153.306906,578,6727.07755
-227.022384,238,6727.429051
-175.837266,478,6727.813574
-67.698388,872,6728.83988
-95.27583,355,6729.298199
-202.058868,252,6729.502564
-185.723381,199,6729.815971
-64.493613,404,6730.298401
-251.035883,191,6730.453325
-254.860257,112,6730.543434
-94.047697,144,6730.658859
-39.46037,203,6730.975966
-195.687431,194,6731.135986
-94.940623,471,6731.674243
-239.533276,120,6731.771065
-249.580395,234,6732.113063
-217.124783,132,6732.220574
-219.778586,265,6732.591604
-223.759262,267,6732.807468
-221.945607,159,6732.935533
-55.032518,814,6733.896229
-80.377291,695,6734.625532
-32.795744,546,6735.220562
106.361326,1000,6736.35165
-285.686312,321,6736.764293
-243.102248,532,6737.372137
-250.359994,283,6737.754942
292.525683,1000,6738.879718
-152.028083,373,6739.183722
-132.114671,353,6739.603024
-249.118993,533,6740.164731
-260.528754,259,6740.375181
-191.577447,136,6740.617374
-244.43676,147,6740.736862
-238.545212,174,6740.877413
-249.075045,167,6741.147206
-81.461926,482,6741.670302
-151.515559,662,6742.341079
-44.12351,468,6742.851791
-139.491318,220,6743.04115
-99.988452,350,6743.47947
-40.944301,863,6744.488994
-180.594992,384,6744.799155
-273.789518,105,6745.038567
-155.831943,379,6745.346127
-67.817264,484,6745.904063
-118.396712,162,6746.208178
-153.656545,620,6746.876983
11.187068,715,6747.631037
-96.211269,822,6748.626306
-85.223983,417,6749.126078
-233.894461,178,6749.270169
-113.062172,931,6750.368871
-182.764647,825,6751.188041
-253.583503,184,6751.493412
-188.900266,565,6752.10461
-109.325831,234,6752.295169
-200.780963,882,6753.338727
-250.381308,359,6753.784546
-106.015086,470,6754.33371
-77.137045,183,6754.483609
-236.39856,223,6754.663852
-144.841492,448,6755.180778
-259.037121,316,6755.592782
-138.98371,240,6755.787629
-113.179289,563,6756.551118
-136.682844,172,6756.691072
-151.660595,424,6757.186395
-85.539956,329,6757.453645
-159.443353,910,6758.512542
-81.894627,163,6758.645378
-143.401927,489,6759.196705
-133.058078,245,6759.566159
-176.607892,201,6759.728361
-95.614419,601,6760.387115
-186.633855,245,6760.739017
-230.918951,147,6760.858269
-213.71929,145,6760.976131
-185.90501,363,6761.42765
-161.832116,611,6762.077917
-89.052949,313,6762.494779
-129.004552,254,6762.699715
-7.146685,816,6763.664262
-241.316979,116,6763.757787
-229.501302,333,6764.180281
-117.782104,438,6764.68885
-35.990774,194,6764.846655
-160.701882,334,6765.271328
-196.981224,155,6765.397858
-83.898282,625,6766.044914
-278.518354,648,6766.832709
-45.068307,246,6767.03214
-192.776043,270,6767.383217
-222.606317,223,6767.563541
-61.79188,154,6767.689989
-258.073162,229,6768.006849
-134.770314,286,6768.239432
-204.466313,179,6768.521864
-196.62704,314,6768.775751
-121.112593,573,6769.370353
-81.501983,479,6769.891259
-175.141802,236,6770.216182
-100.028339,136,6770.326509
-75.871123,357,6770.749462
-254.419359,150,6770.870667
-101.105312,833,6771.811244
-240.888302,673,6772.486286
-84.549946,192,6772.642501
-253.038406,262,6772.984423
-222.671139,170,6773.121359
-274.53704,341,6773.529912
82.19601,1000,6774.602386
-97.755609,352,6775.018161
-205.766656,630,6775.660039
-232.286554,188,6775.811427
-258.944674,356,6776.231033
-113.465611,314,6776.483656
-167.858727,354,6776.901412
-119.366875,506,6777.439724
-229.132462,210,6777.740798
-220.246042,209,6777.908914
-270.854214,141,6778.022304
-129.525997,226,6778.337462
-218.859099,199,6778.498453
-223.4589,219,6778.806896
-119.176131,772,6779.562329
-114.981304,208,6779.729668
-258.503889,168,6779.99676
-194.12192,233,6780.186015
-78.562231,430,6780.666024
-34.073928,196,6780.82374
-91.522476,490,6781.354765
-125.881721,500,6781.915521
-132.073225,463,6782.456996
-263.466462,405,6782.963141
-199.430041,254,6783.319331
-89.045687,324,6783.580446
-90.345284,285,6783.964416
-250.328237,106,6784.04976
-209.446785,267,6784.266118
-278.187289,105,6784.516097
-105.803011,213,6784.688326
-168.690097,325,6785.115534
-225.686911,179,6785.261245
-258.68645,297,6785.653147
-109.037805,166,6785.787048
-239.69135,210,6785.95697
-182.630879,321,6786.380695
-211.633634,478,6786.915453
-91.229929,380,6787.375194
-64.23403,517,6787.94275
-71.818609,431,6788.441487
-119.741539,152,6788.566086
-273.126471,168,6788.70233
-194.097766,174,6789.01483
-200.318237,714,6789.753494
-66.460647,590,6790.382528
-194.692219,170,6790.519599
-86.775647,934,6791.580837
-186.521991,415,6792.068382
-259.261075,156,6792.193334
-254.587756,274,6792.56811
-251.314293,289,6792.800061
-84.210268,287,6793.216295
-279.573922,337,6793.675369
-197.965972,231,6793.86101
-117.302191,586,6794.496235
-42.239039,215,6794.822583
-71.056963,388,6795.580792
-89.105176,598,6796.371982
-189.142725,664,6797.061615
-242.190067,569,6797.674628
-300.974704,355,6798.16278
-98.309931,378,6798.46655
-266.816245,157,6798.753106
-234.414088,230,6798.938413
-220.994052,249,6799.304311
-287.135334,165,6799.43755
-81.789581,588,6800.063246
-188.756115,181,6800.377864
-126.504383,483,6800.766061
-241.155951,203,6801.082316
-249.323024,209,6801.249922
-60.280963,416,6801.738522
-121.117897,145,6801.855874
-47.162681,570,6802.480466
-191.904971,172,6802.770925
-211.23549,421,6803.262205
-121.995249,581,6803.882049
-225.73244,281,6804.11149
-307.519642,236,6804.457218
-243.183683,136,6804.566661
-84.1601,577,6805.19096
-175.98635,544,6805.786052
-231.905928,198,6806.100371
-102.217141,289,6806.332104
-153.732905,462,6806.858955
-234.461209,188,6807.010675
-192.897513,652,6807.850124
-129.813172,222,6808.028505
-270.268338,165,6808.160915
-103.668755,280,6808.540054
-180.417487,741,6809.29007
-270.189122,91,6809.516373
-185.731409,367,6809.812456
-253.318989,259,6810.17424
-71.938327,248,6810.375303
-9.916787,621,6811.217464
-248.044561,213,6811.388122
-179.458543,131,6811.494633
-210.11531,155,6811.770989
-229.143103,229,6811.954993
18.168371,464,6812.49016
-293.053635,266,6812.702995
-268.470267,121,6812.972508
-252.636691,143,6813.087824
-189.147627,162,6813.218262
-257.347572,185,6813.500168
-241.591136,225,6813.682165
-251.281484,152,6813.804303
-165.584753,254,6814.141088
-154.886591,193,6814.297752
-217.917639,186,6814.579379
-90.490864,373,6814.878506
-274.739956,171,6815.148964
-188.169176,662,6815.814268
-191.544779,172,6815.952071
-168.881556,785,6816.92153
-214.344202,345,6817.198952
-248.696548,87,6817.422826
-62.80387,433,6817.770772
-213.940391,208,6818.115799
-213.332923,315,6818.527576
-221.835509,486,6818.919348
-266.181082,130,6819.178647
-255.626615,166,6819.312829
-204.927252,237,6819.665559
-207.712247,102,6819.748222
-234.322931,88,6819.819799
-69.760572,697,6820.536283
-262.442817,131,6820.64154
-256.029105,122,6820.892889
-269.682198,98,6820.971388
-83.046774,222,6821.150697
-161.401721,388,6821.621202
-256.530351,127,6821.722584
-252.335638,114,6821.967846
-241.470053,433,6822.315796
-259.783818,558,6823.091961
-235.529355,131,6823.197253
-232.469405,375,6823.66869
-249.880486,117,6823.76263
-163.918274,288,6823.994739
-178.274698,342,6824.420732
-111.162103,241,6824.614604
-273.232966,206,6824.933955
-212.635027,198,6825.093119
-87.603946,254,6825.435863
-227.396217,120,6825.531504
-225.403044,376,6825.978099
-262.645057,127,6826.08064
-91.971062,122,6826.179067
-245.12682,145,6826.295539
-157.673631,440,6826.804839
-124.672472,107,6827.024306
-282.789647,110,6827.112211
-168.357339,313,6827.36401
-228.719426,128,6827.598123
-260.952268,171,6827.736304
-265.98308,143,6827.851816
-213.068401,131,6827.957136
-239.361488,158,6828.21621
-259.953198,144,6828.332617
-173.995547,186,6828.482306
-218.309053,155,6828.742728
-216.734206,96,6828.819826
-164.832189,215,6828.993773
-168.900395,663,6829.791404
-241.163506,232,6829.976959
-179.306459,347,6830.388911
-205.516227,205,6830.553423
-124.443866,227,6830.869639
-94.144364,495,6831.399424
-279.401666,110,6831.488157
-211.70346,164,6831.620685
-203.163988,312,6832.006465
-218.755834,339,6832.278461
-36.214165,437,6832.759109
-186.442549,276,6833.112974
-176.198917,169,6833.249833
-145.809171,265,6833.594446
-223.836893,213,6833.765969
-237.247705,103,6833.849099
-207.314276,395,6834.298154
-145.658719,605,6834.919912
-255.040273,195,6835.210481
-244.955077,159,6835.338172
-268.225157,132,6835.444705
-163.295456,438,6835.928957
-201.931033,407,6836.388147
-85.516909,479,6836.906156
-72.212841,631,6837.546346
-249.469589,197,6837.70488
-229.046564,199,6837.995968
-280.226405,166,6838.128159
-269.625183,112,6838.218002
-201.219342,336,6838.619447
-243.66062,165,6838.752096
-244.834756,254,6839.087323
-74.266142,433,6839.5682
-51.868557,369,6839.865313
-222.47431,173,6840.136504
-255.594132,236,6840.32701
-255.195539,287,6840.690485
-238.040767,145,6840.807304
-265.492705,147,6840.925001
-260.564708,215,6841.230502
-220.111978,317,6841.483763
-131.424369,236,6841.804722
-223.135726,114,6841.897143
-241.081575,227,6842.080399
-245.65795,232,6842.398489
-177.87812,310,6842.648137
-260.817576,169,6842.916008
-193.225838,397,6843.367953
-265.320297,169,6843.503268
-220.631662,297,6843.74121
-182.716641,106,6843.958202
-40.196037,209,6844.127297
-260.881476,122,6844.226559
-263.069829,77,6844.288187
-73.109905,238,6844.613894
-145.379491,519,6845.163796
-78.86438,768,6845.915049
-220.266411,170,6846.182278
-258.511673,234,6846.370658
-272.986658,151,6846.625931
-258.958374,155,6846.75025
-212.092998,336,6847.163612
-252.46008,117,6847.257908
-32.927599,722,6847.990305
-264.574043,132,6848.096567
-280.402758,135,6848.357603
-100.617267,254,6848.561997
157.083191,1000,6849.631232
-42.453149,381,6850.070243
165.596156,1000,6851.137387
-268.312005,161,6851.267319
-248.159464,193,6851.552292
-172.305904,516,6852.099148
-229.018753,179,6852.242375
-219.5874,128,6852.344527
-259.956798,156,6852.469431
-198.219882,142,6852.714612
-236.21342,297,6852.953657
-244.987416,256,6853.289235
0.5405,608,6853.908902
-165.563054,363,6854.33377
-228.694634,311,6854.583203
-245.001965,185,6854.864345
-86.221275,274,6855.084261
-221.43911,211,6855.385271
-122.752409,504,6855.922398
-259.392947,139,6856.033368
-109.659943,289,6856.265402
-206.184653,179,6856.554468
-144.578901,235,6856.74391
-125.609534,506,6857.281574
-72.365975,208,6857.579844
-132.609202,699,6858.273285
-133.899294,429,6858.750936
-277.05525,249,6858.950211
-174.337708,535,6859.514752
-259.110751,141,6859.759516
-231.23116,346,6860.036873
-244.503573,139,6860.30137
-242.40009,146,6860.419236
-243.590419,263,6860.632082
-223.550613,161,6860.930419
-222.851454,385,6861.238239
-270.460127,161,6861.523186
-233.041237,290,6861.757012
-11.335474,688,6862.616184
-248.896091,94,6862.691861
-212.615634,311,6862.941486
-276.403626,125,6863.185031
-174.38205,357,6863.470302
-282.076525,139,6863.718697
-275.39087,225,6863.899421
-31.253727,529,6864.464013
-210.752243,221,6864.783981
-225.263016,138,6864.895752
-223.751717,436,6865.376795
-209.086955,233,6865.564773
-181.840329,198,6865.854921
-201.237424,129,6865.958474
-208.634376,346,6866.236071
-261.641843,283,6866.60059
-200.170441,329,6866.996809
-248.476161,147,6867.114503
-232.655595,187,6867.265925
-231.494505,291,6867.633313
-198.420812,261,6867.843079
-188.741254,170,6868.11156
-158.77292,624,6868.741079
-34.350641,153,6868.865578
-251.590731,248,6869.196936
-44.704395,605,6869.816748
-188.625901,289,6870.048391
-267.62654,243,6870.376149
-171.04858,318,6870.763274
-155.739243,141,6870.876926
-243.32692,108,6870.963487
-223.886083,272,6871.313511
-87.527248,379,6871.616795
-98.640541,960,6872.660445
-207.318908,307,6873.040943
-252.150738,285,6873.27071
-240.82907,282,6873.630015
-59.267958,500,6874.164834
-31.057195,193,6874.320187
-203.546923,332,6874.71951
-234.820478,294,6874.956113
-239.214308,240,6875.28131
-267.585595,120,6875.378
-105.256077,872,6876.345762
-105.783134,184,6876.493991
-267.431854,112,6876.58389
-225.113459,155,6876.838913
-112.475595,207,6877.005196
-185.832381,418,6877.472841
-135.471246,152,6877.595712
-174.857664,600,6878.209411
-252.02813,154,6878.464901
-237.08151,80,6878.528823
-172.794595,511,6879.070659
-7.712698,419,6879.54195
-225.249765,288,6879.773723
-199.719538,259,6880.112952
23.840794,801,6880.889687
-97.649977,169,6881.157647
-169.932863,123,6881.256548
-230.201302,381,6881.693765
-143.32106,297,6881.933325
-184.790698,143,6882.179582
38.591499,460,6882.551543
-192.269812,111,6882.773012
-239.910607,211,6882.943246
-208.861132,636,6883.586524
-167.320158,309,6883.965893
-16.564862,711,6884.672924
-265.566823,139,6884.916408
-245.35291,158,6885.043159
-215.186561,331,6885.442893
-128.985904,520,6885.992825
-57.34209,303,6886.238029
-186.604541,408,6886.697737
-224.72764,605,6887.316406
-180.332298,111,6887.406153
-292.99204,115,6887.630014
-203.176828,312,6887.881297
-48.563641,484,6888.402172
-161.974673,89,6888.474639
-205.481384,487,6888.999962
-73.351643,416,6889.466815
-238.703167,116,6889.560998
-189.421096,271,6889.911219
-215.384666,96,6889.987816
-231.508941,122,6890.085396
-196.749824,128,6890.189314
-95.64143,214,6890.494793
-276.850044,172,6890.633482
-103.733891,502,6891.170459
-95.257195,592,6891.77615
-219.331844,234,6892.096103
-97.275833,128,6892.199886
-172.457072,359,6892.630231
-49.00338,316,6892.885401
-63.221509,257,6893.223253
-55.154703,364,6893.648654
-254.34402,78,6893.711988
-50.433823,661,6894.37454
-45.846655,590,6894.98332
-189.927527,277,6895.339147
-229.719005,213,6895.509964
-240.528019,97,6895.587303
-244.744542,233,6895.904883
-245.974202,492,6896.432026
-204.356617,369,6896.730286
-106.529135,378,6897.165671
-237.412147,340,6897.570431
-85.589869,974,6898.616321
-142.487348,384,6899.058733
-108.043473,422,6899.39992
-223.735188,100,6899.611751
-233.131534,209,6899.780562
-177.145505,132,6899.88646
-223.166418,116,6899.980153
-238.187806,154,6900.2367
-85.500161,302,6900.479063
-243.399037,116,6900.703634
-120.26675,354,6900.988411
-239.655038,115,6901.08096
-147.641514,646,6901.863008
-94.248353,843,6902.669515
-129.578144,185,6902.950145
-277.963787,137,6903.060307
-124.26942,598,6903.673275
-234.030435,168,6903.938403
-229.80954,258,6904.146684
-176.135067,165,6904.279885
-215.56989,218,6904.587618
-111.246647,784,6905.352879
-249.262435,168,6905.619996
-159.343033,224,6905.800658
-218.537106,102,6905.883161
-248.003097,310,6906.264597
-168.39059,416,6906.731081
-67.693209,652,6907.387712
-235.444319,179,6907.531925
-190.245392,274,6907.884247
-187.346402,239,6908.07595
121.728251,699,6908.905128
-104.096844,326,6909.166305
-270.412538,133,6909.406471
-211.206459,226,6909.589111
-238.051638,253,6909.924685
-246.455558,353,6910.212329
-250.91551,114,6910.30372
-262.761234,252,6910.638192
-265.989893,144,6910.75432
-256.146529,223,6911.066944
-232.280745,150,6911.189048
-169.461353,623,6911.822142
-73.915638,535,6912.385164
-244.367899,180,6912.661543
-98.173546,193,6912.81777
