#{"t_start": 1789406170.1643298, "env_id": "Atom-v1"}
r,l,t
-622.682338,223,459.353326
-540.942091,223,459.533132
-605.199807,160,459.7691
-618.878049,134,459.878785
-196.528734,238,460.067962
-735.168917,279,460.385147
-155.358186,287,460.704919
-619.94146,181,460.853037
-231.259625,133,460.957
-570.605006,263,461.365519
-524.412126,253,461.566672
-457.541609,250,461.858961
-545.106791,154,461.982447
-520.468936,394,462.396585
-557.362741,167,462.530645
-565.661625,170,462.66755
-579.495008,160,462.887879
-470.710137,243,463.081316
-86.846977,326,463.436087
-529.757947,210,463.606939
-369.83216,237,463.888398
-554.446481,437,464.329809
-541.219297,143,464.447608
-569.805637,152,464.571704
-465.550936,223,464.968142
-633.732402,137,465.077981
-526.724872,131,465.18373
-427.515993,275,465.498918
-640.517158,177,465.639455
-600.69588,142,465.754154
-667.514845,263,466.056734
-573.802179,154,466.181552
-674.092505,195,466.33923
-610.722529,285,466.662414
-590.80814,244,466.859023
-689.514341,263,467.163157
-209.430488,132,467.267924
-163.282604,570,467.815339
-534.499319,141,468.021604
-244.240475,262,468.230564
-523.481718,169,468.366195
-319.665181,209,468.624304
-211.312267,158,468.750864
-646.106065,208,469.007755
-630.397473,129,469.112087
-429.583423,186,469.259152
-227.127768,121,469.354741
-184.090033,241,469.641118
-479.412812,304,469.886113
-313.692689,203,470.138422
-623.080086,380,470.534524
-613.474512,145,470.65139
-625.540366,181,470.795249
-555.558817,224,471.066234
-512.729379,157,471.190181
-590.904008,205,471.359521
-484.150635,130,471.557914
-233.590979,128,471.658653
-186.666057,129,471.760757
-197.444633,136,471.869069
-904.311227,282,472.186399
-404.874572,336,472.546665
-272.308358,465,473.135553
-384.148595,234,473.320657
-627.498766,153,473.444922
-121.634946,261,473.747497
-234.307462,137,473.854784
-559.220601,275,474.170084
-577.505927,170,474.305988
-481.674621,167,474.438354
-235.848526,193,474.686885
-544.473437,256,474.890485
-273.540955,117,474.982453
-540.721471,281,475.300339
-538.623726,156,475.424675
-210.088035,118,475.517847
-208.60073,111,475.699672
-589.08331,185,476.3879
-553.465456,139,476.499622
-426.143277,278,476.946479
-577.380737,186,477.094057
-633.058139,278,477.413636
-113.948401,294,477.648838
-112.965007,246,477.937853
-260.375943,133,478.043187
-210.974694,142,478.155096
-279.884036,213,478.417127
-248.782297,141,478.528351
-224.097619,123,478.62569
-453.658363,322,478.976817
-572.798117,160,479.105253
-546.340141,176,479.339177
-543.909192,179,479.481866
-491.737605,262,479.691945
-202.884364,170,479.91948
-217.072958,135,480.027277
-634.86003,181,480.170532
-139.626057,325,480.530086
-198.328855,110,480.618144
-206.133243,119,480.711473
-590.494755,218,480.983319
-200.640984,119,481.077218
-157.052924,107,481.162416
-189.556476,113,481.343325
-276.285862,129,481.444363
-194.207215,110,481.531196
-267.307143,180,481.673164
-238.911468,145,481.881087
-72.036392,219,482.055224
-223.11359,114,482.144636
-607.200421,157,482.36385
-223.734361,122,482.460979
-360.078576,143,482.57502
-543.576507,144,482.690191
-221.262189,136,482.892708
-219.787379,124,482.990387
-263.291257,140,483.101427
-252.264792,122,483.197947
-636.327909,335,483.557505
-203.562725,115,483.647671
-592.799054,196,483.897829
-598.237302,142,484.011551
-238.516805,121,484.107515
-246.169621,144,484.22194
-254.741185,135,484.510716
-177.596291,183,484.657085
-226.331405,114,484.748809
-205.911611,114,485.066369
-281.801563,279,485.290633
-215.304229,120,485.386025
-539.074772,151,485.601648
-228.838142,114,485.692241
-197.013989,117,485.785839
-257.766509,137,485.893937
-226.008659,118,486.080792
-222.001088,128,486.181805
-461.223912,212,486.35186
-45.717896,263,486.654667
-575.503607,149,486.773483
-569.482688,172,486.909569
-219.708817,140,487.113781
-576.199162,219,487.289525
-231.623548,144,487.403746
-210.070879,117,487.592101
-46.231966,259,487.7985
-195.231021,132,487.902529
-244.276097,119,488.090458
-557.183811,180,488.234789
-62.484816,256,488.44007
-211.289994,116,488.730324
-525.154922,241,488.923462
-594.155033,163,489.053307
-209.507369,221,489.321589
-196.043582,168,489.455181
-215.816086,142,489.568215
-197.201968,133,489.772337
-191.429215,115,489.86338
-399.271407,291,490.293063
-226.470757,127,490.395291
-146.038095,223,490.572762
-210.717098,116,490.665363
-214.462932,133,490.865955
-218.980002,114,490.956803
-144.839347,216,491.130025
-251.326071,117,491.315015
-161.074022,178,491.458502
-349.936946,443,491.908631
-200.357667,124,492.005773
-623.638669,155,492.128744
-537.431561,259,492.43207
-218.487427,134,492.538793
-355.301294,363,492.92266
-165.02511,163,493.051039
-593.361408,247,493.343141
-201.002557,152,493.463338
-643.564891,220,493.639052
-191.098655,119,493.930609
-196.356007,123,494.028123
-630.353018,308,494.277072
-10.329091,262,494.580297
-192.566054,119,494.675012
-188.367361,126,494.776542
-215.704735,135,494.979134
-614.220872,202,495.141826
-159.067022,386,495.545064
-327.960054,531,496.069633
-162.468822,133,496.176149
-192.99599,122,496.274139
-100.707845,306,496.613738
-190.975161,117,496.709167
-209.918837,116,496.802262
-210.784628,127,496.996773
-719.954905,261,497.206463
-269.606391,257,497.506375
-213.599565,148,497.623116
-588.789137,144,497.738944
-583.990382,225,498.088263
-603.828099,267,498.30408
-645.898745,168,498.531867
-670.20965,244,498.728208
-115.333246,262,499.029379
-668.193921,193,499.183372
-204.10696,118,499.276955
-429.7121,290,499.603031
-208.040921,116,499.696181
-723.999307,550,500.23312
-241.048298,130,500.335947
-554.785504,380,500.736168
-242.811758,147,500.853104
-645.108283,197,501.186148
-235.785433,127,501.287593
-79.996342,431,501.727043
-204.228881,125,501.826924
-213.892922,128,501.929121
-585.559914,244,502.214724
-514.774293,395,502.621562
-414.236756,442,502.979074
-643.834272,146,503.189825
-192.831352,114,503.2806
-211.614924,116,503.37473
-196.543272,155,503.498021
-235.255242,165,503.724189
-232.309193,149,503.843122
-217.104279,130,503.947909
-215.764265,119,504.134084
-663.959636,171,504.271289
-557.810327,223,504.449844
-637.735056,278,504.845311
-214.493298,140,504.957387
-190.834902,136,505.065287
-613.0447,422,505.498974
-659.8602,284,505.821801
-249.595179,127,505.928888
-200.890442,158,506.054827
-197.249461,129,506.248871
-201.417146,122,506.34681
-258.130249,135,506.457428
-206.277357,134,506.567591
-215.377899,113,506.881272
-216.267752,118,506.975104
-228.362907,126,507.07574
-216.043092,135,507.183035
-102.190293,260,507.4885
-216.703758,117,507.581876
-250.277299,121,507.67803
-121.41866,256,507.974675
-217.2609,138,508.084835
-222.692924,117,508.178238
-374.830438,463,508.64581
-257.473133,137,508.75486
-232.217187,122,508.945581
-259.775099,143,509.060177
-421.779774,343,509.428962
-245.441995,115,509.520313
-230.559172,120,509.616269
-272.555948,118,509.710589
-608.312156,204,509.969674
-567.914337,231,510.155478
-205.76814,122,510.252248
-668.465945,194,510.499113
-232.649537,135,510.60846
-260.027384,148,510.727763
-248.927268,126,510.921973
-486.029839,321,511.180897
-324.370957,226,511.58597
-648.135861,228,511.767474
-217.418716,124,511.865895
-533.742355,238,512.148518
-230.9443,122,512.245617
-208.560247,123,512.343161
-157.370658,441,512.789984
-260.293786,145,512.905584
-646.808938,298,513.238416
-185.922499,143,513.351522
-215.646316,124,513.44978
-650.700149,298,513.783683
-192.743757,293,514.245549
-255.467301,179,514.387385
-254.689282,129,514.49015
-185.903805,120,514.585999
-606.572607,223,514.99498
-608.26148,265,515.206665
-174.211383,211,515.46844
-253.43246,127,515.570177
-194.693808,144,515.685139
-235.822599,813,516.628885
-219.661061,116,516.720886
-261.097279,119,516.814225
-250.68412,173,517.043457
-211.988024,112,517.133338
-275.688807,138,517.243462
-644.228327,351,517.613966
-197.926844,115,517.705357
-223.819207,112,517.793902
-187.348814,118,517.981123
-576.504424,249,518.180441
-242.118187,138,518.292866
-535.715954,291,518.627666
-562.244252,161,518.754718
-587.19479,177,518.986948
-310.028952,178,519.128277
-252.070465,176,519.267615
-247.045244,131,519.463092
-196.527649,131,519.567507
-643.144377,170,519.702302
-643.406639,188,520.061739
-530.608629,229,520.250648
-217.503466,129,520.352981
-595.570429,279,520.793872
-683.660133,217,520.968362
-605.972166,230,521.243001
-217.488463,173,521.381286
-198.77349,219,521.554693
-253.641914,188,521.796236
-598.941186,373,522.094749
-275.884612,124,522.28551
-683.720054,183,522.431102
-570.403597,294,522.75708
-248.924677,145,522.87132
-679.890079,258,523.076062
-648.584632,204,523.329147
-637.617714,216,523.499415
-232.675456,131,523.692415
-352.852506,180,523.834449
-209.885607,152,523.953555
-651.418353,167,524.085904
-272.884378,150,524.299615
-749.517226,202,524.462691
-690.512727,228,524.739808
-774.085924,194,524.896964
-695.530414,238,525.086271
-662.65179,180,525.321858
-632.32591,230,525.505089
-235.810717,162,525.724733
-258.078881,126,525.825806
-733.800048,255,526.028893
-834.156497,289,526.354394
-230.592377,112,526.443997
-246.159824,121,526.540666
-714.611307,222,526.815516
-776.234417,215,526.987669
-326.467099,167,528.276412
-665.906783,171,528.414797
-829.679086,294,528.653596
-620.44326,217,528.924817
-668.048071,181,529.069946
-732.929065,176,529.304895
-727.376129,212,529.474223
-845.424762,251,529.674659
-765.971131,182,529.914096
-660.362929,163,530.045006
-789.307836,270,530.354051
-695.55356,239,530.54818
-717.006702,237,530.837798
-606.494775,219,531.012317
-669.873359,165,531.144969
-591.362749,175,531.37645
-700.728667,214,531.548868
-687.891329,213,531.813832
-668.087953,196,531.968722
-790.507054,349,532.340736
-774.66992,226,532.524396
-812.339881,254,532.820009
-725.702285,248,533.017257
-707.511672,178,533.159748
-625.251507,264,533.465261
-915.290778,269,533.68274
-648.252693,135,533.887091
-634.711633,238,534.078358
-774.725214,209,534.336902
-280.270405,134,534.442768
-752.524139,224,534.623179
-281.110679,136,534.732064
-338.349864,198,534.981503
-645.972454,152,535.102808
-709.247373,183,535.341149
-572.897305,278,535.562241
-576.764956,150,535.682768
-617.561574,208,535.943508
-829.269607,355,536.229306
-695.061106,226,536.61952
-637.139234,142,536.733986
-664.210007,231,537.011518
-549.101855,151,537.13348
-832.955694,451,537.587087
-719.829404,382,537.986508
-679.618027,209,538.154145
-668.727266,119,538.249163
-206.299658,167,538.472381
-616.352469,149,538.594297
-560.589121,168,538.727492
-637.478754,148,538.847295
-666.538209,271,539.156489
-234.673233,325,539.507268
-740.714199,195,539.664859
-272.218435,139,539.776012
-634.960047,221,540.047588
-816.476252,448,540.499635
-683.471788,143,540.615884
-627.363025,209,540.795284
-600.109592,308,541.138036
-706.528187,289,541.371656
-638.839022,291,541.696259
-606.73809,276,542.007053
-616.411681,203,542.171931
-754.742451,167,542.308405
-746.086899,188,542.553597
-669.947447,116,542.649354
-662.053515,172,542.787368
-646.462493,135,542.897035
-691.132501,143,543.265957
-712.048464,146,543.398942
-671.128485,340,543.948256
-770.964562,215,544.128532
-758.098495,177,544.276101
-617.32923,142,544.494121
-643.45301,323,544.757142
-797.30464,250,545.046148
-638.620858,124,545.146102
-673.210193,285,545.464923
-588.990791,243,545.6655
-656.416617,200,545.82672
-616.916153,463,546.292449
-672.22525,140,546.49845
-450.790539,209,546.668594
-720.000955,225,546.954457
-694.176327,181,547.103056
-755.964777,342,547.567086
-515.059922,206,547.749036
-717.076794,194,547.909985
-614.144767,320,548.258063
-579.418782,298,548.587042
-747.634429,293,548.835035
-614.224229,325,549.187257
-771.084634,335,549.460193
-319.429335,136,549.658143
-510.447451,385,549.981485
-759.707061,345,550.489733
-581.732237,213,550.666118
-150.777563,346,551.073021
-636.290828,144,551.192136
-626.239064,288,551.58519
-648.930339,138,551.698734
-524.195152,218,552.002045
-530.885501,316,552.286315
-563.416854,309,552.689015
-657.589968,281,553.07199
-728.917104,337,553.667652
-545.734187,259,554.152467
-657.022687,223,554.458059
-555.387162,149,554.650521
-644.104831,201,555.093811
-736.103506,189,555.353778
-633.769928,206,556.013037
-613.472868,156,556.241512
-248.494862,207,556.515563
-694.847083,181,557.066564
-629.747141,223,557.372514
-603.039192,204,557.649704
-656.405907,315,558.323688
-664.433773,244,558.894868
-672.820474,261,559.252815
-523.277647,146,559.464473
-615.51083,152,559.816692
-642.501986,274,560.189649
-650.083352,263,560.691822
-654.001661,186,560.943807
-661.348933,226,561.249883
-641.910036,162,561.61231
-641.908429,207,561.886053
-662.80861,272,562.393228
-763.214456,352,562.877286
-667.554092,197,563.288555
-802.696146,191,563.545944
-690.489326,624,564.53195
-743.004402,186,565.12481
-633.172628,129,565.312102
-692.414362,155,565.522595
-673.724861,148,565.8968
-641.310448,267,566.251435
-355.674161,175,566.502555
-706.293011,361,567.143779
-614.039126,159,567.357998
-552.980198,232,567.822002
-718.857676,359,568.450204
-649.598032,176,568.690737
-694.372714,399,569.390318
-122.306991,189,569.645715
-711.220079,197,570.044069
-542.522555,245,570.383628
-701.055343,227,570.698821
-564.728347,170,571.073957
-272.09358,146,571.271794
-566.366702,314,571.838596
-210.730532,395,572.375102
-241.827584,144,572.709561
-242.669053,140,572.900081
-471.452897,297,573.459348
-295.538862,142,573.654397
-285.083712,136,573.831185
-248.955254,129,574.003749
-546.404223,297,574.556343
-527.422727,218,574.853739
-584.941174,246,575.335977
-597.327772,310,575.774422
-387.084012,191,576.181069
-320.09697,420,576.889076
-683.115237,406,577.441856
-550.380387,246,577.920503
-235.796436,173,578.155061
-606.881167,286,578.697245
-216.18442,132,578.879986
-438.842985,476,579.991849
-180.940165,160,580.223015
-214.459962,143,580.715212
-259.652406,169,580.941451
-214.056696,146,581.146272
-205.36388,145,581.351609
-512.035729,344,582.178006
-155.151797,149,582.384751
-251.761592,134,582.874115
-354.196932,508,583.764643
-255.716637,252,584.119434
-405.217186,347,584.902228
-180.424407,180,585.145577
-256.991643,128,585.323717
-224.755174,161,585.807478
-570.790803,339,586.291387
-199.5779,481,587.086168
-539.220931,276,587.629527
-228.066219,140,587.81931
-213.603418,171,588.195815
-280.178256,159,588.414878
-535.466182,256,588.77768
-215.75362,335,589.382418
-469.106523,255,589.889238
-514.05536,309,590.324625
-227.868613,137,590.518424
-462.629526,358,591.165545
-514.423587,370,591.838094
-529.879316,173,592.082822
49.617682,979,593.755478
-541.93458,350,594.386658
-203.92886,141,594.614288
-477.914202,547,595.602891
-207.563566,192,595.873273
-588.206011,404,596.59824
-383.690881,420,597.498904
-605.69357,222,597.823139
-246.176389,144,598.231029
-223.083103,136,598.426461
-80.658806,262,600.649673
-467.299469,153,600.86701
-103.910072,486,601.690475
-513.673755,512,602.54469
-557.058537,207,602.823988
-577.544349,224,603.289599
-645.644816,263,603.654667
-241.499275,177,603.891694
-237.700311,143,604.234218
-613.644333,201,604.507932
-173.547879,388,605.223849
-223.254612,136,605.397717
-592.161363,213,605.843122
-196.273353,155,606.052891
-211.933576,140,606.245683
-225.720511,144,606.438705
-178.838414,143,606.787114
-190.845419,212,607.065732
-203.167643,420,607.845654
-267.90058,192,608.104335
-208.088505,155,608.50366
-642.569227,293,608.940559
-225.895681,174,609.313555
-150.317759,379,609.840777
-410.091287,613,611.007771
-545.612161,237,611.338621
-69.782143,310,611.898597
-543.260808,392,612.431402
-641.001007,469,613.219791
-594.384781,299,613.806178
-150.406589,211,614.096242
-535.793945,227,614.714898
-243.826934,210,615.00136
157.620076,566,615.910719
-462.25764,322,616.519333
-594.667685,250,616.861241
-510.135422,302,617.428546
-408.685939,263,617.791744
-542.566121,240,618.279089
-476.195733,271,618.67997
-501.742616,578,619.879539
-138.309177,425,620.507794
-432.489009,250,620.985574
-68.884196,204,621.260848
-238.967117,183,621.67478
-258.266994,293,622.072412
-570.841884,241,622.610019
-443.066181,394,623.183663
-489.817642,296,623.886669
-500.40989,216,624.182546
-638.378229,203,624.727607
-154.240399,406,625.428074
-86.406049,229,625.745549
-563.490367,532,626.604786
-272.059222,172,626.833335
-547.543815,208,627.263433
-468.275401,197,627.543603
-323.943357,222,628.004031
-526.037412,390,628.525485
-109.667957,406,629.210388
-276.338725,143,629.557089
-588.660412,280,629.954649
-360.111611,210,630.232134
-234.311453,160,630.587973
-292.068741,131,630.763642
-673.850737,247,631.243012
-260.754029,296,631.647308
-568.936862,275,632.156994
-321.336507,272,632.5309
-187.503513,149,632.737802
-421.5715,359,633.359612
-193.783917,366,633.998295
-130.359002,206,634.278785
-29.590245,192,634.690567
-273.958789,333,635.166983
-486.743376,364,635.823901
-131.500718,190,636.083698
-485.238685,352,636.696086
-95.975375,280,637.241621
-594.71656,221,637.550975
-651.213055,293,638.101787
-524.402425,478,638.922145
-512.528264,316,639.371958
-228.887072,150,639.585362
-112.377257,160,639.962852
-246.151992,182,640.214024
-175.84183,187,640.618329
-542.437931,354,641.109
331.787154,711,642.470259
-221.179656,393,643.008391
-506.394135,334,643.612122
-514.64583,236,643.942121
-316.911743,317,644.528214
-610.353652,180,644.780888
-215.777404,181,645.16321
-400.443131,338,645.620206
178.980722,388,646.271489
-222.383177,191,646.661775
-186.125602,162,646.88216
-510.934618,264,647.244097
-662.900935,220,647.689822
-567.379056,162,647.91106
-505.624974,228,648.359163
-202.110723,178,648.596486
-57.140067,231,648.905839
-371.334006,321,649.509409
-280.333614,280,650.115361
-406.784369,310,650.552781
-496.750617,319,651.204527
-266.008173,322,651.634567
-362.271833,401,652.469325
-395.168192,331,653.133719
-570.180017,265,653.494623
-493.169595,276,654.168084
-60.688306,246,654.491897
-560.589611,234,654.973034
-316.482354,156,655.181358
61.26224,357,655.809299
-467.742989,159,656.025059
-511.101721,168,656.256335
220.96177,374,656.937089
-32.811304,232,657.440559
-423.68555,353,657.913975
-530.411654,138,658.24549
-175.429279,387,658.775539
-165.090332,159,659.144034
-187.492875,186,659.39489
-98.379781,153,659.598769
-417.656297,312,660.18905
-150.095848,219,660.484397
47.250341,254,660.97826
-188.779856,138,661.160037
-533.536729,313,661.733088
-388.382049,406,662.432254
-149.414461,165,662.653676
-495.114539,132,662.838857
-356.834956,261,663.358701
-504.019884,136,663.549827
-114.329462,193,663.806175
-450.136553,147,664.187566
-477.960499,144,664.386341
-586.852389,532,665.258354
-493.034655,143,665.4576
-430.406888,221,665.905919
-219.412487,525,666.769134
-527.418433,189,667.030696
-90.895545,207,667.312058
-175.154995,171,667.686126
55.794859,397,668.372345
25.51713,316,668.807132
-231.500027,372,669.464187
-624.457171,217,669.764182
-180.662268,213,670.197016
-588.769267,223,670.497222
-601.623017,234,670.9644
22.551558,218,671.257871
-43.309534,220,671.57289
-432.414726,521,672.408699
-144.677854,188,672.838097
-189.761431,163,673.052819
-225.079945,147,673.244144
-475.307539,236,673.718767
-190.738911,161,673.929031
74.53565,267,674.528148
-48.177886,182,674.775547
-296.221365,356,675.525048
118.07081,401,676.455564
-76.639505,304,676.870799
-554.292099,306,677.529332
-271.024353,167,677.759822
-139.391009,330,678.449024
-194.319177,195,678.724855
-16.192388,417,679.470897
-437.566082,296,680.03267
37.086803,276,680.443863
-379.148652,383,681.130264
-319.838565,243,681.492803
-300.200285,241,681.962477
-167.44443,174,682.205194
-152.839328,148,682.411083
-18.836348,346,683.026146
-77.201576,270,683.536612
-203.963355,148,683.744838
-399.636308,242,684.079917
-481.354074,258,684.573914
-351.099137,225,684.903249
-91.838054,228,686.661497
-210.590326,305,687.090404
-459.705327,265,687.610151
-580.584147,162,687.840212
-543.835205,174,688.227639
-112.284911,264,688.606705
-210.604309,157,688.829518
-230.362436,450,689.612392
4.906567,521,690.503493
-28.568494,256,691.008395
103.873699,445,691.794605
-557.175181,167,692.033391
-62.0085,263,692.401553
-310.414843,286,692.983221
-142.071101,345,693.77903
-635.934076,218,694.082681
-371.014346,235,694.549932
-204.149546,129,694.727171
-510.903954,365,695.376056
-27.94364,286,695.767566
-225.720803,128,695.943712
-93.744397,181,696.453271
-211.493273,126,696.603736
-285.311329,127,696.74861
-526.905857,300,697.210792
-530.286453,677,697.945858
-196.688676,171,698.087804
-204.115374,119,698.294209
-238.841123,241,698.491765
-187.612903,151,698.615473
-185.789126,154,698.834741
13.213494,259,699.045066
-530.417203,261,699.349544
-133.135442,151,699.474226
-172.060585,170,699.617603
-156.170734,157,699.851363
-201.125277,293,700.097663
-601.516303,219,700.381606
-606.010043,222,700.583647
-186.946771,148,700.717695
-199.618389,165,700.977834
-175.259067,183,701.151483
-55.843938,546,701.715427
-58.55815,242,702.009915
-168.375691,145,702.130362
-151.094734,140,702.25157
-160.596986,186,702.506886
-183.580522,164,702.644629
-205.326827,136,702.762409
-178.894311,167,702.899645
-323.140212,178,703.13671
-571.610459,204,703.301999
-627.014198,312,703.654975
-101.730212,349,703.957647
-182.004218,131,704.15551
-225.675857,164,704.296925
-530.795418,266,704.801537
-570.864863,216,704.979318
-274.720321,238,705.177797
-581.550977,224,705.484663
-188.894621,160,705.636395
-161.000459,218,705.910086
-222.686897,127,706.016304
-576.173998,215,706.197623
-622.139441,247,706.557815
-168.312872,121,706.665874
-260.810306,173,706.812924
-538.718341,359,707.210782
-265.102041,245,707.527152
-483.141972,309,707.840859
-188.142388,254,708.550902
-565.098377,220,708.85845
-502.165679,250,709.497604
-463.866387,367,710.013453
-611.440483,216,710.498302
-158.61989,348,710.977993
-546.574838,234,711.448085
-599.923861,258,711.805997
-442.573805,243,712.270432
-143.814367,184,712.519995
-139.720206,207,712.94723
-484.382636,448,713.578251
-189.761247,145,713.911945
-173.86584,145,714.149202
-144.838431,233,714.474924
-199.480503,135,714.818924
-155.153127,143,715.006521
-120.459939,372,715.661157
-144.589294,158,715.878639
-596.217134,220,716.185372
-231.781163,313,716.758624
-136.465449,189,717.014456
-173.562414,170,717.389765
-486.490829,353,717.875573
-281.877458,460,718.646686
-166.198386,143,718.98548
-375.896495,335,719.45021
-195.452302,139,719.79443
-93.362361,158,720.006579
-365.120934,291,720.408186
122.99162,341,721.024286
-69.050606,257,721.543655
-204.776885,135,721.732956
-92.083806,258,722.092754
-545.480147,236,722.603037
-143.603304,192,722.863273
-159.435953,139,723.196028
-529.797439,373,723.71505
-639.371187,204,724.14551
-383.719954,252,724.488483
-127.848742,204,724.903208
-178.467454,175,725.155145
87.921923,483,726.017877
-241.894587,172,726.248645
-182.493447,151,726.451325
-210.339914,142,726.794782
-272.971393,396,727.329158
-210.081591,284,727.87342
-187.37903,163,728.131844
-283.841624,515,728.798484
-155.126406,138,729.033724
-188.155624,141,729.178707
-11.272478,370,729.694719
-191.402622,203,729.949662
-542.059182,225,730.204412
-642.909584,237,730.558552
-202.134801,140,730.692401
-519.068892,241,731.090956
-551.677279,196,731.273534
-179.491167,218,731.473533
-418.275107,334,731.897409
-656.503724,228,732.322967
-165.578771,258,732.552139
-286.242951,153,732.687935
-669.494323,217,733.122535
9.203942,468,733.726407
-209.68726,183,733.88505
-499.028885,257,734.339541
-532.664809,364,734.639252
-1.402756,417,735.191904
-629.368669,221,735.598488
-565.258601,257,735.808239
-392.688613,498,736.438483
-643.999207,221,736.619851
-558.440665,207,736.98427
-624.140124,177,737.128782
-64.831357,201,737.382031
-532.746804,161,737.512915
-170.138763,177,737.654654
-110.599194,229,737.930744
-588.391544,174,738.071173
-13.063929,345,738.441747
-582.863374,201,738.605145
-57.001005,199,738.765247
-629.076617,204,739.024461
-268.420841,170,739.16032
17.109564,312,739.607453
-341.851983,402,740.025531
-456.264386,303,740.272193
-127.196776,460,740.864303
-517.189981,448,741.459981
-601.33976,520,742.113949
-565.578086,186,742.265728
-535.387028,135,742.602049
-508.730176,438,742.955365
-215.326972,114,743.14118
-158.08847,243,743.335523
-548.362481,137,743.447323
-494.000087,431,743.891395
-618.246154,200,744.144976
-468.925107,221,744.324188
-632.570252,248,744.618033
-146.120589,193,744.773817
-553.198048,250,744.974918
-592.377074,171,745.204057
-555.810763,390,745.613625
-330.45913,249,745.816527
-367.032042,380,746.334226
-522.183936,298,746.58023
-198.222494,118,746.766407
-383.998422,143,746.882515
-625.228683,199,747.044266
-656.569087,173,747.274765
-510.027075,217,747.461366
-533.652878,148,747.581023
-535.76398,173,747.815922
-59.434809,212,747.991106
-465.873034,440,748.436833
-585.885392,164,748.574198
-121.87574,172,748.80522
-550.94499,169,748.941598
-559.906294,254,749.147467
-509.078397,144,749.358311
-166.81823,210,749.525527
-628.717437,139,749.638573
-538.530707,174,749.872193
-666.398185,229,750.05567
-443.234073,238,750.340403
-580.796794,163,750.470078
-404.916932,235,750.660098
-540.52041,140,750.866843
-195.212852,170,751.001325
-260.930368,245,751.196685
-564.592543,147,751.406043
-623.73158,237,751.596079
-569.12993,157,751.81518
-547.606379,140,751.928749
-586.234196,255,752.134024
-571.137473,160,752.355489
-517.859022,154,752.478629
-576.911869,147,752.596198
-559.095235,176,753.4292
-474.140825,384,753.738227
-116.719925,317,754.083866
-426.646156,304,754.419147
-617.096257,152,754.541348
-581.529991,135,754.652555
-558.913951,229,754.933613
-493.632358,162,755.06478
-136.899369,324,755.322713
-521.49877,194,755.57292
-663.548973,209,755.742867
-650.295503,197,755.994783
-122.975074,179,756.137298
-540.337629,161,756.266324
-645.521263,311,756.609458
-154.569233,369,756.999931
-575.504679,177,757.14189
-590.520479,184,757.29141
-419.310152,371,757.684678
-585.688404,166,757.819863
-457.433809,270,758.132987
-194.873569,145,758.249464
-653.864792,223,758.524784
-377.885574,214,758.699168
-574.194928,148,758.819709
-653.736941,214,759.087177
-578.292316,177,759.229469
-575.600627,137,759.340637
-558.642853,166,759.566682
-654.728831,202,759.730238
-624.513947,166,759.867533
-637.316259,233,760.148274
-612.36443,160,760.27966
-505.487504,243,760.672847
-580.409271,223,760.853271
-547.377051,291,761.265798
-623.737986,183,761.413292
-607.238727,219,761.590449
-526.985055,309,761.934742
-606.3224,287,762.259025
-303.689419,280,762.485836
-161.84327,177,762.719422
-100.910697,197,762.878321
-569.495785,153,763.002639
-12.030103,203,763.260112
-475.496184,297,763.499171
-104.101853,198,763.752783
-617.410291,147,763.871376
-163.463093,156,763.995346
-623.987962,143,764.111095
-205.132593,208,764.460959
-199.517732,180,764.604893
-578.222149,151,764.726283
-97.478112,194,764.975131
-185.683292,191,765.127042
-16.603719,231,765.404676
-337.991639,379,765.713705
-576.432397,173,765.947057
-467.814492,310,766.1981
-96.63707,228,766.606499
-250.887283,151,766.726939
-265.77289,257,767.022635
-572.581964,149,767.144056
-91.408795,211,767.316356
-141.995692,148,767.536377
-528.042946,162,767.668323
-84.936633,221,767.846972
-202.76154,370,768.240514
-614.058309,149,768.361198
-200.703416,239,768.64725
-478.892021,224,768.830018
-55.517229,373,769.221919
-51.054584,245,769.417045
-137.420502,201,769.671116
-215.434984,156,769.797255
-476.067082,247,770.09057
-166.209763,136,770.200274
-473.999964,241,770.396629
-177.383533,155,770.615841
-174.35201,148,770.735812
-191.085079,310,771.079616
-197.588752,128,771.182387
-226.061282,154,771.306211
-158.643295,147,771.424438
-512.203653,239,771.708028
-179.554266,146,771.82604
-153.572234,148,771.944307
-215.493972,128,772.138705
-149.835357,181,772.282326
-129.007907,146,772.398876
-79.487825,240,772.683591
-370.941534,325,772.945148
-194.525246,149,773.158943
-188.584991,153,773.282796
-241.918294,160,773.41086
-424.091947,465,773.877963
-125.283211,211,774.139508
-202.112667,162,774.268878
-77.77447,212,774.43894
-110.165423,258,774.737442
-530.288332,284,774.970001
-237.581038,145,775.267585
-672.730919,210,775.436088
-180.306248,155,775.559829
-594.746691,211,775.822793
-242.687734,164,775.953748
-191.062804,252,776.246217
-145.326341,213,776.416782
-489.644559,478,776.892333
-185.387896,153,777.01376
-112.231815,258,777.440893
-57.602857,231,777.623654
-121.174646,190,778.000124
-240.469502,150,778.120044
-98.168137,198,778.278059
-131.860452,160,778.607489
-139.090825,160,778.736426
-618.456244,198,778.895665
-413.219196,245,779.320152
-210.6146,178,779.460693
-140.204568,178,779.801954
-78.259969,261,780.010682
-256.492476,183,780.156852
-671.008437,398,780.654618
-203.625513,165,780.786123
-170.017235,171,781.129019
-537.262071,149,781.250984
