#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
357.537967,153,374.218044
187.136689,127,374.310703
305.867467,151,374.511752
373.64785,159,374.626914
307.459486,149,374.736217
337.311992,147,374.842443
428.980935,185,375.070523
128.320186,121,375.164222
343.364959,153,375.274445
343.443099,172,375.490937
336.809567,160,375.607647
220.29181,198,375.75087
301.722448,142,375.944415
332.948894,148,376.051377
254.609882,143,376.155112
369.847527,164,376.366565
314.166647,149,376.474335
356.01031,159,376.590109
362.900185,162,376.707447
296.493601,145,377.036077
289.891166,143,377.140193
169.018783,119,377.229748
334.950394,170,377.444898
352.968546,153,377.556047
321.89518,167,377.677276
338.262355,171,377.894815
188.139441,166,378.015688
359.389541,158,378.130157
403.849097,160,378.446301
292.056877,143,378.554286
298.964945,146,378.659995
241.254488,135,378.757092
282.120162,138,379.019458
402.88803,160,379.13574
345.734852,152,379.245748
374.489883,172,379.571717
324.047816,150,379.68043
356.403694,160,379.796221
290.267879,166,379.916891
322.602179,147,380.115996
335.272757,161,380.233026
384.822221,199,380.377663
634.204252,267,380.664346
356.242815,179,380.794501
375.017571,187,381.022022
216.556481,130,381.117
369.727197,169,381.239465
253.451898,133,381.439092
328.813531,154,381.551079
454.890056,208,381.702166
215.314606,188,382.035103
318.87242,153,382.146145
349.91561,147,382.252738
357.06943,155,382.458381
293.001312,149,382.567537
337.44608,157,382.681748
391.872941,164,382.800787
202.3698,131,382.988166
208.592823,133,383.084843
380.640267,172,383.211867
309.566646,166,383.554861
271.89898,141,383.656931
319.125193,143,383.760926
301.940991,155,383.873813
309.781312,147,384.076571
310.165829,150,384.186512
329.851142,198,384.330929
194.955574,119,384.510483
353.613044,153,384.621843
341.55697,146,384.728278
181.597299,129,384.911567
195.113073,118,384.998939
354.411653,199,385.144008
389.596093,157,385.258019
241.886298,132,385.445649
218.676607,128,385.53887
174.937269,114,385.621187
391.907034,168,385.742703
341.175778,150,385.944512
269.457197,142,386.047009
300.364908,153,386.158373
313.123263,146,386.358131
366.91521,158,386.474662
219.097915,135,386.573761
331.113381,173,386.793256
362.233442,158,386.908528
204.967177,133,387.003842
306.364444,143,387.107772
342.582529,152,387.311481
371.973545,160,387.429497
284.589817,163,387.546938
227.719666,132,387.816397
278.137454,150,387.925892
322.96391,169,388.04855
269.284981,144,388.153377
213.136125,128,388.341864
310.892017,159,388.458432
367.919754,164,388.578289
314.967521,151,388.78131
212.840854,122,388.86981
341.506809,147,388.977158
350.282725,147,389.086575
121.763947,114,389.380154
342.330727,159,389.4959
358.607615,153,389.607019
402.64323,181,389.83408
282.409743,143,389.938087
298.413081,138,390.039003
563.205798,229,390.429429
370.626919,165,390.549478
204.918057,143,390.653106
303.212362,171,390.972109
366.640625,179,391.103047
378.733679,154,391.215068
358.896004,167,391.430596
368.373391,161,391.549022
381.689278,166,391.669595
266.04835,140,391.771055
252.171248,138,391.96337
405.100747,171,392.087836
385.975605,173,392.213167
393.577981,183,392.566488
328.969269,148,392.674339
412.703282,164,392.793506
338.072241,150,392.995308
205.583798,124,393.085598
345.808945,167,393.206683
303.393195,139,393.400566
197.819372,114,393.483317
165.122596,114,393.565901
241.21134,125,393.656449
345.148586,151,393.857442
222.865487,120,393.945036
333.538639,156,394.060608
391.346466,156,394.1744
328.64144,144,394.372001
236.791203,134,394.469002
126.213116,118,394.55454
342.396432,150,394.662933
534.242539,280,395.408837
363.177967,150,395.518553
326.147605,154,395.85287
256.552593,134,395.950257
342.178306,150,396.059031
285.101836,136,396.156958
241.203355,141,396.352707
287.176035,140,396.454576
378.875448,166,396.575094
371.634325,190,396.82007
360.115181,160,396.937351
346.638831,165,397.057273
420.403314,183,397.283457
125.126119,220,397.442988
-24.633148,189,397.580427
397.012384,181,397.8036
340.834914,157,397.91801
336.553153,144,398.022223
141.592744,222,398.27516
415.274581,177,398.404548
348.569137,162,398.522418
635.324434,495,398.978041
80.624617,167,399.193494
360.316288,158,399.309116
700.486238,522,399.781146
705.22686,341,400.123877
225.797982,200,400.268418
337.624707,226,400.622498
778.215456,333,400.865581
-43.630892,151,401.068145
336.296554,161,401.187334
440.746508,190,401.325538
309.183303,168,401.539788
1156.109996,586,402.194066
52.12024,213,402.349589
401.139399,187,402.485926
84.425676,211,402.862513
607.51758,236,403.034488
317.210209,180,403.36372
351.746313,164,403.484085
449.579466,325,403.942684
127.446651,221,404.103336
357.154395,159,404.218415
556.167006,285,404.626029
337.645271,167,404.747339
411.93514,219,405.120738
316.243694,159,405.236543
257.003606,185,405.371144
330.899942,162,405.689938
411.417808,230,405.857758
349.250015,200,406.197856
-31.327598,178,406.330084
458.543099,382,406.831972
264.964493,144,406.936781
244.095829,246,407.117035
100.022237,231,407.508951
320.341491,170,407.632365
325.832828,173,407.758411
380.50364,164,407.970696
153.404303,149,408.077685
157.346067,137,408.176522
253.241526,151,408.50281
360.782018,165,408.623236
356.209734,169,408.74687
240.953966,242,409.133196
380.577825,178,409.263044
118.736667,115,409.346256
260.208595,149,409.67911
420.152215,182,409.812165
306.83404,162,409.929749
364.663671,167,410.251398
352.120426,198,410.396088
406.412708,180,410.526731
288.916829,157,410.841818
367.094889,155,410.954865
261.559862,148,411.061507
292.810609,149,411.40161
337.572029,175,411.52849
390.82241,185,411.664137
388.926474,165,412.007978
632.198268,244,412.185993
311.824643,174,412.313469
539.389128,234,412.708899
369.512495,155,412.821934
342.376878,156,412.935482
516.682587,222,413.321609
409.501715,186,413.457045
71.637854,211,413.819843
300.721854,143,413.923839
344.46414,152,414.034576
280.911666,146,414.346589
285.197898,145,414.454622
306.283498,147,414.56217
356.949895,153,414.673898
255.932239,139,414.998985
126.590561,138,415.100889
300.691159,148,415.20932
357.37601,160,415.55179
192.658483,124,415.642538
419.466815,178,415.772505
273.406402,138,415.87264
330.241454,166,416.195659
356.787948,157,416.310543
170.936549,112,416.391928
302.530558,147,416.700539
273.743546,137,416.800135
317.902539,170,416.924004
296.192629,149,417.031811
303.11558,145,417.378205
347.590933,164,417.497572
263.822175,137,417.596886
293.875052,138,417.920936
346.543593,144,418.026513
550.860274,229,418.193798
119.56339,253,418.585269
308.704846,148,418.693083
313.484572,145,418.798528
298.422062,141,419.124475
260.676195,145,419.231222
270.680862,138,419.331204
326.653852,148,419.659727
349.024168,153,419.77619
263.401125,127,419.868864
377.193271,176,419.997891
268.028058,150,420.317995
174.032842,114,420.401547
310.300769,143,420.506145
245.771417,142,420.610216
318.549082,150,420.956073
261.879618,143,421.060452
324.494389,152,421.172348
125.365434,120,421.447057
368.304531,164,421.567408
180.393981,131,421.661957
300.187742,151,421.770857
297.387911,157,422.108869
279.606843,151,422.219149
319.521048,144,422.324002
87.174605,124,422.636594
215.93048,142,422.739551
328.809593,162,422.858749
337.478149,199,423.243774
341.638704,148,423.352435
285.216133,135,423.45168
202.342374,139,423.553535
335.768828,163,423.896872
348.397103,155,424.011115
320.43889,150,424.120807
269.428978,134,424.311185
247.243246,129,424.405246
347.77835,168,424.528701
312.255657,149,424.637518
261.705465,141,424.831519
322.881353,148,424.939732
292.269514,148,425.048046
320.479319,158,425.256503
310.893747,149,425.365778
268.210206,147,425.473115
280.726181,135,425.583179
178.231208,135,425.905213
325.410737,161,426.023156
235.3455,141,426.124633
199.312107,137,426.31555
311.267847,153,426.427706
196.648332,128,426.520971
270.856213,143,426.624727
274.930208,151,426.825635
132.272097,125,426.916845
281.574071,137,427.016991
365.280319,161,427.13473
185.71796,120,427.3136
303.31142,163,427.43316
154.96298,117,427.520324
195.851042,142,427.716765
312.98711,155,427.830664
147.67903,117,427.915774
334.776202,152,428.027191
197.654849,116,428.204481
309.122683,158,428.320446
168.10351,144,428.42562
101.932802,126,428.517657
181.904289,122,428.699481
271.656252,134,428.797386
388.94988,171,428.922069
342.493342,148,429.255115
351.973496,162,429.374326
323.743842,161,429.492047
133.120412,129,429.585979
320.877722,152,429.921958
149.887811,124,430.012182
281.290119,139,430.113961
198.282925,142,430.440701
367.459351,160,430.558809
258.420631,143,430.663751
350.358454,162,430.783079
349.366983,161,431.12619
154.973583,127,431.218086
195.207256,126,431.309646
421.442457,194,431.62517
137.419935,126,431.716671
331.882561,184,431.85163
308.495604,166,432.196149
118.204353,128,432.288797
363.343878,160,432.405787
1716.670798,1000,433.565265
276.884169,170,433.689765
306.295588,151,434.025199
313.20215,163,434.146056
350.816485,168,434.268536
324.724015,179,434.635419
357.973125,179,434.766025
301.18508,180,434.897383
315.475118,169,435.258038
260.051762,170,435.383061
287.829523,168,435.507075
371.336916,164,435.850939
282.807509,149,435.959735
303.378747,170,436.083858
338.443082,156,436.407096
363.969687,169,436.531045
271.339285,140,436.633146
291.354065,141,436.959692
304.698351,159,437.076354
354.057475,190,437.21652
322.48968,163,437.559655
201.081059,216,437.716859
303.504676,174,437.844034
358.336078,192,438.178115
756.653846,368,438.446511
302.399124,174,438.798099
267.592883,176,438.927506
283.526485,170,439.053879
363.717362,168,439.381523
543.652443,299,439.598667
344.773151,177,439.951062
278.62186,167,440.074538
732.759798,455,440.621595
356.787262,175,440.749768
378.3015,173,441.092057
267.63173,287,441.306562
823.39182,395,441.796155
339.04457,168,441.918547
399.731149,223,442.303729
90.315094,253,442.488791
90.949617,230,442.880226
212.059493,280,443.084344
438.66858,223,443.470669
250.280284,178,443.600445
261.23144,286,443.809482
-18.049539,208,444.191953
642.105897,326,444.656245
45.60197,218,444.830572
293.294219,165,444.951629
720.510267,410,445.34584
319.629109,347,445.691661
62.371074,236,445.863457
117.018194,252,446.139092
12.828601,205,446.289326
-47.293617,187,446.425153
-24.774844,205,446.666372
610.097068,303,446.888028
293.932131,185,447.115109
42.618405,232,447.282472
-46.714799,210,447.528096
163.89416,273,447.726669
499.856048,232,447.98824
-53.032578,137,448.088461
108.453969,220,448.248296
-25.158179,194,448.481507
246.961734,184,448.616324
212.777227,240,448.883919
214.811222,152,448.995659
122.283347,206,449.147056
34.309761,244,450.079122
-34.40825,203,450.227548
53.581705,245,450.503301
283.615725,207,450.654616
117.58169,300,450.965573
66.009829,206,451.11728
573.174447,262,451.407202
376.098704,202,451.562093
79.470261,223,451.732093
286.396001,156,451.98362
322.936626,163,452.111902
97.864502,205,452.265804
71.463884,215,452.515221
8.136637,201,452.660645
329.842679,155,452.773887
201.727247,299,453.187114
5.3597,179,453.317148
491.731781,263,453.750478
276.198331,153,453.862468
86.330713,237,454.261323
742.814216,505,454.857945
517.218351,285,455.066601
94.176637,258,455.481578
298.94582,168,455.605358
328.903936,168,455.729112
405.012823,190,456.104078
486.282602,241,456.283801
386.932367,186,456.622735
350.601811,155,456.736679
314.462578,164,456.856665
329.761323,152,457.192338
328.711131,168,457.316164
299.881555,146,457.423277
220.669903,272,457.818281
281.052614,135,457.916734
336.786563,156,458.030784
271.647179,154,458.367774
224.050977,135,458.466284
156.735177,126,458.558342
326.323269,150,458.667426
163.986881,116,458.955705
156.341788,127,459.054767
299.239719,154,459.166576
286.049446,143,459.270337
298.587136,157,459.583118
249.275671,153,459.694962
289.004768,148,459.802157
341.366205,154,460.137739
314.692301,150,460.247289
303.338095,151,460.360388
306.410156,147,460.467788
287.656127,145,460.80184
281.158956,154,460.915149
277.71975,135,461.015972
212.125324,118,461.313153
312.066139,153,461.424979
275.699728,143,461.528601
297.093964,139,461.62995
397.941701,163,461.958236
171.207234,123,462.047453
326.1201,142,462.151226
305.865995,145,462.480347
289.613896,136,462.579438
206.783634,115,462.663372
168.645708,119,462.750951
808.104678,334,463.21894
301.60661,145,463.324317
311.205116,143,463.429
302.762072,153,463.764553
284.679731,152,463.876385
275.043955,133,463.974318
346.806011,153,464.288095
319.227015,141,464.390884
294.48187,140,464.492904
163.369578,116,464.57719
299.405896,147,464.894628
196.704791,120,464.982184
205.884521,121,465.070919
205.854133,118,465.15649
225.205758,126,465.473044
185.774852,115,465.556577
202.781522,115,465.641955
300.838343,164,465.761304
315.360114,154,466.097022
300.514194,137,466.196539
178.433006,118,466.282266
285.263807,141,466.385142
353.742622,152,466.700627
204.102344,119,466.786909
341.496511,153,466.898184
200.936055,120,467.208724
299.673694,143,467.314367
292.281828,150,467.423779
331.333698,181,467.55515
352.635867,170,467.90466
296.078875,178,468.036262
262.420847,174,468.163989
294.224116,140,468.364761
270.780453,138,468.465828
333.744917,165,468.586117
149.879404,112,468.759794
282.674508,142,468.865543
242.929363,130,468.9608
277.9916,178,469.092168
287.098867,141,469.286854
337.271169,160,469.403339
278.456385,146,469.509475
300.716937,151,469.824184
287.46538,144,469.929537
336.234535,171,470.055077
324.400135,172,470.413039
307.328121,148,470.523052
308.271867,154,470.636494
243.864814,144,470.741427
361.416241,168,471.097266
393.991792,167,471.219246
334.851988,163,471.338219
322.262605,162,471.653319
298.680628,155,471.767643
15.380474,210,471.921639
244.913594,141,472.228137
231.139093,141,472.331451
216.998403,134,472.429816
134.800476,124,472.520921
298.344424,156,472.858631
269.319088,143,472.963605
296.678289,152,473.074324
251.3997,141,473.401477
308.825024,168,473.524739
367.123206,182,473.658104
267.78842,173,473.98945
339.473065,283,474.196351
297.21444,164,474.485067
383.697668,188,474.623395
342.837797,166,474.745584
594.485357,274,475.173195
522.123262,234,475.34416
561.890421,269,475.763474
560.364086,381,476.039869
463.580285,206,476.387497
339.090045,183,476.520457
307.016914,160,476.864399
499.631825,241,477.040769
339.238393,171,477.165572
532.216167,225,477.431309
403.903792,211,477.584836
615.17606,243,477.982491
351.600513,179,478.11286
346.638294,182,478.245414
47.111299,194,478.610869
102.248211,247,478.790526
310.18623,177,479.116975
529.070246,249,479.300776
280.825349,167,479.423636
303.186013,168,479.64505
341.347971,155,479.759003
231.423366,144,479.863969
345.771694,163,480.207172
402.607353,369,480.474726
355.270866,163,480.791213
273.793236,175,480.918598
79.501676,230,481.086647
342.195339,170,481.410245
77.586214,146,481.517518
278.651136,154,481.630115
553.497371,288,482.066824
319.048609,160,482.184113
298.208792,163,482.50687
411.80476,193,482.647557
111.645825,254,482.833165
305.241544,162,483.158559
264.514754,161,483.275652
471.993223,242,483.544227
352.854889,171,483.668812
704.264234,294,483.882147
130.092588,234,484.144213
308.071336,172,484.269607
53.735604,129,484.456061
282.616246,152,484.568225
496.064515,249,484.749539
302.492991,158,484.956315
290.220956,174,485.085271
277.419471,170,485.209675
315.182091,165,485.427171
669.28066,309,485.652423
370.175278,202,485.892352
286.914886,160,486.009323
302.665231,157,486.12322
299.285402,192,486.357327
284.965899,158,486.472919
329.585353,175,486.600633
292.773909,161,486.810667
422.875754,392,487.099282
190.457487,136,487.291243
278.827478,147,487.397979
351.690926,194,487.539677
347.110721,185,487.766751
286.609284,155,487.879556
332.430046,163,487.998053
408.950703,189,488.232288
447.863947,238,488.408091
320.632994,174,488.535259
137.233878,267,488.821655
290.601834,168,488.943787
325.002469,177,489.16562
289.924967,165,489.28654
376.63315,183,489.419801
513.203877,362,489.774234
289.546728,172,489.899329
307.467868,150,490.099677
383.961147,388,490.381357
295.257538,164,490.59151
586.66494,252,490.774386
293.599748,158,491.080804
483.70621,240,491.262346
691.293587,397,491.644009
231.327199,156,491.75854
332.078347,173,491.884581
491.969898,465,492.316962
459.578394,215,492.566275
536.661651,232,492.733627
525.031534,225,492.988144
18.219233,195,493.129791
564.210835,242,493.305974
358.95264,186,493.535897
315.933437,177,493.666955
284.510612,152,493.778573
602.31777,264,494.063755
293.134458,169,494.187818
372.530965,159,494.397479
218.24763,141,494.500148
354.901954,160,494.617795
775.752806,344,494.963001
273.979489,136,495.062789
785.123476,419,495.464334
1183.683306,717,496.080184
317.448576,164,496.293104
612.112772,506,496.757403
144.622865,121,496.845504
249.778798,149,496.953568
330.196775,177,497.174087
275.05595,160,497.290222
140.591026,226,497.454938
167.663509,282,497.75411
297.39882,158,497.869249
263.464536,156,497.981683
160.161805,127,498.167443
350.455484,169,498.290918
388.232785,173,498.417251
189.772945,131,498.605764
407.710556,191,498.744116
328.838237,159,498.859969
368.594557,171,499.078344
467.561433,228,499.244016
406.971452,231,499.503061
602.235601,247,499.683561
251.547507,147,499.790202
194.805988,300,500.102387
299.849761,158,500.217251
321.688432,172,500.435041
551.941706,234,500.605787
625.181966,291,500.910873
367.248684,175,501.038244
400.706773,191,501.178129
284.945555,142,501.375115
323.77462,160,501.493142
396.3169,183,502.17927
322.463284,164,502.39005
346.479811,180,502.521876
352.132205,172,502.647516
367.959251,167,502.861209
302.521511,152,502.97215
334.552844,156,503.086084
345.039146,168,503.300992
319.695719,172,503.428363
354.158593,168,503.550735
388.215378,180,503.77509
289.265581,148,503.883739
337.287862,164,504.004164
354.427276,199,504.242264
304.954644,156,504.357348
303.514599,158,504.472318
288.120615,152,504.583167
331.67151,155,504.788934
287.986702,156,504.903259
366.947094,178,505.033113
321.954305,172,505.251059
365.799118,207,505.402145
178.788035,133,505.499875
319.620967,164,505.711108
332.279947,168,505.83346
352.682627,197,505.976491
311.95428,169,506.191187
103.003141,121,506.279471
113.43175,112,506.362302
122.606968,134,506.460466
302.97582,163,506.671832
265.111929,154,506.784307
379.67526,192,506.924457
323.91391,168,507.139535
346.463445,173,507.265378
386.545009,172,507.390953
378.991197,176,507.614781
142.553129,131,507.711115
337.777098,169,507.834527
360.15812,201,508.071911
361.184221,176,508.200443
283.891825,145,508.305907
90.863327,263,508.589381
217.493664,147,508.696381
220.570674,167,508.909218
605.595218,288,509.11995
281.629034,159,509.235338
486.67603,382,509.605528
437.999587,436,510.022564
293.944427,161,510.139854
306.173517,182,510.444283
599.992836,269,510.641402
112.000309,275,511.070029
306.793771,178,511.202152
371.819617,206,511.353571
102.906564,264,511.764123
342.261091,202,511.910158
647.065396,426,512.313847
508.610025,276,512.606854
289.336263,157,512.721217
304.669178,173,512.84603
234.422576,173,513.06285
516.777145,373,513.335312
172.076966,159,513.545528
198.928359,143,513.649535
309.897051,198,513.795299
253.123699,213,514.044635
225.575802,160,514.161199
280.119265,181,514.385503
223.306886,155,514.498548
334.125471,206,514.647866
153.725502,159,514.854156
324.557432,200,515.000278
585.922288,405,515.390208
363.089719,198,515.534328
172.589631,146,515.640336
354.467322,202,515.879885
363.048858,248,516.060401
402.747726,290,516.370625
419.540802,227,516.535453
117.578209,159,516.744113
240.871592,156,516.85842
102.659565,137,516.959523
289.763809,169,517.174322
206.720393,140,517.278381
354.954958,194,517.420366
98.978382,132,517.51689
180.975709,139,517.711593
294.515237,188,517.84901
218.800443,173,517.975492
246.241507,170,518.193166
316.284539,167,518.315197
230.927142,177,518.4449
232.054667,162,518.656066
245.664525,158,518.771833
418.219113,322,519.100275
344.946,220,519.260484
325.353302,166,519.382416
121.407042,139,519.578274
279.112202,157,519.691869
295.608783,166,519.812218
395.172441,247,520.194906
301.187054,177,520.323352
354.394819,204,520.562369
307.018303,164,520.681562
256.39548,170,520.804955
195.310691,132,520.90157
249.217961,149,521.10121
226.658906,137,521.20274
253.172105,143,521.306888
310.814859,167,521.520225
211.161845,138,521.621728
209.585912,138,521.723289
144.076951,153,521.835048
223.506035,136,522.027578
283.115393,151,522.137648
244.200309,152,522.248433
265.185344,161,522.564252
225.712792,162,522.683789
289.148078,157,522.797975
254.374891,180,523.136497
288.350266,177,523.266534
380.631157,205,523.416403
280.340767,151,523.620316
334.361568,202,523.767103
533.435886,286,524.068311
302.161462,173,524.194371
228.084864,150,524.303107
250.820882,161,524.514715
299.656464,158,524.630431
245.837143,162,524.749204
246.515209,152,524.859543
15.380954,262,525.264064
332.496876,301,525.706036
426.216075,231,525.87466
359.896832,187,526.009484
561.35796,479,526.584914
245.268857,178,526.93927
233.039765,159,527.054606
233.243839,149,527.163466
224.258936,137,527.465474
129.61053,124,527.559277
288.894377,162,527.677101
268.400989,159,527.794116
283.926464,174,528.119581
232.149878,149,528.227963
258.48134,175,528.355297
359.867974,201,528.724308
287.64377,159,528.840476
325.181373,204,528.989673
291.782984,165,529.313424
239.714176,153,529.426071
112.341369,142,529.530651
434.599424,223,529.879827
205.367886,144,529.985476
294.688043,160,530.105119
407.623589,195,530.467546
350.471883,180,530.599144
190.363275,139,530.701492
312.764248,157,531.038502
281.703999,167,531.1608
326.710452,208,531.311286
350.354073,220,531.673197
256.439224,169,531.795954
157.414435,131,531.891562
348.840487,201,532.260797
292.31891,157,532.375484
449.627448,224,532.761659
451.634212,225,532.924647
413.356219,216,533.081731
116.153116,248,533.480957
331.124819,189,533.618131
353.563733,197,533.954009
379.842764,200,534.101044
295.339373,171,534.225349
269.669483,224,534.613071
398.187567,237,534.784677
63.557043,222,535.149839
308.082503,168,535.273455
123.057594,123,535.363966
164.193666,168,535.711505
261.7432,145,535.817752
306.104073,171,535.94365
305.784991,204,536.300647
338.207814,223,536.461613
241.738124,171,536.586544
260.753888,160,536.905895
274.339003,157,537.019918
253.736115,163,537.138115
265.268106,159,537.477538
257.443058,162,537.596758
389.956618,199,537.742384
88.453417,135,538.045312
361.435832,438,538.560915
65.937347,254,538.754872
597.374095,365,539.222637
230.152446,164,539.343665
221.255327,166,539.46567
247.282249,163,539.808837
207.431172,163,539.928901
122.299111,240,540.105544
309.826873,180,540.432798
333.940403,171,540.558999
385.255024,196,540.89834
139.269991,271,541.097717
250.772152,170,541.221779
286.76365,211,541.596404
243.630095,165,541.718925
150.679044,235,542.102278
200.757948,147,542.216327
245.566012,160,542.334099
407.676455,247,542.73771
433.191479,227,542.903386
392.773896,232,543.295748
109.735371,146,543.403026
158.538585,278,543.604471
132.447063,294,544.02244
11.412412,154,544.135611
298.663335,214,544.514857
264.043405,216,544.671337
-62.770457,203,545.039165
296.806251,225,545.207407
120.294188,239,545.383924
61.684445,276,545.811099
182.361836,182,545.945001
-15.071298,252,546.222083
1356.810785,937,547.093738
186.16337,174,547.222095
252.522165,168,547.344776
1217.25932,740,548.072103
229.413599,167,548.195076
151.359661,295,548.618605
276.200728,183,548.752741
28.113734,164,548.872362
8.475801,259,549.268106
356.844989,376,549.768056
465.486012,280,549.973203
290.416581,404,550.478029
246.735008,178,550.607916
240.702941,173,550.958279
172.867421,173,551.084947
248.579334,168,551.207772
251.27883,176,551.557271
289.019928,203,551.705341
261.449967,161,551.822027
502.244292,297,552.273497
236.633928,163,552.392564
67.516464,141,552.495492
236.596509,175,552.847287
52.866335,229,553.016276
245.246434,185,553.361622
340.788633,181,553.494153
277.350499,165,553.614399
385.514261,210,553.991033
335.321175,211,554.708797
270.502714,179,554.838927
1718.269942,1000,556.03359
1058.943431,742,557.008659
269.355651,190,557.146402
453.733979,230,557.51793
236.183535,187,557.65375
331.431593,195,557.796422
266.778923,157,558.133482
274.181763,178,558.262729
1043.414004,778,559.24505
275.820821,158,559.361215
96.27927,133,559.458311
316.983667,219,559.841958
291.143676,183,559.975625
598.76913,408,560.497792
282.948459,383,561.00044
70.408908,144,561.106306
303.431056,177,561.235866
324.658979,179,561.366856
272.323553,161,561.577461
307.634624,168,561.700198
122.277958,125,561.79025
159.826628,134,561.981048
333.180537,188,562.118492
350.056064,191,562.258465
76.014095,135,562.461839
325.383799,164,562.582576
305.677159,195,562.725647
212.469618,151,562.927398
197.084857,151,563.036899
244.34808,157,563.151871
94.820461,118,563.237643
304.202557,168,563.453872
215.091491,145,563.559728
141.816877,143,563.664245
351.453463,191,563.89699
320.407676,193,564.039538
231.300586,156,564.153161
298.112397,162,564.36356
169.337533,334,564.607328
273.653066,168,564.821931
292.192358,164,564.943504
265.833123,171,565.069543
3.005153,162,565.309158
28.679565,137,565.409109
419.895479,218,565.566647
167.286532,233,565.960433
51.697598,147,566.068096
491.160922,275,566.47167
269.51544,180,566.603476
319.491878,201,566.750189
1536.604935,992,567.913692
267.124634,178,568.267876
399.088396,221,568.429619
452.625284,244,568.810995
506.898405,240,568.988682
443.852567,227,569.350091
399.743702,210,569.509046
151.997955,208,569.660651
250.114074,221,569.915713
623.387098,307,570.141398
435.485406,273,570.43531
481.271162,327,570.766275
378.233295,236,570.941889
333.829587,166,571.062627
307.774193,194,571.407249
254.060083,149,571.515106
350.380599,202,571.66289
67.281289,146,571.993255
110.672373,149,572.102706
236.703861,168,572.224787
259.080746,170,572.440174
374.617088,215,572.596489
585.396022,255,572.873726
431.800878,258,573.062403
336.869239,183,573.196088
462.034302,223,573.451699
364.800661,191,573.592077
285.194693,174,573.811134
746.117183,419,574.120017
331.429623,180,574.344731
307.618676,218,574.504362
797.527037,590,575.032117
376.089021,210,575.279445
359.210325,180,575.411553
341.916513,190,575.56097
342.965712,193,575.794586
556.250162,249,575.977702
241.427674,163,576.188223
253.574041,338,576.435143
20.975178,150,576.638167
267.4616,178,576.768617
232.133122,171,576.894385
202.39572,144,577.091898
433.834514,241,577.270412
679.779938,398,577.654069
481.275322,238,577.82848
143.389675,129,577.921713
2.025966,96,578.084234
208.784257,143,578.189647
205.595851,146,578.295252
233.721013,152,578.498499
255.63816,160,578.61492
173.872903,140,578.716364
258.198697,172,578.84241
189.294048,141,579.041548
171.588013,153,579.153686
115.974356,111,579.235611
245.704154,155,579.441113
145.700111,117,579.526456
91.735394,110,579.60659
124.452266,108,579.685004
100.862868,124,579.774874
132.5199,122,580.059551
219.612586,148,580.167217
141.419971,128,580.2602
187.060891,147,580.458997
200.555418,139,580.561091
97.175753,123,580.651251
183.682829,144,580.756033
74.043172,114,580.931053
111.465804,119,581.018067
131.441965,119,581.104791
136.659701,126,581.196319
84.766026,111,581.276724
91.057505,115,581.453765
100.314234,108,581.532659
119.711582,119,581.618711
109.659161,114,581.702262
109.216386,114,581.878198
93.296356,111,581.95994
114.046615,116,582.044494
104.36327,115,582.127797
113.445308,117,582.212936
77.84526,116,582.391715
111.631084,115,582.475995
111.951003,111,582.55687
129.78717,124,582.647733
-9.147292,95,582.809468
85.62561,110,582.889886
94.168659,111,582.971578
9.880584,94,583.040028
109.546682,113,583.122699
1.332956,94,583.283861
62.194809,106,583.362361
217.070547,149,583.475818
89.127259,132,583.572302
15.01381,96,583.857613
249.873377,169,583.983549
108.421677,109,584.065095
173.860221,140,584.167823
231.624303,147,584.480759
179.67731,134,584.578696
37.564383,102,584.652883
55.184459,109,584.733527
259.711627,160,585.053501
519.463284,266,585.249085
247.216462,151,585.359067
82.445078,125,585.641882
276.962363,158,585.757008
253.552274,171,585.881266
84.839274,115,586.057286
213.709559,146,586.164914
8.463368,97,586.235507
161.893333,124,586.326322
120.989811,121,586.41455
242.18408,167,586.631263
263.451224,152,586.742959
229.41584,142,586.847097
137.389124,118,587.026477
256.357376,160,587.143635
228.031013,140,587.246424
234.355594,151,587.449944
251.582755,160,587.568557
239.878576,156,587.682507
74.77731,141,587.787594
276.325108,161,587.997525
240.315078,153,588.10938
77.88315,118,588.196804
155.247083,151,588.401181
106.214229,114,588.48508
221.05792,150,588.5964
62.294542,132,588.69425
-9.692339,108,588.864843
91.534809,139,588.967882
241.091355,154,589.080944
287.944458,172,589.206504
106.016203,116,589.38322
101.943028,132,589.480826
235.557849,147,589.589086
75.132512,113,589.672001
161.886644,133,589.861775
324.477005,266,590.058018
154.681867,140,590.161357
83.634205,120,590.342342
246.526956,167,590.465407
117.507196,125,590.556989
256.509843,161,590.76628
226.172382,146,590.87479
249.603948,147,590.983668
-0.109693,113,591.066564
103.028053,113,591.242265
346.180338,177,591.372437
224.774584,154,591.4867
363.612883,235,591.752776
233.264917,155,591.866429
127.892967,128,591.960855
263.791966,152,592.16455
275.056733,163,592.284216
436.982905,228,592.452703
265.732112,156,592.658969
300.887057,161,592.777108
44.896008,136,592.879115
183.518543,169,593.096177
244.131085,229,593.263805
118.308223,243,593.442614
231.773568,152,593.645401
285.340574,193,593.787988
293.071167,179,593.918774
256.417782,164,594.133404
413.863588,353,594.39532
192.493781,227,594.656998
158.180969,312,594.978019
130.711823,123,595.070842
227.072773,172,595.197041
595.026382,519,595.671753
433.17453,197,595.907416
127.631735,235,596.080498
