#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-622.448305,168,1106.279146
-564.211941,166,1106.414501
-543.29684,213,1106.588987
-632.875165,220,1106.86079
-625.410856,199,1107.023068
-592.840711,200,1107.280794
-493.915186,226,1107.465292
-505.106207,215,1107.736571
-602.163533,186,1107.888634
-647.136228,232,1108.078612
-504.237165,219,1108.349162
-354.573903,258,1108.560936
-528.139054,207,1108.823387
-422.714136,288,1109.060921
-540.761501,195,1109.315423
-561.307559,223,1109.499382
-514.559529,272,1109.814922
-563.076863,143,1109.931924
-561.822484,141,1110.046772
-565.741435,210,1110.311981
-552.814216,212,1110.485704
-501.909807,278,1110.808958
-540.423197,212,1110.984427
-317.649073,336,1111.353114
-540.089452,209,1111.523636
-678.738016,185,1111.67444
-516.10612,248,1111.970452
-623.507494,217,1112.147523
-513.555542,211,1112.414008
-692.810359,204,1112.581742
-578.97276,183,1112.731523
-539.640373,206,1112.993396
-620.682343,195,1113.153116
-510.511131,207,1113.415395
-514.480843,244,1113.618135
-281.307749,311,1113.964387
-533.047041,276,1114.193121
-456.631792,312,1114.543408
-514.488613,262,1114.758707
-511.590345,194,1115.011538
-242.774316,351,1115.299033
-393.184436,295,1115.634032
-586.756811,206,1115.801419
-436.141805,293,1116.132988
-524.435938,217,1116.315779
-690.245117,282,1116.643299
-521.285708,266,1116.862805
-476.803821,185,1117.106736
-653.823027,223,1117.290572
-441.649813,206,1117.550596
-584.12745,217,1117.727221
-610.940954,296,1118.169897
-663.845203,225,1118.354291
-594.602524,215,1118.624749
-573.126613,288,1118.861469
-448.588151,216,1119.253769
-600.658014,211,1119.429522
-546.663409,259,1119.640931
-610.421027,265,1119.952603
-699.780788,275,1120.272004
-261.457699,582,1120.962636
-449.019928,216,1121.141028
-402.711571,388,1121.700674
-547.823112,272,1121.922705
-607.958415,256,1122.369531
-582.336108,411,1122.930552
-786.582235,847,1123.832812
-338.03365,461,1124.446054
-483.296787,243,1124.737921
-182.115239,475,1125.221057
-379.99968,240,1125.417268
-327.381906,584,1125.988334
-221.02726,557,1126.535579
-248.571747,313,1126.882627
-637.05522,221,1127.064956
-386.386468,279,1127.385395
-347.9204,262,1127.601683
-477.603018,213,1127.869668
-311.767108,191,1128.02493
-488.47381,210,1128.297874
-494.170328,218,1128.477584
-521.415091,209,1128.651378
-507.258003,291,1128.980967
-440.157358,976,1130.04647
-516.128405,241,1130.246184
-631.797876,202,1130.639363
-510.139067,285,1130.87307
-491.559445,824,1131.977023
20.290596,1000,1133.265419
-500.086702,254,1133.47332
-651.497982,149,1133.800764
-547.180659,289,1134.039225
-519.752999,259,1134.473408
-600.608525,159,1134.604312
-634.541204,160,1134.735782
-351.984395,489,1135.375904
-368.960624,398,1135.935019
-615.753229,246,1136.229331
-432.774493,398,1136.556151
-493.754874,375,1136.958259
-589.516639,204,1137.126386
-633.57961,211,1137.393348
-497.092814,562,1137.952422
-469.953715,468,1138.431015
-590.475897,244,1138.633354
-675.529431,232,1139.028857
-591.277623,313,1139.288196
-471.826855,595,1140.255903
-321.657817,549,1140.911927
-601.662766,269,1141.136318
-443.685323,685,1142.167917
-668.303252,197,1142.330293
-729.047048,283,1142.56414
-751.762825,304,1143.049838
-486.142085,504,1143.711194
-703.740827,404,1144.278031
-638.545368,249,1144.483858
-394.350416,734,1145.500867
-627.336846,210,1145.675294
-687.007911,234,1146.08442
-802.343332,335,1146.362932
-709.787582,296,1146.813063
-783.101531,204,1146.982728
-659.991114,425,1147.542056
-781.372194,261,1147.999599
-714.744247,203,1151.569654
-644.410717,525,1152.210966
-669.978338,179,1152.359406
-719.472058,163,1152.594357
-569.805125,588,1153.177223
-36.199142,1000,1154.442228
-515.300545,893,1155.643049
-552.768051,614,1156.353532
-730.113885,177,1156.499282
-289.302034,1000,1157.805695
-676.758183,245,1158.211905
-672.687944,407,1158.547765
-402.263573,944,1159.812276
-748.602146,157,1159.942435
-720.03882,143,1160.298682
-674.921164,133,1160.409112
-747.737328,207,1160.580341
-718.989618,146,1160.936563
-715.510205,184,1161.089186
-673.475844,137,1161.202831
-684.340134,199,1161.60383
-705.59011,141,1161.722196
-694.289141,179,1161.870862
-727.202347,252,1162.285826
-720.194109,142,1162.403472
-710.249149,142,1162.519911
-637.999872,168,1162.883573
-699.740014,158,1163.013882
-643.050812,171,1163.154186
-727.701192,143,1163.505351
-700.332477,209,1163.678518
-651.547803,174,1163.824214
-729.273088,232,1164.24422
-700.264468,143,1164.362784
-638.34143,163,1164.49736
-644.820437,214,1164.909168
-586.261976,390,1165.456298
-679.000522,149,1165.581296
-632.683724,425,1166.143306
-750.679272,154,1166.272352
-730.309852,164,1166.408722
-641.725877,356,1166.909266
-473.315006,630,1167.6571
-642.88728,184,1168.031734
-579.681046,194,1168.191034
-709.906053,165,1168.328587
-749.933399,150,1168.676779
-641.101613,248,1168.883881
-710.229113,137,1168.997694
-686.35674,217,1169.415061
-757.817934,161,1169.547268
-720.593139,244,1169.974523
-631.506154,362,1170.276276
-616.401937,262,1170.731469
-580.807228,911,1171.933256
-735.146191,172,1172.074892
-639.647495,486,1172.700162
-743.890019,179,1172.847687
-742.276639,150,1173.204546
-694.999259,387,1173.523968
-723.806032,154,1173.86014
-724.711828,166,1173.995019
-757.508847,158,1174.124674
-700.648375,172,1174.482874
-725.122945,249,1174.687497
-671.014332,395,1175.250264
-751.399907,149,1175.371959
-726.093872,172,1175.51239
-746.371448,356,1176.036054
-541.652373,805,1177.108557
-728.099154,297,1177.354402
-666.947062,177,1177.709648
-719.737693,275,1177.936773
-739.489285,218,1178.327532
-717.909391,339,1178.608085
-758.840218,324,1179.112451
-702.603405,491,1179.734231
-833.408517,381,1180.28597
-619.010127,390,1180.603714
-764.400629,365,1181.142258
-636.530641,568,1181.822543
-800.346633,222,1182.244056
-649.055181,145,1182.361675
-648.969364,132,1182.469316
-693.913228,140,1182.583432
-678.978382,142,1182.936436
-635.345264,128,1183.040746
-653.285171,129,1183.147142
-670.725359,133,1183.255704
-729.129806,150,1183.583575
-687.446989,138,1183.695647
-690.00961,152,1183.819055
-652.588785,135,1184.157286
-666.055657,133,1184.266308
-648.977372,129,1184.372251
-633.925691,124,1184.474512
-656.960079,129,1184.807116
-695.603914,146,1184.926793
-646.774716,119,1185.0246
-699.49562,135,1185.135869
-604.274735,125,1185.339884
-745.109194,168,1185.47737
-751.669856,158,1185.605818
-658.254339,182,1185.857608
-673.499416,182,1186.006208
-658.700673,139,1186.120239
-738.448802,172,1186.35311
-747.903491,180,1186.5004
-750.690012,157,1186.628777
-675.105713,184,1186.871596
-655.169616,189,1187.026618
-732.879391,176,1187.170806
-701.482771,176,1187.407692
-708.222983,255,1187.615811
-750.706615,204,1187.87844
-703.267244,183,1188.028058
-669.163598,183,1188.177588
-709.062492,172,1188.41199
-678.081893,184,1188.562503
-740.018901,262,1188.776126
-691.458555,263,1189.084471
-758.641863,309,1189.432817
-652.169229,263,1189.649411
-615.418629,430,1190.202205
-777.602434,235,1190.394681
-370.003128,1000,1191.654076
-732.888568,224,1192.075479
-798.568929,258,1192.288417
-657.244277,336,1192.768166
-751.403928,369,1193.273408
-705.377813,208,1193.445449
-741.238551,235,1193.841104
-722.488727,258,1194.054681
-814.020267,239,1194.47948
-603.792512,446,1194.850809
-670.723673,197,1195.242254
-678.524407,257,1195.45241
-746.576835,292,1195.932071
-739.997796,356,1196.423153
-725.712575,217,1196.605156
-708.501289,337,1197.118079
-712.520741,508,1197.628301
-685.433211,198,1197.789958
-658.718824,181,1197.936866
-802.246327,308,1198.284796
-705.160087,256,1198.493946
-633.580945,129,1198.692996
-654.293722,410,1199.120111
-733.876145,206,1199.291505
-658.010277,180,1199.438941
-664.305491,136,1199.643965
-813.191068,239,1199.839254
-718.816304,514,1200.353483
-771.555353,218,1200.531801
-449.514092,1000,1201.542393
-402.928672,1000,1202.659482
-717.240371,216,1202.930464
-619.473871,187,1203.082404
-677.408153,175,1203.22351
-582.454599,192,1203.473613
-751.555806,201,1203.637483
-886.192407,615,1204.236061
-611.715431,181,1204.477468
-804.57649,301,1204.72183
-759.949136,229,1205.107936
-767.107212,218,1205.287301
-761.626239,214,1205.554755
-879.805262,299,1205.797347
-766.511937,217,1206.070022
-740.350653,206,1206.238999
-761.809746,212,1206.412782
-767.671147,261,1206.71983
-687.69382,165,1206.853637
-677.389402,205,1207.114669
-690.766653,165,1207.248676
-649.832151,167,1207.382836
-804.207164,227,1207.664423
-701.315254,164,1207.796268
-715.035948,178,1207.941461
-548.010432,1000,1208.95546
-887.816782,462,1209.42675
-772.465827,212,1209.69468
-762.978535,630,1211.04557
-798.367225,278,1211.364401
-679.001747,695,1212.133385
-776.881854,440,1212.696307
-691.820607,200,1212.862001
-740.255247,207,1213.259746
-670.006958,190,1213.416096
-859.158369,247,1213.616934
-807.338512,254,1214.024061
-703.941584,203,1214.191793
-836.615113,262,1214.633539
-710.559301,197,1214.793566
-841.221343,229,1215.211569
-718.495126,187,1215.364987
-806.035546,226,1215.549852
-713.731939,207,1215.950902
-808.731219,416,1216.52208
-1010.331416,880,1217.335367
-320.002722,1000,1218.361448
-751.60815,201,1218.618421
-823.934164,266,1218.8344
-840.633738,227,1219.112365
-759.982545,570,1219.685291
-764.969387,256,1219.894473
-823.881486,225,1220.173567
-716.323096,224,1220.357412
-862.033831,912,1221.303085
-532.020594,1000,1222.414068
-753.616404,210,1222.584724
-776.405236,243,1222.983042
-844.301095,606,1223.707227
-768.057677,275,1224.126483
-756.389738,448,1224.499809
-781.302598,373,1225.033901
-811.079748,228,1225.450162
-792.871994,516,1226.101185
-745.950904,395,1226.423358
-688.005284,296,1226.89514
-744.939476,220,1227.075793
-705.091816,210,1227.343057
-699.579712,260,1227.554844
-448.571769,1000,1228.564943
-1013.782088,529,1229.093545
-732.072272,173,1229.328839
-486.509357,1000,1230.348168
-856.952284,548,1230.888437
-762.953055,203,1231.05833
-727.292554,203,1231.224278
-706.372052,154,1231.561635
-589.591798,116,1231.656424
-583.000734,115,1231.750412
-616.751468,115,1231.844137
-635.885645,135,1232.179971
-596.822716,101,1232.26249
-606.994875,121,1232.361539
-578.663107,117,1232.456552
-619.757619,125,1232.651381
-673.962356,134,1232.760731
-572.383108,117,1232.855237
-592.299694,116,1232.950238
-585.083208,119,1233.047144
-609.899995,110,1233.230212
-602.935386,120,1233.329123
-598.511817,120,1233.4258
-576.397184,118,1233.521449
-584.873699,116,1233.713149
-581.659796,113,1233.805222
-559.78714,118,1233.901026
-612.91708,125,1234.002244
-556.570012,110,1234.309767
-582.950771,96,1234.387973
-585.764033,86,1234.458175
-671.773052,126,1234.560699
-574.284405,98,1234.640002
-581.820031,110,1234.962905
-600.033982,109,1235.05571
-605.0647,110,1235.145789
-581.42438,109,1235.23472
-685.249813,128,1235.338305
-601.902009,107,1235.651161
-596.01162,91,1235.725216
-607.523207,103,1235.809308
-567.403249,96,1235.887288
-550.366338,97,1235.966074
-573.813159,94,1236.277346
-616.165125,104,1236.361888
-608.904612,98,1236.44124
-636.375891,84,1236.508985
-604.988614,101,1236.59008
-624.009687,86,1236.888713
-597.900036,113,1236.989441
-597.595434,91,1237.063097
-610.362047,108,1237.151223
-615.7537,83,1237.218309
-615.520054,98,1237.297944
-603.974313,89,1237.587403
-604.449287,102,1237.670542
-606.289163,106,1237.756655
-590.993812,109,1237.844985
-612.241276,88,1237.916578
-606.702325,91,1238.227782
-590.824314,95,1238.305465
-598.61911,96,1238.384474
-618.292144,98,1238.463729
-593.690188,111,1238.554615
-606.385435,103,1238.875992
-616.001842,115,1238.969675
-613.219948,90,1239.043065
-627.793244,102,1239.125577
-624.072774,92,1239.200938
-613.7494,92,1239.479443
-608.340262,105,1239.566501
-624.325637,106,1239.652874
-624.66138,89,1239.725016
-617.456797,102,1239.807582
-615.899308,100,1240.091449
-582.415911,103,1240.176935
-599.236172,89,1240.250865
-575.271882,93,1240.327063
-572.030639,99,1240.408109
-602.804467,86,1240.478383
-625.624542,86,1240.759497
-583.957086,117,1240.855093
-627.184269,87,1240.925929
-593.196602,91,1241.002227
-598.668426,115,1241.095254
-608.606889,96,1241.410474
-572.467557,104,1241.495349
-600.571805,95,1241.572904
-608.177764,118,1241.668734
-572.86989,113,1241.760744
-559.609112,102,1242.079921
-572.678492,100,1242.16188
-563.716278,109,1242.251481
-576.56498,100,1242.33387
-601.976006,92,1242.409179
-616.344982,87,1242.717345
-572.9585,105,1242.80297
-580.940208,114,1242.895507
-604.457207,91,1242.969245
-590.731727,89,1243.042085
-569.224356,114,1243.371267
-581.804641,112,1243.461468
-573.356163,107,1243.549228
-579.932133,117,1243.644079
-585.081628,112,1243.735388
-588.672106,106,1244.05875
-587.597182,103,1244.143513
-611.499404,100,1244.22554
-614.269237,123,1244.32656
-599.795954,124,1244.649583
-676.628602,128,1244.75382
-542.279185,104,1244.837385
-576.684098,109,1244.924884
-683.511128,128,1245.028552
-565.999427,97,1245.317267
-565.245655,101,1245.399459
-574.667928,100,1245.479855
-583.842952,107,1245.566594
-553.617145,116,1245.753817
-539.562638,104,1245.838413
-568.266488,92,1245.912625
-552.540768,126,1246.013719
-572.290893,101,1246.09501
-574.972915,121,1246.287849
-574.896838,120,1246.386701
-572.26448,123,1246.486585
-553.168901,95,1246.562869
-579.866188,122,1246.661705
-584.499494,130,1246.85985
-565.73082,118,1246.954674
-568.882316,122,1247.053417
-607.524031,139,1247.165615
-628.247819,117,1247.354114
-642.510357,125,1247.454855
-561.155918,114,1247.546346
-630.770495,130,1247.651097
-537.273214,119,1247.843174
-665.341609,142,1247.957031
-716.197997,145,1248.074215
-581.214408,123,1248.174247
-593.192681,128,1248.477832
-620.201818,118,1248.573335
-608.913945,128,1248.677906
-662.420036,136,1248.788255
-629.649198,123,1249.126111
-720.892153,156,1249.251995
-656.043886,136,1249.361948
-558.247818,97,1249.440205
-600.095042,120,1249.765803
-653.414982,129,1249.870432
-670.241479,139,1249.981989
-632.019241,131,1250.087395
-634.323847,149,1250.445626
-542.32778,100,1250.525914
-683.634363,134,1250.633206
-706.238498,144,1250.748737
-677.729373,138,1250.960973
-669.873311,201,1251.123753
-683.999168,140,1251.236625
-661.776962,136,1251.43802
-575.703582,116,1251.531777
-619.786044,122,1251.630144
-718.86831,134,1251.738018
-667.696263,151,1251.951198
-625.776518,161,1252.080565
-650.683778,133,1252.18798
-665.654899,145,1252.396911
-688.928001,143,1252.511961
-707.170036,156,1252.636523
-619.292063,133,1252.743364
-610.369709,138,1252.946627
-625.882611,164,1253.078516
-689.99902,139,1253.189686
-675.77733,136,1253.390901
-683.400312,158,1253.518552
-661.148944,143,1253.633816
-668.349834,153,1253.756936
-621.653952,134,1253.957717
-639.754799,133,1254.065295
-670.881589,146,1254.183634
-701.080808,150,1254.396595
-690.181928,142,1254.511167
-676.476673,157,1254.637056
-665.585081,155,1254.760894
-650.472952,144,1254.969226
-632.856298,148,1255.086959
-614.099875,137,1255.1976
-707.639618,144,1255.406697
-693.816875,148,1255.525283
-699.681635,149,1255.644231
-671.919738,141,1255.756969
-630.390378,144,1255.966012
-693.920774,151,1256.086205
-623.151831,131,1256.191245
-636.068487,154,1256.407451
-671.055836,145,1256.52526
-503.660546,180,1256.669934
-629.246326,141,1256.782801
-617.319445,173,1257.014788
-658.266652,129,1257.119304
-646.158361,152,1257.240565
-671.968614,160,1257.462304
-660.708596,172,1257.601054
-673.432485,136,1257.710033
-534.947093,175,1257.944748
-676.058056,154,1258.068385
-640.665953,136,1258.178183
-571.509076,120,1258.274528
-652.240376,172,1258.544361
-617.747001,131,1258.649551
-711.216739,151,1258.77097
-689.431437,140,1259.109772
-563.924959,190,1259.26406
-632.514842,172,1259.402505
-643.799523,149,1259.615489
-535.901885,157,1259.743048
-740.767504,155,1259.866018
-570.386337,170,1260.001892
-689.990799,147,1260.213278
-700.215855,170,1260.350498
-575.485751,195,1260.506905
-691.718683,148,1260.850283
-686.086698,157,1260.977422
-606.914274,179,1261.122014
-827.901907,298,1261.590034
-698.510377,160,1261.716624
-715.070969,151,1261.929403
-625.094529,245,1262.125044
-602.838701,172,1262.262327
-668.548039,137,1262.466871
-608.907964,149,1262.586264
-661.045501,141,1262.698755
-673.008394,150,1262.911092
-629.994056,137,1263.021299
-656.657858,185,1263.168131
-681.519725,173,1263.397284
-635.052303,171,1263.534414
-673.535355,144,1263.650187
-761.360038,213,1263.913076
-668.623497,181,1264.058342
-637.349735,135,1264.16892
-712.14936,141,1264.283666
-637.054841,167,1264.585082
-643.375064,150,1264.704659
-651.869505,168,1264.838984
-567.005592,155,1265.05611
-690.438204,145,1265.172406
-677.824908,148,1265.290031
-649.801507,160,1265.615048
-741.195863,146,1265.73094
-649.353408,200,1265.891321
-611.018515,135,1266.090953
-642.822835,135,1266.201027
-607.574814,169,1266.961656
-654.675723,153,1267.084151
-698.576147,147,1267.29481
-609.628825,149,1267.414325
-672.657893,147,1267.532438
-659.540616,268,1267.840183
-618.191074,153,1267.962626
-704.721296,299,1268.296733
-700.785426,229,1268.481289
-737.275979,208,1268.845987
-827.603118,387,1269.158926
-575.178872,193,1269.408302
-635.591122,188,1269.559789
-738.122932,225,1269.74043
-719.841589,365,1270.231794
-693.641097,327,1270.696666
-743.696289,353,1271.175325
-604.410107,143,1271.296289
-693.613502,267,1271.510478
-612.345514,159,1271.847844
-576.906259,166,1271.982154
-626.619107,165,1272.114502
-600.022649,165,1272.465163
-737.818964,218,1272.643553
-809.234863,222,1272.823142
-684.819318,173,1273.181756
-722.659095,255,1273.3891
-690.765371,218,1273.79015
-660.07789,233,1273.979162
-668.895256,225,1274.386392
-757.584176,226,1274.56877
-669.0419,168,1274.703751
-602.343893,181,1275.075238
-689.806829,212,1275.246865
-757.566443,203,1275.613173
-746.688522,221,1275.793186
-845.861569,293,1276.26366
-691.969293,149,1276.387363
-693.680758,178,1276.530962
-792.557837,375,1277.068186
-821.785567,292,1277.302336
-745.988698,209,1277.707154
-696.165529,142,1277.821989
-698.604169,164,1277.953381
-575.958092,175,1278.337188
-639.641038,145,1278.455245
-696.40724,137,1278.566103
-564.897687,169,1278.911065
-717.57848,168,1279.045863
-605.70944,169,1279.183353
-737.520164,224,1279.573024
-719.706647,230,1279.757573
-682.037899,161,1280.112471
-656.35023,183,1280.262165
-666.428465,200,1280.423399
-615.757696,160,1280.754622
-800.572633,337,1281.028185
-841.55552,312,1281.520539
-895.142253,410,1282.055462
-890.461459,364,1282.352664
-659.75893,192,1282.750142
-629.275359,189,1282.902352
-768.894972,235,1283.300524
-715.433305,170,1283.437932
-891.208278,318,1283.936258
-682.49509,240,1284.132005
-741.639342,248,1284.536943
-882.029853,533,1285.193375
-854.243413,308,1285.441402
-988.425799,533,1286.077048
-702.023318,176,1286.420247
-973.089876,731,1287.24133
-686.086915,227,1287.426753
-782.787012,482,1288.017555
-1170.025998,931,1289.200952
-555.436539,1000,1290.394204
-676.053032,264,1290.837477
-631.708259,234,1291.030007
-261.893448,1000,1292.249484
-700.121078,601,1292.941634
-654.07503,512,1293.597532
-766.086649,440,1294.156614
-613.613446,251,1294.589034
-855.753767,768,1295.448984
-714.953526,224,1295.856532
-711.217772,316,1296.124697
-502.412015,269,1296.572848
-712.632897,704,1297.373646
-626.848093,204,1297.539859
-732.231014,472,1298.152725
-531.691611,320,1298.644481
-754.079685,719,1299.332227
-656.81497,806,1300.176305
-696.783168,222,1300.357399
-769.057327,404,1300.777591
-622.03614,256,1301.08302
-636.756534,270,1301.3043
-530.482046,255,1301.606147
-594.242814,403,1301.935104
-556.165073,191,1302.184216
-710.031625,214,1302.357582
-678.744603,447,1302.815699
-550.896101,258,1303.119535
-527.564198,253,1303.327499
-648.72996,241,1303.616484
-619.345782,249,1303.818241
-652.448584,227,1304.098119
-489.634653,800,1304.847134
-563.233453,226,1305.123567
-398.90262,1000,1306.248017
-615.623749,237,1306.444563
-687.949594,349,1306.820235
-557.564337,556,1307.368693
-906.626889,747,1308.174822
-688.748626,205,1308.435522
-586.034523,268,1308.652253
-642.0419,549,1309.191909
-795.374151,757,1309.992741
-622.488087,566,1310.542989
-902.416356,915,1311.478122
-715.390321,230,1311.664454
-703.383065,561,1312.212837
-766.014271,213,1312.603602
-785.279077,834,1313.373547
-709.795635,771,1314.189306
-655.529677,577,1314.760139
-723.784882,201,1314.923932
-844.817742,898,1315.842729
-691.60328,408,1316.265736
-632.846595,228,1316.452019
-671.132903,299,1316.784438
-720.848061,287,1317.016177
-669.215278,265,1317.457665
-525.35532,187,1317.609772
-682.742113,454,1318.20617
-501.363795,875,1319.111458
-738.248815,692,1319.786165
-247.250631,1000,1320.794869
-533.427377,884,1321.813865
-649.612568,582,1322.518282
-594.44547,719,1323.333082
-585.900612,251,1325.850962
-775.236256,299,1326.093166
-611.758081,883,1327.282136
4.398172,1000,1328.572165
-509.215983,380,1329.12048
-662.727642,240,1329.315851
-685.390319,418,1329.859563
-647.779834,240,1330.283845
-535.385444,269,1330.503067
-502.017511,227,1330.886868
-535.527442,257,1331.096478
-244.74127,1000,1332.336687
-562.418456,238,1332.754845
-632.309675,226,1332.941952
-613.929062,227,1333.126828
-621.476383,667,1334.120289
-525.728253,252,1334.32556
151.451,1000,1335.50436
-439.567595,797,1336.556894
-612.656244,522,1337.203812
-459.735398,712,1338.022876
-683.480366,280,1338.440567
-635.286222,338,1338.715563
-612.934054,258,1339.152061
-529.113142,993,1340.425758
-584.754466,412,1340.984927
-823.658087,300,1341.228831
-617.800897,642,1341.976609
-96.961659,1000,1343.26339
-586.135459,576,1343.93365
159.378017,1000,1345.186058
40.455433,1000,1346.412034
-549.868519,269,1346.840386
116.687271,1000,1348.094415
-272.953799,178,1348.236118
-125.15361,1000,1349.500755
310.2027,1000,1350.755624
-139.291051,1000,1351.754181
-693.617383,374,1352.150069
-631.159351,218,1352.325634
-583.639471,274,1352.756694
-557.198665,254,1352.962206
-611.503318,259,1353.416312
-690.085462,230,1353.603487
-545.533093,640,1354.366747
-599.663443,274,1354.818395
-610.269933,245,1355.01789
-163.69792,1000,1356.191024
-681.570754,920,1357.388917
-61.230509,1000,1358.633915
-162.417386,1000,1359.924222
-773.355425,999,1361.207458
-552.969415,256,1361.62264
-414.81086,248,1361.824818
-821.922955,905,1363.007202
-567.741844,267,1363.226117
-689.125034,460,1363.696473
-657.929368,597,1364.279729
-747.715384,308,1364.623336
-640.201736,285,1364.94684
180.33744,1000,1365.953504
-168.660345,1000,1366.863606
-535.124735,420,1367.299464
-486.128749,814,1368.395307
-363.914133,1000,1369.663119
-86.70366,1000,1370.945386
-137.42629,1000,1372.211088
-33.148554,1000,1373.477996
-554.236259,329,1373.746544
-720.596337,446,1374.314752
-37.662762,1000,1375.545766
-568.973358,906,1376.472636
-128.707662,1000,1377.476033
-672.861745,379,1377.874661
-236.152607,176,1378.019047
-494.884782,221,1378.198401
-537.026787,397,1378.615715
-486.976215,895,1379.535109
-532.850846,617,1380.12874
-461.974476,538,1380.662664
-672.223976,311,1381.008783
-384.970036,735,1381.70233
-751.007295,438,1382.153875
-609.091972,274,1382.469434
-546.885424,290,1382.705593
-663.638455,764,1383.515479
-369.915332,990,1385.211023
-456.167212,463,1385.682217
-464.815099,614,1386.280693
210.293986,1000,1387.295559
-268.597344,190,1387.45136
127.917986,1000,1388.455355
68.952316,1000,1389.475642
-706.833861,910,1390.630097
-497.999327,436,1391.213377
76.719501,1000,1392.452796
-385.704009,446,1392.8135
-504.403589,288,1393.149743
90.832156,1000,1394.158123
-606.082579,448,1394.614494
-809.938829,769,1395.331434
-642.485533,904,1396.252386
-307.915275,1000,1397.257736
416.780119,1000,1398.26482
51.193152,1000,1399.27633
-255.577967,146,1399.395164
-200.898778,740,1400.188103
-219.192984,189,1400.341635
-146.304302,513,1400.85521
-255.984415,219,1401.033646
283.190074,1000,1402.045343
148.115851,1000,1403.055465
256.098202,1000,1404.063522
187.37303,1000,1405.073789
-268.278161,647,1405.790949
-331.23903,869,1406.601867
-278.419218,255,1406.902877
-205.840019,943,1408.103012
-419.065858,912,1409.074958
165.792444,1000,1410.310344
-406.635945,359,1410.8414
-356.888664,306,1411.298528
-352.854215,419,1411.642015
-171.247901,337,1412.123411
-250.610275,203,1412.288293
-280.667341,338,1412.767745
-304.055873,281,1413.200214
-273.954298,150,1413.324039
-415.137849,720,1414.118905
-205.630653,186,1414.483106
-201.628608,833,1415.391067
-159.970783,148,1415.728869
-365.515677,224,1415.912292
-172.226499,198,1416.074475
-396.263525,1000,1417.364891
131.128053,1000,1418.639792
-211.084786,420,1419.189876
-245.551115,155,1419.543887
-201.748853,268,1419.776369
-506.520275,399,1420.344018
-458.952507,1000,1421.502042
-136.943241,411,1421.926983
-265.184013,219,1422.10506
-273.395969,163,1422.2379
318.600453,1000,1423.248249
-201.4596,333,1423.613615
-234.188853,143,1423.730026
-318.580242,165,1423.956867
-255.854996,145,1424.074715
-275.463071,142,1424.192285
-408.059525,461,1424.662301
-708.041477,978,1425.650592
-286.860648,165,1425.784349
-172.460624,147,1425.994928
-279.01935,163,1426.128872
-251.474548,202,1426.294492
-237.880233,142,1426.40986
-267.826246,148,1426.623979
-194.903501,140,1426.736817
-262.435528,112,1426.828553
-277.093179,158,1427.04957
-251.244771,174,1427.191725
-167.36171,155,1427.317906
-219.201033,189,1427.566643
-202.668454,140,1427.681169
-185.984807,151,1427.803087
-220.234719,117,1427.898762
-204.714431,155,1428.117455
-219.263061,146,1428.236171
-273.636808,105,1428.32535
-174.787682,139,1428.438641
-223.312096,121,1428.633698
-231.337805,149,1428.754926
-246.868341,150,1428.877294
-255.130964,148,1429.090198
-196.134521,128,1429.195731
-260.045142,146,1429.315637
-256.63169,117,1429.411458
-191.807024,145,1429.62304
-266.584325,188,1429.776173
-221.021064,137,1429.887688
-236.419668,142,1430.213013
-180.157296,145,1430.334001
-141.078422,137,1430.446605
-213.900331,139,1430.559928
-156.813326,204,1430.963762
-269.502971,173,1431.104683
-169.289303,139,1431.217417
-308.262592,157,1431.559486
-212.382583,197,1431.722163
-218.788171,173,1431.863801
-234.423107,152,1432.223804
-198.487371,186,1432.376592
-225.071701,217,1432.552309
-284.982484,148,1432.905785
-275.033624,165,1433.040416
-128.07607,190,1433.196893
-242.821613,283,1433.651955
-274.36669,171,1433.791345
-183.820288,125,1434.096085
-183.496738,136,1434.208843
-211.540069,136,1434.319427
-203.095829,142,1434.435385
-252.97038,157,1434.800519
-212.939977,133,1434.908369
-188.587173,186,1435.060558
-170.376586,136,1435.382073
-187.843491,268,1435.602389
-92.267023,504,1436.247437
-191.725157,133,1436.354251
-172.301426,131,1436.553788
-213.852097,147,1436.67335
-196.678731,141,1436.787798
-182.089241,136,1436.897796
-220.276714,211,1437.29617
-338.478609,158,1437.425133
-245.633745,153,1437.55013
-247.744857,161,1437.90075
-182.462858,141,1438.015173
-221.457469,170,1438.153512
-191.232569,128,1438.460773
-217.85185,211,1438.634476
-206.180489,130,1438.739571
-163.297554,323,1439.216281
-215.55905,140,1439.330512
-197.138971,129,1439.436544
-212.225899,143,1439.780209
-211.006208,148,1439.899853
-317.277434,164,1440.033927
-237.887962,173,1440.402221
-207.853738,298,1443.411611
-166.88207,375,1443.930924
-284.941642,243,1444.130897
-202.94845,220,1444.52345
-387.81191,239,1444.71622
-284.611958,172,1445.092282
-194.757424,547,1445.743576
-48.588819,364,1446.039073
-109.537984,501,1446.656813
-274.763494,241,1447.091443
-270.287892,165,1447.224396
-158.593449,215,1447.492777
-139.893003,263,1447.704969
-60.919511,752,1448.505535
-155.578812,178,1448.649308
-130.752884,260,1448.954009
-247.628686,147,1449.073792
-207.049585,134,1449.183113
-245.158101,151,1449.30561
-568.248899,329,1449.666115
-233.130624,152,1449.789083
-288.404096,172,1450.070363
-213.260689,165,1450.205461
