#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
107.598413,295,863.072941
204.846768,347,863.333765
798.127398,724,864.168719
-141.551731,163,864.291286
380.766255,497,864.757944
276.911533,374,865.133254
-136.478638,190,865.275481
134.923684,322,865.609159
-179.673066,158,865.726502
180.502709,392,866.114452
-126.477336,162,866.235117
50.315892,326,866.56882
182.733129,429,866.982915
-23.887011,206,867.135619
6.322122,261,867.424452
-14.082955,247,867.607893
2.87231,256,867.89332
-108.262761,164,868.016394
27.827247,268,868.313092
21.32088,233,868.48864
18.235329,257,868.679962
85.541786,337,869.024846
-54.90126,209,869.275247
-205.373764,168,869.400269
-85.034312,187,869.539486
-159.459516,162,869.7543
46.039786,268,869.954039
355.692957,407,870.35309
219.222119,356,870.712307
-10.585227,246,870.896421
303.471054,405,871.288816
-14.024256,263,871.48505
17.317351,266,871.775475
5.172635,268,871.975313
70.57458,281,872.275661
163.516632,332,872.613601
-36.366938,200,872.762458
14.575729,249,872.948946
393.755555,427,873.360677
-70.464206,212,873.610177
777.688739,788,874.297697
754.30729,730,875.030699
1.729855,269,875.231016
-13.577038,263,875.51908
412.593761,507,875.986646
17.819515,279,876.194492
663.666265,720,876.919695
-143.979789,173,877.048788
110.22699,336,877.396223
-116.090759,197,877.542592
37.39188,269,877.83588
-21.744251,267,878.036218
188.57595,359,878.396516
24.610587,261,878.592302
47.423826,302,878.909138
-188.926618,166,879.031891
-96.865527,193,879.268631
13.082627,275,879.474472
120.510231,298,879.789987
45.343541,273,879.993779
145.861724,348,880.453698
-164.753595,170,880.58125
606.866581,664,881.268153
-161.001256,168,881.394998
191.470896,353,881.865469
352.627472,455,882.205104
8.761542,292,882.518299
-45.105518,266,882.808878
-112.843186,197,882.956567
190.364125,339,883.30228
190.13625,343,883.560028
310.214725,487,884.0146
383.639349,436,884.433848
-152.970908,163,884.555528
17.815557,292,884.863579
363.101464,505,885.33578
42.362209,279,885.543602
34.996313,266,885.834973
231.168953,359,886.195114
610.698232,693,886.810712
-115.021881,189,886.951658
11.491753,272,887.246637
129.044156,323,887.581965
-113.216795,189,887.723788
481.519977,525,888.21035
-0.030673,257,888.402885
-0.533607,272,888.699952
-113.359815,185,888.838498
378.376715,468,889.28287
7.933113,296,889.594772
60.513838,269,889.794731
-142.070656,162,890.005819
106.575402,334,890.254713
193.68744,354,890.609785
-140.952514,162,890.730783
-189.353331,171,890.947301
175.524505,435,891.362368
-8.764364,260,891.555566
-118.365005,188,891.694213
154.970869,381,892.069386
-166.958788,156,892.184669
29.225093,260,892.469022
35.005286,260,892.6629
315.440737,458,893.098319
-100.553015,213,893.408798
242.791151,426,893.820504
194.02493,362,895.806296
35.327893,253,896.088316
1443.030808,1000,897.024622
34.211061,260,897.218677
9.538296,252,897.500154
182.870355,354,897.764517
57.750887,261,898.056016
165.436593,343,898.403004
302.305993,420,898.719364
123.869245,327,899.162717
-129.409888,150,899.274896
160.126947,306,899.59372
569.919186,677,900.191672
-255.4707,183,900.534512
1074.436392,923,901.317573
150.277956,379,901.691338
734.823878,830,902.600864
48.06583,262,902.796752
245.454326,354,903.153187
749.787282,685,903.82024
-115.358214,168,904.036651
208.287698,396,904.336814
1618.817157,1000,905.371772
546.17194,667,906.058846
-182.154193,154,906.173153
552.262761,529,906.673672
114.669347,293,906.98404
21.948834,254,907.173705
67.567233,291,907.486168
284.108719,485,908.035851
-136.725773,204,908.192256
115.120636,286,908.629874
869.945425,811,909.459605
62.949245,258,909.869039
62.821578,315,910.106237
529.151082,529,910.707656
225.848958,362,911.070474
-176.398548,176,911.200731
207.926735,337,911.5448
169.73933,341,911.889552
693.417779,686,912.496486
217.44249,357,912.857245
220.709655,361,913.127174
194.286565,331,913.467605
86.18516,435,913.885769
-182.605328,129,913.981059
-210.382342,146,914.182502
81.781002,318,914.420411
46.504279,252,914.70153
143.300766,315,914.935855
-153.387998,165,915.151117
394.108083,567,915.66429
49.11763,252,915.854959
101.801197,303,916.175882
-27.984744,255,916.364829
-281.532055,147,916.564595
-154.817118,162,916.685037
-209.848329,129,916.780211
20.193013,248,917.057039
13.337709,267,917.255663
49.432521,270,917.547813
-42.131306,238,917.72556
-82.891629,201,917.965338
750.020336,701,918.715018
-116.082837,189,918.856193
62.362344,245,919.239357
-160.195798,170,919.366601
73.557344,336,919.818189
36.559679,271,920.021927
-46.075357,267,920.313999
199.03816,374,920.592846
-53.713532,256,920.874717
-5.417404,249,921.061198
19.688066,283,921.365193
-60.059935,240,921.54388
50.722012,332,921.884154
265.296622,524,922.371048
-146.452858,205,922.619046
236.775177,375,922.901522
-139.403431,176,923.125608
1093.808553,963,924.034899
1537.733672,1000,924.989311
1476.631956,1000,926.051006
-132.761191,181,926.280763
418.591667,661,926.877402
324.060383,524,927.497217
-121.325839,221,927.885975
30.321247,279,928.103582
455.687559,572,928.731153
394.723995,530,929.222557
259.610669,433,929.754258
140.196154,402,930.25248
79.060573,268,930.454001
-24.70777,285,930.894398
487.757524,612,931.584083
0.478194,270,931.876692
13.899435,303,932.104661
111.77233,431,932.60436
44.366535,357,933.097671
468.334564,627,933.76391
450.900968,626,934.458818
529.792044,613,935.012266
-5.593158,294,935.325422
-26.569219,279,935.629993
-133.425819,199,935.778784
1429.83987,1000,936.715909
376.588483,597,937.348069
367.771921,524,937.968052
282.288933,461,938.531872
-123.145599,204,938.683508
-71.420326,242,939.090249
-178.121733,182,939.228132
-42.142535,276,939.63502
-155.541482,175,939.766434
-49.440696,248,940.153478
-158.341589,194,940.29855
-29.35308,296,940.685194
-39.725421,285,940.899027
37.3966,290,941.34113
-184.699485,181,941.476379
-150.348226,183,941.611819
-133.204652,189,941.976421
-152.990422,190,942.118707
-140.98197,210,942.470296
-47.411883,270,942.673887
-149.965261,192,942.816972
-79.596061,264,943.223044
-160.62379,176,943.353956
88.57755,345,943.830686
93.710828,361,944.318826
-147.88995,189,944.458863
-8.973587,300,944.892016
-23.464725,247,945.076653
-145.570625,198,945.224571
-74.246087,256,945.623431
-127.753837,214,945.782807
-114.77831,238,946.053621
98.455867,376,946.431905
-132.225685,192,946.575398
-173.833825,173,947.659034
-129.351436,171,947.882973
162.170376,349,948.144263
-146.83094,188,948.382014
101.312796,399,948.680528
467.747969,608,949.324707
-113.475059,195,949.471708
-5.964569,274,949.769449
73.828157,309,949.999543
60.557696,331,950.339587
79.629302,344,950.689451
341.340592,512,951.163439
515.871985,677,951.764614
-31.451098,275,951.96873
-51.343634,257,952.252903
-37.474218,265,952.44894
82.329266,267,952.739824
236.758331,407,953.135428
-31.337249,239,953.314286
156.335222,414,953.717291
171.816707,389,954.098055
901.234993,851,954.833351
116.390464,343,955.182089
20.572743,279,955.485586
168.930074,427,955.803231
96.631676,406,956.198088
316.885722,485,956.651303
-17.27157,306,956.971449
354.870384,461,957.408258
305.642936,492,957.869509
-179.480412,157,957.986129
541.132546,569,958.508026
165.31706,373,958.87827
701.796044,656,959.462278
186.801575,344,959.811502
384.376577,491,960.277191
106.834535,307,960.503747
-148.052405,274,960.802073
90.412071,333,961.049677
-84.644798,217,961.41874
28.19544,343,961.772554
21.331091,259,961.965692
-93.430993,210,962.121537
174.730342,360,962.483465
-45.425535,246,962.759161
8.443746,236,962.935942
60.179493,326,963.283331
-7.797845,250,963.469697
95.229463,341,963.818142
242.330404,469,964.364474
210.946504,368,964.732718
-142.247709,191,964.874388
233.411983,424,965.376743
-29.11488,252,965.563203
278.689381,436,966.091074
165.570241,377,966.566261
572.443806,651,967.14353
29.478442,262,967.533328
263.257808,442,967.861148
37.012748,250,968.140186
157.843239,384,968.517026
-65.309943,252,968.704552
415.917713,489,969.162718
98.090319,356,969.521219
57.02829,272,969.723364
-269.473224,190,970.066062
229.045074,367,970.338489
-219.37368,199,970.693517
4.209939,281,970.900791
-67.345364,285,971.310583
189.305344,379,971.794668
923.864614,840,972.654199
488.009883,563,973.273825
116.587046,305,973.724583
-98.339741,261,974.12119
120.218251,334,974.37089
291.166186,436,974.920532
-68.568066,241,975.323487
-268.609301,179,975.458002
172.088082,369,975.828376
-57.153147,247,976.011899
-159.970775,162,976.132251
379.708774,488,976.590729
-58.586308,258,976.875616
475.507075,762,977.542149
-168.694752,171,977.762325
-67.102453,245,977.944278
-87.272629,256,978.227819
-168.719204,153,978.341069
-83.163051,247,978.524959
-3.810237,251,978.805171
-48.349915,225,978.972621
-70.461629,206,979.218174
261.425711,414,979.619165
-44.835435,226,979.785848
-17.760715,282,980.087798
-212.215268,203,980.238943
219.150902,436,980.657272
-119.86516,177,980.790166
-171.118224,156,980.90586
63.252109,269,981.329844
-109.713843,194,981.472317
-156.332156,173,981.824806
-158.278507,161,981.94374
-55.035328,253,982.335093
122.619445,328,982.580241
2.535932,252,982.966176
-137.812214,174,983.096404
-121.949757,169,983.222104
-151.120886,166,983.572191
-191.613563,160,983.691056
-174.386348,174,983.820284
-111.270636,181,984.153123
-174.122715,156,984.269635
-167.04375,153,984.382173
-106.69493,177,984.736212
203.574971,350,984.995835
-4.056046,272,985.423176
78.041746,267,985.62139
-145.792064,172,985.945465
43.842882,332,986.19172
-152.632695,164,986.537034
-14.518902,234,986.711222
85.599136,250,987.122647
-165.575846,158,987.240896
-113.832129,258,987.434806
-158.751193,152,987.77228
67.43376,295,987.992619
-80.086441,175,988.326348
260.885269,401,988.623489
-154.978464,153,988.96053
-45.26663,202,989.108893
209.999724,322,989.550899
289.959854,426,990.088619
-175.124828,167,990.212449
116.250044,289,990.42649
-131.395036,154,990.74601
-152.872823,170,990.872741
159.321554,333,991.329075
-113.642668,203,991.478681
119.230429,284,991.926426
133.112054,353,992.187348
107.146854,288,992.637684
-182.208991,148,992.747502
-125.674493,156,993.088555
279.86045,428,993.408949
-87.110639,258,993.804888
-79.255049,249,993.989956
-125.445205,171,994.341105
-116.468408,187,994.479562
346.120768,441,994.997339
-164.585737,158,995.114312
-51.641794,208,995.478041
348.513518,442,996.028906
-78.47682,231,996.201103
-36.031538,211,996.359009
-136.637111,170,996.723646
-171.365972,167,996.847777
-157.732012,152,996.960233
329.831446,418,997.479787
-118.394191,190,997.846736
-102.24815,222,998.021293
-146.419635,152,998.134398
-3.340646,257,998.550349
-124.686942,153,998.664208
-190.327848,158,998.782202
17.9871,255,999.208144
-216.668776,117,999.294605
-152.884941,163,999.415526
-139.056211,173,999.745192
43.258095,281,1000.697856
49.579133,255,1001.122227
-154.623987,154,1001.237277
-97.354369,161,1001.357885
-82.696226,214,1001.742091
-26.211128,214,1001.901259
92.913649,302,1002.348821
-188.880253,157,1002.465415
-32.949735,216,1002.848682
-130.418981,171,1002.976912
-142.172974,180,1003.11109
-89.55795,161,1003.45623
-126.281996,158,1003.574464
-165.890327,161,1003.694719
-134.384943,187,1004.050541
-35.673388,185,1004.193285
-57.564784,256,1004.383276
-108.969262,157,1004.723652
-179.494288,156,1004.839317
-102.168032,154,1004.953595
-158.776925,145,1005.263855
-126.078783,181,1005.398575
-125.83794,154,1005.512723
-175.381972,150,1005.855261
-55.914994,246,1006.038745
-150.965568,180,1006.171347
-132.904014,151,1006.520294
364.254511,449,1007.076938
-111.774258,221,1007.242623
-33.414195,246,1007.425355
-34.829416,249,1007.849482
122.64459,338,1008.308394
54.69752,254,1008.496092
-37.79469,205,1008.842071
331.299306,492,1009.218037
-72.712122,178,1009.555848
-184.271908,149,1009.666799
-160.947024,147,1009.776325
-148.12012,164,1010.091851
-32.549844,239,1010.26973
-156.270888,183,1010.629373
-148.300797,174,1010.758628
-158.244452,145,1010.866793
-131.76891,166,1010.990788
290.048085,378,1011.497941
-135.104144,164,1011.820873
44.076028,326,1012.062617
-61.6349,254,1012.47504
519.292094,571,1013.133769
-110.387487,187,1013.27233
-114.654029,162,1013.3929
-90.916639,183,1013.760939
178.806551,356,1014.228501
22.289751,277,1014.435832
313.452005,424,1014.978645
-149.752617,185,1015.117241
-192.224801,150,1015.45209
-193.665262,215,1015.61352
373.283607,485,1016.190253
-24.061276,222,1016.358037
224.071662,366,1016.834372
-145.54401,156,1016.949927
107.30289,266,1017.373811
-90.751434,260,1017.568725
318.494838,396,1017.971942
-79.055394,182,1018.200058
-154.558518,234,1018.378307
642.764552,542,1018.878072
186.711892,328,1019.217575
391.229687,409,1019.524125
340.067128,433,1019.937688
-80.819844,229,1020.204053
322.696458,465,1020.647335
-259.36777,188,1020.788894
365.382541,447,1021.214689
-4.919565,272,1021.418208
458.169644,489,1021.876195
-186.462784,144,1022.076226
25.548363,256,1022.267615
434.289433,445,1022.694236
-121.07496,191,1022.836018
322.788939,380,1023.216671
136.216227,326,1023.55223
-78.696091,205,1023.705995
-169.961067,153,1023.913646
239.742299,373,1024.195187
-175.409164,167,1024.412445
-180.664678,157,1024.529441
-75.20438,197,1024.675729
-142.444653,137,1024.86749
203.395427,434,1025.192385
-72.63096,231,1025.457626
-151.063041,126,1025.550957
49.421272,310,1025.87271
196.93958,400,1026.17481
35.066913,269,1026.472463
-76.66265,274,1026.767431
276.351929,433,1027.09742
-203.424652,170,1027.422752
31.544567,306,1027.65554
-156.584067,165,1028.002477
-180.804568,162,1028.124659
41.556711,241,1028.30437
-173.277936,157,1028.51149
-137.767002,153,1028.62518
-71.133683,206,1028.778501
-37.062131,211,1029.161402
-87.90081,227,1029.331854
-154.098816,159,1029.5434
254.308288,424,1029.860145
638.565137,654,1030.533977
-1.135358,345,1030.790314
-60.870292,251,1031.069433
171.248655,339,1031.42345
-80.640439,250,1031.611401
-95.660908,295,1031.927605
-171.651752,148,1032.037435
141.688309,332,1032.374763
-99.954052,193,1032.517717
-180.205375,129,1032.613796
-145.568049,156,1032.72982
289.638328,419,1033.138455
-86.521107,203,1033.381641
-156.161646,165,1033.504858
-0.281721,248,1033.689419
-103.226329,265,1033.982429
137.09167,342,1034.330831
-177.516964,147,1034.440179
-155.662639,155,1034.555743
-121.175834,190,1034.7896
-179.566452,158,1034.906805
6.391528,251,1035.093286
-181.626696,151,1035.297223
-199.869155,158,1035.416639
-52.919988,261,1035.807568
-185.76063,151,1035.923102
-181.909676,147,1036.032372
-162.401514,150,1036.143531
-188.424564,170,1036.470769
-9.364585,244,1036.653671
-0.617176,243,1036.927703
-112.822962,192,1037.070073
72.538344,250,1037.350842
-174.479201,157,1037.467065
-95.361228,188,1037.606238
-138.24337,160,1037.818327
-7.30431,279,1038.026359
245.538689,421,1038.431394
-80.15824,199,1038.57934
-214.478158,134,1038.770917
143.388937,329,1039.017323
-43.593234,221,1039.274597
-88.87952,250,1039.461812
-148.868586,174,1039.591111
-154.202838,187,1039.822215
12.383198,243,1040.003677
-103.598282,210,1040.251633
-148.018419,158,1040.36885
21.070861,249,1040.555226
-110.325144,178,1040.779647
-191.535231,120,1040.869005
80.218878,350,1041.220554
112.281463,308,1041.452543
-189.135524,143,1041.652636
-150.279089,193,1041.79694
-177.118774,174,1041.929463
-222.240393,154,1042.13536
26.05486,256,1042.328222
-147.555119,159,1042.446908
-137.445728,229,1042.711826
-117.081541,182,1042.847227
26.358479,308,1043.168978
-153.794105,152,1043.282755
779.802451,856,1044.107787
-133.151853,182,1044.244936
-97.73269,194,1044.480728
-181.594203,167,1044.605351
-151.387662,151,1044.718172
-164.700939,169,1045.054719
-42.623272,207,1045.211825
248.531836,429,1045.737813
6.999323,269,1045.938844
-60.152591,254,1046.218248
153.527287,381,1046.593404
-107.082291,165,1046.717158
69.322171,285,1046.930046
350.249916,561,1047.532482
178.702972,346,1047.792447
-160.157044,253,1048.075721
99.73367,274,1048.280342
117.660862,284,1048.584368
485.179897,524,1049.069198
304.79785,416,1049.474516
196.393296,364,1049.747957
537.310822,523,1050.337013
-53.947206,230,1050.602737
-38.468874,214,1050.764351
68.088212,226,1051.131334
-146.205886,169,1051.25747
-142.808031,165,1051.381207
60.476995,271,1052.75084
52.272341,266,1052.951976
-89.09446,179,1053.312021
351.343481,466,1053.753386
-129.680026,183,1053.89351
62.19955,261,1054.090255
-128.490058,177,1054.422306
98.318314,411,1054.927376
739.378643,686,1055.534776
50.938674,263,1055.732145
-104.052537,209,1056.117571
101.885412,327,1056.570271
-147.538304,169,1056.698879
100.310319,393,1057.195086
261.130679,355,1057.463815
605.611705,522,1058.057298
135.361674,327,1058.503911
589.381471,574,1059.134151
457.820625,501,1059.716629
300.57341,414,1060.254896
-300.128642,181,1060.392404
210.519378,329,1060.844007
40.716744,257,1061.03728
40.089879,314,1061.497249
16.477712,256,1061.689329
18.773965,251,1062.077121
93.217032,415,1062.593516
1525.195963,1000,1063.642918
8.396618,272,1063.847484
18.327077,390,1064.234716
-66.860553,207,1064.390644
-29.031592,197,1064.631692
384.6843,531,1065.133678
652.79099,710,1065.761971
1555.025214,1000,1066.702731
-56.194411,305,1067.022353
1465.438955,1000,1067.963681
473.654994,515,1068.44177
-44.376184,355,1068.712265
65.150382,251,1068.993216
281.041387,440,1069.419187
223.745445,394,1069.808563
206.550565,351,1070.073202
219.785482,424,1070.486554
139.576978,346,1070.95788
661.220734,741,1071.733215
452.599994,544,1072.238637
734.201421,761,1072.996071
-29.888943,209,1073.153026
388.556614,469,1073.596876
1459.761013,1000,1074.642362
-186.316628,273,1075.070961
619.137439,796,1075.904303
1577.545771,1000,1077.101188
177.583322,354,1077.60784
1057.259729,868,1078.484797
48.39788,286,1078.902775
216.176485,346,1079.3628
71.367735,251,1079.549416
1712.46919,1000,1080.756912
822.621529,678,1081.468
-156.665726,210,1081.848599
1589.321016,1000,1082.993682
-33.007943,250,1083.182577
-154.080612,210,1083.561998
-257.890618,168,1083.688278
260.969862,352,1084.14885
1676.923199,1000,1085.086882
19.052067,260,1085.283435
604.828058,678,1085.980979
-231.267193,198,1086.128975
731.149961,656,1086.823454
-231.601819,168,1087.043656
-228.860182,181,1087.18046
189.889835,337,1087.527227
24.576557,244,1087.713903
-339.234277,176,1087.846752
-149.459345,207,1088.095255
-142.618686,237,1088.272848
-27.12391,289,1088.580351
-152.124182,223,1088.748041
-189.124726,272,1089.04425
371.822834,482,1089.499658
-259.154132,172,1089.630349
337.350412,462,1090.069952
-246.491507,190,1090.214065
741.331461,681,1090.911545
554.64825,533,1091.404317
-107.487062,251,1091.59271
30.385705,271,1091.888687
534.245509,506,1092.362579
1008.492069,843,1093.089863
-288.583525,176,1093.315296
1820.540359,1000,1094.251578
-130.304285,230,1094.423557
236.56286,434,1094.840293
-111.401747,233,1095.014373
-284.951888,182,1095.245034
898.657036,821,1095.956246
-171.964073,233,1096.222
-136.948009,206,1096.376009
-191.535362,198,1096.735374
-289.941008,165,1096.859745
-190.964761,203,1097.012106
-275.045941,152,1097.329288
-243.652384,173,1097.459881
-246.13448,163,1097.581862
-275.80123,163,1097.908518
-245.723656,160,1098.031339
-102.227492,222,1098.19804
-166.275096,200,1098.552316
-181.956231,204,1098.704214
-275.439773,153,1098.819462
-240.391913,201,1099.189994
-136.718466,213,1099.350451
-272.724578,178,1099.685676
-242.29063,174,1099.816544
-228.160176,185,1099.955143
-242.077029,166,1100.310307
-176.93102,198,1100.457787
-228.897196,166,1100.582225
-226.507909,188,1100.946923
-264.798317,159,1101.065973
-249.914282,192,1101.209143
-124.965087,217,1101.611835
-268.620435,176,1101.743981
-247.640966,185,1101.881915
-278.39133,174,1102.224813
-210.178919,198,1102.375669
-216.462058,184,1102.748317
-222.935623,181,1102.891569
-223.382039,189,1103.034379
-79.40761,224,1103.440367
-124.850837,241,1103.620767
573.779927,675,1104.551663
-222.935215,205,1104.708099
-224.916094,190,1104.851069
-207.053555,170,1105.190931
-252.730602,197,1105.33847
-234.729125,189,1106.265775
-233.353541,186,1106.617879
110.758459,422,1107.137811
-314.684563,177,1107.27079
-252.06362,205,1107.424469
16.620215,369,1107.908248
-158.783551,219,1108.072382
-234.458813,192,1108.419683
55.483679,264,1108.616582
-163.75124,209,1108.974472
-273.138399,172,1109.103946
-308.489171,168,1109.230928
513.323093,612,1110.109758
-93.909145,241,1110.289829
-197.507679,204,1110.441754
-253.412242,165,1110.801766
-240.603203,165,1110.925734
-237.532509,180,1111.062845
-159.434358,184,1111.403191
387.593657,501,1112.001724
-227.246787,203,1112.153447
-291.778499,180,1112.489603
-239.781732,179,1112.626982
-229.067063,176,1112.758572
928.359114,740,1113.501152
-77.13223,243,1113.68328
-35.017868,236,1113.95282
-141.669235,239,1114.134146
720.650324,659,1114.723157
-115.308731,231,1114.989514
-26.971653,287,1115.202347
200.846887,341,1115.550371
399.47808,459,1115.986157
281.772279,348,1116.340055
-151.086791,223,1116.506848
99.361585,244,1116.783048
-209.379077,204,1116.936384
-82.829673,250,1117.123147
-212.768883,213,1117.375189
-290.727101,159,1117.495
82.954589,269,1117.788837
-126.739717,235,1117.964488
-290.408163,167,1118.090596
-180.797948,236,1118.360718
58.842172,314,1118.688061
-199.194693,206,1118.843142
544.391176,614,1119.397969
-173.205239,208,1119.645236
-27.849074,291,1119.863329
87.198932,333,1120.207472
-230.272284,186,1120.346113
290.954154,364,1120.711798
1063.301615,929,1121.594664
-83.612379,256,1121.787431
-207.929656,195,1122.026409
-233.954736,172,1122.155271
-189.003147,167,1122.281699
-40.895658,291,1122.593086
-235.996239,160,1122.713165
-202.965034,205,1122.866534
-245.062314,158,1123.076972
-255.239637,168,1123.2031
-224.097344,173,1123.334019
163.317002,375,1123.813864
-139.781388,209,1124.192455
-71.077025,238,1124.369661
-277.532911,167,1124.494888
593.353629,583,1125.119145
-222.413393,181,1125.257329
-215.590876,199,1125.40695
-254.896062,172,1125.627475
275.072608,402,1125.930055
-288.496869,192,1126.167718
235.33002,355,1126.436234
-291.387759,192,1126.672695
-210.925731,203,1126.824976
-202.615049,199,1127.177301
292.0777,431,1127.503041
69.555774,358,1127.863904
-270.96333,208,1128.113184
-285.944583,164,1128.237773
221.670179,430,1128.652896
-273.379376,152,1128.767878
-267.349823,158,1128.88718
-176.304956,194,1129.126673
604.003227,488,1129.587228
-205.938315,208,1129.743215
-201.413315,226,1130.003866
-219.103862,185,1130.145202
-107.176046,197,1130.29444
30.186415,258,1130.69438
-195.526928,208,1130.850056
-235.707273,177,1131.185065
-109.686104,229,1131.360263
284.071976,419,1131.90019
-268.08566,162,1132.021357
-222.866289,170,1132.14877
-213.377851,169,1132.367445
-265.936501,167,1132.4932
-75.116208,259,1132.779776
-255.973084,172,1132.908737
494.31732,495,1133.37355
-272.499624,171,1133.502452
-168.95643,217,1133.761703
773.608386,674,1134.358867
-204.80427,210,1134.515972
-91.972353,188,1134.749792
-61.058449,209,1134.905381
147.83164,336,1135.250665
-249.176717,174,1135.382112
289.812753,354,1135.740689
1796.10325,1000,1136.686573
-225.371946,183,1136.823951
-239.048258,174,1137.047213
-200.628234,186,1137.187083
-230.711856,194,1137.332561
-246.185851,171,1137.554701
-80.23337,252,1137.743163
-203.31479,195,1137.889465
-237.430697,166,1138.216513
-265.863741,171,1138.345607
-196.772474,217,1138.731766
-222.966006,173,1138.862315
-279.894761,191,1139.004836
-44.855162,248,1139.414374
-143.858184,242,1139.59546
-290.172102,172,1139.913727
32.822602,259,1140.108287
-305.779737,179,1140.243567
-248.06252,159,1140.586955
-215.654992,170,1140.715778
-258.16481,174,1140.84728
-85.217238,245,1141.228103
-232.254179,149,1141.34036
-152.478478,207,1141.587397
-139.868241,234,1141.762822
75.259484,346,1142.114673
173.348135,394,1142.409764
886.767086,880,1143.256444
-207.084009,199,1143.500242
-237.294161,163,1143.624414
-281.244593,172,1143.75444
-240.621235,171,1143.975493
-237.08632,161,1144.097263
285.802526,451,1144.526979
-201.272007,188,1144.667911
-227.474191,164,1144.791486
-196.069258,214,1145.043773
-278.522233,177,1145.177598
-208.569027,191,1145.414463
1116.707616,893,1146.174742
-241.523594,163,1146.390346
328.397407,438,1146.717514
993.073459,790,1147.497583
124.179457,349,1147.857717
55.650065,352,1148.122054
-15.495053,238,1148.39473
-144.964949,210,1148.552221
46.141864,270,1148.848528
-55.956732,234,1149.023987
24.718964,243,1149.303334
-14.953463,212,1149.465189
-148.299711,233,1149.734278
-178.407373,200,1149.887172
-20.627619,235,1150.064751
-13.062043,246,1150.346103
-42.146383,221,1150.514333
6.001338,260,1150.805961
215.704577,363,1151.170762
108.452586,309,1151.402884
-124.732466,215,1151.656211
387.334861,546,1152.158827
-70.308655,233,1152.334514
-36.71853,244,1152.610664
82.311216,339,1152.865212
-83.714575,316,1153.21214
-47.339189,249,1153.402081
-46.743688,233,1153.694171
185.731736,381,1154.084185
26.045066,244,1154.269092
99.396972,318,1154.601556
59.063367,295,1154.822455
247.80994,512,1155.301586
-15.937778,234,1155.704169
169.353424,398,1156.809447
-107.329372,260,1157.226992
-31.737035,238,1157.405751
82.843698,297,1157.722926
18.423956,236,1157.901116
122.776053,351,1158.368528
154.903517,329,1158.717001
1.215248,287,1158.933491
555.046221,671,1159.623833
-203.366691,207,1159.778857
20.931216,243,1160.052292
153.958568,387,1160.340884
263.033994,564,1160.853487
30.492465,303,1161.172611
-220.870321,235,1161.35108
189.937114,405,1161.743143
77.462433,324,1162.087943
118.630359,342,1162.434729
-36.560231,238,1162.62686
-171.254106,244,1162.903761
-176.473908,229,1163.077
-89.222246,232,1163.249946
29.777366,332,1163.59361
-88.376445,222,1163.759131
-211.362341,235,1164.025514
-95.14312,347,1164.377459
-184.627291,248,1164.562237
-6.915996,279,1164.863549
-180.220473,273,1165.070786
-315.572925,189,1165.30779
463.332692,610,1165.85775
228.04367,418,1166.264434
116.496154,348,1166.524496
43.873877,335,1166.867266
-250.771012,219,1167.030008
-234.95314,218,1167.285567
114.479884,365,1167.557297
-310.986775,192,1167.79275
-151.532156,246,1167.977427
-191.906983,196,1168.2163
-300.975439,195,1168.361183
-152.503598,252,1168.641638
-222.33348,240,1168.82141
85.594144,345,1169.171868
-110.237108,238,1169.348204
141.680998,373,1169.721459
-265.935639,195,1169.866244
-344.534889,187,1170.097681
659.016968,850,1170.828138
-258.501189,237,1171.100805
-191.666417,202,1171.251823
241.944734,455,1171.780282
-187.874402,223,1172.140611
-169.504904,266,1172.344764
82.687463,401,1172.846742
-213.72791,259,1173.039161
-155.890354,260,1173.439012
-266.566947,210,1173.595322
1.715636,282,1174.032215
-193.145989,212,1174.192981
-235.251965,215,1174.556239
-162.753688,241,1174.736314
81.783796,309,1175.168425
-249.450025,211,1175.324737
-230.224469,214,1175.707253
192.511222,454,1176.043944
-179.027185,267,1176.477724
-223.149244,216,1176.639229
280.832428,504,1177.25288
-305.443707,213,1177.634924
-321.478247,187,1177.773095
-339.428621,196,1177.917958
237.635012,429,1178.474506
-197.460671,256,1178.897314
-203.858101,218,1179.059631
-272.787922,186,1179.408241
-270.333331,212,1179.565488
-297.240567,182,1179.700827
29.827365,371,1180.200274
293.514628,478,1180.768853
-239.777217,197,1180.916072
-26.183135,260,1181.344872
-218.497836,223,1181.510178
-209.694002,217,1181.880417
-26.259469,319,1182.118361
-261.206984,219,1182.515422
-298.384624,187,1182.655028
-171.053697,234,1183.052824
-263.382553,209,1183.209207
-235.061813,226,1183.578928
-181.00799,247,1183.767226
-171.697328,251,1183.954087
-338.866608,174,1184.308309
-167.161579,200,1184.456514
-191.261021,266,1184.858769
-240.557544,194,1185.00435
-282.29774,182,1185.140515
-237.550696,190,1185.487369
-209.623527,178,1185.619715
-226.559138,183,1185.957169
-322.812386,160,1186.076515
-254.899504,232,1186.248379
-290.672434,188,1186.596937
-305.16341,167,1186.721689
-226.998902,194,1186.866598
-295.843405,167,1187.193662
-239.884839,207,1187.347976
974.108262,893,1188.493165
-240.365276,224,1188.659527
-231.315552,189,1189.032611
-314.352836,188,1189.173935
-272.570589,192,1189.316809
-316.89131,181,1189.68856
-333.775578,172,1189.816966
-252.240904,184,1189.954509
-221.365377,220,1190.321981
-277.094714,187,1190.46182
-234.809425,183,1190.818583
129.10877,336,1191.068095
