#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
54.454948,158,4795.43774
380.150724,485,4796.030688
367.555597,317,4796.47099
392.308115,438,4797.009425
467.743163,467,4797.574224
453.743443,492,4798.14175
-29.353244,103,4798.234075
195.770076,182,4798.39624
292.002708,326,4798.815682
671.365054,690,4799.559476
155.275893,260,4799.919736
236.953105,317,4800.202365
301.710062,302,4800.600249
346.013451,302,4800.99698
-8.052664,258,4801.227772
290.842724,291,4801.619518
179.083985,169,4801.769755
252.266301,230,4801.972017
515.864,586,4802.754599
1195.311585,1000,4803.77615
287.029196,255,4804.129794
458.820287,832,4805.127198
168.475371,164,4805.271768
198.794766,187,4805.438363
432.286793,543,4806.054241
209.666689,194,4806.355746
359.958506,331,4806.649536
241.481965,224,4806.978702
248.38122,226,4807.179019
320.976233,380,4807.647387
428.266944,482,4808.204976
116.211075,154,4808.344086
466.345067,407,4808.838599
417.71778,461,4809.378979
541.15691,541,4809.987114
711.143102,653,4810.691018
694.585463,878,4811.734516
296.753174,322,4812.151427
161.134877,179,4812.309688
247.592438,285,4812.69645
112.435187,113,4812.79594
462.039399,627,4813.489243
342.737261,398,4813.976547
290.147416,260,4814.207848
146.334989,154,4814.508822
260.43892,225,4814.708947
202.299704,396,4815.213694
327.521032,305,4815.482207
876.336045,855,4816.56932
467.319945,460,4817.130279
143.848166,147,4817.259973
291.616865,250,4817.620201
191.352321,174,4817.773535
840.083853,846,4818.817143
201.813323,183,4818.97989
168.909767,157,4819.119036
818.441515,966,4820.305896
341.125073,424,4820.857327
129.238975,119,4820.963593
1017.866318,836,4822.01244
384.133471,496,4822.604079
265.841274,260,4822.833885
457.426645,387,4823.331156
160.582732,154,4823.467672
495.952898,425,4823.976481
330.623456,372,4824.437201
113.055823,113,4824.538308
197.205283,181,4824.85307
365.953492,404,4825.211378
293.747041,259,4825.593225
372.151498,328,4826.044474
797.610366,933,4827.044157
146.913698,211,4827.379735
649.612446,729,4828.187826
278.903481,274,4828.58117
435.24157,407,4829.106966
491.398971,806,4829.97644
116.690417,217,4830.319229
99.18992,333,4830.615433
202.779968,191,4830.938209
326.876808,346,4831.244164
1063.967369,1000,4832.436581
221.815945,202,4832.743297
168.817433,163,4832.886151
329.175297,350,4833.3246
145.399649,140,4833.449504
399.480655,406,4833.938623
588.055971,549,4834.585965
276.444498,255,4834.81062
330.527088,290,4835.239835
310.599538,268,4835.477336
177.234695,166,4835.79205
48.229246,326,4836.082388
413.771384,358,4836.573607
250.050721,234,4836.785134
268.357628,244,4837.148293
109.236038,105,4837.241695
480.427044,669,4837.967921
103.706474,164,4838.246541
72.320185,105,4838.339889
438.310421,492,4838.906464
983.566636,974,4840.030368
593.05082,648,4840.733972
385.2921,324,4841.172776
333.646984,356,4841.487731
580.712462,662,4842.374987
347.6027,337,4842.670841
372.872712,359,4843.137491
339.988911,288,4843.541854
351.015677,311,4843.81782
351.557336,365,4844.290681
285.137728,263,4845.717812
535.881532,496,4846.311709
390.994829,327,4846.747941
660.368053,609,4847.415462
348.647005,341,4847.846201
400.320762,411,4848.339676
155.251967,158,4848.481244
357.982492,359,4848.93125
665.756723,629,4849.62021
889.522952,927,4850.714093
909.495437,808,4851.562999
289.364766,382,4852.034318
137.881349,127,4852.146309
574.833811,598,4852.806417
213.625822,192,4853.107789
545.856139,600,4853.770153
645.571467,556,4854.399365
204.401178,178,4854.555142
151.956812,143,4854.813117
70.920681,213,4855.004169
108.041749,109,4855.10295
183.175986,169,4855.382902
116.737415,399,4855.735273
117.156048,122,4855.973959
588.311684,524,4856.564575
408.603343,401,4857.07049
47.445182,153,4857.210516
196.781227,189,4857.377785
99.231399,103,4857.470343
135.266591,214,4857.810909
125.784528,118,4857.917639
187.321767,202,4858.097997
432.375579,383,4858.59058
264.217787,231,4858.93009
100.915993,101,4859.019761
775.50457,670,4859.765798
188.432793,191,4860.06681
367.141297,343,4860.367546
193.8459,182,4860.659485
528.296464,509,4861.241949
967.414412,938,4862.204635
213.725083,210,4862.543015
124.219532,120,4862.648303
178.642833,165,4862.793916
489.075222,444,4863.32833
586.901577,681,4864.227482
277.043877,267,4864.462604
498.462064,535,4865.068672
298.413795,258,4865.439857
532.107676,764,4866.246253
207.064575,184,4866.413357
320.957197,309,4866.81784
347.805051,383,4867.286601
53.490111,155,4867.422796
525.80652,722,4868.324323
806.818942,736,4869.103585
312.828549,275,4869.346346
851.405582,927,4870.42858
583.187799,599,4871.089165
682.990387,922,4872.173312
437.272863,407,4872.663427
225.881474,291,4873.048223
326.002727,389,4873.394972
0.057064,91,4873.618457
729.994339,715,4874.405702
260.316811,234,4874.613022
467.778478,532,4875.223219
486.288293,438,4875.74127
533.336549,469,4876.28659
155.585317,143,4876.596982
456.200618,414,4876.969565
215.055946,189,4877.289122
436.793003,369,4877.618319
336.239996,316,4878.062006
9.379418,108,4878.157646
191.883093,187,4878.47702
-6.85946,171,4878.630043
623.878812,620,4879.332149
316.54662,297,4879.760654
272.755933,296,4880.02415
32.82748,114,4880.296848
508.400989,589,4880.981642
509.899448,473,4881.551754
242.979438,217,4881.74661
218.229352,202,4881.925841
428.410368,393,4882.430919
303.057841,332,4882.880327
314.379186,330,4883.175528
280.550898,324,4883.624065
348.136664,298,4884.03714
284.900341,247,4884.25737
251.271603,238,4884.603874
359.405206,427,4884.981087
233.39838,214,4885.299923
223.708721,241,4885.514113
609.768908,510,4886.097374
366.192399,372,4886.556408
188.875128,187,4886.722998
622.476667,627,4887.537434
392.863939,397,4887.887696
140.583424,219,4888.211367
298.258329,262,4888.446797
419.684866,397,4888.953207
199.661468,177,4889.260518
713.316741,711,4890.02393
702.816036,939,4891.119857
589.871123,789,4891.950607
284.618997,239,4892.295421
408.509033,502,4892.866356
150.186956,156,4893.006027
505.679116,528,4893.605527
928.051959,948,4894.716134
112.214766,114,4894.817352
458.97884,386,4895.292254
186.025092,181,4895.452261
217.315047,197,4895.757182
415.792779,452,4896.286873
161.153589,163,4896.432591
701.315491,675,4897.199493
398.136958,355,4897.671985
435.616529,571,4898.334478
470.338338,482,4898.926929
434.063823,404,4899.448424
403.461418,388,4899.794632
174.63387,168,4900.111802
77.56698,98,4900.198819
495.616366,451,4900.758485
1148.735869,1000,4901.95383
147.82396,176,4902.109778
341.384762,297,4902.560358
539.657323,485,4903.142289
476.137592,440,4903.692423
280.63993,262,4903.927355
427.160879,361,4904.398038
753.384065,738,4905.212503
373.692539,386,4905.709457
314.568369,410,4906.230751
642.631035,713,4907.046892
377.354048,335,4907.497345
299.36326,278,4907.745389
473.483293,413,4908.265795
424.873554,498,4908.859194
383.699727,331,4909.30496
1062.459215,987,4910.507088
369.328663,359,4910.82902
136.877439,130,4911.098423
167.72613,169,4911.247362
341.252428,345,4911.695811
335.718846,334,4911.993034
515.737093,451,4912.557816
99.688871,190,4912.898321
282.74074,287,4913.153263
681.42653,592,4913.830989
364.683016,449,4914.384878
35.082722,132,4914.501657
497.53258,563,4915.317966
325.606454,274,4915.564984
332.395189,302,4915.985411
218.3804,203,4916.165085
257.848364,254,4916.556691
201.381585,180,4916.716545
91.974424,226,4916.916225
373.976449,335,4917.36154
353.264283,330,4917.803077
305.638192,340,4918.106148
562.185063,715,4919.067047
264.869735,239,4919.279396
148.710403,144,4919.408137
341.244505,303,4919.826003
737.979682,750,4920.647825
548.838371,474,4921.219951
605.667325,608,4922.022285
419.519576,403,4922.378036
248.860897,246,4922.727294
312.248213,262,4922.963328
727.614283,644,4923.796782
352.60834,376,4924.129574
1033.158016,1000,4925.283208
247.381787,244,4925.629749
-7.426373,92,4925.711078
324.533496,278,4926.086768
478.343643,494,4926.526512
751.523558,688,4927.397212
440.17184,375,4927.857396
172.852004,158,4928.000507
452.331227,435,4928.54014
153.061635,211,4928.727671
192.51996,174,4928.881459
419.375566,399,4929.363729
327.763883,296,4929.754501
316.353983,290,4930.011221
242.044282,242,4930.378092
237.098566,207,4930.564615
263.678378,225,4930.895584
217.72101,200,4931.074694
143.349352,132,4931.192377
521.971367,553,4931.816966
980.958829,878,4932.857334
346.273404,314,4933.268483
180.037212,233,4933.476482
459.197421,424,4934.006785
529.568136,505,4934.605731
288.685173,297,4935.018425
593.334271,513,4935.614618
243.162006,230,4935.823833
442.456286,410,4936.338706
489.111794,508,4936.94362
104.520711,101,4937.036274
973.986119,877,4938.101663
247.364026,230,4938.305835
630.921063,607,4938.97467
349.504992,350,4939.414981
119.07812,115,4939.515616
484.065988,536,4940.121224
484.094425,416,4940.625443
107.380088,110,4940.72556
513.152582,800,4941.695281
365.87143,382,4942.161233
622.592208,596,4942.816405
762.109104,655,4943.535449
201.386136,222,4943.860773
105.588675,199,4944.042054
343.897053,337,4944.49434
527.967806,477,4945.071082
393.604439,345,4945.379851
402.408,458,4945.936621
530.391082,744,4946.904763
162.507567,178,4947.061386
731.574656,662,4947.805888
415.329762,417,4948.340687
88.231902,133,4948.459424
412.274218,468,4949.031618
139.162368,129,4949.145925
489.861521,434,4949.709491
403.920487,362,4950.189825
490.72092,425,4950.743414
275.834322,254,4950.967476
271.806225,259,4951.371998
159.511892,162,4951.518804
118.65503,115,4951.619876
395.629871,445,4952.168349
586.74094,512,4952.771933
222.405833,220,4953.12657
162.485854,142,4953.253593
467.767051,449,4953.805232
383.830609,363,4954.291928
498.55462,472,4954.710638
168.782739,151,4955.006058
175.293136,283,4955.257168
251.331025,223,4955.625228
393.039675,345,4955.932457
419.294753,404,4956.445816
305.627774,265,4956.829918
295.012173,254,4957.05346
234.280283,217,4957.397104
279.561679,358,4957.715762
412.442037,388,4958.226355
287.638085,314,4958.65381
808.419809,1000,4959.859368
302.182464,266,4960.0959
296.854001,292,4960.505275
385.794428,405,4961.014614
242.315572,208,4961.2005
261.689131,254,4961.426296
299.407665,259,4961.809588
323.293442,282,4962.214659
175.125101,169,4962.363696
300.086926,430,4963.63572
463.927042,472,4964.208203
213.323543,225,4964.404623
564.163977,486,4964.995997
370.649704,417,4965.519679
196.127918,191,4965.687455
603.316295,741,4966.646618
651.661507,562,4967.276074
182.395398,174,4967.429542
187.380787,220,4967.626279
198.067893,181,4967.915704
540.501878,493,4968.488029
535.473303,570,4969.147673
162.035144,149,4969.280438
963.759555,980,4970.410914
327.909045,345,4970.848692
209.887488,202,4971.025988
197.788388,202,4971.332938
271.307259,281,4971.582331
436.697291,405,4972.074726
520.004184,785,4972.911169
165.134229,177,4973.21519
379.809332,643,4973.934092
748.481027,669,4974.684483
303.457596,288,4975.08471
223.811007,212,4975.271197
423.979359,390,4975.763413
349.780676,331,4976.187166
119.944938,193,4976.36044
392.767278,362,4976.812423
294.630301,266,4977.050097
228.300838,202,4977.356703
386.51613,342,4977.662084
204.974725,193,4977.962724
110.237336,239,4978.178957
166.95307,311,4978.585206
1041.924595,1000,4979.73887
376.227906,331,4980.035152
214.514945,251,4980.385691
383.433787,355,4980.83087
240.667613,213,4981.023168
403.909087,425,4981.529577
570.590919,581,4982.175225
472.377636,455,4982.707699
678.728362,598,4983.391328
564.71451,483,4983.968957
319.879715,311,4984.402658
464.922905,426,4984.780163
355.659245,355,4985.253201
216.143149,202,4985.604392
341.842799,319,4985.890107
287.476856,263,4986.27471
307.08643,298,4986.541794
245.57901,262,4986.904606
935.929353,978,4988.037484
101.523435,105,4988.130552
227.032495,207,4988.313963
382.336483,423,4988.815098
856.904173,907,4989.885342
510.110333,441,4990.409621
213.479216,198,4990.586006
374.705746,346,4991.044705
462.51602,551,4991.684942
179.749992,171,4991.836128
643.244668,750,4992.824666
378.742282,354,4993.134847
360.562318,368,4993.60992
214.458975,264,4994.008265
228.553906,221,4994.204421
835.653565,757,4995.179159
698.243196,665,4995.922912
382.460505,339,4996.377972
473.040317,445,4996.772922
683.029065,1000,4997.978622
442.566153,445,4998.512022
277.249088,255,4998.870953
735.910754,866,4999.795905
283.964158,260,5000.156399
642.236729,603,5000.825098
208.013946,188,5000.996067
338.750424,374,5001.462825
582.913281,760,5002.395725
414.664589,538,5003.006609
409.454219,346,5003.315472
737.03916,719,5004.211947
659.059705,583,5004.859843
248.343586,241,5005.071779
274.995419,235,5005.41049
217.47509,221,5005.608537
798.266266,745,5006.529204
235.648821,233,5006.739662
631.827271,559,5007.368456
238.780706,216,5007.691176
288.949621,261,5007.924654
251.407755,219,5008.24859
100.880871,99,5008.336913
192.456857,190,5008.504989
170.107256,178,5008.792237
408.434152,404,5009.152285
325.147867,317,5009.565784
510.260497,448,5010.09771
669.65437,609,5010.773813
808.212575,739,5011.563633
128.068213,123,5011.819829
199.738426,183,5011.981471
374.969373,415,5012.479591
103.905031,257,5012.707543
273.348386,249,5013.058023
236.561713,215,5013.24845
195.165018,187,5013.544454
405.605871,414,5013.915103
597.708439,508,5014.496194
476.954124,524,5015.092694
391.365346,411,5015.591644
271.511698,244,5015.962832
117.520262,117,5016.06604
359.59579,323,5016.50293
264.912322,246,5016.72534
342.715959,372,5017.215326
312.729337,271,5017.45559
318.651096,312,5017.886794
498.468645,419,5018.430291
293.304177,256,5018.656401
351.151871,297,5019.071161
497.135619,427,5019.616022
306.747591,295,5019.875671
302.536638,337,5020.324499
309.210753,279,5020.568367
122.617766,129,5020.832915
371.011867,353,5021.145467
558.230887,524,5021.766601
297.633149,282,5022.177887
528.952833,472,5022.747955
733.197603,651,5023.505752
189.907527,177,5023.828242
422.416149,401,5024.183437
315.797086,301,5024.602383
358.032832,322,5025.039726
178.098006,169,5025.188647
320.933747,286,5025.440428
512.256996,467,5026.012359
271.33342,282,5026.41125
131.991182,144,5026.539153
634.43271,677,5027.294863
814.922746,810,5028.316893
163.259687,150,5028.448785
924.83215,1000,5029.661731
820.262842,876,5030.777824
386.258045,336,5031.22905
193.893261,182,5031.386663
220.449114,194,5031.5605
698.634316,726,5032.566417
161.909088,165,5032.710433
385.857258,346,5033.190864
319.953356,279,5033.441359
357.639419,562,5034.090578
375.377336,451,5034.643558
810.710841,878,5035.688319
374.396076,378,5036.155566
198.304853,183,5036.315706
443.711343,439,5036.832248
575.801766,653,5037.539474
433.268447,420,5038.041747
573.059008,483,5038.599656
313.916346,328,5039.02125
272.223471,244,5039.239907
76.159161,80,5039.311696
198.54446,186,5039.605994
194.623414,193,5039.775542
97.478326,116,5039.879238
94.982995,93,5039.961993
617.965528,638,5040.789974
447.423235,612,5041.466135
268.38483,229,5041.670513
171.999013,156,5041.938266
366.633822,334,5042.234787
631.605649,588,5042.888458
301.803215,300,5043.285778
196.741431,196,5043.460567
246.738942,223,5043.787857
196.984517,179,5043.948482
341.353043,299,5044.342896
357.769759,370,5044.844029
130.654861,128,5044.958411
357.730415,332,5045.253248
451.329387,432,5045.809444
183.623666,165,5046.110898
391.548215,636,5046.830956
183.049794,170,5046.980045
350.477484,332,5047.462781
423.954364,501,5048.072783
415.287765,426,5048.602091
266.034138,241,5048.816497
156.048456,286,5049.224857
256.620349,239,5049.438028
813.754233,779,5050.446697
238.596962,224,5050.649955
634.616541,866,5051.732067
251.883751,219,5051.926223
217.278105,193,5052.24852
361.181518,319,5052.528305
401.993715,408,5053.042944
172.775122,154,5053.178822
282.062133,287,5053.586015
403.769326,399,5054.092684
375.258086,436,5054.633147
137.270519,130,5054.747407
834.11156,771,5055.580874
586.242135,521,5056.209049
291.485879,297,5056.632935
296.068747,395,5057.16202
435.555634,400,5057.518969
518.532903,560,5058.32783
279.39096,254,5058.551328
476.783171,453,5059.107132
453.333851,399,5059.634604
119.913868,122,5059.743684
371.353341,388,5060.239712
432.956366,391,5060.584057
688.302883,564,5061.387084
511.908933,455,5061.792305
275.850084,246,5062.162169
373.268178,372,5062.627502
261.35184,301,5062.893672
306.542165,271,5063.261898
203.347186,196,5063.435621
251.818744,215,5063.757217
441.280345,370,5064.089145
438.400304,444,5064.612646
563.885148,513,5065.199825
199.917185,185,5065.366372
204.662947,185,5065.705107
188.800092,194,5065.878659
250.062385,221,5066.235697
174.274674,156,5066.374234
244.038299,326,5066.813279
139.112762,130,5066.929587
361.905318,359,5067.400492
1008.324678,992,5068.573957
239.334048,223,5068.770473
209.587606,214,5068.961786
357.367767,384,5069.432632
443.145475,391,5069.926091
394.731377,392,5070.438478
179.12833,169,5070.589103
401.425341,369,5071.073876
188.957522,216,5071.266665
159.334121,151,5071.401122
422.278333,435,5071.941765
375.298812,358,5072.427774
550.622118,459,5073.001125
306.542882,299,5073.26692
537.724031,499,5073.877055
606.042017,659,5074.767421
293.362832,274,5075.011768
406.402595,381,5075.503149
418.412561,365,5075.977261
582.055943,505,5076.576536
352.983151,397,5076.928923
297.953108,274,5077.322759
301.537474,266,5077.71158
326.018332,325,5077.998924
443.35074,441,5078.541168
306.529065,350,5079.00586
156.608401,141,5079.133958
587.023515,587,5079.809462
411.04591,373,5080.313092
361.428036,384,5080.829592
591.277463,832,5082.185203
193.27907,216,5082.53003
456.526251,433,5082.913028
616.346985,788,5083.94176
252.5796,236,5084.155306
592.935859,673,5085.097893
211.003752,197,5085.273977
545.421023,543,5085.913019
189.397712,178,5086.236561
188.23716,173,5086.391805
200.991962,183,5086.554219
47.946851,56,5086.602393
177.206598,287,5087.012382
162.530564,151,5087.150437
264.896502,245,5087.555504
240.17996,232,5087.763865
703.256058,634,5088.495271
989.732436,884,5089.590053
596.912307,549,5090.226822
254.214839,222,5090.583941
297.696634,286,5090.838896
143.949814,286,5091.244921
331.14468,392,5091.745662
324.108349,304,5092.015503
265.528151,231,5092.415779
137.044566,161,5092.559248
373.347055,425,5093.092912
308.437234,289,5093.347813
1104.477845,1000,5094.541692
387.377557,444,5095.076239
290.849119,266,5095.440022
200.546901,279,5095.688308
324.536632,443,5096.207658
552.509915,569,5096.849923
268.58007,245,5097.201458
327.434729,304,5097.472131
511.080363,459,5098.010978
323.922022,432,5098.524749
146.557786,137,5098.644499
384.626479,348,5099.086248
701.071974,750,5099.887591
828.441111,884,5100.969548
191.91114,170,5101.1222
390.242178,388,5101.619188
23.787277,155,5101.757265
505.726625,613,5102.635461
373.384707,373,5102.966206
464.889607,716,5103.91309
287.458914,256,5104.13985
138.803377,130,5104.4193
235.626683,265,5104.654434
957.006689,1000,5105.857528
343.528949,309,5106.290114
393.596543,387,5106.633771
381.524577,360,5107.106644
288.329731,269,5107.496942
622.63806,789,5108.355605
479.729477,496,5108.949471
387.598597,349,5109.439215
281.255727,297,5109.706881
250.236879,244,5110.075428
368.395831,530,5110.714118
344.010414,318,5111.163071
140.069361,138,5111.284071
390.56105,339,5111.586603
475.781164,475,5112.164692
181.631344,169,5112.464167
499.064452,415,5112.99837
835.866647,733,5113.797277
267.47533,230,5114.001347
428.897523,366,5114.483113
254.213751,226,5114.835668
175.579806,166,5114.983391
466.775773,558,5115.648039
256.273759,232,5115.852567
655.062302,577,5116.686373
270.88298,257,5116.913691
485.201873,459,5117.508099
312.088179,342,5117.975424
510.706554,653,5118.709362
33.947466,144,5118.838784
373.408056,369,5119.322711
502.322097,633,5120.032235
708.629329,658,5120.790276
199.138571,182,5121.106358
300.487389,300,5121.372205
652.575775,668,5122.290715
844.430026,802,5123.150646
251.1573,223,5123.522326
378.618748,377,5123.857416
434.607623,407,5124.375867
476.338333,1000,5125.572092
178.848482,289,5125.982898
295.013649,250,5126.204146
39.36955,110,5126.303786
143.853717,134,5126.554757
677.506798,618,5127.241045
248.341349,216,5127.431796
939.81787,859,5128.460864
460.703125,413,5128.955856
208.641631,187,5129.123748
257.791326,247,5129.473617
309.413679,458,5130.011804
150.428994,138,5130.13395
251.693446,232,5130.340205
282.673054,277,5130.716774
702.993414,649,5131.430817
747.020667,731,5132.214572
278.59647,273,5132.585832
111.348897,241,5132.930767
966.992596,1000,5133.954169
261.223163,253,5134.309695
288.718544,247,5134.530434
101.49112,101,5134.750266
292.594069,277,5134.996925
952.117799,839,5136.010488
444.374654,446,5136.535945
153.931992,151,5136.671689
220.443669,207,5136.8548
225.129303,208,5137.171954
284.025923,274,5137.414757
228.851253,210,5137.732617
410.541973,361,5138.050459
475.031192,558,5138.886489
172.29207,158,5139.028098
113.849673,150,5139.161997
523.046627,521,5139.797143
336.521121,404,5140.326664
229.584052,209,5140.515485
213.678037,198,5140.841721
322.899316,402,5141.350423
314.192266,272,5141.59382
215.418958,200,5141.771674
181.430034,167,5142.077082
382.54488,450,5142.631175
288.621213,255,5142.858188
908.535972,1000,5144.034407
98.763799,235,5144.377083
307.787698,327,5144.669143
351.646788,317,5145.081916
337.322879,333,5145.37905
114.663483,179,5145.66932
150.337206,197,5145.844642
396.405434,359,5146.294065
47.964154,132,5146.413831
205.645044,211,5146.730721
527.843351,502,5147.307479
321.215598,282,5147.558403
285.910523,320,5147.970518
111.763374,141,5148.097882
297.319318,403,5148.592719
146.006459,138,5148.717261
1137.375665,1000,5149.874502
310.847295,303,5150.272922
194.660005,270,5150.515955
213.605444,219,5150.840441
553.774727,548,5151.457413
695.37326,652,5152.167431
527.435612,454,5152.703574
194.927373,190,5152.872092
354.855678,331,5153.297604
294.598252,260,5153.525348
184.103796,172,5153.806415
318.773761,291,5154.065192
247.990916,222,5154.391428
199.047153,179,5154.550803
165.752929,162,5154.694107
534.880204,534,5155.301414
858.769107,911,5156.37271
272.155335,278,5156.750182
161.545344,150,5156.883488
610.720779,619,5157.564147
139.175944,187,5157.862978
220.758293,196,5158.038202
332.496114,281,5158.289011
239.726833,386,5158.763211
586.949531,562,5159.397903
283.910656,292,5159.788252
456.467364,432,5160.306411
547.134367,476,5160.863214
115.842732,113,5160.965548
481.231908,457,5161.523771
63.66921,120,5161.630831
417.724041,436,5162.16921
560.405994,841,5163.190529
153.444411,205,5163.371791
603.868624,559,5164.02048
696.660103,625,5164.709722
409.689175,382,5165.186278
355.163104,328,5165.605604
295.706772,251,5165.831457
201.30674,197,5166.00413
228.333817,196,5166.309589
274.490507,253,5166.534801
133.636665,128,5166.780174
428.235008,676,5167.511497
245.832822,368,5167.969116
329.85806,343,5168.274442
482.706796,459,5168.812234
154.657375,156,5169.083866
273.468854,268,5169.324497
205.176912,191,5169.495507
627.207647,630,5170.316875
321.284993,436,5170.833665
261.920059,229,5171.038012
295.021317,346,5171.492752
167.484753,187,5171.660164
363.155551,345,5172.16115
178.9665,167,5172.308311
181.053771,166,5172.457402
220.503501,210,5172.792039
107.161465,151,5172.926276
197.604684,183,5173.089028
619.822888,581,5173.904423
156.863769,155,5174.042452
191.471171,185,5174.207078
220.404334,201,5174.516308
346.002039,364,5174.840966
280.57688,353,5175.285643
273.964949,370,5175.747636
394.34412,351,5176.057479
237.377924,220,5176.38562
397.723441,384,5176.857599
96.522476,101,5176.946263
370.525067,324,5177.235533
199.889614,180,5177.545184
567.566282,528,5178.147495
161.76989,145,5178.277539
246.782146,260,5178.63994
305.463926,306,5178.914436
298.906907,250,5179.298249
968.503194,885,5180.232157
525.753057,622,5181.092103
424.732146,432,5181.476944
143.990254,144,5181.755553
932.373462,1000,5182.966578
191.670308,167,5183.115213
358.567715,359,5183.585354
458.38038,469,5184.154725
277.213096,253,5184.378995
202.619537,196,5184.555172
309.890672,288,5184.979472
274.425281,308,5185.410784
211.338142,197,5185.585134
224.654339,234,5185.789439
236.280427,216,5186.130393
1057.61087,1000,5187.340037
649.923563,676,5188.079124
225.626578,207,5188.391553
232.056587,238,5188.60284
316.499199,305,5189.037769
240.224157,282,5189.289015
351.523612,322,5189.729046
566.546444,507,5190.31009
197.111606,180,5190.47042
740.400629,675,5191.199133
336.981971,356,5191.67705
775.090098,681,5192.567706
554.015321,483,5192.999155
422.380852,395,5193.481344
667.098023,782,5194.444181
269.534892,244,5194.658914
581.092106,582,5195.310962
428.625639,416,5195.829597
495.55939,455,5196.391205
1057.520753,988,5197.625895
348.962409,296,5198.040416
271.457543,316,5198.320535
229.28904,280,5198.722887
169.166798,154,5198.86068
96.415417,95,5198.944308
191.088578,190,5199.749713
409.611713,595,5200.428461
403.292479,411,5200.960858
204.525054,228,5201.162244
442.824457,413,5201.697844
584.607962,699,5202.474992
887.540162,1000,5203.673231
246.152295,230,5204.02736
694.063844,642,5204.749552
261.37395,300,5205.016574
1060.300424,930,5206.14948
192.178181,173,5206.453159
583.375463,560,5207.102236
376.319596,586,5207.77513
233.966827,217,5207.968318
153.696565,145,5208.249264
402.14962,385,5208.593971
239.650565,214,5208.930896
261.181049,232,5209.137443
437.015248,388,5209.654513
484.07344,497,5210.268849
321.766443,357,5210.752476
204.582292,216,5210.944896
694.58327,583,5211.62992
128.46408,120,5211.737323
157.583082,149,5212.022614
122.596699,349,5212.335586
370.230044,440,5212.876515
740.544637,930,5214.008973
881.270576,875,5215.056854
471.368938,402,5215.543836
531.224298,548,5216.161596
185.006878,168,5216.309053
494.856999,443,5216.83127
162.24486,155,5216.967679
286.791761,250,5217.323878
271.499678,276,5217.569885
326.411563,410,5218.065419
157.561664,156,5218.204785
365.288064,318,5218.615399
387.181669,335,5218.9107
961.473552,991,5220.088591
655.955232,608,5220.891566
362.919451,445,5221.287819
669.835166,705,5222.179844
160.808815,145,5222.309811
484.554146,415,5222.808283
162.761852,165,5222.954694
411.937401,425,5223.465722
401.154085,341,5223.898348
439.93065,376,5224.377983
146.221379,138,5224.502678
190.848292,191,5224.6701
266.982397,272,5225.05955
275.321404,253,5225.284562
414.25933,428,5225.814363
286.967168,591,5226.472271
442.496541,571,5227.110507
217.413161,202,5227.419716
270.689705,236,5227.627734
345.328106,311,5228.029804
280.398481,242,5228.24488
203.397643,189,5228.543833
228.552272,210,5228.732135
524.45519,848,5229.758899
292.665799,278,5230.006302
439.899885,510,5230.589645
112.352453,206,5230.902658
43.127041,120,5231.010859
442.501978,466,5231.555821
208.713289,222,5231.753355
291.766041,412,5232.250349
332.712673,301,5232.649041
470.935297,434,5233.03797
943.396392,859,5234.0746
337.666444,304,5234.475543
182.106062,161,5234.621838
234.043633,210,5234.809338
472.961081,442,5235.336458
362.158188,383,5235.805536
370.057781,354,5236.250822
241.21987,330,5236.547245
118.488753,226,5236.879753
481.272715,412,5237.374367
607.513685,673,5238.102424
162.927969,164,5238.248926
255.32763,246,5238.598834
863.153109,812,5239.45763
249.340208,240,5239.801895
263.042769,274,5240.044981
225.155711,322,5240.464027
209.860947,182,5240.626741
164.138575,166,5240.905099
200.205118,177,5241.063474
242.614762,248,5241.284625
438.933485,532,5241.884555
169.066158,347,5242.327203
141.899819,135,5242.446879
145.467472,131,5242.750198
81.00583,83,5242.825148
132.658932,125,5242.935153
793.732356,682,5243.725127
887.619686,753,5244.703998
87.359155,86,5244.781409
477.058426,590,5245.438461
417.422448,420,5245.943358
428.797359,403,5246.431926
36.094446,122,5246.542794
258.604217,226,5246.744804
425.731872,434,5247.259411
320.200369,309,5247.665308
351.519394,313,5248.073639
426.068381,394,5248.424733
265.27847,229,5248.796154
238.704277,440,5249.343973
160.114525,154,5249.478729
204.810411,252,5249.703777
-24.866964,99,5249.941155
231.388619,221,5250.141181
405.629159,395,5250.644515
105.721691,103,5250.73656
322.295516,304,5251.194897
369.30417,332,5251.490725
248.185769,239,5251.854118
254.3854,244,5252.070907
237.460406,224,5252.420851
218.149347,287,5252.67729
-0.559177,158,5252.969669
772.877249,696,5253.741261
168.863572,164,5253.885428
251.786433,248,5254.259717
442.295585,527,5254.889113
453.872986,468,5255.456138
255.628888,239,5255.668501
1022.329607,1000,5256.91039
343.600957,339,5257.368109
412.090186,429,5257.89972
208.919662,193,5258.071196
479.90281,453,5258.627775
196.38139,189,5258.795223
308.642651,323,5259.229688
136.255062,131,5259.348625
602.252657,809,5260.413867
495.797617,572,5261.08705
363.325438,349,5261.396212
575.595481,570,5262.221295
355.850304,350,5262.534414
147.669347,152,5262.823441
223.976592,203,5263.003591
738.59025,788,5263.858905
569.715986,653,5264.757869
383.28326,334,5265.054927
466.47002,391,5265.566742
287.833915,257,5265.948679
