#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-48.97102,154,12697.701255
-36.516638,173,12697.92102
-39.793567,175,12698.39907
-166.269631,214,12698.678018
-168.391675,223,12699.215371
-14.786947,215,12699.502018
-17.123594,206,12700.028544
-117.189986,184,12700.270739
-138.274728,124,12700.43626
-146.806338,150,12700.632045
-140.075627,212,12701.159274
-209.493466,247,12701.488683
-126.380792,357,12702.204954
-78.478326,195,12702.456293
-100.08327,240,12703.018593
33.115229,283,12703.399264
-20.997022,241,12703.966389
-115.889218,193,12704.214437
-81.952037,308,12704.861229
-107.780767,144,12705.045222
-103.271669,246,12705.608499
-84.181357,412,12706.255193
-54.140365,158,12706.70608
-142.869535,259,12707.049896
80.251267,385,12707.819938
-153.385945,135,12707.998454
11.059907,286,12708.676912
-136.311066,217,12708.973884
-107.214862,154,12709.424163
0.918668,261,12711.507215
-64.452242,144,12711.697292
-59.562051,106,12712.074979
-51.534919,265,12712.418797
-90.982909,341,12713.117973
-62.247385,169,12713.335558
-42.387319,293,12713.966302
-65.54731,136,12714.142061
-191.440558,181,12714.381698
-42.376714,189,12714.874447
-78.610486,177,12715.098166
-37.159934,189,12715.342614
-85.011394,171,12715.815781
-35.864577,234,12716.11791
-191.749631,442,12716.949017
-151.874001,155,12717.146408
-59.924389,208,12717.660928
-74.061602,136,12717.839084
15.364765,272,12718.188115
-20.423369,380,12718.923188
54.865694,607,12719.952209
-29.087972,179,12720.435045
-42.38955,298,12720.82023
-42.861601,279,12721.42522
-141.481351,165,12721.639015
-61.986913,290,12722.260679
57.756152,345,12722.71025
-126.336606,250,12723.281402
-33.015283,172,12723.50871
-90.636113,125,12723.924827
0.038847,245,12724.24724
-128.752125,290,12724.882557
-75.782196,234,12725.182998
-114.956689,421,12725.975438
-189.460934,281,12726.342251
-58.798072,147,12726.788883
3.885322,224,12727.083379
-103.816857,202,12727.341413
-10.525245,206,12727.856017
1.521839,268,12728.206226
-36.442791,220,12728.74729
-9.308452,160,12730.852268
-72.77662,241,12731.577121
-140.281985,286,12731.980979
-140.851041,177,12732.479474
-49.899557,152,12732.678
-73.909842,130,12732.851148
-48.439503,193,12733.107569
-52.808108,182,12733.607408
16.189488,407,12734.553049
-67.299106,128,12734.722605
-113.207931,207,12734.991826
-57.223026,229,12735.538052
-55.723653,193,12735.789999
-43.897151,241,12736.345406
-51.018374,150,12736.544468
-63.901515,139,12736.727542
1.545546,223,12737.262473
-167.705317,319,12737.684277
-215.806118,374,12738.414663
-47.791062,188,12738.655829
-153.526932,123,12739.057669
-110.881706,225,12739.345526
-5.723627,257,12739.679133
-83.301721,325,12740.52057
31.29065,348,12741.223515
-100.806398,115,12741.376136
-44.434245,289,12742.005109
-41.784882,227,12742.301103
-77.984229,152,12742.492456
-8.432147,279,12743.105755
-68.943594,157,12743.307423
-68.789095,259,12743.920501
-68.390552,215,12744.206424
-56.053212,161,12744.416541
-52.100164,195,12744.985173
-50.481136,224,12745.345642
-16.510844,167,12745.812379
-40.03638,200,12746.069291
-140.476751,176,12746.292188
27.83566,353,12746.995974
-50.894944,408,12747.76827
-42.298421,143,12747.956596
-72.289505,91,12748.072345
-60.30131,136,12748.244966
-46.902703,241,12748.807201
6.023491,282,12749.41662
-30.688327,180,12750.528745
-200.690295,353,12751.241919
-4.049833,383,12751.742762
-13.746619,272,12752.342517
-15.652094,187,12752.583955
-81.024168,421,12753.3822
-58.587261,127,12753.551105
-57.510805,155,12754.002039
-49.729609,256,12754.332433
-65.332116,153,12754.532757
-69.097506,133,12754.955628
-138.426433,265,12755.303965
-16.133265,226,12755.841175
-37.858079,212,12756.121717
-71.427662,160,12756.330807
-69.829927,129,12756.746778
-18.359108,182,12756.983127
-189.417418,419,12757.782935
-106.781855,178,12758.015831
-21.680051,220,12758.54518
-115.678367,186,12758.787286
-39.546836,170,12759.014024
-74.196784,242,12759.639729
-2.254084,237,12759.9693
-189.981389,234,12760.52185
-18.790879,250,12760.83949
-59.459094,179,12761.075534
-103.277998,198,12761.58333
-6.107636,503,12762.48524
-151.31012,210,12762.750783
-136.974068,233,12763.305064
-48.106919,145,12763.494944
-90.58004,240,12763.812003
-167.323897,223,12764.350282
-47.588832,164,12764.565559
-145.906478,302,12765.205967
-124.515832,593,12766.218595
-64.812344,294,12766.855552
-35.031111,197,12767.111258
-114.14627,166,12767.325238
-63.963723,151,12767.759089
-12.895221,156,12767.963535
-61.547189,242,12769.297295
-53.69983,286,12769.915754
-72.463479,101,12770.045328
-56.26196,193,12770.28775
-60.059599,170,12770.754093
-73.974501,123,12770.910089
-39.061022,157,12771.112652
-3.650313,214,12771.638846
54.350745,254,12771.967772
-65.487731,141,12772.149116
-31.641728,181,12772.631817
-13.521345,263,12772.963081
-11.726905,162,12773.428903
-14.860736,257,12773.781256
-59.500848,126,12773.988128
-66.663372,256,12774.689954
-1.685951,345,12775.410772
17.880988,293,12775.794243
-32.566201,209,12776.322953
-37.150223,441,12776.898511
-137.935045,355,12777.603513
48.244469,285,12778.220012
-28.257553,151,12778.410897
-19.134047,134,12778.586491
-114.875997,197,12779.104824
-82.081024,150,12779.293385
-37.959434,217,12779.569461
-26.182933,391,12780.326418
-54.439643,165,12780.541656
-27.070978,298,12781.175177
-79.544815,213,12781.443737
-85.987718,279,12782.060304
-123.994543,256,12782.391736
30.406575,417,12783.172591
-109.349868,203,12783.685742
-128.104334,368,12784.1615
-153.423323,265,12784.745068
-100.947657,197,12784.995475
42.74784,319,12785.660641
-17.991112,195,12785.909867
-34.528842,180,12786.386639
27.314846,358,12786.84468
-39.565745,172,12788.607093
-29.771414,306,12788.994304
-64.775532,212,12789.513378
-16.611214,247,12789.836383
-131.837186,315,12790.489379
-2.551391,276,12790.840082
15.490225,207,12791.362887
-73.253406,147,12791.554133
-77.934577,189,12791.804664
22.326149,211,12792.326364
37.797035,313,12792.779295
-1.571522,273,12793.381939
-81.555487,126,12793.5446
-16.853631,223,12794.086805
-24.235943,178,12794.313637
-72.794449,178,12794.542147
-7.418061,251,12795.114219
-125.094633,293,12795.485224
6.230848,161,12795.938386
-65.369203,142,12796.116771
-36.807162,142,12796.294987
-166.732291,246,12796.861624
35.930884,236,12797.159081
-31.019157,248,12797.727718
-121.745501,176,12797.95808
27.516711,296,12798.591994
-27.946777,252,12798.915757
-33.721528,242,12799.482042
-68.53601,154,12799.678873
-52.890498,151,12799.866236
-86.289891,195,12800.361687
12.499598,228,12800.656948
49.478573,812,12802.193003
-41.118695,234,12802.626658
-125.236938,241,12803.194089
-99.422696,264,12803.525567
-9.012373,170,12803.74652
-28.609336,212,12804.270332
-47.275148,212,12804.539316
-61.76953,131,12804.7046
-177.047542,350,12805.39177
-164.934198,286,12806.009017
10.546159,170,12806.226235
-22.271792,187,12808.24525
-3.697863,153,12808.689934
-23.338624,215,12808.969877
-169.673971,389,12809.726712
-26.468625,179,12809.962434
-43.828559,379,12810.713998
-25.09871,154,12810.9162
-166.790275,303,12811.561614
-215.124292,461,12812.404268
-9.689928,246,12812.72074
-199.130271,285,12813.340738
16.478778,172,12813.56002
-105.045695,388,12814.306601
-76.5293,99,12814.433124
-91.341997,213,12814.704057
-190.164554,358,12815.423657
15.293738,184,12815.915757
-33.600461,133,12816.086835
-75.777184,155,12816.293299
-40.155106,176,12816.518366
7.584771,169,12817.000098
-24.3956,166,12817.222453
-54.831789,145,12817.413029
-31.185492,258,12817.998692
-155.880685,298,12818.386621
-10.296687,535,12819.578834
-17.609059,210,12819.849858
-49.743129,119,12820.003214
-41.587847,189,12820.495332
-14.256934,220,12820.781297
17.525107,511,12821.682926
-37.921635,174,12821.899024
44.943692,303,12822.555712
-178.995966,298,12822.953472
-6.764131,272,12823.565383
-23.97092,186,12823.804084
-29.262014,187,12824.306895
21.238367,281,12824.66317
50.87639,239,12825.210565
5.302842,271,12825.568359
-48.143479,260,12828.277818
-7.516233,211,12828.547731
-51.346691,163,12829.021611
-72.560305,170,12829.245551
-4.50439,179,12829.475864
23.554656,213,12829.991579
-101.469032,155,12830.192943
-40.769119,127,12830.352721
-195.855015,290,12830.982897
-17.1459,175,12831.207866
-81.381071,245,12831.773528
-80.211457,269,12832.116287
-120.496582,134,12832.2836
-80.499966,250,12832.853005
-17.831732,183,12833.088543
-163.792122,285,12833.701456
-19.486898,263,12834.038872
-8.087766,279,12834.645369
-36.390176,157,12834.842735
2.16875,223,12835.371605
25.404968,397,12835.889735
-9.499063,242,12836.451593
-61.562138,217,12836.725823
-85.891017,181,12837.206619
-41.074127,189,12837.447612
-30.541981,176,12837.679462
-21.431254,176,12838.152602
-80.270034,167,12838.369457
-24.574384,182,12838.606262
-73.797671,188,12839.095083
-107.53066,335,12839.525393
10.415155,186,12840.013077
1.989586,206,12840.272551
-121.806507,206,12840.791216
-43.132002,153,12840.988271
-50.570245,118,12841.136473
-0.058075,193,12841.382083
-39.397006,156,12841.827462
-23.395491,208,12842.098129
-93.149368,145,12842.287764
2.801948,250,12842.855024
12.416184,218,12843.13607
-16.394452,186,12843.623443
-81.454943,214,12843.903377
23.271034,258,12844.483243
-87.374313,177,12844.711808
-87.485277,262,12845.043223
-45.979017,132,12845.462209
-72.219949,150,12845.657427
-29.391818,227,12847.361787
-41.426856,211,12847.874074
14.937886,176,12848.103325
1.02891,202,12848.61351
22.912657,229,12848.920539
-49.117256,156,12849.118084
-28.176428,206,12849.635916
-237.699927,569,12850.634226
-101.533026,69,12850.720323
-34.611459,154,12850.928184
-55.885721,154,12851.376003
54.073579,470,12852.226586
-20.1293,197,12852.474858
35.688631,176,12852.699923
-66.614399,138,12853.117099
12.21231,251,12853.451614
-63.73558,211,12853.722424
-57.470371,130,12854.138413
-39.949175,245,12854.454135
-211.112808,657,12855.532613
-7.131244,197,12856.028078
-72.296875,162,12856.232368
-88.304174,144,12856.414676
-93.589124,200,12856.91279
-53.109628,264,12857.256632
-16.756981,251,12857.82651
-40.394522,163,12858.03645
-53.330259,105,12858.162889
-64.219306,229,12858.70653
18.97111,162,12858.912733
-9.97297,158,12859.115539
-86.021547,118,12859.509513
-30.65314,206,12859.77624
-2.861219,212,12860.051848
-30.723803,188,12860.5384
-152.305262,252,12861.01024
-85.946735,125,12861.417033
-58.489704,95,12861.535322
-27.473333,208,12861.800004
-35.218117,172,12862.024198
-53.920368,343,12862.711187
-22.059701,150,12862.896914
-13.664822,201,12863.398293
-95.31843,308,12863.801675
-82.298707,157,12864.388295
-161.406292,148,12864.724923
-112.485838,219,12865.012402
-97.918486,261,12867.057434
-6.731956,165,12867.265362
-83.664583,228,12867.814507
-81.258596,119,12867.966524
-165.366937,306,12868.631675
-31.043812,156,12868.835219
-201.583308,171,12869.059933
-70.897842,143,12869.49366
-43.022724,178,12869.727401
-78.082104,274,12870.078094
50.310465,181,12870.550079
-39.97107,149,12870.752465
-166.276502,746,12871.955768
-23.138752,271,12872.553596
-90.576385,145,12872.74576
-126.797942,336,12873.42403
-124.471702,314,12874.088982
-34.532252,149,12874.280964
-70.286676,198,12874.53544
-104.53566,157,12874.994104
-164.814622,438,12875.576542
-155.483347,212,12876.097536
28.187804,474,12876.951486
-26.84286,212,12877.222337
11.102935,174,12877.6913
-75.171977,333,12878.115195
-46.686569,133,12878.283034
-65.136504,162,12878.740546
-72.376557,149,12878.927853
-60.169988,195,12879.176031
-168.824676,163,12879.632673
-156.285405,561,12880.606638
0.257876,194,12880.853137
2.005846,197,12881.360377
-129.019768,121,12881.515949
-91.027069,120,12881.669359
-98.769916,260,12882.257884
-12.495939,381,12882.743457
-53.138885,123,12883.149765
-40.280592,174,12883.374772
-2.060508,134,12883.552648
-17.349203,414,12884.34058
-55.286849,232,12885.694063
-144.422603,318,12886.349726
-91.382674,84,12886.457008
-22.588197,203,12886.969675
-23.322683,347,12887.416331
-31.69137,298,12888.049814
-48.907942,177,12888.271085
-128.718017,432,12889.083186
-63.531297,164,12889.33387
7.125107,187,12889.822284
2.65268,252,12890.150059
-114.941004,171,12890.613717
-194.126306,283,12890.979456
-205.265801,291,12891.606953
4.1617,195,12891.853777
-0.022054,194,12892.107054
-62.370682,390,12892.856414
-2.060778,161,12893.31049
7.709197,208,12893.576282
-40.968077,127,12893.737025
12.530801,217,12894.269115
-151.470713,324,12894.684098
-55.61177,463,12895.538938
4.500057,258,12896.133845
-53.539821,195,12896.398782
-30.054788,186,12896.648536
-162.406296,387,12897.490357
-60.155876,251,12898.178376
-12.668109,165,12898.391755
-126.696612,256,12898.722672
-84.599049,160,12899.178378
-76.934538,146,12899.368195
-15.152943,140,12899.546717
22.167738,214,12900.06537
-18.785883,185,12900.299801
-80.527413,148,12900.488662
-19.572211,279,12901.09391
-82.505606,179,12901.319433
-5.238381,599,12902.348285
-20.091074,205,12902.864468
-71.30431,144,12903.049276
95.211417,397,12904.519825
-81.08029,118,12904.676218
-67.260966,144,12904.858864
-26.914883,148,12905.308262
-70.19601,155,12905.498959
-59.246059,318,12906.167587
-60.192504,212,12906.441669
-52.19048,425,12907.281241
-82.049311,155,12907.475288
-64.878421,133,12907.644954
-11.824529,581,12908.877089
-12.971185,228,12909.171648
-33.954851,136,12909.354457
-48.385542,133,12909.778766
-53.820543,122,12909.938818
-180.056386,481,12910.839009
-33.470275,139,12911.023337
-46.103255,99,12911.154562
-75.028773,173,12911.643615
-5.405795,236,12911.950128
20.08213,194,12912.204089
-42.182904,112,12912.602952
-24.35764,147,12912.798236
-35.410797,132,12912.966783
-54.259358,243,12913.519605
26.205099,294,12913.900991
-27.13243,207,12914.415961
-31.533208,178,12914.660593
-31.966581,196,12914.911787
-63.587864,155,12915.354245
-58.118327,193,12915.612724
-39.490603,211,12915.887007
-40.842214,132,12916.295365
-66.942655,237,12916.606481
-117.361684,207,12917.134504
-17.930659,127,12917.305249
-13.248221,181,12917.545018
-61.861178,208,12918.057052
-120.163776,203,12918.318669
-60.523431,122,12918.483928
-18.963309,194,12918.98069
-44.026243,145,12919.16477
-60.063035,206,12919.432776
-129.957744,158,12919.894741
-51.201854,152,12920.089736
-15.40773,147,12920.277839
7.913712,219,12920.805539
-84.249302,94,12920.929991
-44.240853,140,12921.107276
-70.4175,199,12921.362147
-95.552275,72,12921.696977
-61.2971,130,12921.869563
-33.548428,145,12922.054811
-105.502473,235,12923.150519
-146.350428,199,12923.501024
-128.991733,166,12923.717269
-42.344121,153,12924.161638
-75.371108,170,12924.384723
-42.416567,148,12924.581142
-72.462366,168,12924.798661
-15.348922,180,12925.278366
-192.807541,153,12925.472669
-88.01498,182,12925.709363
-51.271863,126,12926.126279
-131.631247,279,12926.487867
-99.56618,149,12926.930288
-30.211879,155,12927.135489
-141.741287,334,12927.813535
-33.996833,372,12928.286092
-50.122993,152,12928.731468
-79.426271,110,12928.871733
6.248328,168,12929.092521
23.178105,203,12929.357103
-21.518482,143,12929.791312
-42.709846,166,12929.999783
-60.65462,148,12930.186195
-6.271861,198,12930.712731
-150.223909,87,12930.833721
49.045817,356,12931.528743
-45.731124,288,12931.908187
-68.922772,139,12932.094225
-59.053142,190,12932.596025
47.780915,216,12932.877106
-110.962901,163,12933.359657
-2.886837,220,12933.63905
-151.437156,144,12933.824272
-44.779351,159,12934.292779
-28.910684,143,12934.477951
-122.178692,317,12935.162439
-11.74981,267,12935.557453
-19.642931,156,12935.8621
-45.178663,186,12936.362432
13.408044,215,12936.647089
-23.115064,182,12936.880913
-84.545843,109,12937.272622
-57.046108,149,12937.469178
-62.48032,268,12937.811168
-97.235343,190,12938.307017
-62.29873,204,12938.566931
-53.117562,174,12939.041529
10.562544,290,12939.411122
57.705738,296,12940.04536
-62.956115,128,12940.210244
-77.145498,153,12940.409287
-104.645156,166,12940.873916
-68.81372,100,12941.004102
-59.095304,129,12942.10375
-32.361663,207,12942.375772
-72.968413,126,12942.780326
-100.551055,121,12942.939364
-114.794233,289,12943.563687
-82.818461,270,12943.908416
-58.420934,100,12944.038818
-90.132422,209,12944.560201
-89.184747,165,12944.775082
-38.158009,171,12944.998534
-15.577549,170,12945.467965
-51.268437,118,12945.621437
-46.789296,190,12945.869016
-79.849039,124,12946.028206
-34.652192,155,12946.474102
-25.711881,170,12946.688391
-78.172128,103,12946.817253
-43.464548,143,12947.247138
-114.183073,183,12947.488479
-5.371179,235,12947.793576
-61.758974,150,12948.238601
-80.837651,130,12948.405641
-63.893124,170,12948.624421
-77.840675,194,12949.124291
-72.737266,239,12949.434341
-57.696148,124,12949.594192
-6.639322,176,12950.071281
-116.820005,164,12950.284286
-40.886978,173,12950.502741
-40.288447,189,12950.992689
-40.66957,191,12951.237382
-147.990039,155,12951.431763
-108.378337,207,12951.948945
-54.454422,163,12952.160402
-157.378139,176,12952.38882
-33.819172,172,12952.854506
-87.770637,258,12953.193906
-47.16566,196,12953.695064
-20.456081,176,12953.928047
-43.15251,123,12954.083524
-21.484162,140,12954.510446
-56.077999,190,12954.757446
-1.753471,243,12955.070879
-96.395603,302,12955.705341
-47.966136,155,12955.900217
-125.445602,169,12956.364429
-50.969063,177,12956.595043
-84.534213,129,12956.762612
-26.183485,222,12957.294494
24.625845,220,12957.58107
6.072607,289,12958.20297
1.392775,264,12958.532014
-176.120257,122,12958.689955
-94.952131,129,12959.108685
-66.57815,257,12959.437322
-76.624081,208,12960.823381
-72.850243,112,12960.971784
-63.555651,212,12961.248773
-53.211447,205,12961.762782
3.384912,212,12962.037591
-43.236327,252,12962.608061
-50.423884,143,12962.79654
-51.767011,126,12962.960665
-210.900326,434,12963.772557
-29.049048,212,12964.043576
-238.097778,261,12964.623647
-44.943844,256,12964.955492
-28.544817,146,12965.390185
14.060262,271,12965.738498
-54.450686,250,12966.305596
-67.540119,120,12966.460461
-133.867074,107,12966.59512
-51.60981,167,12966.815018
-14.055225,168,12967.322618
-140.173684,443,12968.140843
-11.579267,187,12968.387427
-53.316087,239,12968.688295
-9.095333,157,12969.134594
10.294854,176,12969.36075
-71.758065,146,12969.549592
3.509717,220,12970.080569
23.862885,208,12970.33437
-28.891543,138,12970.506754
7.631215,194,12971.01303
-126.259603,204,12971.264525
-103.566658,213,12971.791985
-31.538912,177,12972.022498
-14.075583,224,12972.304229
-75.734625,111,12972.702947
-41.936094,137,12972.88875
-43.497178,196,12973.142433
-53.006412,129,12973.647529
-135.879928,158,12973.860889
-9.238357,182,12974.120501
-63.581169,97,12974.243677
-100.049876,167,12974.755602
-48.741064,235,12975.076935
-13.916722,166,12975.560419
-76.901466,108,12975.706913
-29.254841,151,12975.908476
-92.34943,183,12976.158812
10.128656,230,12976.728077
-48.278979,114,12976.879425
-224.916283,288,12977.505724
-27.284891,216,12977.78267
-65.769316,158,12977.985706
-139.444611,247,12978.554659
-44.838601,148,12979.463509
-129.961019,151,12979.659996
-77.848804,189,12980.143294
55.035272,207,12980.407613
-59.682034,149,12980.595709
-63.935583,191,12981.125738
-13.161382,184,12981.364268
-86.455624,100,12981.492568
-63.289125,152,12981.938853
-57.275609,134,12982.113336
-32.62235,206,12982.3785
-15.622295,148,12982.826645
-78.415616,117,12982.979082
-64.211582,175,12983.210524
-27.849329,195,12983.72772
-119.937212,222,12984.03439
-141.119963,176,12984.262456
-95.201274,167,12984.730219
-52.431591,185,12984.97242
-52.860612,241,12985.665125
-15.008572,159,12985.86381
-27.198346,181,12986.095318
-32.187114,198,12986.599098
-26.858523,153,12986.794621
-1.383517,145,12986.982652
-83.308852,241,12987.540064
-37.89572,142,12987.726729
-48.507557,144,12987.909404
-11.679462,139,12988.086914
-31.981827,159,12988.535805
-81.745498,143,12988.718762
-28.681937,155,12988.911521
-46.438162,128,12989.31979
-8.971766,183,12989.55693
-96.117385,187,12989.800737
7.722704,248,12990.36455
-1.165125,221,12990.656682
-34.280371,212,12991.196594
-45.241497,164,12991.404381
-56.606102,170,12991.62493
64.860463,257,12992.211742
-34.556792,155,12992.415316
18.610725,318,12993.075381
-97.19446,237,12993.391618
-69.123456,347,12994.092336
-37.322676,140,12994.272897
-70.971406,160,12994.472992
-147.780291,245,12995.039493
-82.392408,182,12995.426195
-20.668976,144,12995.84848
-31.188653,162,12996.053475
35.773327,281,12996.408251
-41.832515,232,12996.964683
9.720389,158,12997.165689
-47.979954,190,12998.837205
-149.607988,230,12999.12641
-17.829499,191,12999.372117
-24.290144,158,12999.825241
9.261529,196,13000.078054
-40.971024,174,13000.306984
78.369977,261,13000.900904
-67.723227,178,13001.133615
-11.807871,181,13001.618875
-89.245607,217,13001.907935
-64.600937,106,13002.046061
-17.444884,172,13002.538987
-0.83727,275,13002.906588
-2.61622,210,13003.427424
-45.21591,148,13003.622929
-53.467902,198,13003.875004
27.594599,300,13004.507475
-130.807638,176,13004.73512
-109.134401,136,13004.905608
-179.376149,267,13005.495631
-23.033744,225,13005.780883
-21.308285,171,13006.253927
-80.300103,109,13006.396803
-48.261916,159,13006.602111
-31.207156,272,13007.201375
-35.566291,187,13007.440956
-57.357492,135,13007.615993
-34.669348,143,13008.05037
-49.50615,126,13008.207518
0.851704,183,13008.439188
-174.769595,269,13009.027092
22.6998,155,13009.223541
-113.605018,111,13009.358527
-50.391491,150,13009.803385
-68.436365,180,13010.13357
-19.436005,178,13010.360239
-53.664399,107,13010.741536
-58.129648,103,13010.87084
-0.035379,186,13011.109241
-105.149273,230,13011.641144
-114.362642,226,13011.927056
-82.905343,122,13012.080226
-17.135364,145,13012.522932
-67.519617,127,13012.697753
-56.141532,155,13012.90225
-43.812108,181,13013.131729
-52.005116,138,13013.546347
-82.477287,127,13013.70999
-31.341325,156,13013.909119
-57.044234,117,13014.056442
-111.809877,132,13014.471723
-59.242023,109,13014.610678
64.159344,171,13014.835467
-75.406239,98,13014.96336
-11.690852,133,13015.386662
-58.212965,140,13015.570123
-73.090384,141,13015.750818
27.741924,207,13016.368904
-82.082276,139,13016.546849
-18.861635,144,13017.598759
-139.67818,172,13018.063849
-29.432257,139,13018.238449
16.3022,167,13018.444066
-33.396743,208,13018.95467
-38.623277,143,13019.134467
-1.295182,138,13019.308551
-64.819335,133,13019.487905
-51.884576,157,13020.032932
3.699217,247,13020.399579
-15.376076,170,13020.899176
-22.601205,168,13021.121729
-117.558464,172,13021.48493
23.619076,140,13021.659115
-6.706926,171,13022.183215
-78.040314,89,13022.308031
21.555833,243,13022.61601
27.603081,210,13023.195238
-66.315553,138,13023.395001
-112.770725,164,13023.637642
13.077677,179,13024.2094
-65.248363,177,13024.472581
-91.990472,195,13025.055205
-136.98823,204,13025.343738
-28.132974,189,13025.627362
-75.672315,117,13025.806471
-32.84507,114,13026.299328
-80.902804,142,13026.519575
-121.535838,147,13026.750359
28.425177,310,13027.562746
-157.074114,181,13027.846024
-52.815337,137,13028.338778
-123.905184,260,13028.744285
-157.460352,160,13028.986141
-214.745826,231,13029.596868
-2.410801,182,13029.860752
-79.79332,241,13030.473712
-47.339128,126,13030.648043
5.438676,174,13030.906808
-25.370126,181,13031.432494
1.100919,225,13031.726006
-212.656318,191,13031.962811
-37.336199,131,13032.374338
-184.934454,218,13032.6458
-53.029939,110,13032.788773
-70.454092,162,13033.235801
-10.441948,193,13033.484114
-81.574238,260,13033.929128
23.761633,380,13034.808408
-48.587755,139,13034.992233
-31.538214,136,13035.417349
-106.009881,302,13035.805458
-20.767915,180,13036.282974
-25.287057,176,13036.506795
-70.628641,155,13036.705547
-60.568995,95,13037.074297
-186.082942,411,13038.528256
4.042417,486,13039.388522
-86.892412,193,13039.874558
-12.446689,169,13040.0928
-14.835782,174,13040.317554
-29.252279,179,13040.792393
-53.092656,108,13040.929873
12.016002,193,13041.172617
-140.59192,216,13041.694658
-106.464093,225,13041.975415
-136.118196,156,13042.169093
-72.425934,168,13042.624873
-48.773211,112,13042.7637
-41.108844,126,13042.918383
-120.935659,101,13043.04246
-59.323218,133,13043.457013
-59.73204,148,13043.645113
-8.296315,187,13043.881146
-22.280174,164,13044.333484
-54.849952,200,13044.583688
-64.498988,190,13044.825375
-70.500929,124,13045.232603
-59.710931,150,13045.421956
-6.121441,181,13045.653687
-35.878658,132,13046.070261
-28.579201,147,13046.255161
-50.536605,130,13046.42044
3.785163,183,13046.651474
59.499738,277,13047.256831
8.839426,188,13047.496387
-97.160559,101,13047.873704
-161.631774,137,13048.04979
-9.589519,168,13048.264006
-52.906971,110,13048.399635
-116.516084,173,13048.865566
-111.031725,85,13048.969962
-65.305669,189,13049.204605
-41.128952,196,13049.702395
-61.442962,107,13049.839663
-33.444438,168,13050.052288
-41.216607,145,13050.23471
-99.249157,130,13050.643703
-63.554942,194,13050.915702
-54.017021,110,13051.05409
-20.113047,151,13051.4901
-78.328564,160,13051.69018
3.82372,141,13051.86344
-41.7726,138,13052.040464
16.438082,215,13052.554817
-27.099797,143,13052.736745
-58.387234,166,13052.944643
5.956682,165,13053.400127
-35.055849,141,13053.574434
-59.418964,129,13053.736766
-38.191179,151,13054.171407
-37.275654,189,13054.406765
-22.799361,142,13054.584366
-72.410555,126,13054.742989
-59.275547,102,13055.113865
-42.710331,110,13055.256304
-79.956088,135,13056.12048
-59.862252,151,13056.32092
3.813645,161,13056.838062
-6.125117,166,13057.046222
-100.076576,83,13057.150538
-11.355624,168,13057.61375
-81.617458,131,13057.784982
-167.426187,276,13058.142215
-133.226607,147,13058.604599
-74.508269,140,13058.852046
-60.113441,111,13058.999261
-84.957202,122,13059.149325
-92.329615,159,13059.596113
-125.21977,255,13059.920105
-41.954815,186,13060.39451
-45.338072,136,13060.566974
-67.842414,161,13060.772031
-82.985746,106,13060.905477
41.324741,248,13061.464429
-33.653391,234,13061.758044
-143.642199,262,13062.346841
-97.449828,139,13062.521548
-41.066817,124,13062.676816
-89.541341,162,13063.125282
-41.078501,202,13063.37933
-53.094769,175,13063.607036
-36.676679,158,13064.058851
-32.82353,133,13064.228537
-25.677625,206,13064.485003
3.160609,137,13064.905578
-53.538428,376,13065.380964
-72.6,126,13065.787486
-59.161936,180,13066.025027
-40.865789,137,13066.197498
-21.036988,195,13066.69538
-45.466707,180,13066.928787
-146.456545,131,13067.090338
-117.74827,223,13067.620511
-42.663573,155,13067.823295
-45.131663,137,13067.998894
-72.619068,187,13068.488919
-98.778335,218,13068.770445
-143.642089,326,13069.451941
65.857611,226,13069.736457
12.795273,228,13070.271806
-24.293547,179,13070.502127
8.295128,185,13070.735336
-35.091201,127,13070.897669
-121.479556,119,13071.299111
-94.281038,202,13071.549351
-72.900336,226,13072.092676
-51.520064,185,13072.320567
-14.861191,195,13072.560235
-129.850309,174,13073.023471
-14.494251,189,13073.266529
-169.376213,178,13073.48623
-57.998643,160,13075.308451
-66.633178,180,13075.543596
-102.77795,111,13075.684512
-112.621439,194,13076.284788
-206.095423,368,13076.750859
-9.073623,190,13077.250096
30.636517,180,13077.487123
-5.072029,183,13077.725957
19.16171,389,13078.465042
-41.787213,305,13079.097724
-36.083896,136,13079.269143
-49.78798,204,13079.527179
-151.423797,239,13080.076444
-64.510528,279,13080.427794
-29.242166,113,13080.950483
-73.5232,214,13081.235578
-76.522609,234,13081.810796
-117.609981,187,13082.058809
-51.967627,153,13082.266361
-97.556783,141,13082.44762
6.702669,168,13082.911498
-128.20536,112,13083.04853
-135.856158,110,13083.18751
-128.001189,157,13083.626956
-39.941107,169,13083.839218
-106.665612,211,13084.103148
-34.448263,145,13084.525614
-29.353948,117,13084.671906
-14.291945,232,13084.958458
38.709037,299,13085.584109
-23.042085,223,13085.867054
-16.489702,159,13086.325245
5.173419,383,13086.821284
-35.163205,139,13087.25259
-92.083188,257,13087.579026
-31.980944,209,13088.089288
-211.878109,320,13088.494713
-40.85121,239,13089.04574
9.073729,160,13089.245958
-109.286513,183,13089.478899
-131.420305,174,13089.946866
-1.989644,179,13090.179139
-76.521211,215,13090.450251
-71.895165,210,13090.960493
-35.869525,238,13091.257348
30.068977,290,13091.880454
