#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
292.892996,315,612.813723
232.083372,203,613.060357
125.372776,136,613.47107
234.626408,204,613.714253
113.707367,124,613.861926
217.63254,242,614.39395
208.033511,230,614.67088
174.788181,202,615.150497
211.340911,207,615.400547
67.226281,300,616.011659
263.099602,260,616.319927
135.180455,259,616.880263
244.468124,289,617.230244
235.088793,225,617.737904
393.329525,404,618.22012
193.387505,283,618.800798
-433.345039,658,619.828965
61.106221,213,620.326695
153.258294,161,620.52512
193.09866,202,620.769254
327.498332,325,621.435503
151.912595,125,621.587686
210.475666,170,622.031442
281.177971,237,622.316189
136.894616,131,622.476133
108.79491,158,622.904508
190.511197,272,623.240989
139.121621,158,623.464002
271.821006,280,624.071111
209.15496,183,624.39445
112.213263,144,624.806173
98.548565,150,624.988687
155.603962,210,625.238137
254.569502,243,625.80012
91.607472,146,627.779682
203.629863,226,628.312063
202.119366,167,628.515946
157.999895,173,628.722698
178.544918,199,629.196229
77.335133,251,629.495775
207.542781,178,629.709739
164.622411,154,630.13183
195.742853,184,630.347078
228.785404,258,630.898087
92.362635,160,631.09257
286.134928,293,631.442699
165.961911,203,631.922286
101.294745,215,632.18378
145.784364,164,632.625119
195.816772,213,632.886369
153.655855,192,633.117805
185.09377,210,633.609447
381.512537,369,634.303483
88.81521,119,634.444468
233.606511,179,634.657981
185.490913,209,634.903992
146.538046,150,635.319564
41.547802,143,635.488315
75.602443,151,635.670343
116.745912,159,636.099449
101.508579,144,636.276742
162.458141,162,636.465377
262.414881,280,637.036406
88.643404,145,637.209162
10.114313,258,637.757477
23.183816,171,637.95771
172.276448,188,638.183583
136.730845,138,638.585923
176.597984,194,638.818109
120.326261,202,639.058749
301.727988,301,639.658823
210.769872,230,639.934302
84.624399,148,640.349081
145.218758,155,640.539607
128.660147,153,640.721091
65.268866,158,641.159031
151.373452,197,641.409126
195.142048,177,641.619455
172.990178,178,642.073883
131.757544,293,642.427278
128.064521,188,642.895815
349.967757,361,643.335039
32.340499,183,643.794798
186.711228,167,643.997014
119.378087,135,644.161779
171.574972,183,645.525288
250.646602,237,645.832754
185.142087,162,646.143258
114.31197,260,646.686794
135.117904,160,646.877079
163.832289,156,647.306283
93.371879,136,647.475691
327.743833,383,648.191377
136.934322,142,648.402503
169.891195,220,648.690522
190.075825,247,649.233926
-74.289903,213,649.492306
199.7141,253,650.040432
134.402346,133,650.201993
165.569521,165,650.401427
124.830541,201,650.881252
342.008922,293,651.238902
190.5642,168,651.68136
316.574291,347,652.233716
287.669934,272,652.82704
177.444692,224,653.185937
184.440635,225,653.722617
82.096005,112,653.916833
118.278388,452,654.73714
63.814987,202,654.984138
164.900774,154,655.169356
119.720958,138,655.568801
102.806751,144,655.743755
837.107243,857,657.417712
136.806633,182,657.639905
197.061408,192,657.869067
2.458676,215,658.362645
175.033852,158,658.550521
127.53706,157,658.734498
192.405111,181,659.190192
87.52718,157,659.378851
89.770958,118,659.522254
31.439492,169,659.961937
141.400545,150,660.145442
58.103354,146,660.318882
180.534153,156,660.506207
134.715819,339,661.157645
130.283369,127,661.313348
137.026038,152,661.742034
107.7113,183,661.957582
15.888484,99,662.07608
90.427714,197,662.553549
113.533552,174,662.764704
98.686939,121,664.007473
72.63551,130,664.168231
134.736168,136,664.571691
139.501836,164,664.773877
153.814947,178,664.989731
4.903729,151,665.410706
136.949746,139,665.582811
94.343346,144,665.875556
146.997549,154,666.29995
138.80333,193,666.529765
132.014081,141,666.701126
174.230034,178,667.154453
115.750334,190,667.388389
142.979634,228,667.670228
180.915913,165,668.118026
147.455118,149,668.300606
80.420447,118,668.444342
149.920757,268,669.002941
-206.18293,286,669.349933
109.326956,229,669.881401
79.219732,265,670.332287
181.941214,213,670.837314
100.971459,136,671.007248
290.428346,237,671.296745
198.685678,203,671.782244
259.256015,310,672.16685
104.873425,140,672.590619
54.901041,152,672.773392
253.238479,178,672.986038
110.500922,119,673.369747
100.134368,161,673.568525
151.11107,167,673.773559
163.738453,169,674.218607
171.242086,149,674.400537
155.466165,241,674.692711
99.746398,123,675.077803
79.533931,137,675.243022
81.421649,119,675.385926
124.755033,149,675.569511
20.12978,87,675.673868
100.045686,124,676.068149
151.280158,166,676.269722
128.695957,160,676.46428
38.596487,112,676.838754
137.694213,208,677.089865
88.736956,132,677.251524
110.170026,190,677.721123
177.163765,265,678.043156
-36.511157,155,678.23472
116.955527,135,678.639801
46.752812,110,678.774175
131.350134,160,678.969088
119.213281,334,679.622238
95.383586,105,679.754432
118.619804,173,679.968723
60.795997,164,680.411115
192.474495,234,680.696524
271.297918,304,682.879339
61.419728,111,683.014021
169.017337,143,683.190708
133.998588,150,683.608141
258.379936,275,683.947289
141.730007,151,684.133961
79.152204,119,684.529216
80.219461,191,684.839717
9.947657,148,685.019151
79.949765,161,685.473626
268.400648,260,685.933165
187.851501,185,686.166304
101.028976,118,686.554507
-7.838657,91,686.666174
100.191804,121,686.816891
116.306223,163,687.01584
144.369308,198,687.492861
103.411423,166,687.712757
102.930879,135,688.017138
99.05154,131,688.417405
47.55225,114,688.55446
91.690848,143,688.73565
126.416659,153,689.007272
114.443817,169,689.542682
277.37709,263,689.855793
85.568966,150,690.300297
89.814187,154,690.503916
121.593988,119,690.648374
173.03056,197,691.136468
209.217153,197,691.374592
104.494429,142,691.543967
132.043463,116,691.684772
148.465496,133,692.080932
36.576538,105,692.205665
77.556222,190,692.43454
114.395505,216,692.927254
97.907664,176,693.143542
87.937137,129,693.302863
172.624572,208,693.794156
60.023783,127,693.949804
177.425319,217,694.211335
106.089477,111,694.580137
8.618261,88,694.686795
95.593007,127,694.870585
321.42541,299,695.485872
102.474992,132,695.687777
95.97093,175,695.923637
114.097677,156,696.111756
85.716597,121,696.538159
39.037519,127,696.767514
242.16237,208,697.016959
41.486717,112,697.41198
83.822083,132,697.625038
66.724635,164,697.831954
161.689283,188,698.313328
162.13944,191,698.548511
34.165726,113,698.686356
99.022733,128,698.86619
233.73066,198,699.402895
151.840256,176,699.620875
48.607523,109,699.752166
113.005961,221,700.262074
61.045268,114,700.401099
107.115713,134,701.6623
115.98165,107,701.791711
85.991422,125,702.181638
164.149443,144,702.361024
97.407713,121,702.511743
214.087494,226,703.027596
189.223846,158,703.222797
63.78011,110,703.358966
95.287565,114,703.510689
122.947695,141,703.956815
168.749043,188,704.186838
201.910764,174,704.399619
120.541828,173,704.863016
76.56544,130,705.023908
223.802929,222,705.294437
152.010562,154,705.736343
217.577642,215,706.003468
114.847774,144,706.182404
110.315914,124,706.58456
117.640274,134,706.748964
112.611551,144,706.923833
24.768272,76,707.019137
218.811574,174,707.482116
48.109228,166,707.68515
209.501447,193,707.965359
161.04054,138,708.376748
115.202831,182,708.607351
80.842158,102,708.729316
24.367343,186,709.20466
93.218942,160,709.412617
215.987755,157,709.615089
90.036124,156,709.811263
103.18136,126,710.219315
92.851494,185,710.452677
149.800036,187,710.682439
194.673947,158,711.147816
120.783801,129,711.455053
123.137704,174,711.669882
164.371025,162,712.104385
55.146239,126,712.256204
103.216632,136,712.424678
133.774108,116,712.566311
187.436335,172,713.014689
74.36525,116,713.156613
171.893948,157,713.349142
63.665094,138,713.758052
188.910667,193,713.991167
93.201025,142,714.164832
144.440558,142,714.340177
57.923641,192,714.813191
94.07274,122,714.962239
121.246334,135,715.12783
120.653343,132,715.533401
106.706203,141,715.712371
37.071086,115,715.85253
171.626523,149,716.038184
107.509842,142,716.454665
87.390035,110,716.58959
158.714999,168,716.79702
118.190363,173,717.244046
187.855257,193,717.478405
162.265143,142,717.655494
140.246632,160,718.090723
116.078184,155,718.283962
82.783997,102,718.407269
114.685137,132,718.568387
83.068779,125,718.961195
125.515965,157,719.799432
156.28408,159,719.995305
166.387254,138,720.159519
82.959225,151,720.582731
95.254182,157,720.780588
119.01322,120,720.928875
238.963179,206,721.422814
78.653688,109,721.555438
137.691239,152,721.741282
70.324372,113,721.881661
93.499324,150,722.301174
107.331231,141,722.47521
63.874233,105,722.605027
132.007216,163,722.804843
208.248355,165,723.245623
198.770166,201,723.491205
103.051448,131,723.648207
297.579046,268,724.211058
118.588232,159,724.406439
150.218179,154,724.837537
171.396233,196,725.074869
338.483461,217,725.337483
227.272241,219,725.85125
337.769427,229,726.128151
59.815662,242,726.663546
182.293057,148,726.844882
160.411676,139,727.012978
175.438949,160,727.448914
104.478429,130,727.610288
176.390591,162,727.80978
135.707824,166,728.257336
53.958833,100,728.380718
111.886542,295,728.742393
209.240239,232,729.26514
200.30143,209,729.520061
101.24319,148,729.702951
251.607342,228,730.221895
298.649983,252,730.541562
114.394145,175,731.003033
267.38638,243,731.298388
172.354667,223,731.813138
225.313397,208,732.077999
121.208949,198,732.336523
315.716065,240,732.87338
188.637053,188,733.104514
117.817722,127,733.502499
28.790809,175,733.715938
75.582998,191,733.946059
219.44699,172,734.393071
172.298837,214,734.660244
87.361249,188,734.892627
242.785307,229,735.406572
200.206842,193,735.642925
160.772298,183,736.106113
-285.430184,374,738.105437
348.383656,337,738.76927
106.909099,120,738.915917
-18.655227,206,739.415136
179.547644,162,739.610346
152.944191,158,739.797803
55.738012,113,739.932844
155.66295,141,740.352666
122.36452,186,740.649498
419.794627,379,741.405057
199.520358,161,741.677794
38.829202,277,742.255727
279.471855,204,742.503666
106.735438,132,742.665643
391.277397,406,743.402935
-25.747122,162,743.601924
95.537935,125,743.994088
120.788566,152,744.182486
-102.946163,284,744.529075
195.360173,294,745.127159
77.678194,102,745.254278
196.332923,177,745.707296
160.775187,165,745.910982
237.6017,226,746.185757
124.34134,212,746.685086
158.412327,170,746.889477
156.626019,185,747.112776
103.391934,144,747.52796
191.434343,230,747.808791
114.033273,210,748.318333
167.37447,209,748.573521
53.008799,200,748.815374
204.574665,186,749.284789
69.583912,101,749.40638
18.116398,116,749.54663
201.123533,208,750.036064
228.181884,195,750.280343
116.00141,131,750.440037
130.864086,146,750.900167
132.951718,161,751.099721
130.565255,133,751.264079
172.922618,173,751.479823
127.709017,147,751.896055
280.348459,206,752.143594
147.663529,124,752.29236
141.138821,154,752.72139
159.809575,161,752.91599
36.193498,91,753.026051
72.836625,112,753.16405
302.834798,242,753.702337
61.733445,104,753.825759
25.365383,139,753.995365
183.204575,170,754.444541
130.549977,120,754.593143
59.211898,116,754.750978
275.312581,236,755.304601
98.964504,143,756.129544
126.577687,130,756.286441
28.229646,191,756.523512
248.783013,217,757.026534
34.602406,101,757.147164
78.252731,192,757.382798
141.356662,181,757.8443
308.680236,232,758.126137
75.573889,123,758.519111
46.85088,156,758.707963
116.091039,260,759.055228
34.355764,96,759.425423
166.701359,190,759.655922
143.137037,137,759.823044
123.271217,147,760.004714
40.698485,108,760.373471
169.729695,197,760.616111
85.115366,176,760.826167
193.998637,173,761.285536
198.102638,229,761.562622
55.706368,99,761.680258
299.774747,289,762.259498
150.625014,150,762.443627
107.407124,138,762.847439
104.29507,125,762.998837
50.501582,89,763.101852
182.321717,164,763.297796
218.298093,265,763.882726
110.762331,142,764.055054
121.540608,191,764.28194
216.061389,178,764.737871
321.465565,271,765.069349
121.965294,138,765.479716
-10.370506,141,765.652203
186.796783,231,765.929999
-5.642841,145,766.363042
142.071636,159,766.631708
183.391629,224,766.920109
55.334298,113,767.296346
164.623298,164,767.499617
32.896282,190,767.728122
246.141554,334,768.391318
168.058473,242,768.687187
211.603577,183,769.151968
136.02,161,769.381597
15.417105,128,769.534691
109.793977,133,769.934107
84.437492,139,770.100888
148.231613,161,770.295062
-44.048094,323,770.925405
349.25701,308,771.300794
81.756041,143,771.716165
97.655114,128,771.875004
72.55936,186,772.111022
49.642513,132,772.512171
142.245712,146,772.688924
117.074956,131,772.842686
69.166911,99,774.468373
94.453327,112,774.608653
188.974239,206,775.095981
86.527187,129,775.250674
116.330578,128,775.403776
68.768515,115,775.794988
217.491966,207,776.053593
109.900312,147,776.230826
133.128609,135,776.637913
141.863453,155,776.826333
91.655192,155,777.013766
81.503758,94,777.127606
173.51504,166,777.569014
167.837933,254,777.87453
57.680053,119,778.021571
141.990979,188,778.487024
113.529701,139,778.652696
105.265672,118,778.796268
91.97555,200,779.28679
156.577204,140,779.45601
52.261404,156,779.641979
18.032177,99,779.768832
-7.703624,202,780.262311
118.488941,180,780.475374
83.101671,150,780.65499
30.408016,119,781.045917
75.696107,156,781.241042
47.583856,105,781.370031
26.851271,182,781.834057
109.62434,131,781.99601
117.811521,122,782.150141
50.977074,124,782.298784
159.938895,163,782.738217
194.683772,217,783.001944
56.403884,121,783.143792
103.591974,127,783.533925
116.404569,144,783.708318
105.383366,110,783.83956
60.092749,134,784.004639
97.763077,120,784.386082
181.085186,173,784.596191
20.30457,152,784.781152
65.940466,107,784.908512
6.937581,214,785.412467
158.35699,202,785.656129
14.165915,132,785.820697
90.273782,120,786.218826
127.541237,150,786.401381
47.889045,208,786.655373
199.302719,150,787.09212
238.163187,239,787.38526
185.507812,191,787.616041
96.189075,843,789.414649
153.31051,183,789.639512
128.373418,142,790.059384
58.517999,112,790.196435
-2.659491,90,790.302691
188.706149,177,790.777671
106.095091,135,790.950252
87.076352,116,791.09286
-3.088465,165,791.293736
101.571143,136,791.704788
70.544136,95,792.570203
65.741054,155,792.766167
-33.860424,213,793.026817
252.900948,244,793.560144
140.889944,175,793.775369
76.957822,121,794.166342
169.216295,287,794.518145
206.231913,244,795.060851
186.262693,205,795.310129
10.287978,122,795.457504
109.548542,139,795.627065
42.28178,126,796.020015
12.584162,141,796.197725
88.190324,144,796.372747
310.629932,262,796.938629
-19.730622,155,797.129083
24.259174,116,797.26872
49.690906,158,797.703169
175.84818,157,797.897854
197.010596,198,798.140198
-42.016399,119,798.524617
148.536834,205,798.784401
213.109163,182,799.007461
8.597059,150,799.428967
188.755775,231,799.710246
85.983489,115,799.848774
244.874404,211,800.33632
78.150994,134,800.503405
184.446643,181,800.72328
210.422459,223,801.240767
43.995293,105,801.367075
117.013238,135,801.531707
50.341309,193,802.015109
46.970713,105,802.143245
42.904296,174,802.355356
121.455545,147,802.537422
24.774411,286,803.139807
121.068498,163,803.342545
333.8532,247,803.891562
124.006868,125,804.050033
-10.87257,139,804.221042
245.020336,256,804.77335
228.134801,346,805.189224
141.972226,137,805.595728
155.372051,210,805.855406
162.785538,187,806.324018
86.079039,111,806.464026
112.643493,238,806.751971
75.763718,237,807.284534
52.59389,123,807.431007
108.170267,123,807.578068
84.970503,120,807.723171
0.38204,151,808.147666
104.596957,135,808.313425
190.294259,169,808.517182
191.273781,199,808.998069
111.515697,164,809.196776
155.209943,179,812.273736
172.078677,168,812.722118
82.984162,123,812.874095
112.94308,124,813.025024
160.265293,144,813.201774
94.485531,167,813.647836
94.939899,116,813.792168
50.969272,98,813.911889
133.08601,180,814.372001
103.726178,133,814.535549
90.384292,142,814.705009
-124.477794,87,814.811903
67.065036,109,814.944488
41.262615,134,815.418825
129.342028,217,815.688693
161.110899,148,815.871726
49.385676,108,816.255471
22.889743,129,816.419848
192.255248,216,816.682275
77.726283,126,817.084913
62.073657,175,817.303731
159.457846,156,817.491732
81.65992,130,817.649033
56.004894,110,818.022713
102.965188,148,818.204251
-7.668091,69,818.284682
90.072769,126,818.442043
178.932912,249,818.993198
231.181081,191,819.228809
203.408217,184,819.701522
120.122435,145,819.905182
178.591155,164,820.102009
377.085438,307,820.718201
74.214922,160,820.912343
154.415236,226,821.437152
161.565377,141,821.611828
-5.298532,228,821.899157
137.013708,159,822.345244
87.909171,120,822.494784
88.696751,152,822.678899
55.425563,108,822.811172
129.970824,161,823.245061
95.789911,120,823.393
208.780506,310,823.773304
215.295237,210,824.294458
233.500829,272,824.632252
-14.378629,136,825.040842
145.095339,183,825.268991
91.448381,136,825.435713
97.787704,160,825.867513
85.300571,138,826.0377
143.479938,145,826.216836
257.619311,241,826.74844
82.289166,147,826.932376
84.221064,120,827.085298
98.619069,117,827.22624
83.788384,132,827.626982
75.918624,148,827.809459
168.998328,179,828.031609
21.536996,81,828.132271
161.002484,196,828.642354
105.955396,131,828.803757
96.031547,130,828.958512
108.633252,207,829.447869
145.932274,144,830.280344
114.447541,134,830.440942
92.167886,184,830.902926
56.235946,112,831.040234
77.052265,111,831.181137
76.056847,223,831.45505
41.131812,90,831.803551
167.77815,170,832.013562
61.471033,110,832.145157
170.624356,284,832.735828
22.630953,94,832.852494
26.952394,110,832.986374
112.632717,129,833.147622
96.436431,124,833.533545
13.537083,83,833.638049
89.384968,131,833.799704
-102.001999,125,833.953008
53.509638,124,834.343066
78.558491,106,834.473927
91.61139,130,834.632925
146.658048,154,834.819817
3.669396,87,834.924556
74.387705,158,835.351355
82.738896,147,835.533514
142.401588,158,835.735598
69.519725,115,836.116698
35.640084,95,836.234354
71.435324,118,836.375086
87.045718,140,836.547877
96.034927,109,836.977703
16.082439,164,837.178606
37.360471,183,837.406758
55.651162,123,837.558691
31.487158,99,837.919717
51.6806,105,838.052163
80.601103,170,838.268499
8.199619,81,838.368793
25.309798,116,838.755082
26.530425,105,838.881603
55.48838,109,839.019644
77.927874,113,839.165032
68.598234,113,839.304265
110.326214,158,839.736925
135.666458,153,839.92347
110.431693,125,840.073264
94.321581,127,840.466703
-13.526103,147,840.642017
108.271811,122,840.79291
19.283339,86,840.896719
117.033717,148,841.073871
113.747162,147,841.487867
70.101953,161,841.679317
53.288076,91,841.792114
101.042269,176,842.247342
55.566957,114,842.383292
40.21098,94,842.494368
75.522084,155,842.681033
-16.678477,84,842.785156
45.833721,122,843.171848
88.852086,132,843.333243
71.132438,122,843.482613
80.677938,131,843.636542
58.858364,118,844.024724
32.803245,110,844.159884
87.769097,113,844.29432
43.201556,91,844.404151
86.586105,126,844.798708
6.248992,72,844.887587
36.102658,137,845.060224
83.295443,117,845.199026
126.266494,142,845.370055
56.56216,137,845.77594
20.000952,99,845.894595
96.773555,151,846.078179
49.955726,148,846.49845
131.088627,142,846.662901
124.160087,143,846.840049
70.692976,178,848.096342
62.097999,117,848.477145
76.180985,106,848.606072
146.21894,158,848.800951
54.929074,123,848.950902
85.768758,123,849.338475
-21.048317,153,849.529238
52.441953,96,849.64702
44.179474,122,849.797318
-30.657295,104,850.161905
40.637903,88,850.270233
52.532354,117,850.418661
72.814433,109,850.549682
53.984842,107,850.681808
134.33129,148,851.107265
36.690062,92,851.21929
39.547291,102,851.343173
84.199003,153,851.531832
232.403475,179,851.991985
113.112486,143,852.168355
100.245971,115,852.310533
103.427241,149,852.765457
65.217881,114,852.903863
73.201234,104,853.031022
53.166953,115,853.173345
89.692253,174,853.624515
94.539136,132,853.782188
102.748663,125,853.93285
169.000522,199,854.172369
125.725617,120,854.555459
50.74889,100,854.717819
26.001375,108,854.945681
64.621573,110,855.078796
45.511549,111,855.216868
113.862124,136,855.621824
11.527068,89,855.727819
48.808511,96,855.84391
135.970115,190,856.084311
119.781881,151,856.509369
46.131786,111,856.646879
50.855192,101,856.766119
73.988912,108,856.898272
66.067742,120,857.295481
52.901367,104,857.416334
73.170502,140,857.586061
30.461131,115,857.723925
109.804967,127,858.122309
84.339087,172,858.335663
159.738476,168,858.536374
149.586016,141,858.944759
92.089521,113,859.082628
63.77278,124,859.233831
89.504115,168,859.43567
81.97217,128,859.82875
179.412637,179,860.048561
117.856594,143,860.228662
95.943273,124,860.378293
95.631886,137,860.78099
128.411173,191,861.012488
53.220544,114,861.153687
49.877515,124,861.550899
135.196465,158,861.738515
59.278719,96,861.855343
43.1395,118,862.003736
59.517817,107,862.13246
89.948022,124,862.5195
91.537721,107,862.649188
159.707852,150,862.83118
74.451127,157,863.261894
14.390194,90,863.370266
101.637827,117,863.516355
65.433068,111,863.649114
50.779993,92,863.764081
116.61447,148,864.195368
86.797566,129,864.351242
119.60827,131,864.511024
69.739382,162,864.708354
73.199825,103,865.082882
38.730976,144,866.062727
110.713876,120,866.21612
36.587925,98,866.337204
90.591324,135,866.74662
138.843651,157,866.939703
28.955402,79,867.036444
42.772573,87,867.145174
164.461106,169,867.598506
46.960839,102,867.719756
68.049699,96,867.837344
61.430152,122,867.987274
26.03201,113,868.12309
192.301272,205,868.612932
109.729475,168,868.818512
12.933382,140,868.989811
41.175568,103,869.352522
52.892674,128,869.505335
119.229631,137,869.672329
90.317894,141,869.850065
53.143546,89,870.208368
76.85209,107,870.342991
16.269165,86,870.445549
92.239151,121,870.590853
65.118397,140,870.762384
56.258375,119,871.143838
52.115788,98,871.265157
52.957451,87,871.37115
111.874103,145,871.547318
59.033733,106,871.91015
74.9374,112,872.043772
111.839176,130,872.200051
181.581805,204,872.444649
43.22291,90,872.792298
18.939734,100,872.909941
32.336945,96,873.027366
-43.995052,188,873.254728
43.003083,152,873.682316
10.748703,85,873.789674
78.509705,105,873.915092
110.293064,133,874.077127
95.773949,112,874.211417
27.396995,103,874.576276
105.240159,162,874.772604
59.724732,110,874.905951
71.523764,120,875.052919
73.408846,121,875.438911
94.836843,153,875.623287
48.209518,109,875.754021
46.207541,111,875.890043
42.296219,84,876.232241
41.209772,91,876.35542
54.270901,82,876.478487
90.275604,103,876.647768
-13.173742,70,876.731759
96.336049,111,876.869597
211.027856,208,877.372495
-27.323491,205,877.624332
10.934447,85,877.726369
88.023103,130,878.128703
47.024401,94,878.242901
109.609256,141,878.413873
100.325634,135,878.574911
39.264397,98,878.932244
137.197205,121,879.08214
114.857271,130,879.237058
37.629383,113,879.380131
7.764849,72,879.469553
111.850392,110,879.851211
101.250665,141,880.059006
114.60713,154,880.247954
80.276178,118,880.391057
126.63421,139,880.809415
125.147927,124,880.976251
16.378592,104,881.111287
122.905493,114,881.257418
136.852486,132,881.674898
50.169654,91,881.784545
116.856557,144,881.961752
71.983032,97,882.07951
5.566082,72,882.168272
68.003176,99,882.66323
-148.712866,135,882.826764
138.735691,163,883.028066
328.416983,286,884.420526
41.235093,117,884.569932
-6.158525,98,884.689005
7.091029,110,884.826515
17.080181,148,885.245705
165.609331,172,885.458318
103.67319,136,885.622129
11.077391,79,885.720019
153.113611,199,886.1995
68.454423,104,886.327774
190.889131,192,886.562276
127.287937,140,886.968288
96.144853,139,887.135694
76.844832,126,887.286784
39.054624,147,887.705682
1.00973,91,887.818475
76.712345,205,888.071352
-102.757448,113,888.212689
86.366678,106,888.643403
157.611106,145,888.819968
-2.841498,128,888.980042
59.680837,117,889.12332
19.73296,99,889.482495
34.394494,121,889.631523
90.197322,119,889.77759
4.218891,136,889.944625
20.177877,87,890.050257
92.008154,113,890.425141
164.804084,160,890.618656
-21.234016,97,890.738853
60.821987,107,890.871354
208.259121,208,891.512144
35.871476,105,891.638919
116.513117,118,891.782274
39.080855,263,892.443626
47.458165,91,892.557832
29.798023,96,892.676381
34.106972,113,892.817609
-51.53106,97,892.937107
49.200723,100,893.293478
65.154291,161,893.49157
168.11378,167,893.698203
89.652674,120,894.08695
-2.191629,106,894.219849
65.815232,114,894.363071
5.876823,146,894.547198
36.405508,121,894.693824
68.857951,107,895.068779
14.59798,86,895.172379
110.021296,146,895.350527
31.247428,173,895.590194
36.840904,125,895.993368
36.044681,98,896.111482
31.232329,122,896.263299
54.255506,102,896.390704
112.829034,166,896.841309
85.404116,129,897.006742
91.533211,132,897.163762
146.468855,157,897.606992
74.697764,123,897.756178
22.140912,93,897.866675
76.919429,109,898.00378
52.796151,97,898.120651
223.715638,257,898.675337
143.195376,203,898.925818
15.758698,74,899.014882
43.946407,94,899.368791
40.05198,110,899.506356
77.258541,118,899.651149
180.804552,195,899.891337
44.745165,97,900.258971
21.611058,116,900.401714
65.710203,102,900.525145
24.069869,122,900.676005
112.527757,122,900.824322
58.546289,132,901.229776
50.011241,124,902.134164
147.65071,149,902.317954
82.225931,167,902.765775
8.900632,121,902.913022
126.526093,146,903.090014
170.551953,153,903.27455
39.735481,94,903.650687
93.279327,140,903.823353
121.905079,130,903.985838
261.835279,209,904.490927
225.017928,224,904.763732
69.574572,140,904.936827
87.516739,134,905.349975
51.490046,185,905.624878
16.806189,82,905.823861
83.669934,139,905.990678
19.817368,133,906.410949
99.229942,101,906.529549
58.127678,98,906.654899
121.813118,133,906.961668
113.945127,153,907.394137
63.41805,107,907.517141
67.082903,127,907.671867
254.330498,220,907.946591
48.487759,91,908.473962
77.807082,178,908.681195
128.406227,140,908.85145
51.168203,119,908.999001
68.924119,176,909.474467
133.469148,187,909.700022
156.696543,226,910.230077
202.338808,167,910.435813
231.450835,189,910.664252
31.503776,115,910.812891
77.470482,127,911.223655
28.940286,104,911.350168
33.669191,109,911.490014
-16.851142,96,911.607595
28.346127,150,912.038688
34.194741,141,912.212606
56.534532,131,912.373696
-13.293123,84,912.477676
14.792211,121,912.873975
5.802667,117,913.019136
80.378281,154,913.205566
82.887654,117,913.34701
26.477403,93,913.700785
25.637581,91,913.812058
85.457799,146,913.991891
32.006141,79,914.088581
67.132276,143,914.258231
-95.430143,293,914.85082
45.183166,99,914.971393
61.466646,111,915.109672
100.468838,175,915.563341
64.470884,104,915.686957
67.052349,137,915.853633
161.685292,163,916.291732
8.334398,89,916.402389
-13.789575,182,916.624591
84.78421,150,916.806451
94.893647,138,917.209291
15.475901,234,917.492055
83.286828,119,917.639433
248.309694,250,918.184431
61.371838,117,918.323292
14.384153,125,918.479924
175.140657,197,918.970048
40.11924,120,919.1188
57.91539,102,919.243535
60.660846,126,919.399898
49.719945,89,920.679789
97.724644,156,921.110116
77.56553,120,921.260249
56.889469,118,921.407295
100.621662,197,921.889708
6.472191,98,922.013087
159.703594,182,922.237164
67.142052,217,922.737986
68.305472,122,922.886315
69.80322,149,923.068619
236.157295,202,923.551868
83.226335,124,923.703743
91.53824,122,923.85214
161.878287,197,924.092896
116.177836,140,924.501997
55.9356,120,924.646516
90.293924,119,924.785881
94.552046,151,924.970524
99.332061,134,925.371666
24.069115,100,925.495135
97.531866,121,925.641078
31.477292,93,925.753923
89.476138,151,926.179122
46.228022,108,926.311245
95.324401,164,926.510292
85.090154,150,926.696876
119.938156,170,927.138156
111.415455,133,927.299736
76.657889,122,927.448967
125.276848,208,927.940704
125.252775,126,928.09388
112.04815,154,928.281524
68.682161,121,928.424253
170.094226,168,928.864968
27.267831,169,929.076204
65.380191,106,929.203697
108.324561,128,929.597354
256.20742,258,929.910665
100.603366,135,930.075285
120.409859,147,930.497627
170.652858,176,930.710987
161.280713,165,930.91317
81.223186,147,931.329042
82.986574,114,931.470361
67.328712,117,931.611423
42.780987,114,931.750059
10.1792,228,932.263692
124.223815,153,932.448459
-99.449045,228,932.72291
97.500236,121,933.102639
84.148756,119,933.246665
126.811953,125,933.397359
72.818691,108,933.527001
8.546797,117,933.902612
41.268025,120,934.051769
79.711859,172,934.255181
125.956914,131,934.414937
137.489469,142,934.830057
156.176879,166,935.031418
32.741953,102,935.151917
32.456186,117,935.293303
114.014814,109,935.665531
138.49258,183,935.889802
135.134031,157,936.079857
119.354429,121,936.502735
187.852818,170,936.705562
187.817395,146,936.885312
142.35756,237,937.411096
110.97417,192,938.213564
54.336597,197,938.459038
104.653812,134,938.862291
133.23622,143,939.036898
39.985407,174,939.245656
96.60098,126,939.645831
133.662154,134,939.810631
87.868936,138,939.980001
119.773728,119,940.126834
103.086722,116,940.503059
59.211836,116,940.641978
69.625249,105,940.764719
-52.235084,263,941.096211
179.821371,170,941.546938
131.808227,130,941.70059
25.378301,149,941.883298
228.940228,205,942.373797
146.172224,224,942.64893
164.875195,165,943.100579
181.78414,313,943.488794
31.821576,104,943.613281
135.469267,120,943.995451
86.771022,117,944.13746
75.3805,112,944.269403
77.981846,190,944.495752
208.977877,182,945.025034
175.887841,149,945.2177
160.449114,163,945.416174
159.29265,170,945.863033
54.77482,119,946.015341
111.300562,143,946.189109
69.090713,122,946.339263
132.039539,145,946.766365
136.493648,125,946.918665
99.537991,130,947.079371
71.432338,116,947.218288
110.022632,145,947.634312
