#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
271.39639,194,385.839596
227.354388,178,385.972175
302.511921,207,386.22063
291.916695,198,386.370593
207.879337,153,386.484842
213.818827,180,386.713718
191.3074,167,386.83946
251.2835,187,386.980717
178.514401,203,387.226877
311.682851,209,387.383353
271.263105,366,387.747622
184.949969,177,387.880545
243.354717,187,388.112874
202.69445,176,388.244616
255.447194,183,388.382069
226.248342,179,388.608608
292.144612,198,388.758977
246.588255,185,388.991378
120.453227,140,389.097624
177.985564,153,389.212759
17.141925,139,389.327397
306.095292,203,389.574737
163.242749,168,389.700419
187.38291,166,389.823758
156.924474,173,390.048495
328.592351,224,390.215545
184.387521,153,390.329183
167.285023,149,390.543694
184.475306,158,390.661542
166.098995,142,390.767708
105.7247,165,391.085543
32.809249,141,391.191536
259.333225,182,391.328582
268.213873,187,391.694286
41.608849,126,391.790336
171.492487,150,391.903698
169.483241,167,392.253101
170.061198,154,392.370055
72.01741,145,392.47985
193.273664,168,392.605842
243.298348,180,392.948727
243.102666,190,393.092758
131.635739,167,393.444383
252.224954,181,393.590253
205.259395,157,393.707074
39.497556,134,393.807912
316.593257,223,394.202282
162.283156,161,394.322582
173.117068,175,394.54509
156.369987,163,394.668125
167.771677,147,394.779546
57.881189,135,394.882372
170.035521,151,395.088641
37.560674,123,395.181427
128.038004,160,395.301939
151.763319,142,395.499972
138.06365,184,395.64022
171.110943,142,395.746766
179.02979,156,395.86321
136.990427,165,396.198753
236.557051,182,396.335167
260.212537,193,396.572831
-24.16316,136,396.675951
43.523169,119,396.765799
0.212268,140,396.871439
182.057403,181,397.099779
174.15173,154,397.214118
29.452587,144,397.322432
178.849513,153,397.528607
217.065867,190,397.672304
196.950206,154,397.788923
191.500586,170,398.009612
163.328697,147,398.12043
54.336166,123,398.213606
140.429675,169,398.341727
177.991479,172,398.668935
180.612503,161,398.790027
194.92208,153,398.905716
72.727196,136,399.100587
267.573659,189,399.241419
140.799373,159,399.360413
129.943452,144,399.56167
256.522615,187,399.701598
94.056789,147,399.811923
203.399861,158,400.021067
174.304866,167,400.148951
119.1782,153,400.263737
165.253023,149,400.375609
286.232853,199,400.619734
162.979202,147,400.7321
286.236492,183,400.870151
200.255381,154,401.181242
194.787772,157,401.301337
221.782295,169,401.427802
198.40633,165,401.750097
167.361921,176,401.882937
60.685081,119,401.973268
239.724975,184,402.204878
275.270131,188,402.34405
183.951507,152,402.457194
224.07867,173,402.68509
188.435909,156,403.260902
165.543147,157,403.378917
159.726938,140,403.576079
168.970285,142,403.683576
194.813534,153,403.798193
216.92692,163,403.920157
210.512861,169,404.231639
167.704703,147,404.34375
168.800134,147,404.454462
171.994803,166,404.798789
160.14641,145,404.913598
194.797777,159,405.034343
156.745811,136,405.361763
179.457884,162,405.487901
184.024462,158,405.609262
116.61947,146,405.721061
43.871477,114,406.050733
188.55292,150,406.171263
175.23698,144,406.285174
249.147307,184,406.653606
187.867921,144,406.766755
206.915863,172,406.897868
54.667977,126,406.993621
74.460724,113,407.338721
75.576231,118,407.43563
205.423279,164,407.563772
186.327897,141,407.838845
192.821922,147,407.950997
188.381247,157,408.070514
175.808408,142,408.181196
181.085081,158,408.407205
122.354545,133,408.508943
184.228837,151,408.622456
88.277116,138,408.834702
191.493514,157,408.957636
218.272204,157,409.082608
79.680532,115,409.172303
221.282384,170,409.406012
87.059847,149,409.523448
479.475174,325,409.880002
176.542985,171,410.009346
183.746815,153,410.126108
183.367125,158,410.478037
224.561719,154,410.595536
194.72529,156,410.724154
246.536887,179,410.959441
217.740995,169,411.093367
146.119347,142,411.209742
220.843391,159,411.337998
248.426093,179,411.589956
213.78797,153,411.706746
257.269815,182,411.843662
207.046348,150,412.050244
160.166629,150,412.165115
220.460536,171,412.294667
168.207764,150,412.523224
206.084604,149,412.639463
193.966141,174,412.775957
200.454839,160,412.98585
154.731397,148,413.098376
218.115115,170,413.226902
50.879904,118,413.316386
228.706602,157,413.527033
184.01308,144,413.636586
175.357813,142,413.749944
172.88962,151,413.956092
65.863228,116,414.044044
244.172079,182,414.184282
192.706043,162,414.305069
182.058125,148,414.622659
207.848988,163,414.74772
115.525205,138,414.853313
160.512567,144,415.055532
178.726675,166,415.182126
195.456285,160,415.304301
184.403907,151,415.568542
192.682471,157,415.699107
485.154762,414,416.105206
326.775964,208,416.265236
263.879163,182,416.420538
296.872352,192,416.691018
197.547608,156,416.879566
205.332301,159,417.077336
194.073273,175,417.498483
182.082678,167,417.726394
198.521688,172,417.953996
195.269901,151,418.346388
209.162521,165,418.558203
207.248895,149,418.766215
182.670778,167,419.236823
211.930725,173,419.469409
320.494585,219,419.762882
260.680636,179,420.158
309.768134,179,420.378845
382.123764,204,420.924131
294.892796,191,421.169033
484.852951,293,421.693922
246.346375,179,421.941732
381.684763,227,422.225877
248.210246,163,422.690438
207.569298,158,422.889829
146.152084,138,423.067288
604.167009,305,423.728415
129.543792,137,423.906104
81.145027,124,424.055091
260.740492,187,424.593797
238.097008,170,424.800914
190.832111,164,425.004652
107.956107,125,425.424032
258.294724,182,425.651586
204.746485,161,425.848059
131.852369,137,426.017856
140.790839,137,426.505587
215.572809,168,426.711216
200.98187,149,426.899087
106.776847,253,427.504938
152.654987,138,427.676995
84.79657,131,427.839795
146.038157,150,428.265564
150.067365,139,428.438536
198.511587,164,428.638017
135.663843,140,429.078156
158.604227,139,429.19785
155.393314,145,429.322521
186.967322,174,429.4678
115.263825,134,429.787511
126.375261,127,429.907092
130.473988,145,430.070466
159.185735,145,430.493639
60.369348,115,430.600563
194.786401,146,430.725162
207.525683,169,430.865444
188.329241,168,431.170447
17.384976,107,431.260375
213.467821,154,431.391698
156.260374,142,431.514321
61.969008,117,431.762307
47.972939,111,431.858397
118.986691,132,431.969814
92.592528,121,432.070354
173.27759,170,432.333406
148.141995,142,432.454618
92.030015,118,432.554863
212.46271,158,432.800794
186.561927,169,432.944791
146.965074,139,433.061623
99.655509,123,433.166566
153.794218,145,433.466683
23.249828,107,433.571449
114.25447,124,433.689101
65.757439,116,433.790384
48.296748,125,434.016115
149.624406,144,434.138953
110.391349,136,434.257132
174.512995,141,434.375439
226.451188,160,434.611045
192.812624,148,434.725335
96.523769,129,434.826699
207.493596,167,435.060076
148.069982,150,435.182563
148.703615,144,435.29982
113.389205,131,435.408579
135.193241,140,435.623804
205.558963,166,435.760881
93.869266,124,435.857395
148.795667,142,436.054742
127.1241,128,436.151233
197.015893,151,436.265643
146.988316,142,436.375544
123.974374,132,436.6924
182.672659,148,436.806634
131.898108,130,436.904887
219.495946,158,437.120824
72.261912,116,437.215478
281.664235,184,437.373105
211.699446,169,437.499814
353.330859,208,437.749175
211.839552,165,437.871386
207.165352,152,437.985016
348.603929,214,438.23743
201.854017,184,438.374204
29.835463,119,438.463235
270.719009,207,438.711363
12.873538,232,438.884489
132.256461,137,439.080384
181.465444,151,439.193746
187.395538,146,439.302536
182.979803,298,439.615169
258.82798,181,439.751097
163.172433,192,439.894372
171.76183,159,440.105433
169.103916,150,440.218019
185.211074,154,440.331983
199.541624,158,440.541093
182.741957,150,440.652904
165.122882,148,440.763421
142.465673,140,440.959686
148.502862,144,441.067161
217.962577,164,441.189476
131.469809,140,441.294014
134.466829,144,441.493489
155.094922,160,441.612251
166.941556,178,441.74489
119.365792,126,442.03764
145.074369,163,442.159895
131.700592,141,442.264884
165.374609,146,442.37359
193.15725,222,442.737464
162.47962,158,442.85485
215.992086,154,443.166485
127.275507,163,443.290111
172.466234,180,443.424432
210.326465,151,443.536889
138.244796,145,443.873962
143.705245,144,443.982289
121.940795,142,444.088188
157.213831,140,444.416223
114.3339,168,444.542168
74.879641,114,444.629132
108.148719,134,444.729537
143.295911,148,445.039281
279.115301,344,445.29631
390.464701,287,445.73594
197.660133,153,445.849608
252.074356,358,446.340373
139.780462,148,446.450542
205.731251,217,446.837468
92.984078,144,446.945027
158.216392,160,447.064204
153.203094,147,447.266204
137.978191,145,447.377203
196.370387,153,447.491705
188.690908,149,447.602576
97.517597,257,447.888559
368.335243,231,448.061636
49.46859,209,448.310724
191.835827,165,448.433342
284.305261,190,448.576207
-47.988133,192,448.812172
405.905802,245,448.995093
143.430358,209,449.244674
23.052987,192,449.38963
-52.540349,169,449.51599
22.528531,182,449.745872
103.010424,199,449.895851
210.948841,172,450.114938
230.009938,193,450.262127
309.936825,188,450.40288
84.450703,235,450.670716
106.420145,207,450.82773
45.07805,231,451.092685
208.531908,213,451.253305
111.665515,223,451.420965
42.677798,216,451.673955
63.157945,193,451.819825
387.217353,273,452.114629
217.485368,162,452.235666
-20.279343,188,452.37722
-128.867743,148,452.57887
252.570301,180,452.714987
292.241643,255,452.99712
-66.193192,164,453.119579
131.717337,203,453.272578
129.710741,201,453.51526
180.256518,155,453.631705
78.012763,190,453.777236
195.933783,190,454.01047
-79.868556,154,454.127005
44.920197,196,454.274835
124.678611,263,454.563485
66.834989,191,454.707893
107.053458,203,454.959154
116.824443,246,455.142685
-85.376486,177,455.483997
-52.823596,200,455.63458
131.237932,235,455.812173
51.161506,239,456.214485
382.090235,229,456.386849
-56.736768,200,456.627586
-74.051676,194,456.773968
280.749298,220,456.938526
-33.314691,156,457.257051
-28.204971,159,457.377139
209.248573,212,457.758729
16.470486,198,457.910624
-12.388989,175,458.041262
23.360331,235,458.443691
117.200905,255,458.633897
-76.03283,170,458.944804
-72.839784,154,459.062916
-74.519983,184,459.200549
-101.876636,181,459.532707
214.07769,173,459.66348
-29.796507,170,459.790319
246.062154,240,460.1701
-7.496164,155,460.286577
227.259697,157,460.403714
217.603517,178,461.195763
160.639251,157,461.313956
99.393726,208,461.470003
43.42078,198,461.84601
204.336627,156,461.962423
342.564302,352,462.450917
176.925274,158,462.569431
185.651854,154,462.685786
69.334691,222,463.077439
173.72998,239,463.255023
233.482433,166,463.603621
12.227609,196,463.75154
205.647248,181,463.886903
224.250585,221,464.262093
199.97771,249,464.448367
38.753139,190,464.811641
348.199026,247,464.996879
180.443295,153,465.11107
159.738296,148,465.446089
195.132372,156,465.564291
162.686243,147,465.675664
156.913413,166,466.000252
128.220528,147,466.110923
93.688754,152,466.22347
159.223459,149,466.335234
241.301833,163,466.662917
54.538161,119,466.753123
328.715593,322,467.203424
141.758103,154,467.319088
111.920041,138,467.423074
195.236684,238,467.833993
150.126085,155,467.953042
-31.664814,161,468.07384
217.353146,168,468.425143
20.653066,115,468.512056
138.508682,150,468.624811
228.848686,174,468.754986
286.730664,204,469.134463
161.6589,147,469.244613
213.3761,179,469.378822
53.91458,116,469.69212
190.611239,160,469.812621
204.631051,171,469.94102
143.61254,258,470.359031
173.713878,151,470.473697
120.603909,179,470.810851
123.471756,162,470.935565
160.625202,162,471.057834
163.450414,183,471.392143
-77.214339,168,471.526145
68.407655,251,471.71464
150.247889,213,472.110711
-73.580279,182,472.247983
124.235761,186,472.389921
183.15145,202,472.754914
53.509538,278,472.965297
193.887826,167,473.33112
168.595353,169,473.45819
178.873968,205,473.614776
-116.456682,126,473.803893
149.188997,153,473.918853
10.443679,112,474.00356
-163.194374,137,474.106685
52.735591,148,474.314855
81.822582,144,474.423245
-188.926261,126,474.51763
235.708675,210,474.770362
87.180989,134,474.871554
65.028526,136,474.973962
71.861712,140,475.169664
92.508183,146,475.280007
147.479182,181,475.416293
6.654828,165,475.540442
205.578737,187,475.773446
1.2855,123,475.866374
125.779533,167,475.992699
111.922284,142,476.191665
91.163308,137,476.295505
17.888598,183,476.434
-74.171896,142,476.632432
86.667976,145,476.743459
89.37978,157,476.86224
92.668122,146,476.972179
112.348274,159,477.184504
244.431622,192,477.329316
134.737211,157,477.447598
135.458688,157,477.66176
139.986332,163,477.784748
309.718003,234,478.053607
-126.00591,140,478.159218
-152.717792,158,478.277771
-48.951439,183,478.415731
122.971938,154,478.623895
85.895325,145,478.732494
-135.009726,142,478.840282
274.681452,245,479.116763
125.34677,170,479.244501
262.611415,219,479.501653
147.033227,175,479.635247
-28.574063,183,479.774393
109.557342,178,479.999825
122.996337,202,480.153189
142.425956,161,480.275079
141.998582,162,480.488921
303.069691,201,480.640538
-72.512491,155,480.757613
236.655384,290,481.068971
172.952291,159,481.18868
303.715053,219,481.444833
117.561098,147,481.555165
173.944699,161,481.675857
109.789871,142,481.873898
190.015897,170,482.001986
147.751776,152,482.116112
13.388021,190,482.351542
111.543612,173,482.482789
-56.134828,137,482.586642
100.562701,220,482.845705
-143.37583,131,482.943712
243.463084,185,483.083924
185.923622,221,483.343563
-154.236644,146,483.45306
254.242043,182,483.589866
81.200426,199,483.833266
-54.061026,179,483.96838
123.184524,167,484.094651
186.237674,226,484.356027
155.697614,156,484.473246
143.543316,177,484.607685
172.113198,166,484.824717
-79.683479,164,484.948115
1.068235,201,485.099195
-3.390883,203,485.342391
108.041246,210,485.500592
198.009355,150,485.707029
136.289345,140,485.813961
156.118404,161,485.935483
-63.692249,173,486.066329
95.274236,157,486.275275
205.328372,162,486.397432
234.394512,185,486.539993
235.334194,208,486.788814
-73.18015,149,486.901527
-88.475949,141,487.00741
180.658048,171,487.227387
124.446149,138,487.331805
-107.536493,146,487.441569
160.241068,193,487.678854
-118.342956,130,487.776664
109.399549,194,487.923215
196.81627,158,488.133276
-74.770985,126,488.228211
229.440715,168,488.353865
192.588224,153,488.559808
114.555963,143,488.669178
142.208274,151,488.783116
103.22437,214,489.036034
126.252764,150,489.15066
360.027058,210,489.309505
129.549596,148,489.421588
200.621088,170,489.642488
152.051376,166,489.767609
138.160606,148,489.878701
206.790188,152,490.085256
187.16624,165,490.209145
158.678613,200,490.359092
64.142064,197,490.601604
160.030452,144,490.710063
250.34787,178,490.844935
286.359745,186,491.07604
-54.914804,208,491.232851
238.658891,176,491.457213
214.405538,325,491.700365
207.22384,286,492.008261
162.082105,165,492.133402
106.471682,197,492.282282
184.915167,176,492.50786
-65.444188,192,492.652583
167.49555,167,492.869796
187.390624,158,492.989438
440.116432,239,493.168782
169.990219,165,493.383678
-63.469586,176,493.516196
270.098036,185,493.656686
223.168718,166,493.876667
186.95564,162,493.998162
109.89593,215,494.160358
192.733261,170,494.379383
191.134389,161,494.499823
185.874114,153,494.616124
165.567055,153,494.825482
176.56021,317,495.064115
73.490661,226,495.323504
-61.796004,173,495.453666
155.318174,199,495.605364
213.197429,329,495.943512
178.186718,161,496.064679
158.470071,188,496.312534
214.699585,213,496.473729
33.267978,253,496.757597
-63.252234,224,496.92679
403.056124,418,497.333842
172.173418,317,497.664341
180.533975,291,497.886564
332.901963,227,498.250757
188.512054,271,498.455931
357.371903,223,498.623826
53.648279,238,498.896507
141.287633,263,499.093711
449.387264,486,499.644135
22.753644,248,499.921811
174.741657,220,500.087945
548.617874,315,500.418298
1.042552,241,500.600266
20.377586,256,500.88587
295.486303,220,501.052034
104.508376,184,501.2835
166.248635,330,501.531272
233.739429,232,501.79829
-7.406363,243,501.983782
-109.403783,253,502.26876
-31.996115,228,502.440358
350.35922,366,502.805219
10.10177,275,503.011976
-9.741428,234,503.280575
0.405665,243,503.462657
130.68341,435,503.884647
-21.545246,281,504.314361
313.992281,462,504.872895
-19.464114,243,505.055099
243.300964,191,505.431765
-2.416686,229,505.612325
494.99888,341,505.962202
702.97675,691,506.689983
40.471804,264,506.982475
22.017114,237,507.159995
239.128191,203,507.313729
4.323532,246,507.589082
-167.505229,167,507.713838
95.888903,319,508.045334
-6.673857,323,508.287194
149.987791,406,508.685793
-104.364852,167,508.901818
414.402069,239,509.080632
-152.835873,172,509.208642
67.744778,247,509.485016
54.378736,331,509.826563
-211.669063,134,509.927807
71.34146,176,510.059821
66.414577,283,510.365642
-111.360834,329,510.612499
-48.998234,137,510.898229
301.022123,407,512.210396
39.520586,223,512.572401
-124.224315,174,512.703061
287.988014,351,513.192501
806.680739,838,514.052206
347.824836,568,514.909286
237.94288,213,515.070405
-91.804214,169,515.197947
94.309473,166,515.532554
132.624091,310,515.766881
-146.52907,155,516.084548
24.709752,248,516.27504
-206.693876,171,516.404076
-184.160466,168,516.765465
-52.374768,322,517.007823
167.409402,374,517.529803
257.940483,429,517.946327
175.546212,313,518.273142
282.331555,190,518.418048
203.963423,319,518.749345
-79.938649,181,518.890451
391.457286,240,519.07208
-93.653351,182,519.301244
217.097432,356,519.575284
-140.65105,177,519.800625
101.275845,143,519.909151
993.020458,764,520.579746
198.157001,159,520.793476
240.204734,197,520.943667
63.942125,277,521.243694
229.613935,346,521.504097
-33.585003,146,521.784452
248.406377,312,522.018668
449.676524,412,522.56543
-113.469276,158,522.685105
19.213441,218,523.035912
20.832952,254,523.226249
241.33054,301,523.674824
45.311769,244,523.85903
395.723465,266,524.263924
376.07546,406,524.795392
-143.898653,157,524.913402
-79.539088,200,525.063474
-78.431717,180,525.435604
293.710517,361,525.709583
383.820625,376,526.093291
-167.714636,168,526.31068
472.738953,255,526.502623
30.907227,305,526.823769
158.893464,272,527.029084
-106.594583,240,527.302063
178.138342,282,527.515088
137.799992,271,527.814041
-75.455826,157,527.933061
-130.518205,217,528.096183
599.467939,313,528.425221
-181.63291,159,528.547543
-80.136696,197,528.918374
-11.691371,158,529.037188
146.571203,148,529.148132
54.723554,223,529.524843
-14.913902,217,529.689714
-159.011068,155,530.025603
-41.253692,242,530.212833
-111.918301,184,530.350249
361.36108,215,530.736979
206.255223,251,530.925568
336.593015,260,531.213338
402.172186,263,531.411062
21.419454,261,531.700324
201.532475,329,531.947202
-30.209497,200,532.189654
-14.917121,220,532.355169
100.17588,281,532.660453
29.143886,261,532.856715
141.484561,353,533.31952
251.949685,400,533.715427
104.939019,249,533.903634
46.838037,202,534.14906
-166.315622,157,534.267519
197.012212,358,534.63168
-83.948074,143,534.739688
-23.980623,282,534.950995
772.09055,681,535.677305
168.39219,328,535.923151
195.512884,180,536.248538
524.71891,358,536.739766
233.601439,186,536.883287
753.232189,469,537.473929
-125.097044,180,537.609542
-19.626157,234,538.022954
284.552723,224,538.19198
470.301943,586,538.855883
-59.813893,234,539.235132
332.953527,215,539.396949
105.163338,128,539.492799
141.983136,162,539.841945
160.206079,165,539.964888
298.400021,220,540.130104
100.297052,143,540.470896
88.025772,275,540.678031
442.353511,290,541.102193
385.895823,285,541.317778
341.947524,265,541.752685
195.260274,224,541.921904
125.158517,254,542.331672
434.278858,299,542.557365
301.367115,217,542.957008
109.032052,155,543.074152
344.002534,267,543.496527
333.764323,206,543.653128
184.982321,160,543.773123
171.673864,342,544.267249
683.867668,369,544.75119
103.752128,333,545.003155
474.156818,514,545.617212
127.35116,385,546.1306
112.667838,229,546.52574
31.65177,264,546.724599
186.936848,156,546.841703
385.779255,294,547.287832
154.692467,184,547.426093
174.430574,165,547.656574
107.789644,181,547.793526
296.289787,511,548.276126
150.962915,144,548.384359
474.032675,323,548.719275
676.768927,520,549.216948
63.132257,290,549.435461
75.392806,134,549.630089
358.585779,202,549.782881
145.655128,153,549.898381
131.706547,140,550.097934
139.300323,153,550.213422
569.011369,286,550.520798
184.028917,165,550.644972
163.049354,153,550.759334
118.702865,141,550.866399
149.284172,145,551.068997
199.006953,158,551.187149
117.905114,141,551.293383
106.778669,129,551.58445
173.22584,148,551.695823
137.388782,138,551.802932
185.668063,160,551.924693
120.893214,140,552.256187
197.536138,169,552.382666
151.763186,139,552.487344
91.506644,142,552.687529
101.802664,134,552.788074
218.888767,163,552.908692
119.884549,142,553.014645
129.274181,134,553.208091
132.935028,138,553.31205
330.886726,256,553.504376
97.274451,138,553.704614
142.247104,144,553.812011
141.163338,143,553.918924
89.094037,140,554.116408
26.138697,138,554.220443
106.756937,141,554.325833
176.343862,172,554.454309
128.35096,136,554.651386
98.26448,124,554.746264
119.950001,179,554.880854
57.82723,151,555.088179
179.124213,153,555.203
157.958613,150,555.315268
209.020483,181,555.547733
123.661739,143,555.655855
50.772698,113,555.740926
74.543531,128,555.837939
104.024277,135,556.032365
153.001879,151,556.145629
250.586902,187,556.28618
243.997287,184,556.516858
61.274229,123,556.610115
183.929926,169,556.736349
16.311721,109,556.818664
136.984826,138,557.015114
119.017015,136,557.117687
74.030363,132,557.217408
88.247905,126,557.312698
128.209331,137,557.508778
115.127507,144,557.617252
104.286284,139,557.722462
-25.088484,263,558.012905
24.003003,107,558.093494
56.306533,115,558.180474
55.874462,120,558.271962
-18.062746,103,558.441471
-0.946907,101,558.51788
81.409449,124,558.611728
120.870232,134,558.712741
62.297211,135,558.907243
106.140091,128,559.003906
110.160021,125,559.098345
-6.547762,102,559.174961
38.582862,112,559.35097
12.257602,108,559.433171
0.616693,108,559.514014
4.260421,108,559.596055
115.53258,146,559.705551
26.423726,109,559.883886
145.668411,151,559.997348
54.90188,136,560.101182
18.825706,111,560.184151
91.111652,135,560.378646
146.797406,145,560.487933
36.557417,109,560.570452
234.415031,191,560.809499
77.001499,140,560.914543
94.340797,129,561.011565
74.618815,126,561.106801
16.432937,104,561.277693
-3.437544,104,561.35665
130.037278,139,561.461649
43.631807,115,561.548015
117.105692,150,561.753675
10.555301,106,561.834343
9.475681,110,561.916969
-1.444631,109,561.998349
120.590251,147,562.109037
7.207042,107,562.282447
71.122999,130,562.383209
85.555078,132,562.482832
64.215736,114,562.568451
55.432727,115,562.747597
47.431614,120,562.838501
23.942902,110,562.921686
17.445163,111,563.004925
82.312771,134,563.197637
81.994888,144,563.306401
114.405594,151,563.419538
195.742248,176,563.551193
32.563212,131,563.743898
90.094058,130,563.84423
54.931428,116,563.932832
118.558524,146,564.042573
88.596679,139,564.628521
-3.673457,104,564.712061
53.275283,117,564.801991
36.602589,107,564.88288
77.072533,130,565.178407
3.783017,100,565.25315
13.855132,104,565.331402
25.362613,109,565.412928
105.705997,135,565.611407
63.598801,122,565.704762
23.017115,109,565.787083
45.080686,114,565.873334
79.093136,137,565.977261
26.550487,109,566.152002
92.781188,130,566.250213
58.085368,120,566.339883
111.590107,141,566.445633
97.452993,135,566.640459
7.958503,101,566.716559
5.627283,101,566.792842
20.624288,106,566.872845
16.982727,106,567.045242
35.544384,111,567.129753
134.098741,140,567.235591
84.797261,126,567.330277
14.486182,102,567.40631
5.569499,106,567.57972
96.679104,126,567.674294
18.279124,108,567.75509
23.662859,108,567.836886
150.535171,156,568.060042
53.876697,120,568.150362
138.660215,139,568.254691
40.089404,108,568.335867
33.013796,108,568.510845
33.70218,107,568.591447
116.511279,130,568.689726
8.935129,104,568.767975
104.050083,125,568.862319
138.241558,143,569.062637
71.781975,135,569.164439
76.575219,137,569.267379
26.585446,113,569.351977
111.365566,131,569.545292
83.113745,128,569.641502
84.24973,124,569.734575
132.12159,142,569.934469
114.185408,140,570.040444
36.678819,113,570.125449
73.981351,124,570.218112
77.867358,121,570.309608
59.80053,121,570.494669
30.17693,116,570.582278
78.894836,131,570.680635
38.816255,115,570.766787
7.658979,104,570.944578
159.70504,171,571.073118
71.016547,123,571.166287
136.352822,148,571.277156
106.04868,127,571.46448
42.206861,110,571.54723
51.850403,115,571.63439
33.839252,110,571.717206
115.323457,130,571.907008
93.514913,129,572.006147
16.425678,106,572.085303
175.248456,172,572.213829
213.695808,171,572.433939
138.918767,136,572.536283
116.545346,133,572.636783
82.832633,143,572.839162
49.385082,115,572.926058
61.480926,112,573.010999
29.232787,108,573.092555
82.852039,133,573.193099
50.432161,134,573.385963
84.801982,127,573.481803
106.968145,140,573.586844
34.595332,110,573.670769
118.808855,133,573.863323
137.526334,143,573.970538
107.381349,135,574.071926
4.508157,108,574.246387
105.657308,134,574.347601
90.478096,126,574.44237
36.908546,115,574.529235
59.367459,148,574.735274
46.677291,113,574.822263
94.328059,122,574.914005
111.116081,136,575.01627
93.442915,135,575.210497
149.210931,163,575.33288
110.287823,137,575.435865
97.260767,131,575.534181
114.347464,142,575.734789
25.3515,105,575.813683
114.472173,136,575.915897
86.700282,139,576.020939
32.439159,111,576.197634
100.340768,134,576.29855
146.057028,144,576.406656
80.305392,121,576.497859
130.732088,141,576.698763
82.952137,137,576.80215
240.83029,185,576.941392
111.893847,129,577.129717
111.268637,132,577.229127
166.897335,163,577.351364
100.96758,132,577.450872
202.864448,213,577.702025
-143.9088,230,577.872808
55.680688,327,578.206536
-144.075537,260,578.39789
429.802157,341,578.744857
755.448457,726,579.385181
134.965627,371,579.756923
311.524657,574,580.388388
-90.115473,257,580.671695
-87.803779,256,580.868004
274.020505,223,581.128485
-4.6275,256,581.3182
-41.328095,331,581.660287
181.968131,214,581.823965
-100.696577,229,582.090001
-17.894565,317,582.326372
-13.791915,274,582.624775
-133.219582,248,582.811847
90.8487,240,583.084941
223.589292,524,583.570912
97.954922,367,583.93636
756.445353,631,584.615043
466.267931,365,585.11474
305.710053,223,585.282342
558.281995,689,586.005746
142.168834,424,586.527608
-43.163491,237,586.79869
635.530484,560,587.309231
496.626327,583,587.834554
-5.370902,282,588.044225
-140.379564,244,588.318293
310.956071,521,588.796575
57.803672,387,589.174814
467.903377,654,589.752683
476.828287,415,590.164518
160.67608,210,590.32138
304.459392,488,590.775295
206.695269,375,591.146276
425.586624,592,591.678947
273.005129,463,592.117932
845.901727,663,592.811928
-146.242214,215,593.063717
-98.308867,218,593.225207
211.032296,441,593.647154
8.227232,318,593.979149
-123.558406,238,594.155432
-154.102732,244,594.344356
-76.553021,321,594.80817
256.091193,217,595.19425
-95.354172,246,595.376793
-103.02188,167,595.500467
-55.028856,271,595.796332
-47.513555,206,595.948186
-261.310808,148,596.15079
-167.273397,227,596.318161
-78.045352,231,596.488438
-66.544335,245,596.764569
-160.521452,162,596.894882
-96.340432,247,597.171671
-190.608837,228,597.340391
390.100099,246,597.616783
264.908427,218,597.781219
-139.608028,188,597.921621
-93.2209,201,598.164364
216.967623,216,598.325705
218.736844,186,598.558972
67.211491,295,598.780282
-86.713731,244,599.055058
-188.882345,185,599.191804
-114.823331,205,599.343728
-70.846765,221,599.602562
-191.003117,212,599.759566
-35.841771,265,600.048767
-147.405984,233,600.223877
-112.889191,227,600.576272
-110.52234,219,600.738928
-165.931295,249,601.146909
-43.343551,273,601.349142
-151.846336,214,601.731588
-40.069446,267,601.929455
142.210912,165,602.052097
-166.748713,209,602.40452
-225.183145,184,602.540671
34.242869,230,602.805132
-34.164782,307,603.03256
-31.465115,259,603.449053
378.40573,274,603.655363
-94.863312,248,604.052238
-236.096622,151,604.163724
-106.436143,184,604.30074
-108.3458,221,604.662041
-82.716604,246,604.84445
-15.653465,325,605.294038
-248.540902,158,605.411176
-237.956058,155,605.748884
42.048238,255,605.93968
-212.819734,182,606.074569
-213.907791,150,606.383414
-105.710576,169,606.508399
-88.626534,232,606.679817
-233.601008,156,607.018665
-215.236479,153,607.132647
-272.452476,154,607.247375
41.063966,323,607.709816
73.101802,334,608.189133
-167.920947,128,608.283762
-151.900168,241,608.461597
-96.373691,212,608.845876
-231.940135,175,608.975435
-159.836119,222,609.37316
210.623758,230,609.547572
447.430753,462,609.984867
263.508272,262,610.180264
122.063586,175,610.405294
162.364809,185,610.543804
305.812694,265,610.837602
226.760695,220,611.001945
225.621998,292,611.314021
107.712386,157,611.430589
258.825998,208,611.585636
16.252465,135,611.780285
99.918565,143,611.887439
209.55664,184,612.024809
232.75095,229,612.288131
113.833076,143,612.394583
190.497118,188,612.534048
257.023048,211,612.78519
214.299488,193,612.929558
95.85105,145,613.03713
276.207491,212,613.28709
-65.702276,222,613.449812
536.501893,454,613.879774
93.352119,156,614.61144
80.108729,130,614.801559
454.257043,384,615.087217
-138.128682,191,615.319201
234.707216,218,615.480722
175.306106,263,615.772813
254.231443,205,615.925403
109.064924,147,616.035138
145.971069,353,616.387403
100.80844,152,616.500134
391.73001,514,616.972379
162.226958,186,617.203797
-135.380955,153,617.316869
597.945068,536,617.806761
337.140247,284,618.110681
96.263754,150,618.222434
92.705631,142,618.32837
142.955108,195,618.56641
131.334338,168,618.691541
