#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
54.891447,121,535.363427
84.88785,152,535.667837
122.770209,228,535.849029
78.064953,264,536.059524
87.521752,206,536.372658
-28.247933,222,536.544419
-5.537775,117,536.793638
39.985409,104,536.875167
63.422387,140,536.98433
8.173674,99,537.061393
131.16433,186,537.359909
90.396046,139,537.467818
160.445587,193,537.62003
-36.365921,114,537.708527
-4.641595,115,537.95401
117.398077,141,538.065687
6.221018,131,538.170368
-42.83996,182,538.467169
-14.892187,110,538.574304
-164.565802,117,538.669648
224.323676,282,539.043993
77.450623,125,539.143263
46.772777,146,539.257653
162.247179,187,539.40558
38.965994,149,539.678898
11.955348,113,539.767863
75.397128,145,539.884197
156.970469,359,540.349201
128.331391,181,540.491081
208.717837,292,540.881099
60.153267,158,541.007876
105.549262,185,541.30623
38.79003,119,541.400212
34.250048,149,541.520125
11.737594,85,541.586908
137.409307,221,541.912997
60.34525,114,542.002162
118.06011,170,542.139595
113.884981,136,542.246516
119.943219,166,542.533841
44.405886,182,542.679327
101.044893,133,542.786218
80.727616,151,543.078616
94.03417,164,543.206843
24.403069,150,543.327484
174.5199,289,543.715091
145.894227,179,543.856702
75.531874,133,544.11565
77.467521,153,544.237038
63.775381,182,544.380838
-27.087524,104,544.463794
189.854566,268,544.840783
90.949188,194,544.992972
205.8948,267,545.361964
56.899431,247,545.559169
8.871201,241,545.901749
55.23971,131,546.00453
-42.555116,125,546.102886
52.123077,152,546.434315
41.687428,142,546.546414
159.878318,203,546.706429
-25.429014,95,546.781011
73.660384,135,547.038385
8.865606,182,547.184649
-177.07346,84,547.250554
24.305998,125,547.34935
8.448067,226,547.668627
-44.51286,115,547.760402
88.253321,159,547.886859
89.517448,150,548.137058
118.254245,149,548.255468
39.85299,113,548.344573
120.8794,193,548.62693
184.271888,351,548.907861
110.075082,171,549.174143
70.029282,131,549.279841
116.301648,190,549.429935
6.766783,103,549.510184
65.767582,145,549.756591
67.894047,159,549.884572
205.275508,319,550.270128
124.681966,138,550.380603
79.04251,129,550.493284
-30.636825,104,550.576339
92.476263,123,550.830419
88.874645,182,550.974208
77.288134,107,551.059606
77.401162,171,551.34635
85.259681,170,551.482433
-1.144934,162,551.61051
11.805876,240,551.996137
5.089119,188,552.145673
73.695053,211,552.31539
34.138439,147,552.586657
12.04711,90,552.658719
70.265935,134,553.174063
131.777252,224,553.514581
206.369249,196,553.672251
2.908029,275,553.892016
-46.828465,262,554.25095
102.412171,212,554.418881
61.187341,158,554.711281
121.133915,167,554.843515
76.663791,180,554.985085
66.158996,143,555.258862
49.415839,142,555.372193
74.297135,135,555.478875
79.924261,172,555.767326
69.740135,173,555.906722
148.430517,195,556.060652
132.863243,201,556.385931
107.289674,123,556.483911
40.275749,125,556.581825
97.608092,168,556.716313
25.587667,138,557.009514
-19.770561,382,557.313665
98.891764,269,557.680161
-197.607363,279,558.054375
19.728234,191,558.20582
148.786705,247,558.403605
131.12654,238,558.743131
81.560245,152,558.863447
111.569351,191,559.17211
168.035806,215,559.34294
-7.444018,172,559.480729
63.155418,175,559.77377
33.388253,145,559.887643
103.171009,237,560.075849
105.990368,135,560.335328
-31.470855,156,560.459068
119.016083,172,560.596748
93.952273,161,560.890907
-44.029071,123,560.98854
101.535128,218,561.160994
-59.156661,170,561.456299
18.955051,150,561.574763
36.556307,240,561.769722
249.788807,301,562.191913
82.34967,110,562.280011
-174.363081,155,562.403679
69.593674,154,562.691178
10.020483,115,562.782507
165.299723,222,562.960662
-129.29055,109,563.201638
-65.563886,148,563.320101
52.944727,110,563.407455
60.246018,161,563.535547
111.855347,197,563.869558
-130.097164,60,563.917948
199.234632,254,564.12007
58.799877,148,564.403584
-12.453762,111,564.491395
122.021994,208,564.657066
114.602989,187,564.964325
16.632587,142,565.076889
151.913743,187,565.226139
102.976099,347,565.663574
94.416126,178,565.805782
310.206861,301,566.223245
9.091527,135,566.331146
-187.074706,120,566.578202
165.77643,253,566.77922
20.053835,131,566.881388
-16.434349,119,566.973739
-29.559074,113,567.232211
28.618067,129,567.334942
-2.480933,101,567.415309
44.602012,116,567.507291
37.051582,120,567.785668
-219.240217,228,567.966801
-3.240427,209,568.132273
210.36571,250,568.480787
97.18468,119,568.575736
44.83224,139,568.686613
94.318529,131,568.966375
61.178061,161,569.095778
83.71549,167,569.228865
102.690562,154,569.499766
89.917632,223,569.679657
46.314194,163,569.809428
36.242588,120,570.067508
68.478584,118,570.160846
104.151514,175,570.302057
35.487189,123,570.399106
-60.40511,123,570.689402
162.094099,227,570.878687
-73.926785,143,570.99408
64.811583,459,571.52187
108.446732,150,571.811178
143.700721,260,572.01896
16.857107,107,572.105971
211.095017,343,572.532565
-6.372995,105,572.616406
95.99141,144,572.732265
-40.424748,108,572.980094
-3.593196,130,573.085566
46.486458,157,573.20965
53.150736,144,573.508768
70.927012,375,573.808117
-19.537949,101,573.88828
-61.452547,110,574.126704
6.70268,97,574.203475
-1.244235,95,574.277721
35.300673,157,574.402052
89.589437,188,574.710186
-15.458431,118,574.803609
-60.987636,79,574.86534
15.953353,109,574.951264
16.407009,125,575.216237
104.744726,142,575.328707
-46.520179,173,575.465981
-24.812791,113,575.55515
150.409392,205,575.893967
204.955305,218,576.067192
102.307785,159,576.344338
99.859058,195,576.498222
-55.049651,82,576.562855
162.449469,184,576.709345
38.073593,162,576.991771
97.605422,148,577.109593
50.285761,122,577.205321
-143.658036,93,577.280157
117.439173,156,577.560627
99.195227,204,577.721978
123.039882,213,578.040043
27.541828,176,578.179988
-152.469432,171,578.315331
45.691703,156,578.59098
-42.243458,88,578.660606
60.150584,164,578.79112
-193.399789,212,578.959229
47.663927,179,579.256471
-6.55355,136,579.364785
82.828998,134,579.471522
42.870367,238,579.848359
1.481627,103,579.929385
59.719886,144,580.04268
82.790139,156,580.321455
-138.056773,163,580.452376
8.763866,248,580.651648
360.55306,298,581.092655
47.30363,195,581.246705
-1.080646,149,581.531528
10.942707,358,581.81649
188.888967,255,582.179688
307.669864,294,582.415994
85.51495,215,582.740454
143.972198,201,582.901345
130.838813,175,583.204161
15.516507,93,583.277202
-16.683359,115,583.369009
197.545395,249,583.567135
-23.551747,283,583.943277
-63.108866,140,584.057019
48.535859,182,584.353247
-11.099168,154,584.47504
2.808334,185,584.622934
-100.646451,119,584.893557
10.955879,95,584.9697
15.241544,115,585.061751
82.805339,136,585.170562
98.965308,136,585.418775
-63.446392,124,585.51688
-25.737121,96,585.593895
30.972004,135,585.701887
94.138827,206,586.002359
80.728213,122,586.098529
110.219914,219,586.272555
40.078602,203,586.573033
64.042028,154,586.694532
78.949417,171,586.829406
-155.048275,413,587.290789
5.939487,131,587.395805
42.142586,181,587.669737
35.660916,205,587.833428
-149.031744,113,587.924417
-8.557905,319,588.328554
104.026459,161,588.455734
-19.855384,139,588.698565
72.159284,131,588.801686
-32.225354,100,588.881909
165.067097,178,589.023686
147.541309,179,589.295417
99.629341,121,589.39109
-5.263308,163,589.520436
-77.52776,131,589.756099
19.843259,133,589.862941
7.181657,138,589.972985
165.487995,179,590.116825
1.807571,145,590.363539
137.066969,274,590.581087
21.123711,130,590.685406
-38.999924,377,591.11887
-4.286085,136,591.227214
101.524214,190,591.506613
95.228723,132,591.612387
68.508953,136,591.721282
207.85945,168,591.987578
21.464984,113,592.077688
65.693152,141,592.190786
178.029799,232,592.506535
177.878257,188,592.654328
-82.520803,106,592.738551
36.414758,157,592.994203
-37.543337,192,593.147914
67.722648,167,593.281379
9.349127,227,593.650501
34.014727,104,593.732563
67.652052,326,593.991827
187.980616,354,594.440501
-62.794941,175,594.738769
243.686905,253,594.939007
131.251219,216,595.111536
247.444203,270,595.481936
-3.586102,226,595.663407
79.662461,151,595.947037
-32.61536,189,596.097183
174.252452,337,596.529545
58.226623,126,596.630087
-113.88301,165,596.761279
138.106144,238,597.099584
-235.688166,110,597.186242
158.769879,323,597.623109
-68.601248,338,597.890634
-1.621402,227,598.229172
-111.210575,178,598.371504
80.21418,146,598.488725
-239.626293,323,598.886339
88.51984,147,599.0035
6.991543,176,599.275954
-4.31482,86,599.344399
156.738357,284,599.569225
172.182293,191,599.870427
-0.805631,138,599.98044
186.022378,258,600.18579
87.012231,152,600.439071
223.184962,224,600.617724
193.562895,236,600.936538
-258.512498,200,601.093865
234.951645,404,601.546413
60.188513,142,601.657981
50.618819,140,601.769605
56.791733,167,602.038512
-162.187814,248,602.237843
-87.296406,116,602.329832
72.37917,136,602.568741
11.39905,126,602.668912
119.644349,150,602.789149
-10.803607,126,602.891376
121.506962,134,603.1407
265.620355,244,603.334599
440.606165,427,603.80984
330.257487,365,604.231093
111.571553,205,604.393269
234.415173,265,604.754123
25.03324,137,604.861804
-84.884276,136,604.969113
146.04967,198,605.292901
217.767403,349,605.567869
17.505916,165,605.893513
-317.010519,144,606.007448
-56.203282,176,606.144299
78.333609,174,606.438092
60.980256,175,606.575216
20.248246,106,606.65799
-74.600299,175,606.797433
31.91983,316,607.198513
75.77432,148,607.314665
176.384554,225,607.649067
70.56175,150,607.767149
-72.207176,241,608.107297
-62.39807,270,608.65354
105.250011,210,609.001157
-21.635955,166,609.132779
260.6323,204,609.294461
-199.777837,196,609.618325
-199.054949,313,609.867691
87.588611,171,610.168102
131.706595,157,610.292202
166.47271,205,610.453562
13.068599,180,610.726687
41.229266,147,610.842489
-46.915276,112,610.930575
19.974717,108,611.015584
66.023284,249,611.344081
55.787363,127,611.444366
-186.13187,146,611.559794
183.873184,192,611.842439
-140.679302,119,611.936028
267.61665,314,612.316148
-120.857895,159,612.440992
108.123299,187,612.590155
-31.219038,171,612.862677
-17.674993,125,612.960555
207.576965,263,613.16774
-162.174772,119,613.393731
164.583851,232,613.577473
70.42622,159,613.709379
31.541873,140,613.976895
209.948897,285,614.202903
554.79852,534,614.779276
144.474076,177,615.109468
258.578214,265,615.317769
8.112654,140,615.427913
315.746147,377,615.881104
35.355217,183,616.02594
-163.588423,235,616.360627
-209.976267,235,616.54559
119.756383,159,616.841896
-228.824017,187,616.989715
-71.73757,155,617.112899
-46.275641,168,617.408484
-139.566732,165,617.538757
21.347428,144,617.653769
98.802766,135,617.91391
218.747815,257,618.118062
39.025475,194,618.272088
8.64444,118,618.52096
115.957402,185,618.669158
-31.638737,118,618.762294
178.615604,224,619.123646
60.323758,120,619.218416
170.051877,201,619.376852
80.847193,146,619.663756
68.67542,135,619.770576
28.056526,162,619.896885
-176.325994,173,620.197291
55.408346,231,620.377892
78.859556,380,620.834418
367.644543,374,621.128521
182.89395,250,621.482175
109.769157,161,621.610702
93.799176,128,621.711355
64.678314,146,621.989063
-35.875697,121,622.08422
224.966765,264,622.470303
-14.454693,123,622.567554
126.186948,164,622.69729
-27.358274,106,622.781115
4.807877,124,623.080212
80.707604,195,623.233439
118.673601,160,623.360536
21.028044,119,623.454316
119.064567,219,623.788757
-55.33323,182,623.93365
337.189677,506,624.50771
28.154159,142,624.763121
102.063809,263,624.971986
-223.108172,171,625.107583
-0.600094,222,625.453123
-128.135673,175,625.593008
175.350221,272,626.023518
2.77986,89,626.092961
-116.643288,123,626.189359
169.60422,216,626.509763
-59.649454,342,626.782286
-51.585798,204,627.096861
-185.091564,154,627.219276
13.985209,154,627.339283
163.15131,182,627.652875
12.550708,115,627.743083
115.064668,197,627.899803
31.183563,118,627.992249
260.789218,317,628.40348
67.071273,372,628.863506
87.313116,209,629.031826
95.995323,184,629.178432
123.336455,177,629.470883
-30.497113,155,629.594109
145.256331,241,629.938979
29.072319,243,630.132929
65.393684,228,630.478689
159.765493,249,630.676994
129.00825,213,630.84758
143.342315,218,631.251418
112.121449,203,631.411547
-168.911194,154,631.686634
13.790621,173,631.827993
-17.2977,103,631.913148
131.389424,222,632.244337
43.505029,127,632.345785
36.584088,118,632.438034
34.159197,171,632.572915
177.567792,187,632.854013
34.43542,476,633.364413
-63.040923,130,633.468
55.797399,180,633.613774
152.041052,222,633.924039
-80.42992,125,634.023421
151.248831,209,634.189261
52.847601,135,634.427524
217.33873,267,634.645353
-127.494666,293,635.010691
84.77783,169,635.147711
33.98599,110,635.236323
81.092217,166,635.499493
92.621534,168,635.633228
-7.787871,140,635.744598
147.357526,169,635.87793
-1.267235,174,636.146344
39.935211,135,636.253704
-82.554028,186,636.401183
-10.605054,121,636.625816
111.624679,137,636.734966
-26.071091,182,636.880054
-46.54889,155,637.13448
-32.668771,107,637.21929
-9.836347,184,637.364578
17.921701,133,637.469859
-31.217667,147,637.717035
68.435483,117,637.810246
-38.073632,134,637.917196
72.384802,124,638.014789
-29.660411,158,638.272726
-13.936579,178,638.413879
135.746808,183,638.559876
-15.352607,108,638.777244
77.253008,199,638.93445
118.652015,147,639.051202
-41.148582,116,639.274762
-45.180358,154,639.395528
126.967898,154,639.516439
45.573658,109,639.60272
-217.167153,165,639.867437
135.628912,151,639.988101
128.062815,381,640.422717
104.239186,214,640.592888
-30.439033,140,640.705873
29.620789,155,640.999578
-75.155962,115,641.091168
196.476076,219,641.265442
11.106112,130,641.517201
-84.841943,120,641.611689
-31.250519,109,641.697841
201.542115,236,642.044175
-134.326057,209,642.209842
-63.588278,142,642.321913
-264.380093,213,642.653678
-92.300177,117,642.746375
47.624555,144,642.860935
75.442332,208,643.178589
5.395204,110,643.265211
-26.236009,135,643.371711
29.648959,106,643.455956
100.931039,184,643.760723
-17.250363,97,643.835545
116.626982,223,644.011483
55.463905,160,644.319463
3.756253,133,644.423195
30.042032,163,644.552621
-176.313828,92,644.626246
15.846294,111,644.911597
64.981451,121,645.007389
132.739427,186,645.154715
-7.762487,103,645.237052
129.277364,174,645.542432
-2.106243,171,645.676456
-16.799853,180,645.81756
78.918963,194,646.122421
24.20822,115,646.213413
32.348477,174,646.35023
3.338188,132,646.627461
115.285774,169,646.761197
16.316813,128,646.861909
-35.299596,130,646.963774
43.159916,123,647.214284
-42.501962,111,647.301159
50.578829,155,647.422868
-5.114283,144,647.535273
-73.753318,161,647.809764
112.675559,208,647.973333
72.422211,151,648.091554
32.474075,107,648.312664
12.150931,197,648.467682
3.33358,104,648.549024
-34.207513,112,648.639066
-4.105829,118,648.871537
226.880132,239,649.060914
-94.701885,141,649.173546
82.698072,140,649.41471
59.053638,150,649.533311
-63.782953,130,649.635516
-207.831994,192,649.93526
-240.912958,182,650.078536
34.362852,157,650.204676
21.99875,125,650.432187
44.483367,146,650.546753
7.753657,175,650.684099
13.456416,152,650.802584
-1.847971,89,651.002341
19.654135,152,651.121314
14.720884,131,651.225524
-15.791479,118,651.318563
43.276787,138,651.557729
33.109692,224,651.734018
46.857994,129,651.836095
-49.246223,95,652.043113
-189.534477,225,652.218318
19.784031,169,652.351399
31.565184,121,652.576722
43.365345,126,652.67451
82.762231,148,652.792019
-14.158138,153,652.913379
-83.516127,175,653.184065
-62.77129,121,653.279628
-13.832829,89,653.349566
-43.051672,203,653.638771
-5.076157,222,653.812901
-28.379983,167,653.942656
-13.389125,221,654.247449
-43.40239,127,654.353905
43.921527,117,654.446963
-98.075931,96,654.521396
64.326412,205,654.814558
86.743333,116,654.90594
67.080232,146,655.01947
10.543343,155,655.269058
71.478267,203,655.429545
64.58164,158,655.552572
-97.267358,92,655.756466
-98.631086,142,655.868385
-42.838553,224,656.044469
-93.273592,109,656.129153
76.321013,181,656.40223
-64.679745,116,656.493708
215.551809,298,656.862009
-4.815413,114,656.952598
244.812785,309,657.201528
47.53275,135,657.439199
-149.47294,157,657.561619
75.088183,166,657.694865
69.830489,180,657.968513
53.621773,219,658.140458
10.484488,188,658.286757
-13.467971,145,658.531641
104.489262,143,658.647863
-183.98655,164,658.778486
-34.794177,209,659.075503
-92.718017,123,659.172748
-24.705336,256,659.505639
-191.01882,98,659.583083
81.576684,130,659.68789
2.718409,146,659.804001
-221.444159,253,660.132752
111.909919,231,660.315353
42.046884,122,660.410637
-26.969569,152,660.658018
-12.805547,195,660.810763
16.443321,156,660.932348
1.279696,141,661.174726
-91.193516,187,661.320598
-20.572564,121,661.414927
30.317915,115,661.636379
4.039512,122,661.731455
77.953372,129,661.832506
-176.530448,170,661.965151
-78.509118,290,662.325466
9.762014,139,662.43443
-4.210558,129,662.994001
-2.300397,92,663.196971
47.968631,132,663.300946
13.91062,161,663.42693
95.87111,138,663.535133
10.129472,102,663.747539
23.703491,155,663.870758
44.33577,122,663.966261
21.878658,105,664.048506
1.974013,136,664.286411
73.671151,154,664.407796
23.032635,94,664.482038
11.610825,115,664.574336
36.480304,130,664.82382
-35.733694,160,664.949636
75.062254,142,665.060069
155.244215,233,665.391912
2.828147,143,665.504221
-23.215752,105,665.58718
93.756807,132,665.692229
-17.401719,90,665.908161
-171.568801,143,666.020127
-26.799592,176,666.158648
99.370522,153,666.279032
-6.122429,183,666.574184
93.187707,143,666.685123
138.467925,196,666.992275
19.617143,219,667.162554
7.119859,134,667.268542
44.379303,134,667.372862
-11.311215,72,667.602166
15.118773,193,667.755519
21.453204,157,667.879075
-82.022605,164,668.167581
144.01322,183,668.312569
96.426152,125,668.410075
4.105846,159,668.686401
310.212332,223,668.861105
0.232081,88,668.929817
-10.048731,123,669.02607
14.327669,229,669.357906
148.630277,188,669.505332
-7.236127,114,669.594515
75.305797,172,669.881527
66.754465,149,669.996733
11.600464,111,670.082703
115.945869,149,670.366685
84.149441,124,670.463628
34.005096,105,670.545719
-135.687549,183,670.688898
73.263379,134,670.955839
119.173745,166,671.085178
-57.793274,104,671.165673
104.415076,137,671.271561
37.82183,121,671.539692
-19.823165,169,671.671065
41.799339,114,671.758907
69.941014,241,672.122111
25.036415,115,672.211545
24.291025,104,672.292958
83.477987,123,672.388763
58.587584,161,672.68717
125.961578,186,672.835033
-160.346012,156,672.955822
52.882058,152,673.242391
-22.049741,248,673.43592
69.774683,167,673.56582
112.142079,213,673.924043
61.759073,264,674.129326
-166.077263,109,674.370776
-21.721916,196,674.524047
77.599527,115,674.614671
128.046944,177,674.956993
-94.31025,164,675.088762
83.487429,149,675.206999
94.746691,197,675.495917
32.660067,174,675.632827
-70.696803,123,675.728875
41.359338,132,675.834127
46.701776,212,676.129943
-200.836647,197,676.284779
25.174334,92,676.356293
197.568737,335,676.75418
45.334066,143,676.867645
-9.056174,151,677.129158
130.899803,183,677.272875
8.277645,178,677.412961
131.280309,148,677.662149
216.944655,192,677.811558
-104.874859,212,677.977754
158.583907,296,678.340123
-14.632285,82,678.403837
116.705827,194,678.556487
26.279,131,678.793309
-14.998301,253,678.99759
-38.607223,256,679.32819
70.097816,136,679.434876
-27.439262,227,679.61228
147.944143,239,679.933519
103.944389,175,680.072361
11.259975,114,680.162956
91.225589,196,680.447673
154.068316,207,680.611308
198.416449,208,680.907901
-203.93301,360,681.190353
-145.697544,141,681.432176
221.459638,176,681.570351
35.078094,113,681.659407
-153.713333,243,681.982248
32.285746,231,682.163998
125.929636,158,682.288303
-117.703431,162,682.569183
94.354241,156,682.691152
-9.722258,119,682.784593
61.032641,106,682.86835
207.419854,255,683.256373
88.462026,166,683.385102
135.233447,181,683.679282
-55.151001,155,683.801147
100.141279,148,683.916534
124.595379,241,684.238391
156.462308,204,684.399593
67.130496,110,684.484966
33.405453,104,684.698134
-8.79751,96,684.773905
96.238,146,684.88898
-32.594676,165,685.017481
-46.83891,286,685.370967
110.639886,179,685.511869
-31.756284,123,685.608167
65.0543,176,685.877606
-79.17101,170,686.009816
75.909135,186,686.287357
168.799214,209,686.45157
70.939802,120,686.544814
122.916482,152,686.66651
-30.508007,158,686.922856
195.855073,190,687.070562
161.12168,197,687.357441
-91.184953,132,687.460654
-13.495318,99,687.538098
183.700738,246,687.730351
43.827931,102,687.941415
-217.968396,116,688.032424
-72.978284,140,688.14128
27.719022,145,688.254282
218.315968,216,688.559422
149.860206,159,688.683808
-62.7705,186,688.960792
-195.673023,160,689.086402
74.452422,127,689.188085
-27.501744,92,689.259721
92.954975,125,689.488303
11.850234,121,689.582719
75.297988,168,689.71507
50.931648,134,689.820327
245.656939,309,690.195612
74.000531,143,690.308912
229.755323,240,690.628135
46.820757,203,690.787361
-144.033247,221,691.094185
26.104421,131,691.197337
-244.09078,324,691.452226
-194.912974,129,691.683919
4.544694,94,691.757642
-42.938325,96,691.833018
146.925248,232,692.016396
133.343719,208,692.311188
17.047533,155,692.43358
-172.957213,229,692.74779
402.071249,525,693.296665
-189.815153,201,693.455503
113.932413,306,693.8394
50.424476,123,693.935003
-147.539733,156,694.057869
-110.75432,148,694.173408
22.626494,294,694.534015
112.156598,337,694.968193
-185.167137,133,695.073197
59.163058,218,695.244838
182.158793,235,695.583313
178.009209,199,695.738955
28.475855,119,695.831003
-186.066692,154,696.14279
196.769175,184,696.288063
-89.786583,249,696.643234
-57.937712,160,696.768406
-46.263132,185,696.91484
-146.618844,332,697.331404
-164.706316,159,697.458068
123.394849,200,697.765843
-102.305539,148,697.883028
278.156242,431,698.374832
59.624331,129,698.47553
237.838175,307,698.871418
98.343737,231,699.053732
160.704181,250,699.409214
117.381947,251,699.607644
45.009684,164,699.740575
7.628633,208,700.076632
-66.255463,257,700.280297
-201.299978,238,700.64429
44.868043,112,700.733458
132.872063,178,700.874495
121.576089,154,701.167252
226.478674,219,701.340021
-203.696522,85,701.406492
-180.103123,109,701.491709
76.217857,124,701.751551
122.08931,227,701.932799
88.582223,127,702.032721
-121.465126,281,702.40679
44.285227,130,702.509618
145.394909,219,702.8655
-153.122947,91,702.936383
-4.187755,129,703.036984
114.27336,192,703.188883
34.920804,180,703.491053
-174.590651,195,703.645159
-222.251402,136,703.751992
72.378157,129,704.033715
173.677975,244,704.227395
-207.849377,340,704.648817
-201.047984,291,704.87675
190.894535,247,705.23111
123.365458,209,705.396661
-54.638763,162,705.676837
-17.603211,141,705.789048
56.332696,138,705.898856
66.994923,137,706.007376
-115.623869,149,706.279986
13.593656,125,706.378921
55.232362,221,706.555429
29.09198,107,706.790646
107.97311,192,706.944943
126.440879,144,707.059176
57.528699,155,707.34216
242.443627,293,707.574396
100.902722,202,707.735338
233.852209,308,708.129149
67.418785,138,708.23876
29.995784,104,708.480619
28.57036,127,708.581813
-3.856842,102,708.664065
109.690539,184,708.809067
19.303528,129,709.103001
115.55686,131,709.207464
-45.730207,181,709.352005
-68.835729,171,709.637978
51.257072,160,709.763719
-41.423824,148,709.881414
163.930508,208,710.253052
234.653999,193,710.405083
96.000082,162,710.533395
19.129688,109,710.620328
65.909405,163,710.901269
-25.04764,144,711.015539
42.556562,122,711.112818
218.228768,488,711.663248
78.995823,148,711.931027
165.880194,259,712.137764
45.728706,150,712.255501
35.072721,115,712.486908
37.762415,181,712.631523
165.595144,204,712.794567
179.066918,285,713.153244
62.580365,305,713.397317
10.593186,138,713.644245
99.383922,199,713.802647
58.542474,242,714.125017
1.584624,239,714.315013
-24.586833,113,714.405057
53.593547,159,714.66266
60.979569,151,714.782944
26.575125,102,714.864378
95.216087,158,714.990001
62.096593,128,715.22119
-9.209448,162,715.34917
75.202106,192,715.502118
-128.682728,157,715.760331
143.601812,189,715.915192
-30.504828,98,715.993328
52.777663,196,716.301418
88.602812,185,716.447994
69.181231,237,716.63864
91.700321,148,716.980231
222.174039,212,717.542391
111.542173,165,717.673519
198.308483,218,718.048029
105.154406,155,718.169851
-36.695656,189,718.487831
168.636214,193,718.642111
89.816471,142,718.753102
97.405534,142,718.866393
186.608818,212,719.217867
167.987607,163,719.347901
157.764143,213,719.713115
42.894011,117,719.805991
160.820472,381,720.259782
26.570221,122,720.356262
103.893859,176,720.49455
331.301866,383,720.958599
102.216456,182,721.102273
16.200238,129,721.355512
146.613512,190,721.507477
110.870416,146,721.622912
0.264351,189,721.90633
-125.576822,227,722.087791
166.416379,271,722.438234
181.520182,220,722.612687
97.715958,135,722.722106
14.679373,110,722.809611
34.148193,258,723.143527
-137.329157,96,723.220552
213.355086,219,723.525434
202.682392,212,723.695774
86.63511,251,723.895509
91.118856,168,724.160863
230.890212,227,724.341559
-220.704906,190,724.624084
163.477999,191,724.778339
28.273716,389,725.218475
-122.668828,214,725.387162
15.412072,162,725.514363
197.337275,182,725.793494
159.294584,318,726.047798
143.919675,195,726.335005
-87.111025,218,726.507649
51.410069,180,726.782789
77.134121,168,726.918621
94.23005,160,727.046327
-15.263483,167,727.310067
251.122739,301,727.547264
-33.231859,216,727.851137
-82.48747,142,727.964326
232.172255,247,728.160135
-37.733842,122,728.388611
79.476867,239,728.578591
80.653814,169,728.716057
162.443234,256,729.052873
49.426225,135,729.159414
25.904764,176,729.432632
271.830902,237,729.622197
112.784659,223,729.80266
109.156888,212,730.105518
95.92434,226,730.283628
141.614961,172,730.550668
76.531051,222,730.728132
13.077154,193,730.883714
-197.918225,95,731.092562
83.973587,129,731.195992
-180.161313,196,731.35273
14.284896,112,731.441003
205.844052,258,731.778808
135.276997,356,732.195556
-140.397782,114,732.286906
11.957516,124,732.385996
15.977007,186,732.534365
-70.765793,193,732.820492
44.349243,133,732.92556
102.708293,185,733.073323
150.722027,305,733.447867
90.128196,283,733.803934
62.44325,268,734.01607
9.022833,229,734.3302
64.618296,216,734.502701
95.952262,141,734.614347
91.984715,151,734.864684
-120.380406,67,734.918203
-28.250241,197,735.076563
-19.468642,126,735.176419
16.872273,117,735.402771
38.335259,140,735.513455
-34.862005,107,735.598496
179.861986,236,735.918595
-164.441854,161,736.044747
89.242985,195,736.20191
165.558636,251,736.53357
44.040791,160,736.662227
-159.435363,119,736.757325
-183.999583,99,736.836417
2.224098,233,737.156395
210.08709,242,737.349985
170.898354,227,737.665005
129.508474,141,737.779116
250.930866,309,738.157977
297.915945,338,738.429483
31.11287,187,738.70947
77.75716,180,738.854782
121.540436,197,739.011567
-75.215648,289,739.37028
135.760735,157,739.496534
184.124533,205,739.790735
67.954199,312,740.041043
127.649148,171,740.311893
186.79096,210,740.479192
79.253864,120,740.574913
15.133634,264,740.943144
-49.039022,109,741.029682
191.73918,216,741.202674
-205.325852,140,741.473865
123.246805,213,741.644939
-33.229352,162,741.774224
31.39335,127,742.039508
-176.827646,319,742.289661
66.161431,198,742.610802
74.690068,178,742.753983
115.231112,158,742.880127
-145.843442,230,743.241068
-53.144233,271,743.45605
-104.947538,307,743.858798
40.971417,114,743.949245
56.738015,177,744.276354
79.825715,166,744.408384
209.230259,195,744.563118
73.239672,183,744.864361
-55.016914,169,744.997506
86.626921,129,745.101323
-46.226032,82,745.166132
-127.953721,158,745.454587
38.10009,100,745.534809
58.653343,119,745.629726
188.497283,215,745.800032
64.316132,168,746.126451
166.252361,176,746.266419
70.880529,147,746.384404
48.994063,222,746.730688
202.085512,187,746.881429
53.03338,120,746.977129
115.889815,136,747.258019
171.646269,194,747.411947
262.910426,217,747.754274
119.685291,207,747.919106
90.278357,144,748.032659
-21.432529,152,748.310391
132.71037,187,748.461488
23.12107,141,748.573743
168.439848,207,748.900584
162.595979,177,749.041716
41.698666,135,749.149645
49.099185,276,749.51918
274.270667,401,749.994039
14.594369,156,750.117911
134.351007,184,750.266105
39.087946,112,750.355172
98.398956,218,750.717568
54.596265,156,750.842691
18.274302,108,750.930488
31.549418,171,751.229836
111.15821,235,751.416458
155.422268,172,751.553584
-22.444041,395,752.078464
-90.321214,144,752.36016
85.880854,211,752.527529
133.405363,157,752.654289
114.456641,199,752.977537
-119.5628,187,753.125821
-208.225312,118,753.218801
158.331401,191,753.553052
128.695034,166,753.688819
250.650781,232,753.873853
88.875569,165,754.186743
92.876116,199,754.346221
105.005091,155,754.471126
105.979165,148,754.765925
156.333226,173,754.905641
-7.2271,219,755.084397
-174.246509,204,755.397611
-165.386928,117,755.490844
42.666167,116,755.584513
13.841085,137,755.827388
-81.377148,215,755.999996
66.432785,169,756.137662
-63.100486,283,756.492469
-232.836928,105,756.576199
140.457442,168,756.712862
113.966193,180,756.987743
218.504712,246,757.186387
