#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
123.653443,147,1952.109012
224.591974,213,1952.331504
30.956653,105,1952.587532
258.016945,254,1952.831829
258.176933,236,1953.217786
104.918688,186,1953.398362
132.336217,128,1953.522048
253.697692,235,1953.907638
214.061361,195,1954.093309
419.294678,423,1954.697376
76.021609,81,1954.779871
127.842813,128,1954.909124
86.403477,131,1955.197028
100.06534,97,1955.292448
123.369966,118,1955.408531
-3.192532,100,1955.506344
115.672801,119,1955.634565
112.279386,112,1955.914336
145.694068,151,1956.059679
216.408713,205,1956.266603
97.537158,101,1956.533065
80.385522,87,1956.617476
4.297306,172,1956.784704
193.748984,178,1956.963619
-18.484238,89,1957.204263
304.824437,313,1957.509909
172.604745,164,1957.681981
120.163942,116,1957.942741
204.68086,192,1958.127842
147.299324,148,1958.276374
138.785137,134,1958.561646
193.953528,178,1958.737128
127.897152,128,1958.862169
188.39271,178,1959.193556
91.259143,93,1959.281864
279.561489,247,1959.520888
87.315541,91,1959.615989
162.394419,168,1959.925356
125.137105,127,1960.051542
120.068402,124,1960.171188
156.892454,160,1960.487661
91.084093,107,1960.592967
312.326798,269,1960.859672
-218.01505,313,1961.332556
29.298245,121,1961.452272
119.978278,133,1961.594882
144.28634,138,1961.899422
72.962669,74,1961.971233
124.217999,137,1962.104528
143.325819,144,1962.250917
89.647858,94,1962.501909
317.329993,327,1962.821789
209.548498,195,1963.199402
-10.464075,109,1963.30744
0.831102,139,1963.443915
187.749677,173,1963.652333
259.343518,237,1964.048606
87.967612,90,1964.137098
205.11276,198,1964.338478
160.285824,153,1964.645088
154.057795,159,1964.797213
290.381456,322,1965.283024
135.604754,129,1965.405255
199.606953,188,1965.5899
137.76905,130,1965.733325
124.36911,132,1966.010059
106.750683,107,1966.113943
18.234151,111,1966.222276
83.479332,93,1966.318666
114.709755,117,1966.587614
168.177798,159,1966.739707
119.841734,118,1966.856475
186.931635,186,1967.056065
79.666855,86,1967.294111
163.319619,152,1967.442378
144.656763,144,1967.583973
90.089425,92,1967.681814
210.954059,195,1968.028965
387.171068,487,1968.673316
251.913073,233,1968.903757
337.163731,311,1969.374886
116.597723,113,1969.487514
89.257134,89,1969.575637
69.880795,77,1969.656977
227.081353,236,1970.038902
109.781184,314,1970.355191
27.499726,93,1970.597724
255.528942,250,1970.840101
79.793527,85,1970.925148
-6.610303,112,1971.042676
70.670655,77,1971.267319
91.998358,95,1971.359973
251.547194,233,1971.589519
162.988229,160,1971.899819
55.995638,67,1971.966143
179.398521,169,1972.130973
213.451614,209,1972.344188
119.59973,120,1972.609859
188.938362,176,1972.776919
89.47643,92,1972.866275
181.270638,176,1973.193115
67.170996,74,1973.263421
257.751017,237,1973.498962
130.042059,125,1973.627765
258.170071,228,1974.053187
65.291089,306,1974.370915
185.038888,172,1974.716032
187.816788,188,1974.928853
54.704386,64,1974.99654
148.001537,145,1975.297494
96.650253,100,1975.39448
-8.304172,92,1975.484235
155.260208,150,1975.632896
317.112534,292,1976.077638
260.562034,253,1976.327108
154.71161,153,1976.629522
90.337457,97,1976.723511
87.959158,105,1976.825713
157.524967,159,1976.982389
126.814318,129,1977.263001
227.257801,201,1977.458032
160.4899,162,1977.614898
140.655809,136,1977.905578
307.362297,273,1978.170668
22.603937,94,1978.26081
172.648212,161,1978.575437
124.532051,123,1978.69444
108.835225,110,1978.801473
132.802991,125,1978.93152
176.229684,161,1979.249813
160.201799,160,1979.406281
173.785683,162,1979.564473
349.365292,372,1980.100141
155.035587,146,1980.250696
51.086046,59,1980.316758
127.122645,123,1980.599246
292.674685,267,1980.867528
35.482501,48,1980.91518
114.610132,123,1981.050529
345.116686,364,1981.576766
82.192009,86,1981.669972
96.512773,98,1981.779555
0.876041,152,1982.107357
143.959264,140,1982.245852
95.828978,103,1982.354494
29.566662,101,1982.466222
178.425006,176,1982.797988
106.855883,113,1982.909296
78.632816,87,1982.994629
243.301102,221,1983.382415
105.762497,105,1983.487046
155.550979,146,1983.633951
336.970529,336,1984.138012
160.640833,153,1984.288742
130.81032,124,1984.422008
51.71318,61,1984.488809
128.356824,206,1984.84058
115.421303,119,1984.95895
-33.057614,95,1985.058198
14.052105,144,1985.363418
81.129716,122,1985.483909
126.168482,131,1985.614639
-14.684255,97,1985.713831
153.243752,143,1986.013132
129.230356,158,1986.170331
85.636713,92,1986.258503
108.134018,106,1986.363423
142.616279,141,1986.519267
191.571925,186,1986.851608
-102.742806,461,1987.466336
123.942736,124,1987.589534
124.845184,124,1987.712001
202.314521,288,1988.16285
245.98095,227,1988.384928
178.00688,171,1988.715738
170.566944,161,1988.873245
196.761829,246,1989.123991
271.450429,241,1989.54199
163.618196,152,1989.704044
181.241025,357,1990.239955
137.567269,137,1990.380314
164.423254,159,1990.552655
283.95542,263,1990.979462
198.915207,232,1991.219097
143.693564,142,1991.517211
86.30696,88,1991.60404
233.923512,213,1991.813149
83.674595,87,1991.909083
391.412564,369,1992.428114
109.706082,121,1992.553931
191.073183,176,1992.905282
96.982498,105,1993.01083
361.732254,309,1993.580096
179.189035,170,1993.747146
339.741027,328,1994.098691
49.691964,56,1994.412567
142.860758,145,1994.55733
164.473985,154,1994.716893
36.932881,164,1994.895259
230.955177,230,1995.357876
180.964133,220,1995.588726
188.774595,176,1995.944834
211.809037,263,1996.209751
167.100873,291,1996.65387
153.349038,158,1996.806508
221.265157,222,1997.183909
21.723276,103,1997.285904
192.449779,207,1997.487403
307.738461,284,1997.928406
253.947291,228,1998.150534
-31.391111,100,1998.25656
151.598417,153,1998.5633
326.32052,291,1998.848556
41.390822,51,1998.902709
169.972129,162,1999.227313
50.50589,142,1999.368871
152.054528,144,1999.511623
-1.674709,117,1999.636959
145.256356,152,1999.939584
10.427293,121,2000.059483
66.310301,74,2000.132589
223.145448,257,2000.545645
268.657358,343,2000.877961
210.272385,203,2001.23796
168.813519,158,2001.392089
69.671358,73,2001.463429
199.792817,181,2001.654182
157.458435,144,2001.949288
125.242945,118,2002.067548
168.190452,156,2002.224597
222.928212,221,2002.599039
127.330569,184,2002.780603
86.518712,163,2002.951188
59.49723,127,2003.226988
123.061241,116,2003.340138
257.599877,349,2003.84922
137.709873,138,2003.988191
148.304491,139,2004.124986
167.637543,161,2004.295325
250.801173,274,2004.717304
110.436063,108,2004.822055
113.736795,137,2004.966084
199.61828,187,2005.321596
365.650739,346,2005.685281
329.865201,312,2006.139841
193.557752,177,2006.316595
20.309361,108,2006.575662
109.385362,110,2006.683503
247.036071,245,2006.927273
81.83678,84,2007.016604
64.0864,199,2007.366911
293.04087,255,2007.627523
44.450622,100,2007.882965
208.451232,200,2008.079908
145.608802,139,2008.214119
97.585898,100,2008.322877
-39.638774,98,2008.57165
295.754326,317,2008.885014
11.255431,139,2009.184372
142.672765,134,2009.316066
96.335474,97,2009.412273
174.089801,171,2009.582926
162.558924,158,2009.900777
488.842575,479,2010.534263
120.362733,132,2010.662371
198.664838,182,2010.839656
158.140145,160,2011.007555
194.380152,185,2011.34011
230.891026,220,2011.556201
-6.780683,83,2011.646273
190.416587,178,2011.976504
211.994505,216,2012.187166
174.227585,164,2012.510419
92.293439,103,2012.611344
137.158345,142,2012.750019
181.596767,181,2012.929407
450.386191,388,2013.471201
254.208167,392,2014.027622
84.067729,89,2014.116594
56.982459,64,2014.180618
109.073934,106,2014.310955
86.767859,91,2014.562862
137.630019,136,2014.698168
105.016708,108,2014.807425
254.175556,228,2015.044006
478.569084,419,2015.611923
144.283824,166,2015.934666
137.078898,132,2016.066146
97.79574,106,2016.167737
140.386902,134,2016.30743
201.011342,207,2016.663754
131.036297,125,2016.785076
193.234585,182,2016.967282
94.927088,97,2017.216352
103.056247,103,2017.31706
174.150228,167,2017.4797
160.793523,154,2017.638282
224.577276,209,2018.000247
113.19576,115,2018.113513
164.594365,155,2018.26959
270.935338,244,2018.669787
161.166196,154,2018.820209
196.155281,178,2019.003133
368.948092,352,2019.500102
-31.253963,135,2019.638861
-21.667623,153,2019.947727
314.765763,279,2020.219497
105.252453,105,2020.331311
63.327698,92,2020.574056
212.428591,212,2020.784551
85.586248,88,2020.870629
97.531488,99,2020.97444
186.431707,171,2021.296174
-14.155005,87,2021.38221
44.142083,56,2021.436541
201.389441,187,2021.622635
223.231829,208,2021.981056
169.71356,171,2022.145535
58.055177,65,2022.209224
-18.355492,79,2022.293265
156.33645,151,2022.594727
80.674353,85,2022.679027
227.124654,205,2022.877858
142.053735,139,2023.174415
94.049029,95,2023.26723
202.887581,208,2023.469237
162.258122,155,2023.627668
313.323106,275,2024.05445
46.020058,79,2024.13328
75.764695,83,2024.232899
113.641184,108,2024.360281
259.647236,250,2024.760899
207.867392,289,2025.208498
115.814182,115,2025.321011
113.361537,112,2025.430006
184.019495,179,2025.609206
278.8032,278,2026.04236
142.385684,137,2026.176606
153.437498,147,2026.338343
197.408389,185,2026.679607
161.918102,155,2026.831882
52.071066,61,2026.89283
82.596691,89,2026.986917
310.805916,296,2027.433942
162.390782,165,2027.597858
89.616854,92,2027.697426
129.365428,138,2027.986241
77.546185,264,2028.247308
126.861996,123,2028.380627
114.121395,112,2028.641018
147.862566,148,2028.7864
61.590827,68,2028.851015
60.607221,68,2028.917912
216.089866,201,2029.281381
184.624061,166,2029.458208
151.109556,147,2029.607643
227.924571,239,2030.004426
155.990912,150,2030.151507
64.323442,69,2030.22034
40.686173,160,2030.390475
317.828505,308,2030.841739
273.003914,253,2031.253933
98.778963,99,2031.350261
267.37604,245,2031.592081
100.795894,105,2031.702838
173.52899,158,2032.011654
379.581517,362,2032.377507
147.709834,141,2032.662931
173.839608,163,2032.822339
120.505898,138,2032.962831
156.997205,151,2033.269498
99.453728,101,2033.368401
183.500791,182,2033.548632
245.188344,252,2034.087155
91.677424,154,2034.236195
209.834366,192,2034.448387
99.780362,103,2034.846035
137.649915,131,2034.97487
201.790809,189,2035.170468
20.081139,119,2035.301238
21.465568,107,2035.645537
66.619832,113,2035.757774
243.385832,224,2035.996107
329.841624,309,2036.474589
64.64262,72,2036.547055
109.992306,105,2036.652582
134.771504,136,2036.803253
221.863091,204,2037.158901
64.727534,72,2037.231187
259.161939,235,2037.481791
81.920277,86,2037.718552
124.10024,126,2037.844645
156.864247,145,2037.987292
240.188858,238,2038.389935
170.794802,160,2038.546366
190.543954,188,2038.733541
171.539,172,2039.066271
195.356939,195,2039.257375
142.387384,143,2039.405589
325.517526,300,2039.954043
125.383197,120,2040.080193
368.056796,327,2040.615869
110.094766,230,2040.847887
121.19604,120,2040.982071
414.950273,394,2041.574878
87.911139,95,2041.679934
223.592056,231,2042.232159
146.235463,138,2042.380993
204.776029,191,2042.594069
71.609763,79,2042.83327
199.501886,186,2043.018067
66.079779,154,2043.174852
197.881913,181,2043.518076
207.8107,185,2043.704263
194.577187,188,2043.901797
149.796022,140,2044.200723
226.445774,214,2044.411511
267.507291,248,2044.831578
134.892222,132,2044.964024
347.926803,315,2045.291228
110.545498,119,2045.583725
66.50199,74,2045.656956
269.416026,241,2045.904233
85.835557,145,2046.218198
62.067409,69,2046.288437
177.220927,171,2046.457114
222.32407,216,2046.685585
196.537244,194,2047.033907
71.787495,79,2047.113551
176.230803,161,2047.278629
81.287433,88,2047.381891
155.506597,141,2047.675846
83.598565,146,2047.821001
139.820811,132,2047.959076
48.692781,91,2048.060616
204.164274,179,2048.394959
101.195798,131,2048.52518
333.973552,305,2049.009406
236.378484,213,2049.225508
199.339259,181,2049.426694
139.361875,144,2049.728698
178.327081,190,2049.913948
226.361486,202,2050.132007
124.29708,139,2050.419506
322.492314,293,2050.728505
142.535817,138,2051.066101
122.157799,121,2051.188369
158.500061,146,2051.332972
89.831467,91,2051.437771
189.16889,174,2051.773805
116.579238,118,2051.889845
92.77845,96,2051.983821
183.840916,172,2052.168235
83.880071,89,2052.467817
166.160005,162,2052.622935
235.595901,210,2052.836278
211.104681,344,2053.502978
122.42253,189,2053.703722
166.443844,148,2054.072345
276.389456,267,2054.336946
126.548794,122,2054.472519
296.12799,266,2054.980855
253.98532,251,2055.261313
48.734989,113,2055.671583
65.16523,77,2055.749505
385.387744,561,2056.652267
260.007725,231,2056.905101
47.562489,234,2057.454756
187.168933,183,2057.652326
61.081421,69,2057.725988
59.968487,68,2057.801548
48.144993,107,2058.178376
115.876059,110,2058.290845
117.277299,115,2058.40489
373.513434,323,2058.977561
176.936956,166,2059.144328
138.822874,151,2059.319871
190.589549,238,2059.783677
203.014403,185,2059.964334
124.961046,266,2060.474376
129.635274,136,2060.607991
342.528854,294,2060.924319
277.887525,274,2061.437653
233.53984,213,2061.680678
153.377579,165,2062.109261
196.400767,180,2062.296437
91.77049,96,2062.403459
-10.790528,129,2062.75609
132.131342,132,2062.886402
187.849641,180,2063.076041
94.213728,95,2063.179671
162.427197,162,2063.585946
-20.447391,140,2063.728202
50.366878,59,2063.786071
22.550898,104,2063.906089
249.397001,240,2064.38126
198.278989,233,2064.61872
39.417687,109,2064.739978
129.5599,147,2065.098818
38.211725,93,2065.191468
121.99243,117,2065.309349
202.430709,189,2065.542916
199.84171,192,2065.958713
95.182588,97,2066.05634
150.39435,144,2066.209835
133.380493,144,2066.669436
273.251597,248,2066.966333
276.69876,248,2067.392596
151.52073,143,2067.533302
179.801139,165,2067.698432
95.900231,97,2067.801811
95.324614,120,2068.080068
169.103117,159,2068.238396
-16.780702,155,2068.393177
146.640121,146,2068.552341
108.365517,111,2068.814495
320.788481,303,2069.121981
111.204013,107,2069.237406
187.351192,204,2069.593923
164.983479,159,2069.751478
94.760071,100,2069.860741
153.980247,147,2070.73193
116.710082,262,2070.992523
239.293556,216,2071.441258
173.483048,260,2071.702145
235.254842,209,2072.084211
191.933948,173,2072.255243
88.249281,111,2072.366311
104.914891,104,2072.471394
151.892952,152,2072.786206
185.66054,222,2073.007566
207.614257,199,2073.212596
103.550616,321,2073.68312
181.80337,173,2073.864519
135.460096,128,2074.212557
46.960249,56,2074.266264
242.897018,221,2074.487695
153.983255,140,2074.641167
292.135456,261,2075.082055
142.083291,137,2075.222548
116.160162,114,2075.34775
238.914115,233,2075.736507
141.09689,141,2075.878594
292.945197,259,2076.320453
70.497873,79,2076.399826
90.122791,172,2076.571086
-6.492618,148,2076.736438
146.798087,137,2077.037066
176.163603,190,2077.229236
119.279885,115,2077.352633
191.094796,185,2077.774802
237.787036,210,2077.985932
91.188839,94,2078.090895
164.228929,153,2078.402254
172.740084,162,2078.564964
179.12376,168,2078.732842
276.18925,252,2079.149365
90.592976,101,2079.250244
184.18507,178,2079.431074
179.213724,163,2079.754619
420.82464,457,2080.227255
148.192096,139,2080.523209
216.525315,191,2080.717269
77.286922,89,2080.815377
153.20788,161,2081.144079
114.002624,118,2081.26192
80.932499,112,2081.373087
169.130893,156,2081.536616
66.982867,126,2081.816646
177.215349,179,2081.99341
71.344862,75,2082.06981
314.664496,344,2082.586785
311.750854,286,2082.87283
264.803139,465,2083.495266
108.761113,132,2083.639923
181.541706,165,2083.955384
173.251604,167,2084.120076
100.094167,101,2084.233222
164.961824,166,2084.564952
96.713011,163,2084.727907
205.486924,200,2084.937022
192.520999,182,2085.279004
134.993334,142,2085.419459
144.603872,137,2085.559626
244.038166,216,2085.949134
50.169929,61,2086.0097
172.602108,161,2086.172076
472.522901,513,2086.939835
-23.544055,158,2087.137815
93.972997,101,2087.442644
208.690525,199,2087.644998
117.056458,115,2087.777335
186.095372,170,2088.165418
34.028447,124,2088.28924
241.377725,272,2088.575277
213.427839,231,2088.984702
-36.511771,111,2089.098715
229.253048,360,2089.625623
176.886611,165,2089.786741
105.423177,115,2089.90439
49.099246,101,2090.015938
181.331828,161,2090.32848
316.944085,292,2090.63104
214.075112,211,2091.073741
0.972768,111,2091.181629
178.122112,177,2091.371748
125.31872,149,2091.692525
74.79239,76,2091.767907
28.448467,166,2091.933915
64.950749,72,2092.007415
75.689678,80,2092.093267
4.151595,111,2092.36062
3.620065,136,2092.495857
277.547698,248,2092.750091
123.826602,234,2093.137326
186.110002,172,2093.304234
129.129638,125,2093.441637
175.486098,164,2093.763188
154.429243,150,2093.913485
127.292255,137,2094.053838
478.976574,429,2094.65366
210.025841,190,2094.859533
221.656335,221,2095.237
122.195506,121,2095.357241
113.291354,113,2095.478894
98.625118,98,2095.733633
86.816415,92,2095.82465
181.53496,163,2095.987606
425.394093,414,2096.569021
163.357598,158,2096.726098
100.870778,106,2096.841132
105.414863,104,2097.100883
68.838774,92,2097.192458
33.464161,88,2097.279305
98.87907,96,2097.374424
284.525926,285,2097.972934
70.895078,78,2098.048574
125.642235,125,2098.183206
298.500527,264,2098.630224
92.653393,295,2098.924894
96.329727,97,2099.028945
116.183273,111,2099.298713
214.007046,204,2099.504652
164.386558,170,2099.680735
132.134843,135,2099.97798
42.992481,52,2100.029263
69.811808,114,2100.147017
149.041069,157,2100.304813
406.174437,422,2100.894127
462.032177,493,2101.54915
128.928414,176,2101.729528
330.070861,331,2102.223313
193.767613,185,2102.416366
99.29023,101,2102.681236
82.269016,89,2102.769946
318.92448,280,2103.055688
133.894597,133,2103.356666
228.235158,209,2103.566049
287.704092,257,2103.831073
106.005258,143,2104.133877
102.655293,110,2104.244986
272.243152,240,2104.499234
222.685692,211,2104.871859
144.844923,139,2105.011632
157.798014,157,2105.178629
24.961136,108,2105.445066
140.100585,133,2105.598263
71.03811,75,2105.675488
85.468634,88,2105.763467
128.679455,130,2105.908399
132.462765,145,2106.208236
90.713113,93,2106.300461
75.489598,80,2106.381014
158.312246,146,2106.533304
89.754589,95,2106.784952
116.147795,114,2106.897105
154.006964,148,2107.044582
146.491573,147,2107.197209
236.79214,209,2107.565711
57.44628,63,2107.627014
235.962706,213,2107.837711
-32.375976,130,2108.134023
78.449757,81,2108.214518
251.540409,239,2108.45255
127.938533,141,2108.601597
98.547808,134,2108.889052
82.06463,252,2109.135139
157.890944,151,2109.297711
105.698856,106,2109.555963
57.239149,158,2109.711426
187.449284,171,2109.886586
185.238665,177,2110.230106
129.81326,327,2110.564542
149.140388,148,2110.876738
147.438635,148,2111.02356
106.144954,104,2111.127884
184.913695,173,2111.311033
0.020229,139,2111.604382
166.992168,179,2111.786183
119.759838,116,2111.907333
286.096005,303,2112.382961
218.058557,201,2112.584513
184.768408,173,2112.926135
101.775719,102,2113.02837
143.178798,144,2113.173233
141.923053,131,2113.311394
183.906203,175,2113.644293
140.065811,147,2113.790223
130.62865,127,2113.916949
120.013747,122,2114.051311
210.762561,213,2114.417402
195.82304,181,2114.593296
180.097074,165,2114.925318
129.366774,126,2115.050348
253.300513,335,2115.393967
120.701883,120,2115.671522
139.430306,142,2115.815583
289.651657,364,2116.352123
264.857658,232,2116.585949
71.045655,76,2116.667204
124.356921,119,2116.801001
240.307361,242,2117.199032
166.175638,154,2117.356993
219.224654,202,2117.735054
166.358499,191,2117.926041
154.055944,143,2118.073358
220.118052,203,2118.450832
207.132834,195,2118.641479
165.778786,215,2119.068221
145.904166,137,2119.202937
144.92355,144,2119.344326
155.693926,148,2119.504882
51.940462,110,2119.88534
131.806766,135,2120.02225
110.792401,115,2120.144213
170.538626,199,2120.366502
163.977709,151,2120.742435
87.469223,93,2120.859524
127.234207,132,2121.018635
154.580845,147,2121.183198
209.927741,214,2121.60699
160.853696,158,2121.777287
328.326966,377,2122.369439
70.829554,76,2122.446813
163.169424,163,2122.625979
103.985952,158,2122.985866
228.074569,202,2123.181655
127.060775,131,2123.320601
160.20714,164,2123.76806
197.228242,205,2123.975745
378.122668,393,2124.597197
277.03944,261,2124.867246
126.156024,119,2125.198126
199.090927,184,2125.37999
154.456395,145,2125.530355
170.522742,227,2126.032555
207.752447,332,2126.394729
159.788116,150,2126.795891
230.464639,215,2127.006523
108.805639,114,2127.134175
428.692315,587,2127.961893
368.487313,329,2128.443094
94.270308,100,2128.53938
-14.146157,86,2128.635215
149.301741,141,2128.928584
59.881291,67,2128.995926
127.063777,122,2129.118332
142.910514,135,2129.259573
77.940993,87,2129.358708
99.089232,102,2129.613884
150.256276,142,2129.756651
337.814487,309,2130.228369
168.704743,168,2130.39732
509.78213,670,2131.225616
433.742712,431,2131.828598
119.766682,121,2131.95547
266.110753,265,2132.382006
167.050078,169,2132.548972
123.523779,120,2132.677276
81.374073,86,2132.920774
562.923575,519,2133.592727
103.156138,102,2133.692364
61.392446,114,2133.806343
191.544206,196,2134.005877
126.015771,123,2134.286686
123.395101,121,2134.405965
202.522258,181,2134.585744
293.568282,491,2135.235686
90.733825,93,2135.3326
161.417447,153,2135.646752
228.605,216,2135.861017
295.150932,289,2136.326469
94.633832,98,2136.423099
171.563389,155,2136.577651
157.621749,148,2136.736119
66.329683,71,2137.005734
195.717927,195,2137.204354
141.511257,133,2137.335373
292.417503,276,2137.87146
168.422108,156,2138.025773
151.960871,141,2138.179386
-76.734702,287,2138.648912
468.653471,403,2139.225183
150.17773,145,2139.367141
390.424639,755,2140.298918
214.908285,201,2140.658737
90.813471,475,2141.295474
145.438371,144,2141.440269
281.672061,248,2141.700569
42.513486,121,2142.027568
186.731578,168,2142.194977
66.051442,74,2142.273841
124.753492,123,2142.410297
179.213463,170,2142.814327
205.656365,192,2143.009069
85.403219,89,2143.105731
139.206167,135,2143.414166
167.502432,160,2143.572144
215.665684,201,2143.771883
357.843269,316,2144.245378
214.782627,197,2144.449659
114.111165,113,2144.577602
367.092563,320,2145.049498
212.262015,234,2145.448197
121.997198,122,2145.571564
395.691929,482,2146.218665
119.949369,125,2146.340141
123.025021,124,2146.463616
167.983633,158,2146.786626
131.779916,126,2146.910262
130.554798,149,2147.056027
207.71132,203,2147.273201
216.9756,193,2147.614136
83.941365,88,2147.700455
141.166007,138,2147.841314
234.402261,241,2148.238583
236.134021,220,2148.454401
216.898517,207,2148.824964
141.756402,138,2148.959724
136.589751,130,2149.089963
151.640743,148,2149.251421
204.979548,190,2149.696351
190.600379,179,2149.878245
164.909638,172,2150.064654
141.270137,139,2150.384992
422.122671,400,2151.009547
164.803128,153,2151.163421
475.168846,421,2151.742694
108.761807,112,2151.852055
104.482275,105,2151.956561
87.964256,89,2152.046281
205.223201,227,2152.438454
163.169635,171,2152.608186
375.487613,349,2153.124391
95.443924,97,2153.21936
118.80797,116,2153.334193
32.477681,294,2153.791636
110.620804,179,2153.968163
250.302528,475,2154.601547
428.407298,383,2155.16246
222.629259,204,2155.368585
179.918828,163,2155.539647
226.322779,210,2155.901862
426.221873,370,2156.432938
8.13636,104,2156.53337
201.046586,197,2156.73049
194.926342,185,2157.094871
302.129469,292,2157.385181
167.419851,160,2157.554975
325.576675,336,2158.059161
97.84079,200,2158.273757
126.980346,136,2158.564508
80.498171,88,2158.650919
39.550136,120,2158.77098
85.161106,87,2158.865509
148.662405,141,2159.17187
177.259965,165,2159.337697
71.722339,79,2159.416148
245.645376,222,2159.65639
158.749864,148,2160.001059
147.429727,209,2160.213208
168.641394,159,2160.385893
30.264834,44,2160.624836
255.789792,230,2160.850466
87.981696,91,2160.942498
140.896831,131,2161.085475
174.465447,162,2161.429732
133.586211,135,2161.56195
215.183071,192,2161.765323
255.164388,250,2162.164156
91.093425,96,2162.256658
56.702804,63,2162.318193
83.141804,83,2162.408472
86.420315,92,2162.655334
168.999381,155,2162.808778
107.053253,108,2162.917437
93.74695,95,2163.013188
64.515483,67,2163.083771
29.580429,117,2163.356529
111.311976,107,2163.459851
119.640274,118,2163.576047
379.859907,397,2164.317655
251.668622,239,2164.575453
130.297249,130,2165.106883
169.653367,173,2165.348967
60.208175,68,2165.437331
239.689651,213,2165.732949
73.331122,77,2166.103456
303.976159,301,2166.428801
234.171476,216,2166.85411
103.486132,107,2166.965414
84.682666,89,2167.054076
154.079962,264,2167.345549
215.280982,195,2167.726427
212.330469,188,2167.918193
144.172484,143,2168.253348
168.887436,156,2168.414833
157.644192,150,2168.570333
303.431266,310,2169.17893
315.103956,338,2169.560848
84.144028,86,2169.87264
112.799036,110,2169.983712
81.785716,93,2170.076986
59.440557,69,2170.147897
247.530379,238,2170.66873
72.393256,77,2170.74682
158.294162,150,2170.896311
77.213253,79,2170.986448
158.831654,158,2171.16596
172.024402,159,2171.524932
282.314449,342,2171.885041
356.886821,337,2172.425836
241.278277,222,2172.873279
285.57268,295,2173.163805
450.076888,391,2173.761521
46.872542,56,2173.816965
236.899794,231,2174.069615
6.776566,91,2174.39548
144.684733,155,2174.549311
120.676643,117,2174.669159
187.830337,174,2174.853338
178.214488,167,2175.215515
282.57106,289,2175.506733
213.977998,194,2175.923402
310.926921,355,2176.298566
119.363808,119,2176.704158
137.802373,130,2176.83257
172.280706,222,2177.075454
149.199427,142,2177.43209
256.434271,233,2177.661887
252.465385,232,2178.073625
229.29632,213,2178.28603
482.622776,454,2178.901128
91.498225,89,2178.988776
38.71403,153,2179.14415
137.901851,133,2179.435041
151.245418,155,2179.588839
208.599408,195,2179.784562
275.620605,247,2180.212253
156.265111,146,2180.356137
71.783573,74,2180.427512
72.502473,79,2180.511455
217.657324,201,2180.865728
87.760441,90,2180.955793
121.030157,121,2181.076103
93.753548,98,2181.179981
143.358702,136,2181.471924
49.090755,61,2181.531394
72.843336,106,2181.636125
157.438047,148,2181.783527
132.503049,130,2181.927188
146.471848,146,2182.226301
281.830696,282,2182.516867
107.330461,125,2182.809447
157.908788,160,2182.967209
92.555101,94,2183.060069
46.173791,56,2183.115299
119.836575,120,2183.244508
201.65669,195,2183.596725
169.146353,160,2183.756101
213.848312,213,2183.980776
138.43571,150,2184.285419
122.269758,119,2184.402848
353.892961,430,2184.992647
199.501943,182,2185.174412
139.367659,145,2185.336558
133.180721,141,2185.631417
124.691412,124,2185.751869
204.440467,185,2185.942574
152.073752,150,2186.25134
221.597204,220,2186.469723
172.070425,176,2186.658604
378.242288,443,2187.252307
91.167604,94,2187.351236
284.880823,348,2187.845517
100.811271,100,2187.9518
117.39479,148,2188.256633
150.032479,149,2188.405485
101.529524,169,2188.575704
74.937185,87,2188.669363
161.738557,153,2188.976237
129.835506,236,2189.208895
113.388336,118,2189.33667
326.344135,306,2189.795899
153.523418,144,2189.944236
108.060879,138,2190.235856
168.148416,160,2190.391411
211.039678,190,2190.579128
25.186611,212,2190.975486
143.329111,138,2191.112788
148.676527,141,2191.255881
253.764895,228,2191.648311
157.201268,145,2191.79386
118.474317,114,2191.908544
144.017236,138,2192.056837
51.270706,159,2192.371961
112.750314,123,2192.492808
193.527121,181,2192.675407
125.228646,132,2192.97017
240.345457,252,2193.218518
152.886762,146,2193.372953
160.100085,159,2193.692613
168.435024,153,2193.844564
121.335137,123,2193.969394
296.764195,298,2194.427499
118.823431,115,2194.54105
129.857598,139,2194.684091
286.975434,309,2195.187738
114.242766,125,2195.311918
71.21727,106,2195.428695
212.555908,199,2195.783875
87.428841,92,2195.87449
221.143451,203,2196.080412
204.231864,201,2196.433931
213.419829,214,2196.647041
184.900915,192,2196.997661
322.174867,346,2197.342635
218.442935,230,2197.729642
156.854843,151,2197.879322
156.167636,144,2198.022967
147.242522,153,2198.340955
114.560548,116,2198.453991
196.241422,182,2198.634338
227.188357,419,2199.217083
176.489374,162,2199.377465
200.541321,181,2199.720475
300.613766,265,2199.983722
338.350115,491,2200.648096
221.269249,200,2200.85522
77.597172,87,2201.096806
136.377424,240,2201.331321
137.987441,130,2201.467916
198.392852,180,2201.808279
399.419657,387,2202.199203
215.086947,200,2202.546128
109.237294,224,2202.770983
109.085289,117,2203.049449
48.136822,192,2203.237936
174.215765,165,2203.400815
131.096779,134,2203.540903
210.92479,199,2203.889255
424.268317,421,2204.469512
104.401927,109,2204.582514
164.174844,167,2204.750125
111.812541,114,2204.872019
267.742164,240,2205.266687
91.592312,100,2205.367036
112.884612,114,2205.484364
230.144924,221,2205.86442
305.23715,276,2206.136512
203.164454,191,2206.486632
350.209912,364,2206.858327
