#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-135.299962,481,647.998844
286.559503,539,648.65011
-167.816779,454,649.232631
308.978687,815,650.323486
-211.869584,778,651.165874
-182.281156,543,651.797796
120.731987,432,652.345853
-467.589202,706,653.355353
25.323972,210,653.520833
-280.394247,609,654.207271
-219.024518,659,655.164685
250.334668,393,655.4749
59.702821,292,655.908201
97.35401,357,656.400648
182.036786,380,658.897335
-35.91727,315,659.370176
249.865548,423,659.90772
-33.252371,305,660.151139
316.296351,1000,661.404609
216.714354,579,662.085764
127.999599,459,662.65176
-167.290054,519,663.267417
102.533675,328,663.732878
-518.92022,726,664.531241
-278.773022,539,665.401013
210.958413,1000,666.392477
-255.640912,901,667.568515
-242.975229,564,668.216655
-104.128126,329,668.699691
-226.430433,371,669.216855
-81.984629,217,669.390083
4.451099,475,669.989557
96.740857,439,670.557793
350.07933,742,671.372781
81.365031,383,671.88222
-34.332989,314,672.355902
-31.22581,240,672.547809
210.755954,362,673.044279
293.57078,664,673.799256
77.281494,410,674.351535
-261.588123,305,674.819282
361.881941,908,675.633722
-435.062339,252,675.926928
-33.4002,344,676.295816
-425.477121,339,676.564208
-357.515573,360,676.944599
221.460514,1000,677.93077
-328.192861,351,678.301899
381.224489,777,679.0144
322.961535,1000,679.992497
-486.185615,272,680.299918
-124.610465,283,680.523377
-373.604123,249,680.813232
-419.369842,325,681.072021
-355.838633,299,681.533235
245.610549,1000,682.622747
-368.738177,285,682.848309
-151.806927,371,683.232632
131.415402,547,683.886581
-76.273673,444,684.328383
-159.311414,413,684.865256
182.532486,565,685.513119
164.813252,656,686.12312
-67.396212,519,686.731287
-181.736811,411,687.279359
-163.5178,362,687.787508
-5.956506,407,688.108081
-621.328158,183,688.455928
-258.091555,334,688.71933
525.010782,733,689.737761
266.98261,835,690.827805
-546.625888,186,690.974532
346.071176,676,691.733292
-579.034544,259,692.14208
-635.81506,197,692.297321
-259.095847,289,692.750581
-547.630538,178,692.891135
247.782065,778,693.930579
-3.589796,572,694.620187
532.911084,1000,695.854047
-215.25078,541,696.510273
-583.180769,307,696.752813
53.490123,546,697.410171
-328.63371,435,697.962047
-264.544374,299,698.42202
-552.205246,171,698.556944
-689.015269,192,698.709079
-268.583848,360,699.218224
-638.572996,203,699.610242
-508.818206,309,699.856039
-621.557239,201,700.236595
-341.495862,320,700.487327
-649.010169,339,700.979919
-335.576984,389,701.485256
-576.588693,176,701.623443
484.409252,786,702.477119
38.080768,402,703.00814
-211.104304,402,703.526524
-6.811841,523,704.029586
46.799141,1000,705.003228
301.715966,748,705.688553
-394.428969,264,705.991649
-362.538698,974,706.948004
146.41746,430,707.382049
35.095846,509,707.886225
275.670951,572,708.428838
453.823534,670,709.047678
-323.712362,696,709.78547
-175.885085,420,710.115711
-306.231514,418,710.537566
-220.460611,238,710.819904
246.277071,913,711.6417
-551.655168,213,711.902372
77.356142,405,712.317238
109.287018,259,712.52473
476.04977,1000,713.513728
-193.031149,348,713.880777
-146.281852,343,714.151805
-499.301594,202,714.404405
-375.150101,285,715.931226
-52.456356,293,716.26071
414.763906,647,716.874911
-23.574558,400,717.284235
-156.822766,382,717.680855
-27.257066,374,717.979332
682.999894,855,718.915871
144.549537,451,719.372709
-73.750361,390,719.774267
76.184416,542,720.294575
466.910048,685,720.927538
582.120719,559,721.469801
181.4664,306,721.805886
-16.415056,176,721.944592
-17.65302,251,722.235955
667.483638,590,722.795816
-32.620535,238,722.985555
345.3247,403,723.398122
234.409555,288,723.721146
-100.411444,210,723.888972
35.701432,239,724.172532
187.82799,486,724.64831
-315.55146,352,724.927483
544.126017,946,725.865026
21.789516,657,726.477037
160.794344,312,726.818713
872.096271,1000,727.799096
123.982533,296,728.031863
18.378764,241,728.31875
1272.617131,1000,729.296989
-377.768592,284,729.52045
634.379106,713,730.381897
607.738891,993,731.486873
391.19887,405,731.901677
468.115771,696,732.550431
-485.481153,279,732.769698
-103.210516,493,733.252375
-116.352952,403,733.662744
-245.28219,324,734.00958
561.874718,842,734.767283
1171.816378,1000,735.84948
102.394693,526,736.358823
228.52451,287,736.680371
783.566299,686,737.322988
535.706574,699,738.063143
-47.694226,171,738.20039
44.672466,248,738.491682
534.034819,569,739.038964
97.400574,240,739.231544
-0.517422,469,739.698498
-61.704863,206,739.862898
97.519069,254,740.156938
240.516021,295,740.485497
141.537677,257,740.690077
89.70474,218,740.864172
-66.484421,172,741.106983
42.025891,245,741.302487
489.827264,513,741.805079
5.315579,205,742.062072
33.806055,187,742.212309
798.509509,715,742.878209
231.92075,307,743.215609
308.559837,372,743.607849
9.943242,222,743.783646
315.351296,314,744.129064
632.263078,530,744.640602
94.558027,344,745.004933
232.60583,269,745.219754
9.211945,219,745.392994
139.813363,272,745.701634
144.340756,317,746.140903
43.72519,232,746.324857
-26.149213,181,746.468211
198.668474,312,746.808094
49.915456,219,746.983921
135.262297,297,747.311849
180.916655,358,747.689574
7.880703,238,747.878658
-122.294134,160,748.098793
496.442031,422,748.436374
392.930993,468,748.900598
52.760584,238,749.182454
56.014672,271,749.398219
219.219933,313,749.73867
-4.210002,237,749.928802
99.002654,253,750.222385
66.536832,237,750.409729
178.630259,267,750.830534
280.493293,313,751.081943
188.016926,303,751.415604
59.632273,243,751.607115
428.223733,461,752.06554
117.608382,257,752.361886
108.847587,256,752.565696
-400.214039,197,752.81502
255.319028,326,753.075205
147.546464,265,753.377516
5.334746,210,753.543742
413.440206,346,753.913414
55.312235,213,754.082795
109.178234,231,754.362139
-539.020746,260,754.566889
62.467894,233,754.8464
269.910619,294,755.082613
170.165875,259,755.381233
195.400758,267,755.593075
138.048208,320,755.943078
286.472725,305,756.280648
357.044229,345,756.556068
46.444499,233,756.832604
257.773508,299,757.071433
-91.592642,307,757.407356
-6.782696,213,757.576274
111.649146,362,757.9557
601.15595,733,758.717775
143.493543,275,758.936553
-524.637285,169,759.070898
-156.716285,493,759.549466
66.461796,228,759.822597
252.576912,314,760.072103
527.386631,544,760.598259
29.316315,198,760.847906
385.552285,359,761.228521
321.242852,338,761.497535
486.606024,601,762.067258
297.988127,336,762.425296
433.109665,502,762.916383
140.632511,273,763.226071
-64.203085,285,763.450763
89.351427,256,763.745564
481.322957,536,764.261513
-492.547022,182,764.405865
6.674003,215,764.576408
123.705596,836,766.87012
-104.496996,368,767.304308
-438.548143,149,767.434407
-483.607922,228,767.730781
-548.006942,167,767.86555
227.506995,387,768.278493
-422.278048,145,768.398762
168.527478,274,768.618362
-475.452126,172,768.865484
40.891629,307,769.11361
-404.863363,248,769.50036
-156.697626,1000,770.528032
323.798503,555,771.069658
-309.139433,914,772.35798
59.580675,259,772.582464
65.208352,238,772.980545
246.47136,381,773.499817
170.315202,285,774.050152
-118.557737,309,774.698849
33.81746,210,774.987149
55.017037,255,775.327959
-431.871522,206,775.95086
603.057742,687,777.037765
-121.520916,377,777.774264
223.859799,336,778.376994
104.730355,264,778.736941
162.454899,277,779.254798
87.222197,272,779.623903
-213.955545,190,780.014434
-454.305207,158,780.230223
100.502821,462,781.005131
108.443164,277,781.376784
327.274773,353,782.005667
87.434779,287,782.541112
231.279717,532,783.415975
342.016846,402,783.970116
-464.348771,189,784.389383
-59.923752,201,784.667307
-211.878057,353,785.529797
-143.978949,238,785.886749
63.699574,209,786.340663
-491.782147,160,786.567101
-337.662389,298,787.117177
-466.156826,152,787.327749
-457.179822,146,787.524117
-96.531227,205,787.946142
525.114004,668,788.996162
-1066.616348,997,790.678092
63.23628,249,791.041983
12.890547,229,791.521302
167.871587,291,791.929827
-180.737358,283,792.632015
197.166573,263,793.010631
-269.099795,204,793.597489
-72.796455,247,793.921566
-100.092339,180,794.326753
-168.897252,205,794.599084
-29.802466,174,794.832017
114.170222,249,795.323046
-354.056611,188,795.562688
-277.718662,203,795.985733
134.704982,250,796.320436
196.560975,275,796.831972
354.506071,346,797.322169
318.367612,433,798.066854
-322.958047,195,798.467239
247.429235,299,798.874674
87.700919,204,799.295656
3.877631,296,799.706604
-162.519909,473,800.502061
-79.718968,195,800.771735
-284.900932,149,801.256236
21.350177,197,801.524914
12.209015,233,802.00004
-381.456152,181,802.245966
211.062794,397,802.952238
86.224976,413,803.513076
204.461834,267,804.034483
-299.776021,129,804.20881
-314.695358,149,804.633701
-409.072342,151,804.840493
95.868749,313,805.279268
216.027915,345,806.029078
-354.410221,149,806.232429
-254.078457,136,806.683584
-121.537562,357,807.181388
-71.72311,289,807.85997
-297.59224,268,808.225138
2.979548,173,808.761609
-142.47743,204,809.033649
-446.770744,168,809.406554
-339.834195,187,809.660002
135.141018,266,810.028806
95.720114,285,810.602972
56.657551,194,810.869576
39.724587,253,811.511571
191.817263,277,811.898861
119.768798,239,812.400568
-234.455793,160,812.620105
-199.694398,311,813.315031
-129.492035,306,813.724813
-43.338827,394,814.416147
-443.352519,165,814.64391
145.202118,225,815.086345
37.425196,240,815.405979
38.077747,226,815.854871
-78.262812,232,816.180353
-99.364026,276,816.713424
-275.998206,143,816.905389
-4.123301,136,817.085604
188.212536,272,817.601047
-278.749794,165,817.818443
-165.29872,190,818.214718
-340.620213,155,818.426095
44.902465,186,818.678534
121.122152,201,819.108689
-56.24406,206,819.416209
-29.298339,169,819.68546
-274.049289,141,820.028114
33.897123,241,820.392001
78.670363,184,820.657271
137.057511,302,821.270102
64.336271,229,821.714285
108.150962,183,821.969457
-309.993016,163,822.189848
-7.809138,173,822.564026
21.803124,178,822.809751
240.174637,267,823.170422
67.420615,216,823.612667
-68.774913,357,824.235931
68.850907,172,824.486379
-58.113884,159,824.711957
1.011413,137,824.927739
184.467834,268,825.450341
5.334122,172,825.688766
-331.4661,155,826.064236
30.436319,169,826.297798
50.308156,216,826.58802
50.311129,215,827.033304
-8.585767,133,827.235975
73.979953,227,827.543959
89.79021,181,828.007566
53.208081,198,828.289121
140.491229,283,828.823545
83.835483,199,829.126832
136.210708,249,829.673947
-206.697739,350,830.172703
-190.44748,317,830.857873
-104.904485,327,831.470171
198.167493,464,832.115167
31.158832,413,832.88787
-210.038964,370,833.593489
-154.38613,272,834.122217
86.711592,305,834.543135
-386.615967,191,834.948466
-430.244579,155,835.158234
-16.482033,231,835.47141
-102.100681,363,836.099131
276.171605,337,836.695828
-275.356247,226,837.005998
-134.533662,253,837.491742
65.685915,205,837.769615
-21.046096,131,837.947104
13.834281,221,838.392206
60.025411,232,838.711345
37.660134,195,838.975007
-341.471064,260,839.463811
2.346238,234,839.78502
-13.191549,303,840.336762
40.155154,186,840.593354
63.413765,189,841.031841
17.034404,248,841.372279
-6.220401,218,841.816619
172.795776,277,842.187776
-151.102556,220,842.625735
-131.185321,271,842.977025
-446.61247,239,843.30672
217.389989,339,843.633781
267.740073,521,844.252588
109.126183,356,844.67556
411.693748,524,845.205574
107.193597,365,845.595191
157.823737,360,845.909851
-78.381479,334,846.32612
-190.278172,264,846.642801
-279.338042,206,846.804601
-412.151579,275,847.136079
-164.514315,340,848.729883
41.056547,409,849.146605
515.96044,592,849.707791
190.977844,967,850.863734
247.29509,388,851.395564
167.43729,484,852.005681
-405.298662,160,852.132725
60.189378,409,852.681274
-379.310298,260,852.888754
-157.254056,528,853.517785
-439.039518,269,853.952179
-156.24507,274,854.38754
-150.967234,251,854.583437
-155.382849,230,854.763195
-306.165747,251,855.054606
-283.397336,326,855.407207
-242.212608,257,855.609922
455.899104,523,856.13325
57.501629,294,856.461213
100.819372,252,856.661835
104.679157,285,857.10794
-348.943543,209,857.271618
-212.847075,209,857.661438
84.044033,360,857.947302
-361.619079,181,858.313754
156.337815,402,858.630999
-482.335703,700,859.618823
-138.459356,487,860.203754
323.637049,619,860.891173
-435.631863,137,860.999704
-149.530049,363,861.512027
-343.195667,346,862.012123
-302.554519,293,862.245838
-181.07059,225,862.647502
-247.218523,300,862.885315
-301.391869,246,863.263608
-61.769111,366,863.555031
-470.497764,198,863.809507
-380.559094,213,863.9788
-452.829641,182,864.211673
-54.865907,365,864.498732
-516.075345,201,864.751212
-317.450161,151,864.870625
-194.264726,312,865.21328
-183.571532,295,865.448749
-500.866873,192,865.600205
-15.953459,371,865.98945
-439.881726,153,866.109691
-450.500224,206,866.362657
-520.160099,190,866.512629
171.426501,479,866.982327
-266.026793,216,867.248996
-467.561862,185,867.393514
-297.691286,370,867.782144
-556.469022,203,867.943278
-497.024188,190,868.091554
-182.192225,403,868.500869
261.141741,468,869.053753
222.356027,437,869.598211
-532.624792,188,869.745286
-114.702206,485,870.343002
273.440639,425,870.911143
240.25754,453,871.487508
131.545375,344,872.002219
-437.897573,388,872.30788
-452.453493,230,872.714849
-516.77168,140,872.825799
-198.695377,295,873.234073
266.12605,495,873.85391
216.665899,515,874.46377
152.508794,516,875.102726
8.358017,449,875.687373
44.636232,300,875.929288
-470.946191,213,876.30865
-605.209754,201,876.46847
-84.65163,162,876.598603
59.686235,286,876.99303
-544.30849,189,877.142126
-46.34833,312,877.592582
-441.603334,289,877.823783
162.791887,540,878.660347
37.185261,299,878.906149
-56.882132,184,879.051583
-404.880282,340,879.548933
210.22135,368,880.047765
4.00606,407,880.587045
-184.412154,575,881.254503
85.632085,385,881.760875
-527.155527,192,881.91687
112.392705,371,882.411395
89.629726,598,883.132004
469.282069,833,884.086462
191.287523,347,884.454847
72.643702,256,884.856053
-218.662316,309,885.102342
601.577539,1000,886.095433
-12.508746,189,886.340216
-13.305652,266,886.556863
2.443107,345,887.045805
28.899991,274,887.265908
-438.708424,520,887.776031
174.017539,378,888.170051
-22.370157,305,888.51013
-97.202821,305,888.756694
-388.202593,367,889.143555
247.426723,422,889.576009
74.936197,373,889.879401
-120.295655,183,890.117131
-380.733178,224,890.294169
-58.474526,257,890.590564
143.392493,475,891.065984
28.36848,342,891.33866
-72.013462,274,891.653027
31.86024,375,892.055679
81.476008,451,892.421837
-451.937884,333,892.788583
-114.034252,270,893.100265
-113.836615,177,893.242466
-70.443682,486,893.835753
-18.538491,220,894.013098
-8.190603,475,894.568767
41.771098,332,894.92928
4.887103,423,895.36073
-105.808896,219,895.537503
-168.49078,120,895.634434
-394.249236,255,895.930072
-216.693874,140,896.04363
62.634057,373,896.438721
-122.269563,149,896.558781
25.377848,352,896.933616
-400.477781,386,897.333816
-147.524626,159,897.461548
57.824128,278,897.779687
-68.395468,188,897.931257
-112.906305,148,898.051161
-134.037389,175,898.283346
-166.503918,616,898.870302
-118.04247,256,899.076521
-168.059463,118,899.171571
-183.212896,120,899.36142
-347.00342,264,899.571827
-66.670597,291,899.899219
76.114302,301,900.144309
-96.307078,229,900.423734
-148.461245,144,900.540354
-58.562994,249,900.833362
-61.908556,191,900.987095
-111.468291,120,901.084546
-142.945325,123,901.183467
-66.080865,178,901.4179
-52.280064,198,901.578412
-146.692963,121,901.675485
-166.365475,118,901.860914
-94.912765,256,902.066626
-140.129739,313,902.409734
34.561888,203,902.573066
-53.113061,189,902.817084
-18.722522,299,903.0581
-7.138736,267,904.165703
-137.429188,198,904.323434
-55.257262,407,904.739604
-165.865693,155,904.86382
353.106379,491,905.347699
-31.9655,198,905.507549
-21.856652,292,905.834141
29.97403,199,905.99545
-97.536435,236,906.27632
-135.593714,123,906.375117
-175.185124,169,906.510132
33.520951,425,906.94427
-112.612602,220,907.213148
34.761844,372,907.512122
-149.980697,118,907.725587
-35.570332,189,907.87711
-314.462525,231,908.061504
-24.971879,233,908.339763
-118.880709,121,908.436425
-25.688432,258,908.734791
-90.153274,228,908.917824
-513.418234,183,909.062784
-84.146849,314,909.404798
-343.613798,284,909.724771
-199.844489,116,909.816831
-171.033173,117,909.911893
-56.389602,188,910.062903
-94.41065,241,910.349613
-9.898752,219,910.525003
32.442453,217,910.790413
-156.4716,150,910.910632
-40.358388,192,911.065773
-212.270297,291,911.389072
-543.628344,592,911.955848
-289.643132,128,912.058049
-12.13039,307,912.396822
-433.843576,228,912.578454
-600.908795,181,912.812117
-220.33737,299,913.04841
-102.889962,174,913.278491
105.858763,710,913.934686
-118.413201,164,914.066345
-286.91569,280,914.381048
-121.416707,141,914.495094
-548.212822,158,914.71237
-227.856416,395,915.02934
-380.139579,223,915.299455
-408.622055,276,915.518832
22.286399,294,915.853399
10.76179,307,916.19565
-372.976355,203,916.357383
-564.875413,275,916.576081
-535.925305,177,916.80864
-594.929142,204,916.973269
-294.627216,296,917.30429
135.224381,431,917.741968
-632.983969,192,917.895066
-378.927729,281,918.213498
2.139197,260,918.422995
-78.806306,176,918.563015
-198.749955,303,918.901155
409.104892,1000,919.896006
-111.56105,151,920.017887
-118.20884,214,920.399491
-453.248324,515,920.905464
-107.720018,274,921.123917
-262.255246,514,921.628199
7.300418,229,921.90511
-516.15941,147,922.02398
228.015025,456,922.484609
-433.76277,219,922.659373
-284.754073,693,923.401646
-171.519788,120,923.49792
211.211176,652,924.11484
-399.675586,255,924.409669
-100.589454,754,925.114425
18.997855,281,925.434042
-346.994234,306,925.677224
-108.585189,117,925.771549
-134.425534,224,926.044394
-137.448141,147,926.162788
34.026505,297,926.493758
-118.115597,137,926.604205
-145.130246,215,926.777575
11.448732,233,927.058702
-147.872124,153,927.182756
-123.299477,123,927.282394
1.720424,507,927.781224
-74.959808,241,928.06914
-306.17729,448,928.523152
-38.974531,203,928.686736
-102.635948,153,928.811522
-230.294779,529,929.427575
186.354509,395,929.744262
-546.991494,183,929.985734
-348.948423,239,930.176217
-308.372796,276,930.499609
-84.784009,229,930.683363
-269.928926,271,930.993931
-415.635666,422,931.33408
-7.741235,187,931.578014
-47.902748,159,931.707048
-313.323362,311,932.049853
-443.066281,252,932.249969
282.505385,357,932.629242
-438.671491,260,932.834809
-144.1851,320,933.181479
-512.088071,170,933.316179
346.815413,531,933.849705
-82.102261,121,934.042903
33.171922,301,934.285422
-119.063416,147,934.508623
-115.52852,168,934.644268
-261.678915,218,934.818383
-8.393099,444,935.283331
84.843932,414,935.708685
-84.443538,128,935.812373
-22.191391,195,936.067514
-405.084592,355,936.3511
-81.425356,129,936.547931
-116.91145,158,936.67505
-144.082785,148,936.797214
7.912075,228,937.076339
-116.194642,124,937.176172
-167.790164,146,937.294641
-95.155351,146,937.415416
66.341802,259,937.716269
-38.03916,207,937.883882
-258.990491,288,938.207491
-42.453679,219,938.38415
27.285643,201,938.639792
-78.445887,212,938.809538
-88.964013,160,938.938894
-118.957484,165,939.169884
-45.051764,303,939.411273
64.009597,332,939.770088
-19.157364,218,939.94616
-116.411937,149,940.159638
-146.470081,271,940.374819
3.012155,242,940.665063
-14.158746,326,940.925063
-106.436686,208,941.186992
107.550031,206,941.35377
-81.143667,151,941.482275
5.468254,200,941.737592
-302.576776,195,941.89205
-15.220073,278,942.20668
-400.278084,213,942.374768
-77.470076,138,942.488334
21.795759,201,942.743325
-101.537259,156,942.868373
5.660665,241,943.154721
-409.649919,138,943.265063
28.623492,227,943.448951
-267.262408,147,943.658016
-106.703906,152,943.781402
-110.585656,165,943.913996
28.319342,237,944.196894
-70.725787,141,944.310931
-307.389457,260,944.515457
-7.804121,204,944.770937
-203.547127,271,944.986854
-39.677372,247,945.277017
-212.206902,194,945.428942
-33.171255,219,945.696695
-314.379294,141,945.807482
-99.898549,161,945.937142
-222.531799,294,946.266128
82.057737,297,946.505758
4.438298,289,946.828001
-44.469443,187,946.977329
-71.781511,181,947.212429
5.56736,181,947.35928
-203.541076,131,947.462007
-92.019294,141,947.667854
-94.851067,136,947.778258
-284.51728,172,947.914315
-13.659728,247,948.204778
77.013639,197,948.363052
27.856961,205,948.527306
-74.559363,123,948.719374
167.667766,358,949.007234
6.815347,308,949.341442
-391.134954,147,949.4573
-100.123752,165,949.681515
-176.23671,138,949.790289
-53.000365,221,949.968132
-98.341873,131,950.168121
-9.890491,218,950.349357
-67.986986,124,950.450827
-104.250031,198,950.702355
-243.254515,148,950.818597
-402.443275,135,950.924845
-261.889552,136,951.034844
-113.526139,159,951.361073
-253.572635,337,951.630787
-475.516616,193,951.873424
-280.527229,303,952.116033
-134.965966,252,952.407347
-267.180181,171,952.540832
139.169872,357,952.920202
-147.976855,163,953.051917
-76.210299,171,953.280873
-383.939987,141,953.391494
-194.105183,152,954.54642
-19.306402,202,954.798917
-373.126052,149,954.916944
203.22543,273,955.137769
-357.388343,205,955.393173
-77.019204,135,955.502692
-62.977093,123,955.601769
-544.554102,248,955.889192
-61.872834,122,955.98889
35.140269,242,956.179699
179.708567,351,956.553952
-35.049439,138,956.665843
-68.305146,134,956.865337
169.255875,275,957.088202
-141.745135,171,957.318374
-194.331375,146,957.436566
-279.979718,141,957.549022
-286.444406,173,957.688139
38.127938,192,957.93414
-13.317529,204,958.097983
-564.280896,188,958.337962
-27.941517,219,958.513565
89.666521,189,958.665219
-92.727333,174,958.891775
-561.490105,173,959.028039
-3.391567,223,959.207503
-87.345743,208,959.465186
40.881835,199,959.625296
-30.569517,146,959.834661
-546.991135,175,959.97265
-260.783294,165,960.103371
-357.990295,160,960.320497
-321.300399,137,960.429417
-78.540159,216,960.60333
-4.193516,190,960.849448
-69.34715,248,961.045983
125.66026,269,961.349843
-533.093357,187,961.497061
-197.085617,206,961.662993
-162.773297,155,961.879932
-134.058736,163,962.011906
6.095253,218,962.188873
-98.750994,195,962.436174
-182.315382,159,962.563712
-67.771809,221,962.833573
-245.683737,131,962.936588
68.603689,199,963.095948
-84.4358,217,963.363055
-153.924635,331,963.625409
-88.804307,175,963.857631
-57.590348,203,964.020382
-121.683176,195,964.174591
-315.000571,153,964.387524
-310.663007,267,964.600059
9.507243,279,964.988096
-583.696863,382,965.292357
-106.051942,233,965.569419
-152.533436,179,965.713425
-101.805349,182,965.951591
-150.956873,142,966.064848
-281.708631,224,966.244243
-227.574227,156,966.459619
-3.570718,178,966.59869
-294.713034,125,966.696497
-322.292324,194,967.057754
-111.776387,166,967.191089
-228.918203,281,967.638722
-261.323913,260,967.859549
-394.118045,154,967.981568
-216.286889,151,968.324983
-29.230842,210,968.492823
-527.12909,293,968.951389
-430.567932,126,969.051469
-394.486085,120,969.146497
-82.105574,219,969.546481
-15.667638,222,969.727328
-177.443307,139,969.836174
-176.250192,300,970.297894
-290.94423,187,970.44718
-192.100022,131,970.550841
-134.826679,221,970.955959
-490.273279,160,971.08282
-164.211816,200,971.472193
-675.403414,193,971.625329
-25.09116,236,971.814607
89.139409,283,972.26698
31.781252,210,972.437477
-16.69353,218,972.815771
-66.941278,148,972.936019
-71.050996,173,973.074398
-88.156711,199,973.455793
41.697115,203,973.619765
118.150059,200,974.006006
43.942285,199,974.166092
-109.14904,217,974.340173
-51.264465,178,974.706505
39.96569,209,974.877025
12.913591,249,975.302092
-48.237745,174,975.44092
-420.231027,187,975.588517
-363.447849,159,975.918041
-11.24474,199,976.080098
-94.957958,289,976.547518
-378.870053,131,976.651158
48.20002,253,976.852266
-51.829347,128,977.157207
-472.594974,215,977.329235
-434.347036,147,977.449043
-291.453007,142,977.788376
29.580589,217,977.968864
91.290759,203,978.131679
-404.189544,213,978.537683
-242.364907,179,978.681276
-218.084187,145,978.796324
-453.503569,220,979.179093
-345.736443,146,979.295262
-336.659843,122,979.392195
-389.644291,176,979.757689
-456.328975,191,979.909171
-421.871594,142,980.021673
-148.359584,284,980.474998
-293.542531,214,980.64433
-395.626002,161,981.008708
-191.816317,375,981.309311
-302.2995,116,981.63527
-233.437087,120,981.729928
-232.698581,251,981.929503
-111.761531,233,982.331638
-33.520118,307,982.573153
-76.031631,217,982.837404
-429.624199,149,982.955514
-40.857981,230,983.228675
-325.304803,170,983.363362
-319.320624,146,983.47965
-393.790681,213,983.739152
-41.553528,190,983.891522
-281.943514,131,983.994325
-219.149895,190,984.235394
-488.800684,210,984.401275
-340.584714,129,984.504707
-587.168989,182,984.766447
-330.273518,201,984.936862
-146.624728,160,985.082028
-248.597356,152,985.408748
-439.779866,180,985.56678
-205.938483,176,985.724661
-74.178308,180,985.958933
-284.256525,145,986.074311
-25.065836,240,986.287887
45.808458,236,986.568538
-354.713081,215,986.738433
-186.505039,211,986.997705
-142.924363,297,987.233917
-249.673785,306,987.569154
-25.782245,230,987.753487
-361.542745,149,987.963402
-278.02512,173,988.098805
-598.63359,187,988.246793
-419.004865,282,988.560539
-0.776796,182,988.704149
-387.846447,288,989.022153
222.886767,359,989.399662
-403.347635,147,989.514996
-485.385672,184,989.658139
-556.05973,183,989.892676
81.747082,357,990.178957
-571.970547,198,990.559857
-436.858223,188,990.708852
-148.136681,231,990.893807
-372.063023,148,991.22659
-352.603761,157,991.349591
-390.307621,174,991.486374
-460.759378,198,991.84697
-163.741628,224,992.024775
-420.648896,129,992.12604
-377.950952,213,992.519647
-214.000062,285,992.744339
65.693705,205,993.133757
-296.919167,123,993.230203
-62.512777,152,993.353884
-101.818572,229,993.742734
-75.952698,148,993.862757
-92.323009,179,994.003188
-361.423077,201,994.385828
-449.493488,130,994.488525
-40.492206,273,994.92556
-286.602779,114,995.013596
-91.773938,190,995.163904
-591.902169,446,995.72374
-255.494542,180,995.865125
-245.71155,205,996.262091
-0.932407,232,996.446332
-79.75389,289,996.880421
-245.074074,129,996.98323
-115.425136,186,997.132143
-321.644365,121,997.445405
-264.260197,124,997.544032
17.607594,243,997.738158
60.757115,342,998.212481
-343.985927,117,998.303473
-294.524705,154,998.66106
-344.040069,128,998.761857
-182.265513,119,998.856001
-288.435941,124,998.953149
-137.992498,291,999.405675
-269.351306,117,999.497354
-377.389647,125,999.596392
-429.108439,172,999.928554
-375.277711,142,1000.042154
-102.742295,131,1000.145608
-291.772193,156,1000.491737
-275.948861,133,1000.596586
-216.210068,137,1000.705278
-235.759669,130,1000.808306
-145.857952,164,1001.141144
94.154617,222,1001.31635
-200.638995,126,1001.415131
-12.797785,213,1001.79143
-242.634396,205,1001.957347
-65.951361,187,1002.332314
-98.910779,186,1002.480141
-383.047726,124,1002.577685
-310.386977,111,1002.664785
-46.158856,198,1003.047908
-406.755906,127,1003.148236
-245.162838,116,1003.238953
-218.325279,196,1003.62756
-242.952018,151,1003.748152
-177.125829,274,1003.965825
-392.614931,124,1004.266943
-370.621107,149,1004.385142
-106.212885,272,1004.601278
-282.159166,130,1004.908648
-199.444956,254,1005.10765
-411.56555,124,1005.205635
-211.972275,120,1005.391531
-326.023232,114,1005.480716
-269.817739,120,1005.57423
-455.768541,127,1005.674559
-393.29337,122,1005.862622
-521.970531,173,1005.999706
-67.314883,217,1006.174654
-19.864198,294,1006.502009
-204.94948,124,1006.599723
-547.179592,149,1006.808393
-326.296119,130,1006.911698
-155.573058,121,1007.007257
-95.57373,356,1007.382352
-321.248211,156,1007.504349
-19.323005,190,1007.65605
-254.425178,128,1007.848563
-346.145525,111,1007.934875
-371.810886,124,1008.033074
-253.628845,220,1008.299446
-320.13599,137,1008.408264
-352.20907,133,1008.512535
-199.347847,119,1008.605742
-185.964054,269,1008.912823
-458.949641,356,1009.286776
-638.695544,193,1009.43867
-183.595439,307,1009.679228
-410.622944,172,1010.441377
-384.896215,128,1010.542011
-275.927316,143,1010.65431
-306.356357,148,1010.982988
-545.746154,132,1011.087386
-428.4853,146,1011.203068
-248.467492,136,1011.313916
-449.015648,155,1011.52893
-206.261927,280,1011.753422
-448.965035,308,1012.090899
-283.068871,118,1012.183901
-237.317291,169,1012.318054
-495.084289,292,1012.642226
-205.722559,267,1012.946566
-397.276856,144,1013.059438
-377.433426,155,1013.18063
-382.32656,251,1013.469141
-81.854827,163,1013.59715
-306.007723,142,1013.7095
43.041484,294,1014.031754
-413.178633,121,1014.12732
-229.020363,116,1014.2185
-560.504453,201,1014.46845
-44.729044,236,1014.656414
-335.799723,236,1014.935114
-360.326223,137,1015.043893
-328.878363,146,1015.159051
-387.539372,142,1015.271588
-571.991817,192,1015.514454
-531.67816,171,1015.648487
-134.659022,178,1015.790351
-110.940988,164,1016.014154
