#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
-154.577625,945,429.767597
41.829543,228,429.950755
-95.92503,150,430.071354
119.926602,292,430.398572
-28.992526,182,430.544225
144.63126,299,430.879991
75.157943,329,431.142538
-27.771341,215,431.406564
38.899404,227,431.587829
716.577163,987,432.563851
-82.511515,168,432.796166
-139.124155,184,432.94298
70.736236,288,433.174042
361.097903,712,433.931558
191.157185,365,434.315334
-103.447288,144,434.431061
41.513243,392,434.954666
300.206795,379,435.262092
86.895925,325,435.721657
-85.513146,149,435.841788
100.662503,282,436.2945
-675.740333,299,436.535568
200.87275,301,436.868816
16.413818,247,437.068972
140.862759,246,437.35808
1260.87012,1000,438.347164
125.717738,422,438.77779
271.042705,489,439.26309
-8.678965,231,439.449808
207.344204,435,439.892543
190.251166,376,440.294516
-59.593167,228,440.485876
21.490422,226,440.828892
367.482492,457,441.298222
66.722529,245,441.495083
304.08193,440,441.939844
181.591777,347,442.310026
330.010362,398,442.630938
31.811927,228,442.907791
-79.832834,148,443.027031
94.300263,244,443.315454
-38.399554,152,443.438557
-105.57924,167,443.574008
-78.596958,175,443.715687
-108.626483,137,443.918577
317.63446,450,444.385758
-138.129348,172,444.524708
104.141423,215,444.699253
-125.468208,147,444.909888
-47.180657,148,445.030186
-116.019308,170,445.167662
-64.219445,155,445.383729
-38.496231,144,445.499447
-17.666598,138,445.610198
1.02455,218,445.882179
-97.039407,136,445.993618
17.093286,247,446.190854
-75.152673,174,446.422607
-103.234292,169,446.559646
-86.368382,196,446.718958
-51.332101,147,446.929435
-58.90006,143,447.044345
68.186353,226,447.225712
-67.85788,172,447.456069
-546.877074,358,447.741759
-104.125227,149,447.953927
41.083243,214,448.12659
796.41164,831,448.986669
230.499413,531,449.50285
149.022609,320,449.771129
-84.863529,257,450.068134
190.637489,310,450.409458
15.756965,220,450.586244
-111.519066,137,450.696674
-96.543051,146,450.906381
-107.809192,171,451.045563
-80.530361,254,451.24892
-33.224131,176,451.482142
-48.005904,153,451.604928
48.707101,260,451.813497
-58.851799,146,452.023303
-79.278546,181,452.170619
165.192534,287,452.492918
-23.562649,217,452.666458
9.318438,217,452.933247
-48.490716,249,453.131865
8.978849,243,453.328214
-23.195661,218,453.59915
-95.855501,161,453.727679
49.621149,217,453.993965
-145.666432,148,454.112941
-148.007915,168,454.247914
-127.037153,167,454.474775
116.231797,340,454.747787
-33.913765,297,455.079475
22.636161,224,455.259727
91.279505,299,455.59123
213.989485,296,455.829469
112.625183,327,456.190675
-80.167029,178,456.332695
-41.860049,223,456.708918
-60.87684,155,456.832576
113.243453,297,457.16279
-3.496003,313,457.414036
143.542044,260,457.712799
-148.447343,172,457.850089
215.46278,450,458.406744
168.410834,515,458.912838
-57.153142,452,459.473684
-4.809266,206,459.639453
-340.727737,462,460.101012
20.107659,249,460.526064
11.623183,229,460.710056
-35.000296,179,461.055424
-332.900608,426,461.395664
106.217012,385,461.931162
161.111911,463,462.395882
-392.804628,385,462.794169
-249.482112,405,463.209421
-36.430909,672,463.83863
-54.481516,181,463.984636
-450.092241,263,464.287599
-486.080513,313,464.537092
92.988909,301,465.001561
-150.989455,388,465.415463
-36.062058,680,466.052106
176.306785,369,466.439941
69.896199,630,467.03815
-60.066825,147,467.155736
393.431402,371,467.545911
308.719015,285,467.86697
199.083179,372,468.16608
250.825672,285,468.487662
-11.026836,245,468.684705
-7.744213,214,468.948405
294.983007,525,469.459919
71.241428,219,469.635747
-317.193874,366,470.021029
366.856875,381,470.418758
-67.097859,150,470.540155
-52.002608,138,470.654359
112.129078,216,470.921293
-131.109328,145,471.037704
-147.177363,159,471.166675
-47.971591,142,471.373989
-130.766178,142,471.489178
-111.110861,161,471.617839
-33.375322,129,471.721884
193.482832,553,472.258097
87.007232,226,472.530538
-73.997773,158,472.658026
-33.642829,162,472.878985
-108.271173,139,472.992738
-78.56306,140,473.106115
-79.34569,140,473.220604
-24.525825,152,473.990741
-52.496166,147,474.108953
-91.788949,169,474.245983
-95.93444,169,474.473561
-72.443392,154,474.597914
-59.478759,146,474.716005
-107.058691,145,474.832611
-96.253711,141,475.038678
-13.578855,136,475.148529
-47.389653,137,475.258794
-37.239173,134,475.456959
-51.742618,147,475.576083
-56.561923,146,475.694009
-44.675828,202,475.856689
-136.736958,163,476.081119
-8.743393,139,476.193441
-100.538707,158,476.321432
-164.563629,156,476.538072
-101.045762,148,476.658571
-76.431009,149,476.779082
-88.274144,156,476.999137
19.969195,141,477.113668
-1.73491,140,477.227909
-33.662731,141,477.341461
90.405087,206,477.59883
-25.664725,142,477.712822
13.29348,143,477.827806
6.708178,175,478.059752
-123.715582,150,478.180674
-46.208364,134,478.29019
-140.35243,142,478.501721
-35.911088,143,478.618172
-40.990849,142,478.732218
-30.763063,138,478.84325
19.485753,134,479.042675
-15.654047,143,479.157979
-85.817643,150,479.279931
-12.859585,132,479.38556
-92.875135,137,479.587
-80.480956,135,479.699137
-23.788877,209,479.870367
-57.129218,141,480.210742
-43.80269,155,480.335589
54.218537,300,480.669472
1.459446,137,480.78095
25.918706,189,480.932505
9.952805,141,481.046167
-69.195775,149,481.258329
-47.84421,166,481.392396
-4.450292,133,481.499207
-71.139862,143,481.707779
-12.195828,147,481.826725
-6.005057,135,481.936332
13.593165,147,482.055823
20.21437,203,482.423281
-55.888379,146,482.540499
-110.05013,146,482.658784
-67.870082,139,482.869454
-49.022951,137,482.980165
-55.08739,141,483.094037
-24.463114,145,483.304129
-18.676995,130,483.408884
-26.584176,146,483.526752
-13.604749,128,483.630337
-8.353718,141,483.835483
-85.315566,144,483.951901
-24.170493,153,484.074853
-59.960568,135,484.183215
-37.504726,133,484.382719
-120.0538,158,484.510128
-43.285277,136,484.620941
-24.465522,153,484.963426
115.306297,291,485.198247
-14.645398,211,485.574061
-73.383932,143,485.690417
-3.400163,151,485.812403
-26.134192,138,485.924229
33.198971,161,486.25907
-62.291411,144,486.376071
-25.796531,220,486.553659
-56.928524,136,486.866185
-64.048506,131,486.972497
-31.880657,138,487.084795
138.145701,233,487.499283
2.534932,151,487.620746
-10.690054,147,487.738734
12.37227,141,488.074284
28.727352,170,488.22999
118.763407,218,488.405631
-23.394412,154,488.626783
-61.031445,148,488.74966
199.969299,222,488.929893
158.387189,246,489.219781
46.742303,221,489.398299
107.645109,226,489.673111
131.57443,219,489.850564
136.29681,255,490.147336
-57.653637,156,490.273189
401.138361,407,490.698079
-69.582686,167,490.832662
-446.725874,215,491.007773
-67.631633,237,491.294793
-382.202786,297,491.534987
232.584441,320,491.884323
-41.798842,605,492.463701
-356.177302,300,492.80314
-573.474537,235,492.993108
415.77954,762,493.791696
-183.937338,406,494.211233
-54.139343,528,494.731685
-395.796405,267,494.945605
357.515189,857,495.825871
70.531154,521,496.339078
197.515967,431,496.777547
-3.079125,552,497.312884
267.87123,502,497.81139
222.216482,704,498.47194
120.286802,286,498.794652
195.545701,769,499.511659
595.230331,911,500.54331
-95.353515,569,501.092492
-80.192216,156,501.217541
-66.418028,177,501.449927
717.858149,1000,502.436465
-109.022129,547,503.090463
352.75714,366,503.390036
112.596385,274,503.836933
-89.981738,204,504.000682
15.613779,593,504.667724
-587.214804,204,504.831587
31.188779,218,505.006935
609.228668,1000,505.995726
187.343776,721,506.758442
472.622503,391,507.07314
318.767857,495,507.564276
-56.477233,696,508.415128
-4.92165,167,508.550338
203.965709,324,508.912809
-30.932354,175,509.053017
316.528007,478,509.529605
-88.079338,171,509.666321
191.77478,321,510.015674
-66.870455,166,510.150461
23.19087,449,510.602103
-27.91307,426,511.036453
193.802288,406,511.454606
271.536933,426,511.892849
240.036985,626,512.579771
321.733802,758,513.417573
-0.616664,544,513.949133
-171.910711,387,514.352625
-109.044781,157,514.479895
-289.944836,431,514.918634
-491.54314,265,515.223551
-339.22952,334,515.582527
381.965272,515,516.091673
-222.349278,498,516.493307
581.35235,926,517.428816
1467.363445,1000,518.435394
1172.544222,1000,519.436201
-99.270986,552,519.96962
215.849526,564,520.520879
-156.057181,438,520.966044
-486.75222,158,521.28968
354.088,735,521.97473
-574.045415,171,522.111979
271.793189,308,522.451175
-385.635424,278,522.673397
560.6547,897,523.579231
254.495944,396,523.989697
-489.735597,156,524.113914
848.265847,1000,527.971925
187.013363,369,528.359708
1155.609465,1000,529.351306
-547.342852,203,529.512683
697.627869,1000,530.503949
629.00865,801,531.334822
-338.639246,331,531.599249
700.878515,860,532.476703
-580.879457,162,532.606865
-390.108455,395,533.013721
609.403917,967,533.983803
74.158055,258,534.282668
-3.590412,269,534.498669
483.0003,836,535.360723
905.60557,1000,536.356003
747.0448,821,537.118818
1147.947196,1000,538.108368
52.349304,243,538.396034
146.182564,299,538.637962
326.478034,1000,539.633914
123.173772,610,540.31698
-33.447437,206,540.483973
100.594356,429,540.919075
-46.86218,200,541.081297
-87.71974,176,541.221894
-61.687811,169,541.449334
-73.753039,198,541.608195
-49.497568,267,541.914254
-26.639904,193,542.068829
-76.891462,190,542.221229
16.883882,225,542.49593
16.097264,286,542.724257
-77.891145,167,542.953113
13.913429,275,543.172785
131.663033,304,543.510171
60.123753,276,543.731856
229.374337,396,544.141604
42.621372,329,544.498307
-106.639088,293,544.734465
-100.715952,160,544.956556
6.687292,235,545.146145
57.672558,281,545.465561
-26.025646,232,545.652752
-104.501206,162,545.876222
-60.332479,175,546.016455
5.148954,250,546.217359
28.780517,239,546.607416
109.570691,319,546.862912
-44.985325,165,547.204025
-38.802347,242,547.400342
606.97107,1000,548.387964
-49.315836,314,548.735584
-39.53783,216,548.908529
205.432317,645,549.614189
30.148069,257,549.821434
653.051237,1000,550.809404
151.786298,407,551.22745
287.415246,395,551.636358
119.272029,384,551.945906
580.429873,1000,552.933524
-37.963211,166,553.158325
-19.98934,175,553.301896
171.289545,292,553.539607
57.567343,227,553.81656
16.125795,398,554.229003
180.314395,437,554.680478
-82.905767,159,554.808893
111.954247,306,555.056043
87.712524,284,555.378592
47.120709,371,555.768788
420.712638,836,556.531194
-62.312732,240,556.814048
127.451416,359,557.193864
162.427323,304,557.436801
93.32274,319,557.788168
531.464783,474,558.260398
-44.722332,173,558.398077
5.395076,537,558.919792
21.138126,536,559.441991
-56.601584,445,559.891522
235.931772,307,560.349512
136.170997,257,560.55689
80.567318,345,560.932007
11.689994,236,561.126726
501.560244,554,561.665859
148.97046,274,561.976934
-16.432447,168,562.112047
136.577155,282,562.429388
400.930428,362,562.719125
123.259097,241,563.017359
-41.176008,230,563.201964
172.87485,321,563.55107
-26.968954,223,563.728913
112.78429,283,564.047934
-94.540155,169,564.183394
179.33895,306,564.521214
413.920569,461,564.984081
54.279425,243,565.17847
-55.80474,278,565.493937
-73.543841,155,565.618191
7.156256,229,565.894754
32.420031,180,566.038141
-151.146548,245,566.234146
14.042382,583,566.893531
254.996895,347,567.175976
1318.325056,1000,568.237131
91.331234,422,568.669254
-16.156222,231,568.854009
64.854505,250,569.146083
903.125703,816,569.989254
32.846231,241,570.182221
52.450063,228,570.363649
468.691517,396,570.771589
354.924798,403,571.183128
-77.307113,238,571.374023
115.645621,298,571.706259
1244.891959,1000,572.823061
-16.783391,199,572.98281
124.781852,248,573.275424
1072.711035,1000,574.258621
6.851581,229,574.442407
-4.590407,192,574.790244
490.254157,444,575.147892
16.328136,226,575.527062
254.479313,359,575.906927
-52.687291,190,576.057828
49.069195,220,576.233523
109.672656,225,576.504331
35.851316,251,576.704045
118.573607,291,577.028329
2.517669,194,577.182782
35.519231,209,577.443444
262.283777,421,577.872121
28.75537,222,578.662388
-1.239699,323,579.143054
28.559436,199,579.303021
753.899191,725,579.976243
58.976608,226,580.249774
468.699638,521,580.75926
63.185894,234,580.946647
-51.994465,414,581.472926
1.179609,210,581.839646
-359.832694,348,582.116336
95.80158,352,582.48925
258.023053,317,582.83486
456.72323,560,583.373761
75.905542,217,583.547336
600.057658,532,584.063828
1015.853976,1000,585.043484
-384.543719,372,585.536815
820.835035,1000,586.639972
245.535893,301,586.879626
329.421862,410,587.405601
46.988083,325,587.762877
139.573775,432,588.200956
8.686953,190,588.351592
16.188031,195,588.506708
-68.134624,137,588.708207
-79.16855,159,588.834914
7.600037,181,588.979016
-35.898647,166,589.20214
-117.721438,127,589.305102
59.233067,208,589.47114
-68.795154,173,589.803255
52.076926,217,589.975985
-76.47161,148,590.093864
28.474475,200,590.344954
-39.45682,167,590.477081
-112.897601,141,590.590489
-117.090796,154,590.806876
-89.964103,133,590.913463
71.234696,246,591.108889
-9.585226,196,591.361476
79.52927,498,591.850964
462.363685,680,592.491566
-82.733725,193,592.645867
-37.379184,177,592.880326
-113.078946,168,593.013323
277.633756,477,593.483985
171.329911,370,593.87431
100.113347,448,594.326446
-30.320577,188,594.476379
357.993361,542,595.003066
-113.799548,168,595.137411
-6.276414,452,595.693965
-110.34142,253,596.107175
744.06451,953,597.189602
631.134423,928,598.025482
492.272462,843,598.885785
466.754678,850,599.858909
132.158564,613,600.552253
294.022102,549,601.220496
414.712058,974,602.183116
-76.226131,171,602.318425
551.129636,903,603.225582
969.996596,1000,604.207921
-304.176457,475,604.678914
-78.680417,181,604.823548
-104.044565,180,605.168285
-112.043442,163,605.299743
-84.920147,184,605.446683
-26.127023,195,605.695645
40.618208,242,605.889622
84.045285,279,606.204868
25.116055,214,606.376202
-35.147274,200,606.535658
-6.000955,189,606.778578
-37.314286,204,606.941653
-74.272642,155,607.156653
106.559936,300,607.39812
18.664034,221,607.668074
-68.785739,160,607.795911
5.685341,211,607.965435
-108.272876,157,608.182414
-9.624036,213,608.353646
87.698919,292,608.680033
-96.11937,162,608.809657
121.645002,293,609.043802
-75.494122,146,609.25564
13.167916,238,609.444235
-71.416088,156,609.661113
5.50736,217,609.836752
-141.161078,128,609.93985
210.355188,602,610.51599
-80.434818,159,610.841355
-64.108216,151,610.962368
-121.328728,159,611.088428
-68.725606,151,611.300941
32.241786,354,611.582457
-71.578708,169,611.811546
-57.112058,204,611.974081
239.146958,375,612.364946
-78.382519,155,612.489161
-125.817552,133,612.59693
129.460124,311,612.937633
-24.341182,187,613.086097
-52.11245,162,613.30966
90.306434,302,613.550205
-108.300826,155,613.674472
-81.610781,147,613.885824
-76.932679,149,614.005162
-61.659297,167,614.137718
155.083068,486,614.732763
-58.850287,210,615.100952
-147.135321,134,615.208919
62.375158,248,615.40614
-34.116363,170,615.63375
-82.796796,165,615.76749
177.015099,381,616.163141
-88.82984,146,616.281388
-68.770751,196,616.531343
-96.592268,138,616.642213
116.369943,247,616.839289
-60.741197,151,617.052187
-55.298639,170,617.187506
-140.547584,128,617.290943
-94.76268,150,617.410365
-93.733866,157,617.641496
-16.15405,183,617.786724
-60.592796,793,618.610577
-107.626498,135,618.718421
-107.235514,143,618.832978
-82.241559,165,619.057086
41.865341,271,619.272782
-83.229343,150,619.393747
586.449248,1000,620.380252
-91.223504,143,620.587911
-128.596808,133,620.696557
-63.53943,169,620.831975
111.57561,299,621.161578
-73.776722,147,621.28552
-35.165994,224,621.464227
-147.926033,139,621.667573
44.106938,210,621.838258
-106.94295,139,621.950379
177.540994,624,622.637823
-10.97728,200,622.798806
-93.590199,142,622.91328
-37.786558,273,623.223546
4.571737,238,623.413747
-84.212375,161,623.635186
-35.22702,432,623.982395
-64.281422,162,624.203749
-60.414231,204,624.36789
-36.704115,165,624.592428
-42.419497,196,624.750633
115.727302,298,624.990656
-100.603674,164,625.215581
-90.124168,178,625.35983
-34.187245,285,625.677898
-90.514957,161,625.807906
-83.209089,197,625.967181
-83.711169,197,626.33378
13.469942,248,626.532017
39.52815,615,627.119134
7.599357,296,627.454324
134.279577,295,627.783549
3.205172,425,628.123815
1.008126,257,628.423701
-56.649785,171,628.559905
-258.550732,783,629.473337
-82.278848,155,629.59867
74.706779,251,630.654263
89.176959,457,631.240267
17.020534,229,631.422848
-66.065224,173,631.560564
-50.360155,193,631.807337
189.141775,474,632.40929
12.996136,389,632.721431
-75.380525,198,633.085964
-114.595403,162,633.217734
-116.340304,322,633.702433
7.952419,223,633.883758
-60.497643,161,634.013281
-53.353477,191,634.392202
-56.056941,150,634.515174
80.938259,230,634.925276
-78.43345,139,635.038678
-49.68698,168,635.173754
-82.957405,161,635.304018
-96.959408,155,635.627992
-70.270609,155,635.753175
-74.525939,164,635.885614
-67.105967,148,636.209825
-50.619468,158,636.336994
-70.670121,152,636.461149
-30.835532,168,636.830053
-36.081053,152,636.953146
-47.067978,162,637.084148
-50.66312,162,637.4151
-45.878228,168,637.553058
-97.147432,146,637.671051
-85.123106,162,637.802005
-71.435731,156,638.152858
-79.182966,148,638.274851
-66.334948,146,638.394006
-69.072038,154,638.611106
-71.116485,146,638.728414
-63.298657,150,638.849396
-70.584826,147,639.193796
-88.944376,155,639.320197
-94.208694,138,639.433332
-71.608439,162,639.565903
-29.695938,181,639.953204
-66.450681,182,640.098421
-85.774586,146,640.21669
-52.069455,199,640.58249
-46.765805,174,640.72143
-58.145998,168,640.858237
1.366458,208,641.251801
-44.616908,160,641.380066
-58.079351,142,641.495004
-57.875758,156,641.824542
-23.160609,174,641.962863
-61.760233,153,642.087665
-35.15108,162,642.454972
-82.096938,149,642.575694
-45.214967,167,642.710367
-81.367966,156,642.935125
-76.657527,152,643.058964
-59.120816,164,643.191675
-83.167076,155,643.408926
47.553099,203,643.572641
76.358862,296,643.904779
-9.266159,309,644.155649
-41.656013,161,644.287922
83.225535,217,644.55688
-79.544286,145,644.673732
54.2268,288,644.997447
-9.062613,175,645.141349
-14.955656,328,645.499181
-68.890489,141,645.613758
-17.39435,175,645.753978
-29.157282,161,645.975127
-31.902093,165,646.106901
-53.616127,151,646.22831
-7.956433,369,646.619396
-22.116365,170,646.756903
-27.579696,202,647.01178
-45.462923,183,647.159195
6.562282,172,647.29824
-53.628232,158,647.518049
-36.111697,170,647.65441
-68.129443,153,647.776786
42.798272,298,648.19953
25.756558,182,648.344074
76.718746,239,648.630143
-45.975158,144,648.746387
-46.314341,163,648.876615
-64.660697,145,649.084928
-58.640598,143,649.199115
-69.205234,140,649.313755
-53.602442,148,649.433457
-7.383626,199,649.684538
-7.937006,208,649.852941
-51.036367,147,650.065089
-68.83129,160,650.193105
75.498696,244,650.387728
-51.757332,159,650.608515
288.333494,924,651.584921
52.2308,205,651.974335
-8.608626,254,652.177695
-7.227547,181,652.414581
-66.338694,162,652.546751
-64.925603,161,652.676685
-17.815982,207,653.041663
29.462614,310,653.291966
36.313303,485,653.771339
27.027861,202,654.026666
-21.990357,184,654.173439
-1.231053,263,654.479469
23.001644,518,654.991119
-44.973366,170,655.126394
-21.703775,169,655.261521
-5.948125,232,655.539768
-28.720876,168,655.673788
-56.050246,189,655.824353
20.469536,228,656.099149
4.099962,207,656.263702
5.891679,180,656.500752
61.196703,207,656.666108
-59.206767,153,656.791589
34.057355,245,657.079258
6.481282,205,657.242993
-72.028511,181,657.480291
-79.734976,279,657.705547
67.687517,309,658.048003
-16.684656,188,658.199039
-66.315822,185,658.348719
-17.778621,180,658.585153
-50.730415,171,658.721442
54.042716,209,658.889343
-79.760283,158,659.108032
-12.438699,201,659.270501
-5.720801,177,659.504215
100.993107,310,659.751133
121.747013,254,660.046269
49.380806,228,660.228571
99.494441,227,660.501967
-13.969204,201,660.663364
5.629341,217,660.837161
-44.250585,154,661.054218
-36.138528,149,661.173736
-2.184451,179,661.316807
-94.99878,136,661.518382
-30.886616,161,661.648117
-61.089515,157,661.773319
83.5974,246,662.061421
71.537547,247,662.257881
-72.972907,141,662.371161
-38.435036,163,662.612627
94.73926,352,662.896059
39.141466,253,663.195065
-83.945474,143,663.310704
-44.262206,160,663.534424
-91.03836,135,663.643482
245.517629,310,663.888948
-15.555266,180,664.126781
-33.569869,147,664.244949
-4.82571,170,664.380747
-60.326081,165,664.603691
-61.743306,146,664.721686
-71.062965,153,664.844248
-15.118656,171,665.085383
-42.845906,162,665.216037
-61.6204,137,665.325428
7.027878,195,665.690148
-17.540519,185,665.836739
-62.581229,151,665.960236
6.014196,178,666.193345
245.308739,304,666.435185
-83.413523,153,666.557481
73.938968,210,666.818004
-60.28624,143,666.932844
-51.367937,195,667.180251
-22.282782,176,667.320688
-16.356257,176,667.459985
23.07288,185,667.69859
-10.226378,186,667.845905
55.452963,210,668.01333
62.180346,321,668.464277
50.48476,198,668.621718
334.151474,438,669.063108
107.965583,232,669.339799
92.709473,235,669.526217
49.417876,209,669.787771
23.067136,421,670.120568
176.893608,429,670.553817
73.899164,213,670.815523
409.46628,369,671.108901
75.611228,217,671.486108
381.175514,580,672.040133
-28.164735,225,672.219087
478.983461,715,672.968888
605.41003,833,673.726031
347.933126,598,674.523628
978.71622,1000,675.413461
103.379981,311,675.753872
229.623971,617,676.332396
-125.111261,527,676.842411
182.42392,282,677.159188
1067.777159,1000,678.252322
311.695448,318,678.504469
591.824093,685,679.234507
1344.335462,1000,680.212788
163.264969,224,680.391556
219.510838,349,680.762355
-60.631623,180,680.916292
-269.252691,340,681.278366
579.737041,537,681.796625
217.728773,389,682.2026
972.51697,876,683.602764
793.44318,628,684.285873
208.925899,284,684.512424
-70.393077,154,684.635446
-100.129121,132,684.834312
194.898716,392,685.147375
50.567631,222,685.417015
103.600838,232,685.601159
-34.153357,164,685.825403
580.068393,709,686.482871
434.097321,861,687.353317
792.711854,978,688.323809
65.280675,223,688.502324
-23.533419,173,688.640432
-28.175396,177,688.873255
-7.226482,371,689.258979
195.846327,306,689.503379
-74.42201,155,689.626828
122.492209,363,690.016659
89.683903,445,690.491663
-119.455031,172,690.628791
-147.467242,142,690.878649
-109.460248,168,691.013055
-112.98585,165,691.144463
-120.08942,138,691.346354
-103.297879,145,691.463602
-100.461235,191,691.617602
-87.620644,199,691.868502
-134.45498,146,691.986621
-78.546562,200,692.146807
-98.261832,179,692.38759
95.040491,351,692.669228
34.853337,259,692.968103
-41.851269,205,693.143815
-92.930236,196,693.506082
59.171499,315,693.766357
-63.587253,180,694.126299
-8.371587,244,694.321981
39.25744,222,694.500273
-4.983837,231,694.897771
1099.312552,1000,696.129811
331.948463,411,696.632459
218.325745,492,697.119918
202.38105,428,697.463298
64.412485,223,697.736357
-76.831871,187,697.88636
63.941808,236,698.168918
-2.387958,241,698.362235
311.448744,882,699.266742
-83.746927,160,699.395029
409.619678,773,700.203343
1.982497,208,700.372118
-104.081264,160,700.500666
78.78424,518,701.017215
-166.70936,135,701.219515
-157.495787,131,701.324968
-65.693757,175,701.464447
-134.5533,168,701.692606
-111.604877,131,701.799063
-38.25706,206,701.96592
-110.893448,183,702.205936
-94.015425,148,702.324816
82.417069,314,702.67043
285.585205,777,703.386791
-124.162826,137,703.497102
-111.429772,144,703.706537
110.542708,449,704.158991
-90.577085,300,704.403151
-80.64334,202,704.565361
-94.975701,137,704.767445
-141.847519,144,704.886568
-37.145214,207,705.052606
-46.19729,158,705.272074
4.428278,233,705.458446
-168.346843,123,705.558076
-121.878977,170,705.785758
-42.769186,184,705.931313
37.6977,254,706.227356
-107.978218,141,706.341889
-93.816684,206,706.506583
-92.65169,161,706.72805
-74.62085,177,706.86883
-18.265761,385,707.270277
-83.922659,173,707.409018
155.450015,474,707.883604
-98.304297,147,708.00177
-105.719275,155,708.219774
-117.370019,153,708.349521
-102.945575,150,708.470962
-125.344016,130,708.576495
-76.783865,151,708.788279
-99.15761,177,708.929331
1.576999,260,709.226887
-79.982475,193,709.381191
-118.004069,147,709.498853
-77.709594,184,709.739082
175.104666,660,710.356228
-147.598904,131,710.461612
-43.623903,199,710.713043
-101.024845,169,710.848696
-94.070387,160,710.97743
-76.060214,182,711.217269
-39.512529,223,711.396767
-13.347172,280,711.712255
-46.380164,234,711.900048
-93.740722,141,712.014243
25.25029,319,712.359997
-8.023052,223,712.538109
-127.37619,163,712.762723
-100.137274,157,712.888323
-95.314041,185,713.036299
-95.601551,181,713.388765
-118.290496,198,713.547263
43.935065,385,714.079864
-120.887197,174,714.219174
-111.287418,161,714.34901
-72.667818,200,714.741735
28.710481,281,714.970103
97.366412,430,715.545241
108.488768,290,716.00261
-135.891689,135,716.113019
-55.318528,174,716.252815
-36.535954,209,716.61815
-0.745882,227,716.798724
-101.680709,147,717.127156
17.933837,216,717.303775
-95.682134,142,717.421094
-124.913116,143,717.536486
47.181334,240,717.945105
-70.578465,246,718.144469
81.331505,420,718.696387
-77.909042,149,719.015333
-82.369592,150,719.137625
-110.744947,161,719.26816
110.274563,332,719.770098
-87.562329,149,719.889744
129.009624,454,720.485247
-174.590846,130,720.591677
-142.884123,141,720.923909
52.504688,472,721.304403
-120.823557,160,721.629657
-78.394843,210,721.796504
-64.774284,492,722.400537
-111.919353,151,722.523352
33.37987,271,722.96541
-86.275992,175,723.105877
-63.132578,181,723.461797
-97.472471,303,723.707315
-91.198951,152,724.056412
-101.411561,160,724.186483
-136.359007,136,724.296944
-75.185423,220,724.673103
-135.582653,158,724.800273
-87.887044,152,724.922388
-63.445752,254,725.35636
34.137647,456,725.950317
-214.78107,121,726.048508
100.703926,539,726.699055
1.519191,255,726.903005
-123.438146,150,727.260088
7.51468,377,727.562232
118.029016,376,728.082166
196.120608,676,728.856085
-127.212194,157,729.193256
-290.026487,262,729.40333
10.55384,350,729.909492
-164.033181,166,730.042829
-112.492665,172,730.412974
-71.523447,220,730.5962
-122.766197,206,730.762716
-56.615987,232,731.192637
-139.096306,314,731.44316
81.29382,400,732.001282
-108.695934,286,732.46771
-21.713907,458,733.060471
-0.025479,324,733.322621
-106.055451,180,733.683734
-158.406553,249,733.884087
-77.846264,215,734.290636
-34.385223,362,734.586717
7.624028,421,735.164319
-130.369823,148,735.28477
-218.103114,126,735.615914
103.933647,468,736.216777
-75.799611,350,736.498852
176.480152,625,737.230809
-157.803542,164,737.590865
116.720368,627,738.301263
-119.295389,187,738.451516
-134.322188,184,740.238688
-112.976952,205,740.402936
-95.409279,276,740.851895
-30.049013,322,741.122409
-154.391342,491,741.717891
-148.075137,176,742.058489
24.30803,382,742.367078
-162.893765,200,742.728256
-57.38907,359,743.016407
-122.252382,142,743.357995
-111.584158,208,743.527074
-142.596133,144,743.643876
-45.525062,215,744.042951
-88.473815,207,744.210604
-154.141775,132,744.318845
-111.248974,150,744.666203
141.922339,523,745.313278
549.772396,1000,746.546363
-39.935151,253,746.748764
-613.580193,246,747.181273
-113.002622,154,747.306056
29.629684,469,747.909058
128.927017,420,748.471608
135.744043,531,749.100072
140.649782,445,749.547404
-125.37477,161,749.676441
1.538774,408,750.094642
-147.658121,158,750.221422
-157.730174,163,750.353064
-170.925478,136,750.554042
7.776991,272,750.771405
-124.055777,150,750.986244
-133.022563,163,751.117938
-17.996002,336,751.388703
-96.220146,181,751.624507
119.302824,579,752.179604
-119.291597,343,752.554943
-122.016732,277,752.776298
9.913779,225,753.049568
-41.078295,192,753.204013
342.440329,625,753.803848
130.523148,921,754.725086
-111.36051,174,754.863707
168.835228,633,755.554395
-134.677734,170,755.690485
-9.854335,328,756.045764
123.17109,580,756.6144
-43.415796,454,757.205562
70.427853,314,757.457125
90.414937,665,758.185528
25.570776,234,758.573227
-81.343985,175,758.71355
31.079849,362,759.22986
9.834355,655,759.986772
32.37043,303,760.458582
125.944452,390,761.000298
-89.639437,164,761.132586
-5.840502,353,761.642796
-123.130618,188,761.793038
-96.980629,255,762.205126
-111.379966,178,762.35216
-80.776201,150,762.47214
-39.920169,290,762.797945
69.351701,318,763.056693
615.514213,1000,764.045826
-121.905871,171,764.275051
-121.295821,209,764.442979
25.29226,386,764.845492
11.50483,295,765.084379
42.660303,294,765.518991
310.384397,683,766.272915
10.419217,205,766.529539
-166.784207,139,766.640732
-18.538688,320,766.988218
-201.610287,133,767.093973
53.389681,543,767.620907
310.25142,1000,768.61164
-106.906271,149,768.731703
-135.547561,158,768.863039
654.992603,1000,769.854169
