#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
119.567967,191,494.117685
232.256421,246,494.384794
245.160971,285,494.583112
46.152547,323,494.903413
10.452916,199,495.585494
148.193172,196,495.917589
116.942302,166,496.031979
230.301415,220,496.186375
205.043559,245,496.453768
161.394315,194,496.588445
118.421383,199,496.823238
319.103168,254,497.000134
233.725469,233,497.25839
249.25358,287,497.456955
85.934665,155,497.564329
250.017879,235,497.925603
104.506524,173,498.044798
45.680869,178,498.264634
196.845513,189,498.395593
187.699897,256,498.572422
84.185025,164,498.803073
48.674362,176,498.925211
89.929574,261,499.203947
113.989563,147,499.305494
193.446892,227,499.461676
232.862055,261,499.737826
254.932491,455,500.152598
164.227879,217,500.303595
160.166006,233,500.560847
1238.033597,1000,501.44559
170.049111,178,501.568868
101.896663,162,501.680837
101.614099,207,501.922406
253.081898,228,502.079742
66.425742,155,502.188328
86.716901,158,502.442519
159.947243,182,502.568716
125.368147,174,502.688618
160.311337,182,502.910701
183.466009,195,503.045503
172.072634,246,503.311857
136.93579,182,503.437685
109.498261,175,503.558298
132.05191,211,503.801072
143.925713,187,503.931714
90.033989,189,504.158689
177.118831,186,504.289391
169.631017,172,504.408525
66.819224,166,504.618504
77.061825,161,504.729458
51.97291,216,504.878899
215.772333,223,505.129714
181.816129,229,505.288376
112.741631,162,505.399982
8.255382,135,505.590475
189.252507,211,505.736206
57.528603,146,505.83635
149.808115,189,506.063751
144.401339,181,506.189526
209.673719,233,506.55623
183.432277,210,506.701933
161.224096,173,506.822578
131.972349,162,507.029332
183.612828,198,507.166716
108.590545,169,507.283716
102.069583,153,507.485623
97.533632,149,507.588538
94.157949,200,507.726197
101.622213,146,508.038807
214.906194,250,508.212671
160.832364,183,508.338644
127.505902,189,508.671724
99.777599,162,508.783616
88.896152,158,508.891858
162.565756,214,509.279746
138.183608,175,509.401649
151.820682,205,509.767827
34.779287,138,509.863752
15.516974,148,509.966325
162.61931,185,510.295722
89.048236,223,510.453541
23.10795,141,510.550065
137.563385,178,510.878895
103.412516,162,510.990186
121.226273,162,511.101506
80.661465,156,511.413566
186.573157,223,511.574648
81.044976,157,511.683645
145.708238,175,512.011335
124.25812,154,512.117657
116.530648,149,512.220738
122.306812,152,512.517161
187.487298,182,512.643959
176.381834,187,512.773138
68.186252,173,513.09716
67.5844,157,513.208256
20.86955,135,513.301153
206.236362,195,513.633286
114.469676,170,513.753309
70.820652,162,513.865884
46.285055,152,513.971794
157.761616,183,514.324263
125.091812,160,514.434674
150.72676,185,514.787953
103.057139,160,514.898616
142.811456,179,515.022596
118.307829,152,515.12823
35.502645,171,515.451645
116.521533,164,515.56572
117.880202,148,515.667892
317.438139,299,516.080911
131.869815,163,516.192413
82.72053,155,516.534299
116.367972,194,516.669243
63.296321,141,516.767302
97.558156,194,517.106805
95.993228,152,517.211808
77.588425,170,517.328686
262.106473,223,517.687892
215.622371,229,517.847053
99.145031,152,517.952508
227.095047,183,518.313424
102.151797,184,518.439749
113.46476,157,518.547787
85.011084,160,518.881626
87.973754,152,518.986318
141.837168,211,519.331851
137.936969,203,519.478743
119.530314,144,519.578071
191.480811,208,519.924311
208.568557,218,520.076746
54.753853,178,520.20073
254.643177,229,520.56416
108.002451,169,520.681376
118.475931,145,520.78145
101.623842,159,521.110734
96.457592,136,521.204788
68.794858,164,521.317677
62.652297,172,521.659434
118.406421,146,521.762542
227.098317,238,521.928019
105.434388,159,522.263063
199.761838,224,522.417833
108.794368,143,522.515776
153.49491,171,522.85915
147.511134,171,522.977943
123.659623,165,523.092283
111.119171,174,523.421574
158.434325,171,523.540477
113.943003,146,523.641793
82.959853,147,523.980172
205.512943,199,524.119038
96.157894,146,524.220058
189.718074,186,524.556072
103.324889,192,524.691157
171.404668,184,524.818499
59.365863,132,525.111607
191.076592,185,525.240043
109.694516,179,525.363432
114.671437,156,525.675448
154.804166,170,525.793784
153.632957,169,525.910603
122.183962,148,526.241605
70.330448,161,526.352025
152.122914,185,526.48133
175.722902,176,526.701272
102.26378,161,526.813602
109.114979,159,526.923546
160.621979,178,527.143682
165.415893,185,527.277474
99.720408,212,527.426315
193.263192,187,527.653441
79.260619,142,527.751637
133.072647,178,527.876175
99.091945,158,528.080647
156.716866,162,528.192782
126.421484,279,528.596077
99.087165,168,528.711738
247.822801,263,528.894132
-13.767209,139,529.228281
137.284492,167,529.344148
110.205488,161,529.454719
116.874623,188,529.821054
196.843251,184,529.950059
196.674619,188,530.080902
157.377333,182,530.434591
162.482786,168,530.551372
136.848404,153,530.65655
126.31587,160,530.983037
128.048627,178,531.107597
278.667673,241,531.498968
231.373432,240,531.665162
162.886838,182,531.791625
142.868216,161,532.107673
160.092353,164,532.221851
148.270666,192,532.356579
122.80606,172,532.704992
167.077448,180,532.830801
709.865563,717,533.562629
16.64438,168,533.902648
165.651639,183,534.030337
193.796727,183,534.388181
240.161955,253,534.575966
168.984405,183,534.703779
169.103246,175,535.027809
176.827431,191,535.161242
112.829052,202,535.303869
166.280159,173,535.628068
305.489517,310,535.842196
93.247829,168,536.168794
231.291593,285,536.367461
160.642477,238,536.768212
214.619951,237,536.933031
284.175905,271,537.345964
172.420996,204,537.487617
83.210018,172,537.702565
153.638042,225,537.860585
214.218026,220,538.01431
120.016156,174,538.231171
269.061161,243,538.401312
190.096617,205,538.63809
168.131132,182,538.76483
124.021719,214,538.914317
174.974936,193,539.142996
201.855777,299,539.35416
237.004077,246,539.618052
191.908383,194,539.753032
218.275689,239,540.012323
295.11036,283,540.20914
330.803987,361,540.552537
130.904838,223,540.70763
348.640425,320,541.023854
276.219189,362,541.372791
139.257165,209,541.518124
289.308253,263,541.798445
251.513998,272,541.988249
502.191199,410,542.370494
343.897639,328,542.694149
242.430748,270,542.884508
278.418539,322,543.205459
225.165979,259,543.386
253.683914,246,543.65359
143.130203,185,543.78423
186.993063,188,543.916244
210.615387,221,544.166194
285.105356,271,544.355986
107.46257,280,544.648169
159.462616,186,544.779284
231.522386,295,545.080939
200.224304,205,545.22701
311.38011,308,545.53659
115.760208,201,545.676768
268.15562,273,546.844114
97.004401,217,546.996368
224.439494,253,547.270407
358.782249,311,547.489109
264.60716,271,547.776417
324.732911,298,547.985399
379.15098,626,548.629061
158.468206,188,548.761123
1055.648465,1000,549.886201
192.572754,493,550.434246
317.480253,306,550.848475
294.054996,278,551.046443
336.045815,281,551.474399
163.925239,266,551.662691
289.365884,327,552.115959
123.055447,212,552.26527
219.066772,267,552.608619
258.714613,272,552.801757
191.744753,292,553.226784
244.770789,285,553.425743
337.661549,374,553.924752
43.621339,213,554.270688
191.966208,229,554.432315
96.914397,230,554.593158
126.619789,429,554.990944
707.618333,955,555.855895
309.745678,271,556.140609
252.692571,291,556.344954
119.133079,204,556.584977
16.48756,310,556.808215
1109.836398,1000,557.698166
294.781625,572,558.196075
652.947141,863,558.987868
276.963642,381,559.353954
166.450923,201,559.493727
89.673308,231,559.761738
434.789302,788,560.411011
106.384038,205,560.649085
252.422429,307,560.861835
225.515829,309,561.172065
319.581231,373,561.433043
201.047105,271,561.715393
275.357105,492,562.155873
266.108833,254,562.333227
270.228809,312,562.645345
241.488612,282,562.937875
162.255851,386,563.208955
950.720886,980,564.282758
265.019163,289,564.691277
156.287206,184,564.820239
310.454099,262,565.227593
307.521092,325,565.454748
254.887888,226,565.817907
165.542678,219,565.972165
202.587463,283,566.372936
239.147701,289,566.574588
262.143414,273,566.967517
284.572874,230,567.127085
357.619859,380,567.618784
1291.78496,1000,568.750067
130.251502,379,569.239473
117.119046,213,569.387965
254.244669,267,569.785855
266.020939,280,569.983046
206.820632,228,570.347193
143.42284,383,570.617087
231.746463,240,571.010267
110.139555,220,571.16549
-51.371353,301,571.617163
3.706161,337,572.091182
248.693276,261,572.275001
120.519153,216,572.621729
197.186499,279,572.822818
147.320158,215,572.973372
162.576793,210,573.356084
75.089525,204,573.499852
116.270534,324,573.931122
292.541032,347,574.384509
150.96553,533,574.982056
168.211282,240,575.150832
170.760986,217,575.505379
203.359979,300,575.714717
331.317222,414,576.228863
201.645071,204,576.372683
519.541092,542,576.976355
284.868916,274,577.401879
208.846152,290,577.604942
1.982554,388,578.101305
442.474255,405,578.6029
191.711717,243,578.995028
164.328927,232,579.174455
228.267368,260,579.358066
242.415206,243,579.762828
236.275967,262,579.946939
221.763488,394,580.426131
183.345163,219,580.805164
100.529521,214,580.954741
454.260016,425,581.469365
152.618149,348,581.940562
248.975538,466,582.268862
379.735186,804,583.143268
270.89267,276,583.434022
206.520132,240,583.60233
160.612816,332,583.936728
116.364896,197,584.073562
137.147779,189,584.210254
540.946217,916,585.27331
256.889944,234,585.660761
1157.835439,1000,586.818879
1029.720222,1000,587.948054
179.968782,209,588.093328
185.927354,260,588.481156
230.977305,232,588.648735
359.624836,400,589.130686
367.617089,334,589.36333
196.111239,282,589.774622
322.247249,292,590.204323
259.067954,217,590.359271
158.72666,272,590.550389
126.159517,205,590.907359
1133.239904,1000,592.051932
147.377312,206,592.19594
203.079342,376,592.659843
213.852537,246,592.833184
248.690402,240,593.228127
407.863417,303,593.641172
256.279171,291,593.84885
134.692343,189,593.981778
154.303658,189,594.341604
124.854796,203,594.483384
258.351491,228,594.870491
184.397911,181,594.997389
194.411941,282,595.421834
138.088199,201,595.563228
241.296431,240,595.729394
706.170273,955,596.827278
211.252682,218,597.176554
135.414962,188,597.30848
147.59337,190,597.441966
25.653596,140,597.764475
279.552337,310,597.980883
123.283778,157,598.32041
162.113002,245,598.489591
124.497769,196,598.852661
192.023274,237,599.025048
75.813103,215,599.174577
34.58953,139,599.480573
215.640603,241,599.647565
159.145053,203,600.574016
435.728381,360,600.83081
111.739963,198,601.166395
637.106085,654,601.81845
101.782607,197,601.955754
86.927662,339,602.283358
517.759465,513,602.736555
144.598583,184,602.865133
-3.554935,177,603.082975
293.840351,278,603.277511
126.945126,156,603.480219
76.019564,206,603.624351
261.72573,234,603.785024
155.542452,187,604.009959
127.630126,159,604.119564
96.571344,209,604.266064
39.024038,147,604.463838
178.122709,259,604.644456
168.946008,192,604.873061
219.098999,254,605.047832
114.911688,207,605.286868
157.463434,187,605.418008
84.980658,168,605.533399
131.321606,230,605.785952
381.002182,318,606.006037
132.288767,203,606.242841
137.320465,172,606.36114
140.474761,191,606.494207
267.44267,298,606.79768
131.55905,206,606.9404
162.914749,226,607.294594
163.578525,205,607.436893
291.109804,266,607.831488
143.280832,217,607.981325
179.519869,187,608.337074
353.189605,291,608.5415
235.089007,237,608.918245
272.394631,262,609.099329
251.662969,293,609.529626
176.407665,219,609.679906
134.396374,193,609.813555
167.750607,276,610.100294
206.674042,185,610.227733
150.861554,173,610.442533
301.178075,259,610.621913
87.043091,209,610.862159
266.028583,271,611.049937
183.573617,297,611.35151
175.590091,187,611.481937
188.822117,206,611.624297
254.536207,252,611.896004
195.149342,274,612.307697
39.029817,151,612.415839
251.821919,241,612.582809
171.577894,201,612.927301
84.029036,176,613.049828
115.480499,164,613.163713
256.791228,263,613.441723
303.666313,255,613.618414
292.479065,231,613.873917
45.646842,138,613.969348
160.175956,214,614.117427
82.662867,165,614.329181
208.553266,222,614.483065
272.826039,254,614.885675
115.624277,199,615.02501
186.579085,211,615.37226
123.431554,228,615.531458
52.910734,149,615.633853
73.697037,251,616.041317
63.033578,170,616.158777
-46.844379,116,616.238567
274.52878,222,616.621081
261.794324,253,616.798934
177.357703,197,617.169938
644.356861,880,618.019067
1182.745327,1000,619.14918
189.348428,196,619.522031
1069.991703,1000,620.646132
152.046093,191,620.779357
150.153892,194,620.915074
210.91956,200,621.259186
174.215603,200,621.397724
194.119795,195,621.756752
174.49322,185,621.885179
252.614032,259,622.063689
200.41192,290,622.474344
94.658428,165,622.588081
31.261855,133,622.904248
172.028097,194,623.03922
132.62005,182,623.164931
209.411586,209,623.542669
67.929122,142,623.640971
141.786916,176,623.762513
146.736757,176,624.120548
271.910226,227,624.277796
368.250641,250,624.683227
302.597165,248,624.857644
127.433828,196,624.994469
24.015823,165,625.334886
153.154523,157,625.443322
201.635172,247,625.816353
57.783156,143,625.916938
64.656208,152,626.022962
182.357688,193,626.360749
137.257184,163,626.476031
82.61338,169,626.592506
41.406225,133,626.683856
122.867407,160,627.030428
52.672312,156,627.139147
141.476262,147,627.241924
252.523883,222,627.634191
101.145462,166,627.750024
69.263906,141,627.849393
49.928357,126,628.160563
68.378598,145,628.262128
172.079017,192,628.397033
31.270012,130,628.719966
65.285878,137,628.819579
174.270228,177,628.94276
126.270965,160,629.053994
66.343282,131,629.347926
144.603808,160,629.45785
164.140958,182,629.583791
21.392338,116,629.900093
33.308401,146,630.002017
188.002332,186,630.132013
41.930567,119,630.215605
174.419134,202,630.594012
119.478603,162,630.707093
54.457493,131,630.797801
113.334764,148,631.103949
78.568274,143,631.203584
147.132564,155,631.311244
144.82199,154,631.622644
115.399577,140,631.720187
120.351284,155,631.828594
37.537677,128,631.916832
97.859823,153,632.259286
170.419824,187,632.389717
6.902705,124,632.476223
162.373842,154,632.816602
146.385589,159,632.927066
144.323196,144,633.026644
180.595091,155,633.35206
54.071479,156,633.463739
128.782432,139,633.559903
170.335049,154,633.66588
94.794078,185,634.02794
172.183317,147,634.130212
309.205253,211,634.277504
136.676553,183,634.641864
95.8738,170,634.759192
104.334799,162,634.968354
195.913635,169,635.086683
93.192807,184,635.215097
145.683367,167,635.428671
88.02748,144,635.528723
172.386386,177,635.652323
0.881167,116,635.732828
166.273572,173,635.949961
168.913628,184,636.078048
109.08552,143,636.177121
120.754329,167,636.391155
110.759094,183,636.520051
63.635931,146,636.622091
39.793817,130,636.811254
121.736397,142,636.91025
117.355217,166,637.025867
91.930002,160,637.137892
26.378594,128,637.32245
127.598554,153,637.428273
152.449594,175,637.549769
134.824444,190,637.781375
84.515458,161,637.893046
113.966626,203,638.036586
170.847328,187,638.262386
197.023418,234,638.424427
132.91794,151,638.625782
135.26911,174,638.745934
133.972469,165,638.859551
133.750066,141,639.05389
87.482477,143,639.154578
55.876101,172,639.273049
107.260619,146,639.373815
106.967377,152,639.57489
127.016108,172,639.694779
64.917273,143,639.793465
263.121333,237,640.053563
87.880402,196,640.19012
105.293048,153,640.296589
118.715035,153,640.497235
58.521541,164,640.611399
120.091197,178,640.736354
130.159046,150,640.936121
16.168116,126,641.024281
157.604038,202,641.165045
167.395047,158,641.370373
174.214319,191,641.503074
-0.508202,116,641.583546
113.848369,140,641.777101
7.649762,124,641.862974
93.215536,170,641.982497
131.309808,196,642.225123
86.073304,140,642.322301
62.769806,133,642.414827
93.447084,151,642.520251
-2.707235,132,642.706919
114.725886,169,642.825575
-10.846028,119,642.908837
124.074102,200,643.155488
76.267312,159,643.266059
62.757434,134,643.359372
62.370554,143,643.458142
114.970627,167,643.670494
6.631358,158,643.781216
125.291847,194,643.915926
28.359276,145,644.113053
93.065212,170,644.231117
2.887272,135,644.325387
61.902424,146,644.521832
92.222464,181,644.647737
226.621278,217,644.810366
-49.625716,132,645.000049
181.606086,198,645.144221
72.336433,145,645.246634
84.45426,143,645.442712
143.946778,183,645.57025
164.510078,193,645.704723
-4.094455,121,645.885751
94.398444,161,645.997573
127.899841,189,646.130265
-6.770019,154,646.333076
73.83109,178,646.456228
114.36884,158,646.565995
100.185851,162,646.684646
1.284399,117,646.869052
110.605575,178,646.992307
98.739919,152,647.098174
42.229128,124,647.280795
51.352872,136,647.37592
145.834194,245,647.545957
21.753469,131,647.733456
107.826008,153,647.84023
4.807055,126,647.928007
80.48366,156,648.03551
67.872411,170,648.254984
134.281267,177,648.377086
159.084559,178,648.503114
45.601878,150,648.818676
160.861501,166,648.933399
95.626736,169,649.05075
78.277482,152,649.253266
4.881139,122,649.337969
-11.285283,155,649.444211
124.521826,154,649.648316
136.843309,190,649.781207
-10.239658,135,649.874363
-2.838418,136,649.969074
100.102244,177,650.307451
83.126456,136,650.873512
6.557062,127,650.96284
9.718562,144,651.158943
150.487088,165,651.272668
74.938854,160,651.383449
52.767624,150,651.583008
119.588933,183,651.71071
84.234696,146,651.812933
101.545531,146,651.914365
80.930507,144,652.109932
54.339301,152,652.216273
-25.011929,115,652.296761
64.647908,185,652.521422
122.612161,190,652.652861
147.607657,194,652.788716
151.108339,184,653.011863
112.238011,160,653.122812
118.184578,151,653.228537
88.498033,151,653.533444
178.27653,187,653.663915
155.742825,189,653.795941
57.46872,150,654.122932
145.506978,173,654.244231
87.576465,148,654.346938
67.587616,143,654.658485
114.164194,174,654.778501
47.024887,173,654.898766
62.399856,150,655.226973
134.059278,190,655.362451
48.947975,154,655.469507
54.43533,147,655.767301
83.047751,181,655.897993
-45.690435,130,655.98778
136.136639,172,656.106122
93.431552,181,656.457211
144.239742,199,656.59463
130.566208,217,656.841233
206.624376,246,657.012242
116.473136,235,657.27124
164.801203,190,657.403798
98.339712,198,657.541054
34.245626,145,657.736804
222.527047,221,657.891615
103.324156,170,658.008341
-21.997042,131,658.196916
94.023116,149,658.299583
139.416304,170,658.417269
167.348127,178,658.635255
97.653791,176,658.75724
435.882631,422,659.143568
70.319137,183,659.270536
101.833863,162,659.381917
158.849593,190,659.608861
141.250503,240,659.773105
104.215235,175,659.989357
11.479729,156,660.097006
6.801455,160,660.207348
57.922275,138,660.302778
45.834785,143,660.496965
250.708789,234,660.657332
140.669948,184,660.880032
136.574526,186,661.00908
284.408098,292,661.307127
108.603675,171,661.426702
65.022172,182,661.552794
129.781109,175,661.769406
106.45134,194,661.903049
140.243877,201,662.042003
26.041965,168,662.255112
150.571191,179,662.378576
121.558306,166,662.492477
200.462121,233,662.74916
179.842625,186,662.87937
107.184119,206,663.118191
78.807343,181,663.244596
79.253765,196,663.380769
96.797331,193,663.622298
58.024448,158,663.73095
95.899154,174,663.85006
131.141136,207,664.091791
124.925463,192,664.226561
23.907089,148,664.329267
230.836696,251,664.603205
122.57763,177,664.725593
57.405983,210,664.967547
47.812833,129,665.056901
136.998712,174,665.177031
218.463663,319,665.492915
56.87549,144,665.592163
12.641186,168,665.708165
153.382749,216,665.954231
156.76651,190,666.08709
1.937619,194,666.320087
98.81941,194,666.456322
126.402445,189,666.588982
101.79587,187,666.930145
102.095552,168,667.046303
151.714849,180,667.173757
102.602154,167,667.509397
60.949141,154,667.616628
62.609823,152,667.722025
182.863109,184,667.946123
214.726698,243,668.114041
184.458864,195,668.346596
168.560181,215,668.496223
74.02493,145,668.59615
135.652924,190,668.926291
103.983186,185,669.054771
135.500997,222,669.209356
151.201445,197,669.558011
115.25141,217,669.709213
65.06271,207,669.949723
32.106089,153,670.05508
121.907039,189,670.188367
79.231547,146,670.385792
-3.747998,143,670.485071
221.157857,246,670.655266
35.76149,182,670.879596
61.631949,170,670.997216
116.047021,181,671.122318
73.965337,191,671.352808
100.489782,167,671.467769
-43.169853,114,671.547403
21.954062,143,671.747943
101.909273,166,671.863213
141.252089,221,672.016549
10.348377,151,672.216993
134.193294,187,672.346355
58.442291,170,672.464181
121.033137,210,672.711788
209.699716,268,672.898944
9.482755,145,673.171384
107.533172,186,673.301161
-15.078347,140,673.398357
237.422109,235,673.660103
55.253824,212,673.80765
97.154517,191,673.940008
67.698523,180,674.162517
43.327196,141,674.26027
80.749211,164,674.373355
-28.22122,137,674.666039
90.393229,204,674.808175
103.539056,221,674.961632
93.405375,186,675.315548
100.230533,234,675.477583
117.432611,193,675.836445
-47.164884,133,675.928727
149.023556,243,676.096355
54.094711,163,676.433763
69.917356,175,676.553722
173.335695,204,676.696562
105.606612,162,676.931819
157.583924,217,677.082863
38.873669,155,677.285981
127.263734,219,677.437849
144.72776,217,677.587921
-21.013987,126,677.77917
410.380572,408,678.069872
39.15004,186,678.295086
213.238839,231,678.454739
233.905754,336,678.783732
258.378811,261,678.964653
267.730287,295,679.267447
138.400309,219,679.419197
68.805902,160,679.730996
197.04445,261,679.91151
3.455107,128,680.000227
152.093813,225,680.250556
181.487445,241,680.41687
23.272332,147,680.61339
87.073653,195,680.749721
29.119477,151,680.854788
90.016018,208,681.095504
33.164929,158,681.203917
6.236384,138,681.299704
106.833501,212,681.543301
177.652624,196,681.679925
151.21157,214,681.926146
94.010009,168,682.04304
139.723894,228,682.201453
241.889771,255,682.474732
269.8203,289,682.675975
122.603188,200,682.911207
276.110578,296,683.115322
128.079025,215,683.359888
273.323842,262,683.540436
330.184981,323,683.860048
133.734061,227,684.017995
256.637599,274,684.305226
211.405245,253,684.479084
104.659524,209,684.720568
369.909651,395,685.17592
131.474119,214,685.32584
602.535585,859,686.222514
140.912221,222,686.377599
129.795879,177,686.500587
167.11063,227,686.755451
144.09233,237,686.922653
64.400103,200,687.267834
211.761502,250,687.44047
222.996955,285,687.736386
472.657876,506,688.185313
152.140812,266,688.37244
179.906614,269,688.662529
162.532707,232,688.824853
216.692013,286,689.121047
140.719186,228,689.279328
253.608651,268,689.562063
103.801593,208,689.707006
371.170596,398,690.181791
143.138132,241,690.347757
250.197475,321,690.741518
83.419946,197,690.879489
96.693822,212,691.125221
206.031102,231,691.285862
11.332404,133,691.475154
113.189991,188,691.605014
211.541751,356,691.951005
243.613415,290,692.152267
195.762964,256,692.427323
917.766865,1000,693.418675
288.548245,325,693.644624
64.856099,176,693.861993
155.014701,218,694.013431
51.575106,166,694.129949
175.900482,294,694.535123
132.658643,195,694.671511
100.216319,215,694.917576
59.216669,186,695.049855
67.188738,201,695.392696
251.797937,274,695.583623
53.898823,159,695.693224
286.567717,423,696.083209
71.10367,169,696.301193
64.952227,163,696.41498
148.437177,253,696.591021
122.072969,186,696.833295
300.50046,323,697.059118
221.959649,291,697.486193
107.621387,209,697.63432
50.845634,164,697.845706
88.535468,184,698.690174
149.081071,213,698.840131
1.629355,166,699.162162
363.505915,315,699.382674
122.444786,223,699.75006
166.483715,226,699.90695
236.044616,299,700.211737
117.007647,196,700.351194
247.495835,284,700.647582
142.392627,199,700.787619
26.27233,190,700.920781
106.538161,198,701.158543
122.274093,186,701.289402
75.926975,166,701.500914
159.733535,220,701.65512
76.350153,213,701.806975
402.426009,486,702.240571
75.98339,207,702.48418
144.856842,335,702.716145
165.786405,227,702.97038
127.892836,200,703.110956
122.863346,191,703.445195
82.539629,188,703.578266
94.406322,188,703.711467
16.265026,160,703.92151
-49.288481,121,704.006856
104.24168,180,704.132717
46.932311,180,704.35449
51.320276,153,704.461576
135.224303,208,704.606648
73.724029,183,704.831863
85.000812,197,704.972516
116.313638,181,705.09976
32.843244,152,705.301285
72.755727,151,705.40579
82.843706,189,705.538802
146.729754,196,705.862209
102.299821,163,705.976273
203.140231,237,706.238007
-37.554069,144,706.337174
27.251155,181,706.46402
80.052543,158,706.573974
36.318588,145,706.772886
72.99333,165,706.887953
303.541905,285,707.183617
137.214144,197,707.322359
100.167498,191,707.456403
128.102054,196,707.688161
135.565803,199,707.828862
205.87853,217,708.082337
156.409261,207,708.228567
74.437246,157,708.338814
69.249574,174,708.558243
35.646428,170,708.678045
114.953487,169,708.795845
154.810225,184,709.021384
178.550087,213,709.171837
192.472959,223,709.426705
67.630154,161,709.538342
106.673262,179,709.663566
135.680173,188,709.892131
253.92227,319,710.115107
165.288584,198,710.349647
253.078993,227,710.507799
260.317312,366,710.861265
44.044096,176,710.984684
214.463098,235,711.244042
75.894484,153,711.350948
71.685519,170,711.470079
177.667507,256,711.743657
85.88118,154,711.851932
202.00488,217,712.003238
183.444032,218,712.356434
95.212619,203,712.499133
174.628009,197,712.733357
378.2134,350,712.977817
101.07339,182,713.203333
96.583108,192,713.345237
239.761688,246,713.51628
103.658112,200,713.85651
179.074054,306,714.071038
56.203792,174,714.396235
206.633546,244,714.567319
169.943213,196,714.904361
182.23379,236,715.068226
128.711632,198,715.305494
241.99899,237,715.471569
47.030569,179,715.598891
93.509742,185,715.828248
27.950063,183,715.957069
141.480276,205,716.101959
146.322726,208,716.346401
325.591321,376,716.705601
127.584053,178,716.830808
97.124445,202,716.973322
73.623771,175,717.19197
199.851204,230,717.353155
123.139605,201,717.588908
82.775531,166,717.705292
76.978784,155,717.814349
104.816499,180,717.941056
182.606595,249,718.211142
108.354503,196,718.348937
62.757248,184,718.57329
13.718106,175,718.696283
86.020418,190,718.830801
52.50293,169,719.046041
91.870242,171,719.165851
-47.173894,116,719.246673
18.231466,184,719.471885
119.863378,173,719.592043
116.042167,174,719.713069
135.73067,180,719.934741
88.834288,162,720.048012
74.558889,152,720.154218
125.628042,206,720.392387
74.18965,179,720.51857
30.91269,187,720.651123
139.147143,193,720.88068
40.141173,150,720.986104
91.801589,172,721.106782
84.547188,157,721.415395
66.456037,162,721.528423
54.281567,157,721.638688
-85.93946,141,721.834884
96.67444,207,721.980788
-83.04324,160,722.091059
39.126793,151,722.29283
208.774078,216,722.44451
67.92143,146,722.547022
19.452677,132,722.73423
157.802454,197,722.873979
60.374465,166,722.990739
233.938667,203,723.227899
88.652018,180,723.353475
109.332375,161,723.46515
98.500619,177,723.801469
102.745415,197,723.941349
114.125857,182,724.070729
121.301728,167,724.283344
88.971868,155,724.394808
166.602887,230,724.650635
-18.818781,129,724.741442
76.027886,144,724.845857
171.855204,180,724.972538
186.286721,184,725.321463
57.316884,136,725.416842
5.666185,140,725.514971
132.855906,195,725.759225
72.253318,156,725.868458
169.046703,207,726.021244
118.00444,185,726.352322
49.339341,151,726.457951
107.240577,147,726.561735
111.884161,141,726.757609
139.483026,176,726.880531
101.113262,157,726.990703
96.017471,160,727.198744
99.029553,185,727.328078
78.662283,141,727.430993
45.736,157,727.646035
57.545558,147,727.750277
98.368473,152,727.858066
167.475468,178,728.07769
78.659467,159,728.191115
103.496645,155,728.299522
161.151069,200,728.535926
87.222815,182,728.665817
95.65114,170,728.784554
73.464214,157,728.988578
90.469935,152,729.095776
100.83834,174,729.219171
101.012112,147,729.321816
119.8344,190,729.552449
114.050342,161,729.665003
88.059785,146,729.767092
73.454732,169,729.98232
90.24421,212,730.133936
124.910161,161,730.247247
66.73939,177,730.471454
289.255888,338,730.706833
174.517034,211,730.957743
112.05792,159,731.070599
103.393933,149,731.17518
34.686816,152,731.378567
-27.155607,113,731.458879
72.723661,168,731.575912
149.226658,180,731.801433
159.171622,197,731.940261
194.440002,224,732.098296
1.400528,188,732.327071
56.43226,161,732.440304
196.6972,218,732.689402
84.179064,164,732.804796
146.196692,243,732.976047
82.130278,154,733.185727
91.042236,174,733.30824
191.132937,188,733.441045
165.198726,200,733.677503
-6.29972,130,733.769673
92.404065,148,733.874002
303.986695,313,734.191
47.199737,148,734.294989
169.017753,185,734.521734
-1.517793,172,734.64301
105.301988,161,734.755344
68.959689,152,734.957925
141.117527,186,735.088887
120.270086,168,735.207111
69.748544,151,735.509138
72.787611,161,735.622468
-46.525292,107,735.697737
465.596367,440,736.103121
158.208805,183,736.232767
88.255009,150,736.434133
141.915088,154,736.542284
97.777782,181,736.669124
187.005233,193,737.109847
78.452306,170,737.230377
134.785116,171,737.351263
179.285255,190,737.709469
234.720948,227,737.868049
167.860102,198,738.007899
125.68639,179,738.227941
128.849408,144,738.328878
249.912353,230,738.586249
139.306176,156,738.69481
133.215486,166,738.810125
89.806975,193,739.03937
158.724763,175,739.161177
220.877906,219,739.313591
97.182775,158,739.52101
140.578115,174,739.641738
84.681616,184,739.773942
-15.508434,127,739.957893
112.769208,166,740.074995
64.572313,162,740.188538
203.082249,238,740.450294
107.080375,175,740.57372
210.827415,216,740.725028
76.295006,141,740.919074
127.009695,197,741.059049
94.655043,170,741.178219
100.329126,151,741.379645
131.312308,163,741.493684
67.534345,157,741.60363
62.377576,146,741.800251
109.249541,159,741.911719
115.280339,176,742.034877
69.864496,151,742.235109
111.025688,151,742.344005
110.779575,144,742.444683
-18.060058,121,742.529156
23.722462,121,742.708766
95.538463,160,742.821373
86.57873,136,742.921284
93.728991,153,743.122257
165.120815,181,743.250312
